1335	1485	1695	1830	2190	2775	2760	2685	2685	2460	2895	2940	2430	2580	2430	2400	2130	2175	2085	1725	1365	1125	780	540	495	0	585	555	945	1245	1245	
1815	1590	1830	2025	2385	2970	3030	3015	3075	2895	3360	3435	2955	3135	3000	2985	2715	2760	2670	2295	1935	1665	1335	1080	750	585	0	615	735	1080	1350	
1290	1005	1230	1410	1785	2355	2415	2400	2475	2310	2790	2895	2445	2655	2565	2610	2370	2505	2490	2160	1830	1605	1260	1050	1020	555	615	0	420	690	765	
1590	930	1170	1395	1740	2310	2415	2475	2595	2490	2985	3135	2730	2970	2895	2970	2745	2910	2910	2580	2250	2025	1680	1470	1365	945	735	420	0	330	720	
1635	720	945	1200	1515	2055	2205	2310	2475	2415	2910	3090	2730	3000	2955	3075	2880	3075	3120	2790	2490	2295	1935	1755	1695	1245	1080	690	330	0	585	
1110	240	465	675	1035	1605	1695	1755	1890	1815	2310	2505	2160	2445	2430	2565	2400	2655	2745	2475	2220	2085	1755	1635	1755	1245	1350	765	720	585	0	
V14
0	900	900	843	1037	1402	1276	1117	1071	866	1185	1231	877	1048	1003	1105	991	1208	1345	1208	1094	1094	934	991	1311	1014	1379	980	1208	1242	843	
900	0	182	353	615	1048	1128	1208	1333	1311	1687	1846	1618	1858	1869	1995	1892	2097	2200	2006	1824	1732	1482	1402	1516	1128	1208	763	706	547	182	
900	182	0	193	433	866	946	1037	1185	1185	1561	1744	1550	1789	1824	1972	1881	2109	2234	2063	1903	1824	1596	1527	1664	1288	1390	934	889	718	353	
843	353	193	0	273	718	775	843	991	1003	1379	1561	1402	1653	1698	1858	1789	2040	2188	2040	1892	1846	1630	1596	1767	1390	1539	1071	1060	912	513	
1037	615	433	273	0	433	524	672	866	957	1311	1527	1436	1698	1778	1960	1926	2200	2371	2245	2120	2097	1881	1858	2052	1664	1812	1356	1322	1151	786	
1402	1048	866	718	433	0	296	592	832	1037	1299	1550	1573	1835	1960	2177	2188	2485	2690	2587	2496	2485	2291	2280	2485	2109	2257	1789	1755	1561	1219	
1276	1128	946	775	524	296	0	296	535	763	1003	1254	1311	1561	1698	1926	1960	2268	2485	2428	2359	2371	2200	2223	2462	2097	2302	1835	1835	1675	1288	
1117	1208	1037	843	672	592	296	0	239	478	706	957	1014	1276	1425	1653	1710	2017	2257	2211	2166	2211	2063	2109	2382	2040	2291	1824	1881	1755	1333	
1071	1333	1185	991	866	832	535	239	0	273	467	718	809	1060	1219	1447	1527	1835	2086	2074	2063	2120	2006	2063	2382	2040	2337	1881	1972	1881	1436	
866	1311	1185	1003	957	1037	763	478	273	0	376	558	535	798	946	1174	1242	1561	1812	1801	1801	1869	1767	1858	2188	1869	2200	1755	1892	1835	1379	
1185	1687	1561	1379	1311	1299	1003	706	467	376	0	250	524	706	900	1151	1288	1596	1881	1926	1972	2086	2029	2131	2485	2200	2553	2120	2268	2211	1755	
1231	1846	1744	1561	1527	1550	1254	957	718	558	250	0	421	513	718	957	1128	1436	1721	1812	1892	2029	1995	2120	2496	2234	2610	2200	2382	2348	1903	
877	1618	1550	1402	1436	1573	1311	1014	809	535	524	421	0	262	399	638	752	1071	1356	1402	1470	1607	1573	1710	2086	1846	2245	1858	2074	2074	1641	
1048	1858	1789	1653	1698	1835	1561	1276	1060	798	706	513	262	0	205	444	627	923	1219	1322	1436	1596	1618	1767	2166	1960	2382	2017	2257	2280	1858	
1003	1869	1824	1698	1778	1960	1698	1425	1219	946	900	718	399	205	0	239	410	706	1003	1117	1242	1413	1447	1618	2017	1846	2280	1949	2200	2245	1846	
1105	1995	1972	1858	1960	2177	1926	1653	1447	1174	1151	957	638	444	239	0	239	478	786	934	1105	1299	1379	1561	1960	1824	2268	1983	2257	2337	1949	
991	1892	1881	1789	1926	2188	1960	1710	1527	1242	1288	1128	752	627	410	239	0	307	592	706	855	1048	1140	1322	1721	1618	2063	1801	2086	2188	1824	
1208	2097	2109	2040	2200	2485	2268	2017	1835	1561	1596	1436	1071	923	706	478	307	0	296	490	729	946	1105	1311	1687	1653	2097	1903	2211	2337	2017	
1345	2200	2234	2188	2371	2690	2485	2257	2086	1812	1881	1721	1356	1219	1003	786	592	296	0	296	570	786	1003	1208	1561	1584	2029	1892	2211	2371	2086	
1208	2006	2063	2040	2245	2587	2428	2211	2074	1801	1926	1812	1402	1322	1117	934	706	490	296	0	273	490	718	912	1265	1311	1744	1641	1960	2120	1881	
1094	1824	1903	1892	2120	2496	2359	2166	2063	1801	1972	1892	1470	1436	1242	1105	855	729	570	273	0	228	444	649	991	1037	1470	1390	1710	1892	1687	
1094	1732	1824	1846	2097	2485	2371	2211	2120	1869	2086	2029	1607	1596	1413	1299	1048	946	786	490	228	0	262	444	763	855	1265	1219	1539	1744	1584	
934	1482	1596	1630	1881	2291	2200	2063	2006	1767	2029	1995	1573	1618	1447	1379	1140	1105	1003	718	444	262	0	193	581	592	1014	957	1276	1470	1333	
991	1402	1527	1596	1858	2280	2223	2109	2063	1858	2131	2120	1710	1767	1618	1561	1322	1311	1208	912	649	444	193	0	399	410	820	798	1117	1333	1242	
1311	1516	1664	1767	2052	2485	2462	2382	2382	2188	2485	2496	2086	2166	2017	1960	1721	1687	1561	1265	991	763	581	399	0	376	570	775	1037	1288	1333	
1014	1128	1288	1390	1664	2109	2097	2040	2040	1869	2200	2234	1846	1960	1846	1824	1618	1653	1584	1311	1037	855	592	410	376	0	444	421	718	946	946	
1379	1208	1390	1539	1812	2257	2302	2291	2337	2200	2553	2610	2245	2382	2280	2268	2063	2097	2029	1744	1470	1265	1014	820	570	444	0	467	558	820	1026	
980	763	934	1071	1356	1789	1835	1824	1881	1755	2120	2200	1858	2017	1949	1983	1801	1903	1892	1641	1390	1219	957	798	775	421	467	0	319	524	581	
1208	706	889	1060	1322	1755	1835	1881	1972	1892	2268	2382	2074	2257	2200	2257	2086	2211	2211	1960	1710	1539	1276	1117	1037	718	558	319	0	250	547	
1242	547	718	912	1151	1561	1675	1755	1881	1835	2211	2348	2074	2280	2245	2337	2188	2337	2371	2120	1892	1744	1470	1333	1288	946	820	524	250	0	444	
843	182	353	513	786	1219	1288	1333	1436	1379	1755	1903	1641	1858	1846	1949	1824	2017	2086	1881	1687	1584	1333	1242	1333	946	1026	581	547	444	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
