1552	3360	3168	2928	2848	2880	3408	2720	2992	3088	2464	2960	2528	2128	2112	2336	2112	1920	1680	1392	1312	1232	1024	736	608	384	400	0	192	448	768	768	1008	1072	1408	1680	1616	1952	2208	2016	2304	2416	2512	2496	2512	2784	2896	3088	3264	2896	2944	
1488	3280	3104	2880	2800	2848	3392	2704	2992	3120	2480	3008	2592	2192	2176	2432	2224	2048	1808	1504	1456	1408	1200	896	704	544	448	192	0	320	624	576	800	880	1216	1472	1424	1744	2016	1824	2112	2240	2336	2352	2368	2640	2768	2976	3136	2800	2848	
1744	3488	3328	3120	3056	3120	3680	2992	3296	3424	2784	3328	2912	2512	2496	2768	2544	2368	2128	1824	1776	1680	1472	1184	1024	832	768	448	320	0	304	656	640	896	1088	1344	1392	1680	1952	1856	2128	2288	2400	2432	2480	2752	2896	3120	3312	2976	3056	
1952	3632	3488	3312	3248	3328	3904	3216	3536	3680	3056	3616	3184	2784	2784	3072	2864	2672	2432	2128	2080	2000	1776	1504	1344	1152	1072	768	624	304	0	768	512	912	944	1168	1328	1584	1840	1840	2096	2256	2400	2464	2544	2816	2976	3200	3392	3104	3184	
1200	2864	2720	2528	2480	2576	3152	2496	2832	2992	2368	2992	2576	2176	2208	2592	2400	2256	2048	1712	1776	1792	1632	1280	1024	976	736	768	576	656	768	0	512	320	752	992	848	1200	1440	1248	1536	1664	1760	1792	1824	2096	2240	2464	2656	2336	2416	
1680	3248	3120	2960	2928	3040	3632	2976	3328	3504	2880	3504	3088	2688	2720	3088	2896	2752	2512	2192	2224	2192	2000	1680	1456	1328	1152	1008	800	640	512	512	0	464	432	688	800	1056	1328	1328	1568	1744	1888	1984	2064	2336	2496	2736	2944	2688	2784	
1248	2784	2656	2512	2480	2592	3184	2544	2912	3104	2480	3152	2752	2352	2400	2816	2640	2528	2320	1984	2064	2112	1952	1600	1328	1296	1040	1072	880	896	912	320	464	0	480	720	528	864	1120	960	1232	1376	1504	1552	1632	1904	2064	2288	2496	2224	2320	
1712	3072	2992	2880	2864	2992	3600	2992	3360	3568	2960	3632	3232	2832	2896	3312	3136	3008	2800	2464	2528	2544	2368	2032	1776	1696	1472	1408	1216	1088	944	752	432	480	0	256	464	640	896	992	1200	1392	1568	1680	1792	2048	2240	2480	2704	2512	2624	
1872	3104	3040	2944	2960	3088	3712	3120	3504	3712	3120	3808	3424	3024	3104	3520	3360	3248	3040	2704	2784	2800	2624	2288	2032	1968	1728	1680	1472	1344	1168	992	688	720	256	0	464	480	704	928	1088	1280	1472	1632	1760	2000	2192	2448	2688	2528	2656	
1440	2640	2576	2464	2480	2624	3232	2656	3040	3264	2688	3392	3008	2640	2720	3184	3040	2928	2736	2400	2544	2608	2448	2096	1840	1824	1568	1616	1424	1392	1328	848	800	528	464	464	0	352	592	528	752	928	1104	1200	1328	1584	1760	2000	2240	2064	2192	
1728	2720	2704	2624	2672	2816	3424	2896	3280	3520	2960	3680	3312	2944	3040	3520	3376	3280	3088	2752	2896	2960	2816	2464	2192	2176	1920	1952	1744	1680	1584	1200	1056	864	640	480	352	0	256	512	608	816	1024	1184	1344	1568	1760	2016	2256	2144	2288	
1872	2672	2672	2640	2688	2848	3456	2960	3360	3600	3072	3792	3440	3088	3200	3680	3552	3472	3296	2960	3120	3200	3056	2704	2432	2416	2160	2208	2016	1952	1840	1440	1328	1120	896	704	592	256	0	528	480	688	896	1104	1264	1472	1664	1904	2160	2112	2256	
1376	2208	2176	2128	2176	2320	2928	2416	2816	3072	2544	3264	2928	2592	2704	3200	3088	3024	2864	2544	2736	2848	2736	2384	2112	2144	1872	2016	1824	1856	1840	1248	1328	960	992	928	528	512	528	0	288	416	576	688	832	1072	1264	1504	1744	1632	1776	
1600	2192	2208	2176	2256	2416	3024	2560	2960	3216	2720	3440	3136	2800	2928	3440	3344	3280	3136	2816	3008	3136	3024	2672	2400	2432	2160	2304	2112	2128	2096	1536	1568	1232	1200	1088	752	608	480	288	0	192	400	608	784	976	1184	1424	1664	1632	1776	
1584	2016	2032	2032	2128	2288	2880	2448	2848	3120	2656	3376	3072	2752	2896	3424	3328	3296	3152	2848	3056	3200	3088	2752	2464	2528	2256	2416	2240	2288	2256	1664	1744	1376	1392	1280	928	816	688	416	192	0	208	432	608	784	992	1216	1472	1456	1616	
1536	1792	1840	1856	1952	2112	2704	2304	2688	2976	2528	3248	2960	2672	2816	3344	3264	3248	3120	2816	3056	3200	3120	2784	2512	2592	2320	2512	2336	2400	2400	1760	1888	1504	1568	1472	1104	1024	896	576	400	208	0	224	416	560	768	1008	1248	1248	1408	
1392	1584	1616	1616	1712	1888	2464	2080	2480	2752	2320	3040	2768	2496	2640	3168	3120	3104	2976	2704	2944	3120	3040	2704	2448	2544	2272	2496	2352	2432	2464	1792	1984	1552	1680	1632	1200	1184	1104	688	608	432	224	0	192	368	576	816	1056	1024	1184	
1296	1392	1424	1424	1536	1696	2272	1904	2288	2576	2160	2864	2608	2352	2496	3040	2992	2992	2880	2608	2864	3056	2992	2672	2416	2528	2256	2512	2368	2480	2544	1824	2064	1632	1792	1760	1328	1344	1264	832	784	608	416	192	0	272	432	672	912	832	992	
1504	1248	1328	1392	1520	1696	2240	1936	2320	2608	2240	2928	2704	2480	2640	3184	3152	3168	3072	2816	3088	3280	3232	2912	2656	2784	2512	2784	2640	2752	2816	2096	2336	1904	2048	2000	1584	1568	1472	1072	976	784	560	368	272	0	192	432	688	736	896	
1552	1056	1152	1248	1392	1568	2080	1824	2192	2480	2176	2848	2640	2432	2608	3152	3136	3152	3088	2832	3120	3328	3296	2992	2736	2880	2624	2896	2768	2896	2976	2240	2496	2064	2240	2192	1760	1760	1664	1264	1184	992	768	576	432	192	0	240	480	576	736	
1696	864	1008	1152	1312	1488	1968	1792	2128	2432	2160	2816	2640	2480	2656	3184	3184	3232	3168	2944	3232	3456	3440	3136	2912	3056	2800	3088	2976	3120	3200	2464	2736	2288	2480	2448	2000	2016	1904	1504	1424	1216	1008	816	672	432	240	0	240	496	640	
1792	656	848	1040	1216	1376	1808	1712	2032	2320	2128	2736	2608	2464	2640	3168	3200	3248	3216	3008	3312	3536	3536	3248	3024	3184	2944	3264	3136	3312	3392	2656	2944	2496	2704	2688	2240	2256	2160	1744	1664	1472	1248	1056	912	688	480	240	0	464	544	
1376	560	576	672	816	992	1504	1280	1632	1936	1680	2304	2160	2000	2176	2720	2736	2784	2752	2544	2864	3104	3104	2832	2608	2784	2560	2896	2800	2976	3104	2336	2688	2224	2512	2528	2064	2144	2112	1632	1632	1456	1248	1024	832	736	576	496	464	0	160	
1392	448	416	512	672	848	1328	1152	1488	1776	1568	2176	2048	1920	2096	2624	2656	2720	2704	2512	2832	3072	3088	2832	2624	2816	2592	2944	2848	3056	3184	2416	2784	2320	2624	2656	2192	2288	2256	1776	1776	1616	1408	1184	992	896	736	640	544	160	0	
V5
0	971	860	739	696	739	1049	696	885	989	670	1040	842	653	713	980	937	911	851	696	842	954	937	782	662	756	645	834	799	937	1049	645	903	670	920	1006	774	928	1006	739	860	851	825	748	696	808	834	911	963	739	748	
971	0	146	301	404	473	627	662	791	946	911	1186	1161	1135	1238	1505	1539	1591	1599	1513	1685	1831	1849	1720	1616	1728	1616	1806	1763	1874	1952	1539	1745	1496	1651	1668	1419	1462	1436	1186	1178	1083	963	851	748	670	567	464	352	301	240	
860	146	0	154	258	318	516	516	653	808	765	1040	1014	989	1083	1350	1384	1444	1453	1376	1548	1694	1720	1599	1505	1616	1505	1702	1668	1788	1874	1462	1677	1427	1608	1634	1384	1453	1436	1169	1186	1092	989	868	765	713	619	541	455	309	223	
739	301	154	0	103	180	455	369	524	688	610	903	860	834	928	1195	1229	1281	1290	1221	1393	1539	1565	1453	1367	1479	1376	1573	1548	1677	1780	1358	1591	1350	1548	1582	1324	1410	1419	1143	1169	1092	997	868	765	748	670	619	559	361	275	
696	404	258	103	0	94	404	266	430	593	507	808	756	731	825	1092	1126	1186	1195	1135	1307	1453	1487	1384	1298	1419	1315	1530	1505	1642	1745	1333	1573	1333	1539	1591	1333	1436	1444	1169	1212	1143	1049	920	825	817	748	705	653	438	361	
739	473	318	180	94	0	326	189	344	498	447	722	688	688	782	1032	1075	1143	1161	1109	1290	1436	1479	1384	1307	1427	1341	1548	1530	1677	1788	1384	1634	1393	1608	1659	1410	1513	1530	1247	1298	1229	1135	1014	911	911	842	799	739	533	455	
1049	627	516	455	404	326	0	369	283	387	567	653	722	817	894	1083	1161	1255	1307	1298	1470	1625	1685	1616	1556	1685	1616	1831	1823	1978	2098	1694	1952	1711	1935	1995	1737	1840	1857	1573	1625	1548	1453	1324	1221	1204	1118	1057	971	808	713	
696	662	516	369	266	189	369	0	215	361	258	541	490	498	593	842	885	954	989	954	1126	1281	1333	1247	1195	1315	1247	1462	1453	1608	1728	1341	1599	1367	1608	1677	1427	1556	1591	1298	1376	1315	1238	1118	1023	1040	980	963	920	688	619	
885	791	653	524	430	344	283	215	0	154	292	395	430	533	610	799	868	963	1023	1023	1186	1341	1410	1358	1315	1444	1393	1608	1608	1771	1900	1522	1788	1565	1806	1883	1634	1763	1806	1513	1591	1530	1444	1333	1229	1247	1178	1143	1092	877	799	
989	946	808	688	593	498	387	361	154	0	335	258	378	533	584	722	817	920	989	1023	1178	1333	1410	1376	1358	1487	1444	1659	1677	1840	1978	1608	1883	1668	1917	1995	1754	1892	1935	1651	1728	1677	1599	1479	1384	1401	1333	1307	1247	1040	954	
670	911	765	610	507	447	567	258	292	335	0	387	258	249	335	584	627	705	739	731	903	1057	1118	1057	1023	1161	1109	1324	1333	1496	1642	1272	1548	1333	1591	1677	1444	1591	1651	1367	1462	1427	1358	1247	1161	1204	1169	1161	1143	903	842	
1040	1186	1040	903	808	722	653	541	395	258	387	0	223	438	455	498	610	722	817	885	1023	1169	1264	1264	1272	1401	1384	1591	1616	1788	1943	1608	1883	1694	1952	2046	1823	1978	2038	1754	1849	1814	1745	1634	1539	1573	1530	1513	1470	1238	1169	
842	1161	1014	860	756	688	722	490	430	378	258	223	0	215	223	361	438	541	619	662	808	963	1049	1040	1040	1169	1152	1358	1393	1565	1711	1384	1659	1479	1737	1840	1616	1780	1849	1573	1685	1651	1591	1487	1401	1453	1419	1419	1401	1161	1100	
653	1135	989	834	731	688	817	498	533	533	249	438	215	0	94	378	395	455	490	490	653	808	877	842	834	963	937	1143	1178	1350	1496	1169	1444	1264	1522	1625	1419	1582	1659	1393	1505	1479	1436	1341	1264	1333	1307	1333	1324	1075	1032	
713	1238	1083	928	825	782	894	593	610	584	335	455	223	94	0	292	301	361	412	438	584	739	825	808	808	937	928	1135	1169	1341	1496	1186	1462	1290	1556	1668	1462	1634	1720	1453	1573	1556	1513	1419	1341	1419	1401	1427	1419	1169	1126	
980	1505	1350	1195	1092	1032	1083	842	799	722	584	498	361	378	292	0	129	240	369	498	584	722	825	877	928	1049	1075	1255	1307	1487	1651	1393	1659	1513	1780	1892	1711	1892	1978	1720	1849	1840	1797	1702	1634	1711	1694	1711	1702	1462	1410	
937	1539	1384	1229	1126	1075	1161	885	868	817	627	610	438	395	301	129	0	111	240	387	455	593	696	756	808	928	963	1135	1195	1367	1539	1290	1556	1419	1685	1806	1634	1814	1909	1659	1797	1788	1754	1677	1608	1694	1685	1711	1720	1470	1427	
911	1591	1444	1281	1186	1143	1255	954	963	920	705	722	541	455	361	240	111	0	129	292	344	473	584	645	713	825	868	1032	1100	1272	1436	1212	1479	1358	1616	1745	1573	1763	1866	1625	1763	1771	1745	1668	1608	1702	1694	1737	1745	1496	1462	
851	1599	1453	1290	1195	1161	1307	989	1023	989	739	817	619	490	412	369	240	129	0	180	215	352	455	516	584	688	739	903	971	1143	1307	1100	1350	1247	1505	1634	1470	1659	1771	1539	1685	1694	1677	1599	1548	1651	1659	1702	1728	1479	1453	
696	1513	1376	1221	1135	1109	1298	954	1023	1023	731	885	662	490	438	498	387	292	180	0	172	326	387	378	421	541	576	748	808	980	1143	920	1178	1066	1324	1453	1290	1479	1591	1367	1513	1530	1513	1453	1401	1513	1522	1582	1616	1367	1350	
842	1685	1548	1393	1307	1290	1470	1126	1186	1178	903	1023	808	653	584	584	455	344	215	172	0	154	240	309	412	498	576	705	782	954	1118	954	1195	1109	1358	1496	1367	1556	1677	1470	1616	1642	1642	1582	1539	1659	1677	1737	1780	1539	1522	
954	1831	1694	1539	1453	1436	1625	1281	1341	1333	1057	1169	963	808	739	722	593	473	352	326	154	0	120	275	412	464	567	662	756	903	1075	963	1178	1135	1367	1505	1401	1591	1720	1530	1685	1720	1720	1677	1642	1763	1788	1857	1900	1668	1651	
937	1849	1720	1565	1487	1479	1685	1333	1410	1410	1118	1264	1049	877	825	825	696	584	455	387	240	120	0	180	335	352	481	550	645	791	954	877	1075	1049	1272	1410	1315	1513	1642	1470	1625	1659	1677	1634	1608	1737	1771	1849	1900	1668	1659	
782	1720	1599	1453	1384	1384	1616	1247	1358	1376	1057	1264	1040	842	808	877	756	645	516	378	309	275	180	0	146	189	292	395	481	636	808	688	903	860	1092	1229	1126	1324	1453	1281	1436	1479	1496	1453	1436	1565	1608	1685	1745	1522	1522	
662	1616	1505	1367	1298	1307	1556	1195	1315	1358	1023	1272	1040	834	808	928	808	713	584	421	412	412	335	146	0	129	163	326	378	550	722	550	782	713	954	1092	989	1178	1307	1135	1290	1324	1350	1315	1298	1427	1470	1565	1625	1401	1410	
756	1728	1616	1479	1419	1427	1685	1315	1444	1487	1161	1401	1169	963	937	1049	928	825	688	541	498	464	352	189	129	0	146	206	292	447	619	524	713	696	911	1057	980	1169	1298	1152	1307	1358	1393	1367	1358	1496	1548	1642	1711	1496	1513	
645	1616	1505	1376	1315	1341	1616	1247	1393	1444	1109	1384	1152	937	928	1075	963	868	739	576	576	567	481	292	163	146	0	215	240	412	576	395	619	559	791	928	842	1032	1161	1006	1161	1212	1247	1221	1212	1350	1410	1505	1582	1376	1393	
834	1806	1702	1573	1530	1548	1831	1462	1608	1659	1324	1591	1358	1143	1135	1255	1135	1032	903	748	705	662	550	395	326	206	215	0	103	240	412	412	541	576	756	903	868	1049	1186	1083	1238	1298	1350	1341	1350	1496	1556	1659	1754	1556	1582	
799	1763	1668	1548	1505	1530	1823	1453	1608	1677	1333	1616	1393	1178	1169	1307	1195	1100	971	808	782	756	645	481	378	292	240	103	0	172	335	309	430	473	653	791	765	937	1083	980	1135	1204	1255	1264	1272	1419	1487	1599	1685	1505	1530	
937	1874	1788	1677	1642	1677	1978	1608	1771	1840	1496	1788	1565	1350	1341	1487	1367	1272	1143	980	954	903	791	636	550	447	412	240	172	0	163	352	344	481	584	722	748	903	1049	997	1143	1229	1290	1307	1333	1479	1556	1677	1780	1599	1642	
1049	1952	1874	1780	1745	1788	2098	1728	1900	1978	1642	1943	1711	1496	1496	1651	1539	1436	1307	1143	1118	1075	954	808	722	619	576	412	335	163	0	412	275	490	507	627	713	851	989	989	1126	1212	1290	1324	1367	1513	1599	1720	1823	1668	1711	
645	1539	1462	1358	1333	1384	1694	1341	1522	1608	1272	1608	1384	1169	1186	1393	1290	1212	1100	920	954	963	877	688	550	524	395	412	309	352	412	0	275	172	404	533	455	645	774	670	825	894	946	963	980	1126	1204	1324	1427	1255	1298	
903	1745	1677	1591	1573	1634	1952	1599	1788	1883	1548	1883	1659	1444	1462	1659	1556	1479	1350	1178	1195	1178	1075	903	782	713	619	541	430	344	275	275	0	249	232	369	430	567	713	713	842	937	1014	1066	1109	1255	1341	1470	1582	1444	1496	
670	1496	1427	1350	1333	1393	1711	1367	1565	1668	1333	1694	1479	1264	1290	1513	1419	1358	1247	1066	1109	1135	1049	860	713	696	559	576	473	481	490	172	249	0	258	387	283	464	602	516	662	739	808	834	877	1023	1109	1229	1341	1195	1247	
920	1651	1608	1548	1539	1608	1935	1608	1806	1917	1591	1952	1737	1522	1556	1780	1685	1616	1505	1324	1358	1367	1272	1092	954	911	791	756	653	584	507	404	232	258	0	137	249	344	481	533	645	748	842	903	963	1100	1204	1333	1453	1350	1410	
1006	1668	1634	1582	1591	1659	1995	1677	1883	1995	1677	2046	1840	1625	1668	1892	1806	1745	1634	1453	1496	1505	1410	1229	1092	1057	928	903	791	722	627	533	369	387	137	0	249	258	378	498	584	688	791	877	946	1075	1178	1315	1444	1358	1427	
774	1419	1384	1324	1333	1410	1737	1427	1634	1754	1444	1823	1616	1419	1462	1711	1634	1573	1470	1290	1367	1401	1315	1126	989	980	842	868	765	748	713	455	430	283	249	249	0	189	318	283	404	498	593	645	713	851	946	1075	1204	1109	1178	
928	1462	1453	1410	1436	1513	1840	1556	1763	1892	1591	1978	1780	1582	1634	1892	1814	1763	1659	1479	1556	1591	1513	1324	1178	1169	1032	1049	937	903	851	645	567	464	344	258	189	0	137	275	326	438	550	636	722	842	946	1083	1212	1152	1229	
1006	1436	1436	1419	1444	1530	1857	1591	1806	1935	1651	2038	1849	1659	1720	1978	1909	1866	1771	1591	1677	1720	1642	1453	1307	1298	1161	1186	1083	1049	989	774	713	602	481	378	318	137	0	283	258	369	481	593	679	791	894	1023	1161	1135	1212	
739	1186	1169	1143	1169	1247	1573	1298	1513	1651	1367	1754	1573	1393	1453	1720	1659	1625	1539	1367	1470	1530	1470	1281	1135	1152	1006	1083	980	997	989	670	713	516	533	498	283	275	283	0	154	223	309	369	447	576	679	808	937	877	954	
860	1178	1186	1169	1212	1298	1625	1376	1591	1728	1462	1849	1685	1505	1573	1849	1797	1763	1685	1513	1616	1685	1625	1436	1290	1307	1161	1238	1135	1143	1126	825	842	662	645	584	404	326	258	154	0	103	215	326	421	524	636	765	894	877	954	
851	1083	1092	1092	1143	1229	1548	1315	1530	1677	1427	1814	1651	1479	1556	1840	1788	1771	1694	1530	1642	1720	1659	1479	1324	1358	1212	1298	1204	1229	1212	894	937	739	748	688	498	438	369	223	103	0	111	232	326	421	533	653	791	782	868	
825	963	989	997	1049	1135	1453	1238	1444	1599	1358	1745	1591	1436	1513	1797	1754	1745	1677	1513	1642	1720	1677	1496	1350	1393	1247	1350	1255	1290	1290	946	1014	808	842	791	593	550	481	309	215	111	0	120	223	301	412	541	670	670	756	
748	851	868	868	920	1014	1324	1118	1333	1479	1247	1634	1487	1341	1419	1702	1677	1668	1599	1453	1582	1677	1634	1453	1315	1367	1221	1341	1264	1307	1324	963	1066	834	903	877	645	636	593	369	326	232	120	0	103	197	309	438	567	550	636	
696	748	765	765	825	911	1221	1023	1229	1384	1161	1539	1401	1264	1341	1634	1608	1608	1548	1401	1539	1642	1608	1436	1298	1358	1212	1350	1272	1333	1367	980	1109	877	963	946	713	722	679	447	421	326	223	103	0	146	232	361	490	447	533	
808	670	713	748	817	911	1204	1040	1247	1401	1204	1573	1453	1333	1419	1711	1694	1702	1651	1513	1659	1763	1737	1565	1427	1496	1350	1496	1419	1479	1513	1126	1255	1023	1100	1075	851	842	791	576	524	421	301	197	146	0	103	232	369	395	481	
834	567	619	670	748	842	1118	980	1178	1333	1169	1530	1419	1307	1401	1694	1685	1694	1659	1522	1677	1788	1771	1608	1470	1548	1410	1556	1487	1556	1599	1204	1341	1109	1204	1178	946	946	894	679	636	533	412	309	232	103	0	129	258	309	395	
911	464	541	619	705	799	1057	963	1143	1307	1161	1513	1419	1333	1427	1711	1711	1737	1702	1582	1737	1857	1849	1685	1565	1642	1505	1659	1599	1677	1720	1324	1470	1229	1333	1315	1075	1083	1023	808	765	653	541	438	361	232	129	0	129	266	344	
963	352	455	559	653	739	971	920	1092	1247	1143	1470	1401	1324	1419	1702	1720	1745	1728	1616	1780	1900	1900	1745	1625	1711	1582	1754	1685	1780	1823	1427	1582	1341	1453	1444	1204	1212	1161	937	894	791	670	567	490	369	258	129	0	249	292	
739	301	309	361	438	533	808	688	877	1040	903	1238	1161	1075	1169	1462	1470	1496	1479	1367	1539	1668	1668	1522	1401	1496	1376	1556	1505	1599	1668	1255	1444	1195	1350	1358	1109	1152	1135	877	877	782	670	550	447	395	309	266	249	0	86	
748	240	223	275	361	455	713	619	799	954	842	1169	1100	1032	1126	1410	1427	1462	1453	1350	1522	1651	1659	1522	1410	1513	1393	1582	1530	1642	1711	1298	1496	1247	1410	1427	1178	1229	1212	954	954	868	756	636	533	481	395	344	292	86	0	
V6
0	1401	1240	1066	1004	1066	1512	1004	1277	1426	967	1500	1215	942	1029	1413	1351	1314	1227	1004	1215	1376	1351	1128	954	1091	930	1202	1153	1351	1512	930	1302	967	1326	1450	1116	1339	1450	1066	1240	1227	1190	1078	1004	1165	1202	1314	1388	1066	1078	
1401	0	210	434	582	682	905	954	1140	1364	1314	1711	1674	1636	1785	2170	2219	2294	2306	2182	2430	2641	2666	2480	2331	2492	2331	2604	2542	2703	2814	2219	2517	2157	2380	2405	2046	2108	2070	1711	1698	1562	1388	1227	1078	967	818	669	508	434	347	
1240	210	0	223	372	458	744	744	942	1165	1103	1500	1463	1426	1562	1946	1996	2083	2095	1984	2232	2442	2480	2306	2170	2331	2170	2455	2405	2579	2703	2108	2418	2058	2318	2356	1996	2095	2070	1686	1711	1574	1426	1252	1103	1029	892	781	657	446	322	
1066	434	223	0	148	260	657	533	756	992	880	1302	1240	1202	1339	1723	1773	1847	1860	1760	2008	2219	2256	2095	1971	2132	1984	2269	2232	2418	2566	1959	2294	1946	2232	2281	1909	2033	2046	1649	1686	1574	1438	1252	1103	1078	967	892	806	520	396	
1004	582	372	148	0	136	582	384	620	855	731	1165	1091	1054	1190	1574	1624	1711	1723	1636	1884	2095	2145	1996	1872	2046	1897	2207	2170	2368	2517	1922	2269	1922	2219	2294	1922	2070	2083	1686	1748	1649	1512	1326	1190	1178	1078	1016	942	632	520	
1066	682	458	260	136	0	471	272	496	719	644	1041	992	992	1128	1488	1550	1649	1674	1599	1860	2070	2132	1996	1884	2058	1934	2232	2207	2418	2579	1996	2356	2008	2318	2393	2033	2182	2207	1798	1872	1773	1636	1463	1314	1314	1215	1153	1066	768	657	
1512	905	744	657	582	471	0	533	409	558	818	942	1041	1178	1289	1562	1674	1810	1884	1872	2120	2343	2430	2331	2244	2430	2331	2641	2628	2852	3025	2442	2814	2467	2790	2876	2504	2653	2678	2269	2343	2232	2095	1909	1760	1736	1612	1525	1401	1165	1029	
1004	954	744	533	384	272	533	0	310	520	372	781	706	719	855	1215	1277	1376	1426	1376	1624	1847	1922	1798	1723	1897	1798	2108	2095	2318	2492	1934	2306	1971	2318	2418	2058	2244	2294	1872	1984	1897	1785	1612	1475	1500	1413	1388	1326	992	892	
1277	1140	942	756	620	496	409	310	0	223	421	570	620	768	880	1153	1252	1388	1475	1475	1711	1934	2033	1959	1897	2083	2008	2318	2318	2554	2740	2194	2579	2256	2604	2715	2356	2542	2604	2182	2294	2207	2083	1922	1773	1798	1698	1649	1574	1264	1153	
1426	1364	1165	992	855	719	558	520	223	0	483	372	545	768	843	1041	1178	1326	1426	1475	1698	1922	2033	1984	1959	2145	2083	2393	2418	2653	2852	2318	2715	2405	2765	2876	2529	2728	2790	2380	2492	2418	2306	2132	1996	2021	1922	1884	1798	1500	1376	
967	1314	1103	880	731	644	818	372	421	483	0	558	372	359	483	843	905	1016	1066	1054	1302	1525	1612	1525	1475	1674	1599	1909	1922	2157	2368	1835	2232	1922	2294	2418	2083	2294	2380	1971	2108	2058	1959	1798	1674	1736	1686	1674	1649	1302	1215	
1500	1711	1500	1302	1165	1041	942	781	570	372	558	0	322	632	657	719	880	1041	1178	1277	1475	1686	1822	1822	1835	2021	1996	2294	2331	2579	2802	2318	2715	2442	2814	2951	2628	2852	2938	2529	2666	2616	2517	2356	2219	2269	2207	2182	2120	1785	1686	
1215	1674	1463	1240	1091	992	1041	706	620	545	372	322	0	310	322	520	632	781	892	954	1165	1388	1512	1500	1500	1686	1661	1959	2008	2256	2467	1996	2393	2132	2504	2653	2331	2566	2666	2269	2430	2380	2294	2145	2021	2095	2046	2046	2021	1674	1587	
942	1636	1426	1202	1054	992	1178	719	768	768	359	632	310	0	136	545	570	657	706	706	942	1165	1264	1215	1202	1388	1351	1649	1698	1946	2157	1686	2083	1822	2194	2343	2046	2281	2393	2008	2170	2132	2070	1934	1822	1922	1884	1922	1909	1550	1488	
1029	1785	1562	1339	1190	1128	1289	855	880	843	483	657	322	136	0	421	434	520	595	632	843	1066	1190	1165	1165	1351	1339	1636	1686	1934	2157	1711	2108	1860	2244	2405	2108	2356	2480	2095	2269	2244	2182	2046	1934	2046	2021	2058	2046	1686	1624	
1413	2170	1946	1723	1574	1488	1562	1215	1153	1041	843	719	520	545	421	0	186	347	533	719	843	1041	1190	1264	1339	1512	1550	1810	1884	2145	2380	2008	2393	2182	2566	2728	2467	2728	2852	2480	2666	2653	2591	2455	2356	2467	2442	2467	2455	2108	2033	
