355	532	503	414	384	384	355	310	266	236	192	162	148	103	103	0	44	88	148	192	207	251	310	340	355	370	384	414	473	473	473	518	562	592	636	636	651	562	666	577	592	577	577	695	680	577	651	592	503	562	547	
340	562	532	429	414	399	384	355	281	251	222	192	162	118	103	44	0	44	118	148	162	192	251	281	296	325	340	370	429	429	429	473	518	547	606	606	621	532	636	547	577	562	562	680	666	577	651	592	503	562	562	
340	577	562	444	444	444	429	384	325	281	266	222	192	162	133	88	44	0	103	133	118	162	207	251	266	296	310	340	399	399	414	458	503	532	592	592	606	518	621	547	577	562	562	695	680	592	666	606	518	592	592	
236	503	488	370	370	384	384	355	281	236	236	192	148	133	103	148	118	103	0	29	103	103	192	207	207	207	236	251	310	310	310	355	399	429	488	488	503	414	518	444	458	458	458	577	577	488	562	518	429	503	503	
222	518	488	370	370	399	399	370	296	251	266	207	162	162	133	192	148	133	29	0	88	74	177	177	177	177	192	222	281	281	281	325	370	399	458	458	473	384	488	414	444	429	444	562	562	473	562	503	414	503	503	
296	606	577	458	473	488	488	458	384	340	340	296	251	236	207	207	162	118	103	88	0	59	88	118	133	192	207	236	281	296	310	355	399	429	488	488	518	444	547	473	503	503	518	651	636	562	651	592	503	592	606	
251	577	547	429	444	473	473	444	370	325	340	296	236	251	207	251	192	162	103	74	59	0	103	103	103	133	148	177	222	236	251	296	340	370	429	429	458	384	488	414	458	444	458	592	592	503	592	547	458	562	562	
340	680	651	532	547	577	577	547	473	429	429	384	340	340	296	310	251	207	192	177	88	103	0	44	88	162	177	207	236	251	281	325	370	399	458	473	503	458	547	488	532	532	532	680	680	606	695	651	562	651	666	
325	666	651	532	547	577	577	547	473	429	444	399	355	355	310	340	281	251	207	177	118	103	44	0	44	133	133	162	192	207	236	281	325	355	414	429	458	429	518	458	488	488	503	651	651	577	666	621	547	636	666	
281	636	621	503	518	547	547	532	458	414	429	384	340	340	310	355	296	266	207	177	133	103	88	44	0	74	74	118	148	162	192	222	266	296	370	384	414	370	458	399	444	444	458	592	606	532	621	577	503	606	621	
222	577	562	444	458	503	518	503	429	370	414	370	325	340	310	370	325	296	207	177	192	133	162	133	74	0	14	44	103	103	118	162	207	236	296	296	325	281	384	310	355	355	370	518	518	444	547	503	429	532	562	
236	592	577	458	473	518	532	518	444	399	444	399	340	355	325	384	340	310	236	192	207	148	177	133	74	14	0	29	74	88	103	148	192	222	281	296	325	281	370	310	355	370	384	518	518	458	547	518	444	547	577	
222	577	562	444	473	518	532	518	444	399	444	399	355	370	340	414	370	340	251	222	236	177	207	162	118	44	29	0	74	59	74	118	162	192	251	266	296	251	340	281	325	340	355	488	503	429	532	488	429	532	562	
281	636	621	503	532	577	606	592	518	473	518	473	429	444	414	473	429	399	310	281	281	222	236	192	148	103	74	74	0	29	74	103	133	162	222	251	281	281	355	310	355	370	384	518	532	473	577	547	488	592	621	
266	606	592	488	518	562	577	577	503	458	503	458	414	444	414	473	429	399	310	281	296	236	251	207	162	103	88	59	29	0	44	74	103	133	192	222	251	251	310	281	325	325	355	488	503	444	532	518	458	562	592	
222	562	562	444	473	532	547	547	473	429	488	444	399	429	399	473	429	414	310	281	310	251	281	236	192	118	103	74	74	44	0	44	88	118	177	192	222	192	281	236	281	281	310	429	458	399	488	473	414	518	547	
251	577	562	458	503	547	577	577	503	458	518	488	429	458	429	518	473	458	355	325	355	296	325	281	222	162	148	118	103	74	44	0	44	74	133	148	177	177	251	207	266	266	296	414	444	399	488	473	414	518	547	
281	592	577	488	518	577	606	606	532	503	562	518	473	503	473	562	518	503	399	370	399	340	370	325	266	207	192	162	133	103	88	44	0	29	88	103	148	177	222	207	251	266	296	399	429	399	488	473	429	518	562	
281	577	577	488	518	577	606	606	547	518	577	532	488	518	503	592	547	532	429	399	429	370	399	355	296	236	222	192	162	133	118	74	29	0	59	74	118	162	192	192	236	251	281	384	414	384	473	458	414	518	562	
325	592	592	503	547	606	636	651	592	547	621	577	532	577	547	636	606	592	488	458	488	429	458	414	370	296	281	251	222	192	177	133	88	59	0	44	88	162	162	177	222	236	266	370	399	370	458	458	429	518	562	
310	562	562	473	518	577	606	621	562	532	592	562	518	562	532	636	606	592	488	458	488	429	473	429	384	296	296	266	251	222	192	148	103	74	44	0	44	118	118	133	177	192	222	325	355	340	414	414	384	488	532	
296	532	532	458	503	562	592	606	562	518	592	562	518	562	547	651	621	606	503	473	518	458	503	458	414	325	325	296	281	251	222	177	148	118	88	44	0	103	74	103	133	162	192	281	310	296	370	384	370	444	503	
207	429	429	355	384	458	488	503	444	414	488	458	429	473	458	562	532	518	414	384	444	384	458	429	370	281	281	251	281	251	192	177	177	162	162	118	103	0	103	29	74	88	118	236	251	222	310	296	266	355	399	
310	473	488	414	458	532	562	577	547	518	592	562	532	577	562	666	636	621	518	488	547	488	547	518	458	384	370	340	355	310	281	251	222	192	162	118	74	103	0	88	88	103	133	207	236	236	310	310	310	399	444	
222	414	414	340	384	444	488	503	458	429	488	473	444	488	473	577	547	547	444	414	473	414	488	458	399	310	310	281	310	281	236	207	207	192	177	133	103	29	88	0	44	59	88	192	222	192	281	266	251	340	384	
236	384	384	325	370	444	473	488	458	429	503	488	458	503	488	592	577	577	458	444	503	458	532	488	444	355	355	325	355	325	281	266	251	236	222	177	133	74	88	44	0	14	44	148	177	148	236	236	222	310	355	
222	370	370	310	355	414	458	473	429	414	488	473	444	488	473	577	562	562	458	429	503	444	532	488	444	355	370	340	370	325	281	266	266	251	236	192	162	88	103	59	14	0	29	148	162	133	222	207	207	281	340	
222	325	340	281	325	384	429	444	414	399	473	458	429	473	458	577	562	562	458	444	518	458	532	503	458	370	384	355	384	355	310	296	296	281	266	222	192	118	133	88	44	29	0	133	133	103	192	177	177	251	296	
340	325	355	340	384	444	488	518	503	488	562	547	532	577	577	695	680	695	577	562	651	592	680	651	592	518	518	488	518	488	429	414	399	384	370	325	281	236	207	192	148	148	133	0	29	118	118	162	222	251	296	
340	296	310	310	355	414	458	488	473	458	532	532	518	562	562	680	666	680	577	562	636	592	680	651	606	518	518	503	532	503	458	444	429	414	399	355	310	251	236	222	177	162	133	29	0	88	74	118	192	207	251	
251	236	251	222	266	325	370	399	384	370	444	444	429	473	473	577	577	592	488	473	562	503	606	577	532	444	458	429	473	444	399	399	399	384	370	340	296	222	236	192	148	133	103	118	88	0	88	74	103	148	207	
340	207	236	251	296	355	399	429	429	429	488	503	488	532	532	651	651	666	562	562	651	592	695	666	621	547	547	532	577	532	488	488	488	473	458	414	370	310	310	281	236	222	192	118	74	88	0	59	148	133	177	
296	162	192	192	236	296	340	370	370	370	429	429	429	473	488	592	592	606	518	503	592	547	651	621	577	503	518	488	547	518	473	473	473	458	458	414	384	296	310	266	236	207	177	162	118	74	59	0	88	74	133	
207	162	162	118	162	222	266	296	281	266	340	340	340	384	384	503	503	518	429	414	503	458	562	547	503	429	444	429	488	458	414	414	429	414	429	384	370	266	310	251	222	207	177	222	192	103	148	88	0	103	133	
310	74	103	148	177	222	266	296	310	325	384	399	399	444	458	562	562	592	503	503	592	562	651	636	606	532	547	532	592	562	518	518	518	518	518	488	444	355	399	340	310	281	251	251	207	148	133	74	103	0	44	
340	29	59	133	148	192	222	266	296	310	370	384	399	429	444	547	562	592	503	503	606	562	666	666	621	562	577	562	621	592	547	547	562	562	562	532	503	399	444	384	355	340	296	296	251	207	177	133	133	44	0	
V6
0	422	404	264	299	352	387	369	299	264	334	299	264	316	299	422	404	404	281	264	352	299	404	387	334	264	281	264	334	316	264	299	334	334	387	369	352	246	369	264	281	264	264	404	404	299	404	352	246	369	404	
422	0	35	158	176	193	246	299	334	352	422	440	457	510	528	633	668	686	598	616	721	686	809	792	756	686	704	686	756	721	668	686	704	686	704	668	633	510	563	492	457	440	387	387	352	281	246	193	193	88	35	
404	35	0	140	140	158	211	246	281	316	369	404	422	475	492	598	633	668	580	580	686	651	774	774	739	668	686	668	739	704	668	668	686	686	704	668	633	510	580	492	457	440	404	422	369	299	281	228	193	123	70	
264	158	140	0	52	123	176	211	193	211	281	299	299	352	369	492	510	528	440	440	545	510	633	633	598	528	545	528	598	580	528	545	580	580	598	563	545	422	492	404	387	369	334	404	369	264	299	228	140	176	158	
299	176	140	52	0	70	123	158	158	176	246	264	281	334	352	457	492	528	440	440	563	528	651	651	616	545	563	563	633	616	563	598	616	616	651	616	598	457	545	457	440	422	387	457	422	316	352	281	193	211	176	
352	193	158	123	70	0	52	88	140	176	211	246	281	316	352	457	475	528	457	475	580	563	686	686	651	598	616	616	686	668	633	651	686	686	721	686	668	545	633	528	528	492	457	528	492	387	422	352	264	264	228	
387	246	211	176	123	52	0	35	123	176	193	228	281	299	334	422	457	510	457	475	580	563	686	686	651	616	633	633	721	686	651	686	721	721	756	721	704	580	668	580	563	545	510	580	545	440	475	404	316	316	264	
369	299	246	211	158	88	35	0	88	140	140	193	246	264	299	369	422	457	422	440	545	528	651	651	633	598	616	616	704	686	651	686	721	721	774	739	721	598	686	598	580	563	528	616	580	475	510	440	352	352	316	
299	334	281	193	158	140	123	88	0	52	88	105	158	176	211	316	334	387	334	352	457	440	563	563	545	510	528	528	616	598	563	598	633	651	704	668	668	528	651	545	545	510	492	598	563	457	510	440	334	369	352	
264	352	316	211	176	176	176	140	52	0	88	88	105	140	158	281	299	334	281	299	404	387	510	510	492	440	475	475	563	545	510	545	598	616	651	633	616	492	616	510	510	492	475	580	545	440	510	440	316	387	369	
334	422	369	281	246	211	193	140	88	88	0	52	105	123	158	228	264	316	281	316	404	404	510	528	510	492	528	528	616	598	580	616	668	686	739	704	704	580	704	580	598	580	563	668	633	528	580	510	404	457	440	
299	440	404	299	264	246	228	193	105	88	52	0	52	70	105	193	228	264	228	246	352	352	457	475	457	440	475	475	563	545	528	580	616	633	686	668	668	545	668	563	580	563	545	651	633	528	598	510	404	475	457	
264	457	422	299	281	281	281	246	158	105	105	52	0	52	52	176	193	228	176	193	299	281	404	422	404	387	404	422	510	492	475	510	563	580	633	616	616	510	633	528	545	528	510	633	616	510	580	510	404	475	475	
316	510	475	352	334	316	299	264	176	140	123	70	52	0	35	123	140	193	158	193	281	299	404	422	404	404	422	440	528	528	510	545	598	616	686	668	668	563	686	580	598	580	563	686	668	563	633	563	457	528	510	
299	528	492	369	352	352	334	299	211	158	158	105	52	35	0	123	123	158	123	158	246	246	352	369	369	369	387	404	492	492	475	510	563	598	651	633	651	545	668	563	580	563	545	686	668	563	633	580	457	545	528	
422	633	598	492	457	457	422	369	316	281	228	193	176	123	123	0	52	105	176	228	246	299	369	404	422	440	457	492	563	563	563	616	668	704	756	756	774	668	792	686	704	686	686	827	809	686	774	704	598	668	651	
404	668	633	510	492	475	457	422	334	299	264	228	193	140	123	52	0	52	140	176	193	228	299	334	352	387	404	440	510	510	510	563	616	651	721	721	739	633	756	651	686	668	668	809	792	686	774	704	598	668	668	
404	686	668	528	528	528	510	457	387	334	316	264	228	193	158	105	52	0	123	158	140	193	246	299	316	352	369	404	475	475	492	545	598	633	704	704	721	616	739	651	686	668	668	827	809	704	792	721	616	704	704	
281	598	580	440	440	457	457	422	334	281	281	228	176	158	123	176	140	123	0	35	123	123	228	246	246	246	281	299	369	369	369	422	475	510	580	580	598	492	616	528	545	545	545	686	686	580	668	616	510	598	598	
264	616	580	440	440	475	475	440	352	299	316	246	193	193	158	228	176	158	35	0	105	88	211	211	211	211	228	264	334	334	334	387	440	475	545	545	563	457	580	492	528	510	528	668	668	563	668	598	492	598	598	
352	721	686	545	563	580	580	545	457	404	404	352	299	281	246	246	193	140	123	105	0	70	105	140	158	228	246	281	334	352	369	422	475	510	580	580	616	528	651	563	598	598	616	774	756	668	774	704	598	704	721	
299	686	651	510	528	563	563	528	440	387	404	352	281	299	246	299	228	193	123	88	70	0	123	123	123	158	176	211	264	281	299	352	404	440	510	510	545	457	580	492	545	528	545	704	704	598	704	651	545	668	668	
404	809	774	633	651	686	686	651	563	510	510	457	404	404	352	369	299	246	228	211	105	123	0	52	105	193	211	246	281	299	334	387	440	475	545	563	598	545	651	580	633	633	633	809	809	721	827	774	668	774	792	
387	792	774	633	651	686	686	651	563	510	528	475	422	422	369	404	334	299	246	211	140	123	52	0	52	158	158	193	228	246	281	334	387	422	492	510	545	510	616	545	580	580	598	774	774	686	792	739	651	756	792	
334	756	739	598	616	651	651	633	545	492	510	457	404	404	369	422	352	316	246	211	158	123	105	52	0	88	88	140	176	193	228	264	316	352	440	457	492	440	545	475	528	528	545	704	721	633	739	686	598	721	739	
264	686	668	528	545	598	616	598	510	440	492	440	387	404	369	440	387	352	246	211	228	158	193	158	88	0	17	52	123	123	140	193	246	281	352	352	387	334	457	369	422	422	440	616	616	528	651	598	510	633	668	
281	704	686	545	563	616	633	616	528	475	528	475	404	422	387	457	404	369	281	228	246	176	211	158	88	17	0	35	88	105	123	176	228	264	334	352	387	334	440	369	422	440	457	616	616	545	651	616	528	651	686	
264	686	668	528	563	616	633	616	528	475	528	475	422	440	404	492	440	404	299	264	281	211	246	193	140	52	35	0	88	70	88	140	193	228	299	316	352	299	404	334	387	404	422	580	598	510	633	580	510	633	668	
334	756	739	598	633	686	721	704	616	563	616	563	510	528	492	563	510	475	369	334	334	264	281	228	176	123	88	88	0	35	88	123	158	193	264	299	334	334	422	369	422	440	457	616	633	563	686	651	580	704	739	
316	721	704	580	616	668	686	686	598	545	598	545	492	528	492	563	510	475	369	334	352	281	299	246	193	123	105	70	35	0	52	88	123	158	228	264	299	299	369	334	387	387	422	580	598	528	633	616	545	668	704	
264	668	668	528	563	633	651	651	563	510	580	528	475	510	475	563	510	492	369	334	369	299	334	281	228	140	123	88	88	52	0	52	105	140	211	228	264	228	334	281	334	334	369	510	545	475	580	563	492	616	651	
299	686	668	545	598	651	686	686	598	545	616	580	510	545	510	616	563	545	422	387	422	352	387	334	264	193	176	140	123	88	52	0	52	88	158	176	211	211	299	246	316	316	352	492	528	475	580	563	492	616	651	
334	704	686	580	616	686	721	721	633	598	668	616	563	598	563	668	616	598	475	440	475	404	440	387	316	246	228	193	158	123	105	52	0	35	105	123	176	211	264	246	299	316	352	475	510	475	580	563	510	616	668	
334	686	686	580	616	686	721	721	651	616	686	633	580	616	598	704	651	633	510	475	510	440	475	422	352	281	264	228	193	158	140	88	35	0	70	88	140	193	228	228	281	299	334	457	492	457	563	545	492	616	668	
387	704	704	598	651	721	756	774	704	651	739	686	633	686	651	756	721	704	580	545	580	510	545	492	440	352	334	299	264	228	211	158	105	70	0	52	105	193	193	211	264	281	316	440	475	440	545	545	510	616	668	
369	668	668	563	616	686	721	739	668	633	704	668	616	668	633	756	721	704	580	545	580	510	563	510	457	352	352	316	299	264	228	176	123	88	52	0	52	140	140	158	211	228	264	387	422	404	492	492	457	580	633	
352	633	633	545	598	668	704	721	668	616	704	668	616	668	651	774	739	721	598	563	616	545	598	545	492	387	387	352	334	299	264	211	176	140	105	52	0	123	88	123	158	193	228	334	369	352	440	457	440	528	598	
246	510	510	422	457	545	580	598	528	492	580	545	510	563	545	668	633	616	492	457	528	457	545	510	440	334	334	299	334	299	228	211	211	193	193	140	123	0	123	35	88	105	140	281	299	264	369	352	316	422	475	
369	563	580	492	545	633	668	686	651	616	704	668	633	686	668	792	756	739	616	580	651	580	651	616	545	457	440	404	422	369	334	299	264	228	193	140	88	123	0	105	105	123	158	246	281	281	369	369	369	475	528	
264	492	492	404	457	528	580	598	545	510	580	563	528	580	563	686	651	651	528	492	563	492	580	545	475	369	369	334	369	334	281	246	246	228	211	158	123	35	105	0	52	70	105	228	264	228	334	316	299	404	457	
281	457	457	387	440	528	563	580	545	510	598	580	545	598	580	704	686	686	545	528	598	545	633	580	528	422	422	387	422	387	334	316	299	281	264	211	158	88	105	52	0	17	52	176	211	176	281	281	264	369	422	
264	440	440	369	422	492	545	563	510	492	580	563	528	580	563	686	668	668	545	510	598	528	633	580	528	422	440	404	440	387	334	316	316	299	281	228	193	105	123	70	17	0	35	176	193	158	264	246	246	334	404	
264	387	404	334	387	457	510	528	492	475	563	545	510	563	545	686	668	668	545	528	616	545	633	598	545	440	457	422	457	422	369	352	352	334	316	264	228	140	158	105	52	35	0	158	158	123	228	211	211	299	352	
404	387	422	404	457	528	580	616	598	580	668	651	633	686	686	827	809	827	686	668	774	704	809	774	704	616	616	580	616	580	510	492	475	457	440	387	334	281	246	228	176	176	158	0	35	140	140	193	264	299	352	
404	352	369	369	422	492	545	580	563	545	633	633	616	668	668	809	792	809	686	668	756	704	809	774	721	616	616	598	633	598	545	528	510	492	475	422	369	299	281	264	211	193	158	35	0	105	88	140	228	246	299	
299	281	299	264	316	387	440	475	457	440	528	528	510	563	563	686	686	704	580	563	668	598	721	686	633	528	545	510	563	528	475	475	475	457	440	404	352	264	281	228	176	158	123	140	105	0	105	88	123	176	246	
404	246	281	299	352	422	475	510	510	510	580	598	580	633	633	774	774	792	668	668	774	704	827	792	739	651	651	633	686	633	580	580	580	563	545	492	440	369	369	334	281	264	228	140	88	105	0	70	176	158	211	
352	193	228	228	281	352	404	440	440	440	510	510	510	563	580	704	704	721	616	598	704	651	774	739	686	598	616	580	651	616	563	563	563	545	545	492	457	352	369	316	281	246	211	193	140	88	70	0	105	88	158	
246	193	193	140	193	264	316	352	334	316	404	404	404	457	457	598	598	616	510	492	598	545	668	651	598	510	528	510	580	545	492	492	510	492	510	457	440	316	369	299	264	246	211	264	228	123	176	105	0	123	158	
369	88	123	176	211	264	316	352	369	387	457	475	475	528	545	668	668	704	598	598	704	668	774	756	721	633	651	633	704	668	616	616	616	616	616	580	528	422	475	404	369	334	299	299	246	176	158	88	123	0	52	
404	35	70	158	176	228	264	316	352	369	440	457	475	510	528	651	668	704	598	598	721	668	792	792	739	668	686	668	739	704	651	651	668	668	668	633	598	475	528	457	422	404	352	352	299	246	211	158	158	52	0	
V7
0	470	450	294	333	392	431	411	333	294	372	333	294	352	333	470	450	450	313	294	392	333	450	431	372	294	313	294	372	352	294	333	372	372	431	411	392	274	411	294	313	294	294	450	450	333	450	392	274	411	450	
470	0	39	176	196	215	274	333	372	392	470	490	509	568	588	705	744	764	666	686	803	764	901	882	842	764	784	764	842	803	744	764	784	764	784	744	705	568	627	548	509	490	431	431	392	313	274	215	215	98	39	
450	39	0	156	156	176	235	274	313	352	411	450	470	529	548	666	705	744	646	646	764	725	862	862	823	744	764	744	823	784	744	744	764	764	784	744	705	568	646	548	509	490	450	470	411	333	313	254	215	137	78	
