225	376	441	376	357	385	404	357	338	338	282	253	235	225	159	122	94	56	0	84	103	131	169	206	244	244	329	310	376	394	385	
141	291	357	291	282	310	338	291	282	291	235	206	197	216	141	112	141	75	84	0	28	84	122	141	169	159	253	225	291	310	300	
150	282	357	291	282	319	357	310	300	319	253	235	225	253	169	150	169	112	103	28	0	56	84	112	141	141	225	206	272	291	291	
188	300	376	319	319	357	394	357	347	366	310	291	282	310	225	206	216	159	131	84	56	0	37	75	112	131	206	197	263	291	300	
188	282	357	310	310	357	394	357	357	385	329	310	300	338	253	235	253	197	169	122	84	37	0	37	75	103	169	169	235	263	272	
188	253	329	291	291	338	385	347	357	385	329	310	300	357	272	253	282	225	206	141	112	75	37	0	37	75	131	141	197	225	244	
188	235	300	272	272	329	376	347	357	385	329	319	319	366	291	272	310	253	244	169	141	112	75	37	0	56	94	112	159	197	216	
131	178	244	206	216	272	310	291	300	329	282	272	272	338	253	253	300	244	244	159	141	131	103	75	56	0	94	65	131	150	169	
225	197	263	253	272	329	376	357	376	413	366	357	366	432	357	347	394	338	329	253	225	206	169	131	94	94	0	84	94	131	169	
150	122	188	169	188	244	291	272	291	329	282	282	291	366	291	291	347	300	310	225	206	197	169	141	112	65	84	0	65	84	103	
206	122	169	178	197	253	300	300	329	366	329	338	347	423	357	357	413	366	376	291	272	263	235	197	159	131	94	65	0	37	84	
197	84	131	141	169	225	272	282	310	347	310	319	338	423	357	357	423	376	394	310	291	291	263	225	197	150	131	84	37	0	47	
178	37	84	94	122	178	225	235	263	300	272	291	310	394	329	338	413	366	385	300	291	300	272	244	216	169	169	103	84	47	0	
V19
0	105	142	99	86	111	130	105	111	130	93	86	93	142	99	105	155	124	148	93	99	124	124	124	124	86	148	99	136	130	117	
105	0	43	37	55	86	117	124	148	173	155	167	179	235	198	210	260	229	248	192	186	198	186	167	155	117	130	80	80	55	24	
142	43	0	49	68	86	111	130	155	179	173	192	204	260	235	248	297	266	291	235	235	248	235	217	198	161	173	124	111	86	55	
99	37	49	0	18	49	80	86	111	136	130	142	155	210	186	198	248	223	248	192	192	210	204	192	179	136	167	111	117	93	62	
86	55	68	18	0	37	68	68	86	117	105	117	136	192	167	179	229	210	235	186	186	210	204	192	179	142	179	124	130	111	80	
111	86	86	49	37	0	31	43	68	93	99	117	136	192	173	192	241	223	254	204	210	235	235	223	217	179	217	161	167	148	117	
130	117	111	80	68	31	0	37	62	80	93	111	136	186	179	198	248	235	266	223	235	260	260	254	248	204	248	192	198	179	148	
105	124	130	86	68	43	37	0	24	49	55	74	93	148	136	161	210	198	235	192	204	235	235	229	229	192	235	179	198	186	155	
111	148	155	111	86	68	62	24	0	24	31	55	74	124	124	142	192	186	223	186	198	229	235	235	235	198	248	192	217	204	173	
130	173	179	136	117	93	80	49	24	0	37	55	74	111	117	142	192	186	223	192	210	241	254	254	254	217	272	217	241	229	198	
93	155	173	130	105	99	93	55	31	37	0	18	37	93	86	105	155	148	186	155	167	204	217	217	217	186	241	186	217	204	179	
86	167	192	142	117	117	111	74	55	55	18	0	18	74	62	86	136	130	167	136	155	192	204	204	210	179	235	186	223	210	192	
93	179	204	155	136	136	136	93	74	74	37	18	0	55	43	68	117	111	155	130	148	186	198	198	210	179	241	192	229	223	204	
142	235	260	210	192	192	186	148	124	111	93	74	55	0	49	68	93	111	148	142	167	204	223	235	241	223	285	241	279	279	260	
99	198	235	186	167	173	179	136	124	117	86	62	43	49	0	18	68	68	105	93	111	148	167	179	192	167	235	192	235	235	217	
105	210	248	198	179	192	198	161	142	142	105	86	68	68	18	0	49	43	80	74	99	136	155	167	179	167	229	192	235	235	223	
155	260	297	248	229	241	248	210	192	192	155	136	117	93	68	49	0	37	62	93	111	142	167	186	204	198	260	229	272	279	272	
124	229	266	223	210	223	235	198	186	186	148	130	111	111	68	43	37	0	37	49	74	105	130	148	167	161	223	198	241	248	241	
148	248	291	248	235	254	266	235	223	223	186	167	155	148	105	80	62	37	0	55	68	86	111	136	161	161	217	204	248	260	254	
93	192	235	192	186	204	223	192	186	192	155	136	130	142	93	74	93	49	55	0	18	55	80	93	111	105	167	148	192	204	198	
99	186	235	192	186	210	235	204	198	210	167	155	148	167	111	99	111	74	68	18	0	37	55	74	93	93	148	136	179	192	192	
124	198	248	210	210	235	260	235	229	241	204	192	186	204	148	136	142	105	86	55	37	0	24	49	74	86	136	130	173	192	198	
124	186	235	204	204	235	260	235	235	254	217	204	198	223	167	155	167	130	111	80	55	24	0	24	49	68	111	111	155	173	179	
124	167	217	192	192	223	254	229	235	254	217	204	198	235	179	167	186	148	136	93	74	49	24	0	24	49	86	93	130	148	161	
124	155	198	179	179	217	248	229	235	254	217	210	210	241	192	179	204	167	161	111	93	74	49	24	0	37	62	74	105	130	142	
86	117	161	136	142	179	204	192	198	217	186	179	179	223	167	167	198	161	161	105	93	86	68	49	37	0	62	43	86	99	111	
148	130	173	167	179	217	248	235	248	272	241	235	241	285	235	229	260	223	217	167	148	136	111	86	62	62	0	55	62	86	111	
99	80	124	111	124	161	192	179	192	217	186	186	192	241	192	192	229	198	204	148	136	130	111	93	74	43	55	0	43	55	68	
136	80	111	117	130	167	198	198	217	241	217	223	229	279	235	235	272	241	248	192	179	173	155	130	105	86	62	43	0	24	55	
130	55	86	93	111	148	179	186	204	229	204	210	223	279	235	235	279	248	260	204	192	192	173	148	130	99	86	55	24	0	31	
117	24	55	62	80	117	148	155	173	198	179	192	204	260	217	223	272	241	254	198	192	198	179	161	142	111	111	68	55	31	0	
V20
0	207	280	195	170	219	256	207	219	256	183	170	183	280	195	207	305	244	292	183	195	244	244	244	244	170	292	195	268	256	231	
207	0	85	73	109	170	231	244	292	341	305	329	353	463	390	414	512	451	488	378	366	390	366	329	305	231	256	158	158	109	48	
280	85	0	97	134	170	219	256	305	353	341	378	402	512	463	488	585	524	573	463	463	488	463	427	390	317	341	244	219	170	109	
195	73	97	0	36	97	158	170	219	268	256	280	305	414	366	390	488	439	488	378	378	414	402	378	353	268	329	219	231	183	122	
170	109	134	36	0	73	134	134	170	231	207	231	268	378	329	353	451	414	463	366	366	414	402	378	353	280	353	244	256	219	158	
219	170	170	97	73	0	61	85	134	183	195	231	268	378	341	378	475	439	500	402	414	463	463	439	427	353	427	317	329	292	231	
256	231	219	158	134	61	0	73	122	158	183	219	268	366	353	390	488	463	524	439	463	512	512	500	488	402	488	378	390	353	292	
207	244	256	170	134	85	73	0	48	97	109	146	183	292	268	317	414	390	463	378	402	463	463	451	451	378	463	353	390	366	305	
219	292	305	219	170	134	122	48	0	48	61	109	146	244	244	280	378	366	439	366	390	451	463	463	463	390	488	378	427	402	341	
256	341	353	268	231	183	158	97	48	0	73	109	146	219	231	280	378	366	439	378	414	475	500	500	500	427	536	427	475	451	390	
183	305	341	256	207	195	183	109	61	73	0	36	73	183	170	207	305	292	366	305	329	402	427	427	427	366	475	366	427	402	353	
170	329	378	280	231	231	219	146	109	109	36	0	36	146	122	170	268	256	329	268	305	378	402	402	414	353	463	366	439	414	378	
183	353	402	305	268	268	268	183	146	146	73	36	0	109	85	134	231	219	305	256	292	366	390	390	414	353	475	378	451	439	402	
280	463	512	414	378	378	366	292	244	219	183	146	109	0	97	134	183	219	292	280	329	402	439	463	475	439	561	475	549	549	512	
195	390	463	366	329	341	353	268	244	231	170	122	85	97	0	36	134	134	207	183	219	292	329	353	378	329	463	378	463	463	427	
207	414	488	390	353	378	390	317	280	280	207	170	134	134	36	0	97	85	158	146	195	268	305	329	353	329	451	378	463	463	439	
305	512	585	488	451	475	488	414	378	378	305	268	231	183	134	97	0	73	122	183	219	280	329	366	402	390	512	451	536	549	536	
244	451	524	439	414	439	463	390	366	366	292	256	219	219	134	85	73	0	73	97	146	207	256	292	329	317	439	390	475	488	475	
292	488	573	488	463	500	524	463	439	439	366	329	305	292	207	158	122	73	0	109	134	170	219	268	317	317	427	402	488	512	500	
183	378	463	378	366	402	439	378	366	378	305	268	256	280	183	146	183	97	109	0	36	109	158	183	219	207	329	292	378	402	390	
195	366	463	378	366	414	463	402	390	414	329	305	292	329	219	195	219	146	134	36	0	73	109	146	183	183	292	268	353	378	378	
244	390	488	414	414	463	512	463	451	475	402	378	366	402	292	268	280	207	170	109	73	0	48	97	146	170	268	256	341	378	390	
244	366	463	402	402	463	512	463	463	500	427	402	390	439	329	305	329	256	219	158	109	48	0	48	97	134	219	219	305	341	353	
244	329	427	378	378	439	500	451	463	500	427	402	390	463	353	329	366	292	268	183	146	97	48	0	48	97	170	183	256	292	317	
244	305	390	353	353	427	488	451	463	500	427	414	414	475	378	353	402	329	317	219	183	146	97	48	0	73	122	146	207	256	280	
170	231	317	268	280	353	402	378	390	427	366	353	353	439	329	329	390	317	317	207	183	170	134	97	73	0	122	85	170	195	219	
292	256	341	329	353	427	488	463	488	536	475	463	475	561	463	451	512	439	427	329	292	268	219	170	122	122	0	109	122	170	219	
195	158	244	219	244	317	378	353	378	427	366	366	378	475	378	378	451	390	402	292	268	256	219	183	146	85	109	0	85	109	134	
268	158	219	231	256	329	390	390	427	475	427	439	451	549	463	463	536	475	488	378	353	341	305	256	207	170	122	85	0	48	109	
256	109	170	183	219	292	353	366	402	451	402	414	439	549	463	463	549	488	512	402	378	378	341	292	256	195	170	109	48	0	61	
231	48	109	122	158	231	292	305	341	390	353	378	402	512	427	439	536	475	500	390	378	390	353	317	280	219	219	134	109	61	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
