984	1716	1632	1800	2124	2424	2400	2052	1956	2064	2112	2256	1656	1536	1404	1260	1428	1188	876	612	564	264	0	216	576	588	912	1104	1224	1692	1824	
1020	1596	1548	1728	2064	2388	2388	2064	1992	2136	2196	2376	1776	1668	1548	1428	1620	1392	1092	828	768	468	216	0	384	396	708	900	1044	1512	1668	
1332	1668	1680	1884	2232	2580	2628	2340	2304	2448	2544	2736	2148	2040	1932	1812	2004	1764	1452	1188	1056	768	576	384	0	444	552	792	1008	1428	1644	
948	1248	1236	1440	1788	2136	2184	1920	1884	2064	2172	2400	1836	1764	1680	1596	1884	1680	1392	1128	1152	852	588	396	444	0	348	516	648	1116	1272	
1212	1176	1260	1476	1824	2184	2292	2076	2088	2280	2424	2688	2124	2076	2004	1932	2244	2040	1740	1488	1476	1176	912	708	552	348	0	240	492	876	1092	
1200	960	1080	1296	1644	2004	2136	1956	1992	2208	2364	2652	2124	2088	2052	1992	2340	2160	1884	1632	1668	1368	1104	900	792	516	240	0	264	636	852	
1092	684	828	1044	1380	1752	1884	1740	1800	2016	2196	2508	2004	1992	1968	1944	2340	2184	1920	1692	1776	1488	1224	1044	1008	648	492	264	0	480	624	
1488	636	912	1092	1368	1740	1944	1908	2016	2256	2472	2808	2364	2376	2376	2364	2796	2652	2400	2172	2256	1968	1692	1512	1428	1116	876	636	480	0	300	
1440	396	708	864	1104	1464	1680	1692	1824	2076	2304	2652	2256	2292	2316	2340	2796	2688	2448	2232	2376	2088	1824	1668	1644	1272	1092	852	624	300	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	1	
