277	356	330	422	356	475	422	475	422	488	528	528	580	488	528	567	462	580	488	462	554	488	475	448	422	448	409	343	369	382	303	316	250	224	224	171	132	92	66	39	0	26	79	105	118	171	211	237	264	277	343	
264	330	316	396	330	448	409	462	409	475	514	514	567	475	514	567	462	580	488	462	554	488	475	448	435	462	422	356	396	396	316	330	277	250	250	198	158	118	92	66	26	0	66	66	92	145	184	211	237	250	316	
211	277	250	330	264	382	330	396	343	409	448	448	501	409	448	501	409	514	435	409	514	448	435	409	396	435	396	330	369	382	303	343	277	264	264	211	171	132	105	132	79	66	0	52	52	132	158	171	184	184	250	
264	264	250	330	290	382	356	409	369	435	475	475	528	448	488	541	448	567	475	462	567	501	488	475	462	501	462	382	435	448	356	396	330	316	316	264	224	184	158	145	105	66	52	0	39	79	105	132	158	184	237	
224	224	211	290	250	343	316	369	330	396	435	435	488	409	462	514	409	528	448	435	541	475	462	448	435	475	448	369	422	435	343	396	330	316	330	264	224	184	171	171	118	92	52	39	0	79	105	118	132	145	211	
303	211	237	277	277	356	343	396	369	422	462	475	541	462	514	567	475	594	514	501	607	541	541	528	514	554	528	448	501	514	422	475	409	396	396	343	303	264	237	224	171	145	132	79	79	0	26	66	105	171	184	
303	184	211	250	250	330	316	369	343	409	448	462	514	448	501	554	475	594	514	501	607	554	541	541	528	580	541	462	528	541	448	501	435	422	422	369	330	290	264	264	211	184	158	105	105	26	0	39	79	145	158	
290	145	171	211	224	290	277	330	316	369	409	435	488	435	475	528	448	567	501	488	594	541	541	528	514	567	541	462	528	554	462	514	448	435	448	396	343	316	290	290	237	211	171	132	118	66	39	0	39	118	118	
277	105	132	171	184	250	237	290	277	343	382	396	448	396	448	501	422	541	475	475	580	514	514	514	501	567	528	448	528	554	462	514	448	435	462	409	356	330	303	316	264	237	184	158	132	105	79	39	0	92	79	
198	92	66	145	105	198	171	224	198	250	290	303	369	303	356	409	330	448	382	382	488	435	435	435	422	488	462	382	462	488	396	462	396	396	435	369	330	316	290	316	277	250	184	184	145	171	145	118	92	0	92	
290	26	92	92	145	171	184	224	237	277	316	343	396	356	409	462	396	514	448	448	554	514	514	514	514	580	554	475	554	580	488	554	488	488	514	462	422	396	369	382	343	316	250	237	211	184	158	118	79	92	0	
V3
0	308	224	322	182	322	238	280	196	252	294	266	322	224	266	308	196	322	224	210	322	252	252	252	238	308	280	196	280	322	238	322	266	280	336	294	252	266	266	322	294	280	224	280	238	322	322	308	294	210	308	
308	0	84	70	140	154	168	210	238	280	322	336	406	364	406	476	406	532	476	476	588	532	546	546	546	616	588	504	588	616	518	602	532	532	560	504	462	434	406	434	378	350	294	280	238	224	196	154	112	98	28	
224	84	0	98	56	140	112	168	154	210	252	266	336	280	336	392	322	448	378	378	490	448	448	462	462	532	504	420	504	546	448	532	462	476	518	448	406	392	378	406	350	336	266	266	224	252	224	182	140	70	98	
322	70	98	0	140	84	140	168	210	238	266	308	364	336	378	434	392	504	462	462	574	532	546	560	560	630	602	518	616	644	560	644	574	574	616	560	518	490	462	490	448	420	350	350	308	294	266	224	182	154	98	
182	140	56	140	0	140	70	126	98	154	196	210	280	224	266	336	266	392	322	336	434	392	406	420	420	490	462	378	476	518	420	518	448	462	504	448	406	392	378	420	378	350	280	308	266	294	266	238	196	112	154	
322	154	140	84	140	0	98	84	168	168	196	238	280	280	322	378	350	448	420	434	532	504	518	532	532	602	588	518	616	658	560	658	588	602	644	588	546	532	518	546	504	476	406	406	364	378	350	308	266	210	182	
238	168	112	140	70	98	0	56	70	98	140	168	224	196	238	294	252	364	322	336	434	406	420	434	434	504	490	420	518	560	476	560	504	518	574	518	476	462	448	490	448	434	350	378	336	364	336	294	252	182	196	
280	210	168	168	126	84	56	0	84	70	98	140	196	196	224	280	266	350	336	350	448	420	434	448	462	532	518	448	546	602	518	616	546	574	616	560	532	518	504	546	504	490	420	434	392	420	392	350	308	238	238	
196	238	154	210	98	168	70	84	0	70	112	112	182	126	168	238	182	294	252	266	364	336	350	364	364	448	434	350	462	504	420	518	462	476	532	476	448	448	434	476	448	434	364	392	350	392	364	336	294	210	252	
252	280	210	238	154	168	98	70	70	0	42	70	126	126	154	210	196	280	266	280	378	350	364	392	406	476	476	406	504	560	476	574	518	546	602	546	518	518	504	560	518	504	434	462	420	448	434	392	364	266	294	
294	322	252	266	196	196	140	98	112	42	0	42	84	112	140	182	182	266	252	280	364	350	364	406	420	490	476	420	518	574	504	602	546	574	630	588	546	546	546	588	560	546	476	504	462	490	476	434	406	308	336	
266	336	266	308	210	238	168	140	112	70	42	0	56	70	98	140	154	224	210	238	322	308	336	364	378	448	448	392	490	532	476	574	518	546	616	560	532	546	532	588	560	546	476	504	462	504	490	462	420	322	364	
322	406	336	364	280	280	224	196	182	126	84	56	0	98	84	112	168	196	210	238	308	308	336	378	392	462	462	420	504	560	504	602	560	588	658	602	588	588	588	644	616	602	532	560	518	574	546	518	476	392	420	
224	364	280	336	224	280	196	196	126	126	112	70	98	0	42	98	70	168	140	154	252	224	252	280	294	364	364	308	406	462	392	504	448	476	546	504	476	490	490	546	518	504	434	476	434	490	476	462	420	322	378	
266	406	336	378	266	322	238	224	168	154	140	98	84	42	0	56	70	126	126	154	224	224	252	280	294	378	364	322	420	476	420	518	476	518	574	532	518	532	532	588	560	546	476	518	490	546	532	504	476	378	434	
308	476	392	434	336	378	294	280	238	210	182	140	112	98	56	0	112	84	126	154	196	210	238	280	308	364	378	350	434	476	434	546	504	546	602	574	560	574	574	630	602	602	532	574	546	602	588	560	532	434	490	
196	406	322	392	266	350	252	266	182	196	182	154	168	70	70	112	0	126	70	84	182	154	182	210	224	294	294	252	336	392	336	434	392	434	504	462	448	462	462	518	490	490	434	476	434	504	504	476	448	350	420	
322	532	448	504	392	448	364	350	294	280	266	224	196	168	126	84	126	0	98	126	112	154	182	224	252	308	322	308	378	434	406	504	476	518	588	560	546	560	574	630	616	616	546	602	560	630	630	602	574	476	546	
224	476	378	462	322	420	322	336	252	266	252	210	210	140	126	126	70	98	0	28	112	84	112	154	168	238	238	210	294	350	308	406	378	420	490	462	448	462	462	532	518	518	462	504	476	546	546	532	504	406	476	
210	476	378	462	336	434	336	350	266	280	280	238	238	154	154	154	84	126	28	0	112	70	84	126	140	210	210	182	266	322	280	378	350	392	462	434	420	434	448	504	490	490	434	490	462	532	532	518	504	406	476	
322	588	490	574	434	532	434	448	364	378	364	322	308	252	224	196	182	112	112	112	0	70	98	140	168	196	224	238	294	336	336	420	406	448	518	490	490	518	532	588	588	588	546	602	574	644	644	630	616	518	588	
252	532	448	532	392	504	406	420	336	350	350	308	308	224	224	210	154	154	84	70	70	0	28	70	98	154	168	168	224	280	266	350	336	378	448	420	420	448	462	518	518	518	476	532	504	574	588	574	546	462	546	
252	546	448	546	406	518	420	434	350	364	364	336	336	252	252	238	182	182	112	84	98	28	0	42	70	126	126	140	196	252	238	322	308	350	420	392	392	420	434	504	504	504	462	518	490	574	574	574	546	462	546	
252	546	462	560	420	532	434	448	364	392	406	364	378	280	280	280	210	224	154	126	140	70	42	0	28	84	84	98	154	196	196	280	266	308	378	364	364	392	406	476	476	476	434	504	476	560	574	560	546	462	546	
238	546	462	560	420	532	434	462	364	406	420	378	392	294	294	308	224	252	168	140	168	98	70	28	0	70	70	70	126	182	168	252	238	280	350	336	336	364	392	448	448	462	420	490	462	546	560	546	532	448	546	
308	616	532	630	490	602	504	532	448	476	490	448	462	364	378	364	294	308	238	210	196	154	126	84	70	0	28	112	98	140	168	224	238	280	336	336	350	392	406	462	476	490	462	532	504	588	616	602	602	518	616	
280	588	504	602	462	588	490	518	434	476	476	448	462	364	364	378	294	322	238	210	224	168	126	84	70	28	0	84	70	112	126	196	196	238	308	294	308	350	364	434	434	448	420	490	476	560	574	574	560	490	588	
196	504	420	518	378	518	420	448	350	406	420	392	420	308	322	350	252	308	210	182	238	168	140	98	70	112	84	0	98	140	98	182	168	210	280	252	252	294	308	364	364	378	350	406	392	476	490	490	476	406	504	
280	588	504	616	476	616	518	546	462	504	518	490	504	406	420	434	336	378	294	266	294	224	196	154	126	98	70	98	0	42	70	126	140	182	238	238	266	308	322	378	392	420	392	462	448	532	560	560	560	490	588	
322	616	546	644	518	658	560	602	504	560	574	532	560	462	476	476	392	434	350	322	336	280	252	196	182	140	112	140	42	0	98	84	126	168	210	238	252	294	322	378	406	420	406	476	462	546	574	588	588	518	616	
238	518	448	560	420	560	476	518	420	476	504	476	504	392	420	434	336	406	308	280	336	266	238	196	168	168	126	98	70	98	0	98	70	112	182	168	182	224	238	294	322	336	322	378	364	448	476	490	490	420	518	
322	602	532	644	518	658	560	616	518	574	602	574	602	504	518	546	434	504	406	378	420	350	322	280	252	224	196	182	126	84	98	0	70	84	126	154	182	224	252	294	336	350	364	420	420	504	532	546	546	490	588	
266	532	462	574	448	588	504	546	462	518	546	518	560	448	476	504	392	476	378	350	406	336	308	266	238	238	196	168	140	126	70	70	0	42	112	98	126	168	196	252	266	294	294	350	350	434	462	476	476	420	518	
280	532	476	574	462	602	518	574	476	546	574	546	588	476	518	546	434	518	420	392	448	378	350	308	280	280	238	210	182	168	112	84	42	0	70	70	98	140	168	210	238	266	280	336	336	420	448	462	462	420	518	
336	560	518	616	504	644	574	616	532	602	630	616	658	546	574	602	504	588	490	462	518	448	420	378	350	336	308	280	238	210	182	126	112	70	0	56	98	140	168	196	238	266	280	336	350	420	448	476	490	462	546	
294	504	448	560	448	588	518	560	476	546	588	560	602	504	532	574	462	560	462	434	490	420	392	364	336	336	294	252	238	238	168	154	98	70	56	0	42	84	112	140	182	210	224	280	280	364	392	420	434	392	490	
252	462	406	518	406	546	476	532	448	518	546	532	588	476	518	560	448	546	448	420	490	420	392	364	336	350	308	252	266	252	182	182	126	98	98	42	0	42	70	112	140	168	182	238	238	322	350	364	378	350	448	
266	434	392	490	392	532	462	518	448	518	546	546	588	490	532	574	462	560	462	434	518	448	420	392	364	392	350	294	308	294	224	224	168	140	140	84	42	0	28	70	98	126	140	196	196	280	308	336	350	336	420	
266	406	378	462	378	518	448	504	434	504	546	532	588	490	532	574	462	574	462	448	532	462	434	406	392	406	364	308	322	322	238	252	196	168	168	112	70	28	0	56	70	98	112	168	182	252	280	308	322	308	392	
322	434	406	490	420	546	490	546	476	560	588	588	644	546	588	630	518	630	532	504	588	518	504	476	448	462	434	364	378	378	294	294	252	210	196	140	112	70	56	0	42	70	140	154	182	238	280	308	336	336	406	
294	378	350	448	378	504	448	504	448	518	560	560	616	518	560	602	490	616	518	490	588	518	504	476	448	476	434	364	392	406	322	336	266	238	238	182	140	98	70	42	0	28	84	112	126	182	224	252	280	294	364	
280	350	336	420	350	476	434	490	434	504	546	546	602	504	546	602	490	616	518	490	588	518	504	476	462	490	448	378	420	420	336	350	294	266	266	210	168	126	98	70	28	0	70	70	98	154	196	224	252	266	336	
224	294	266	350	280	406	350	420	364	434	476	476	532	434	476	532	434	546	462	434	546	476	462	434	420	462	420	350	392	406	322	364	294	280	280	224	182	140	112	140	84	70	0	56	56	140	168	182	196	196	266	
280	280	266	350	308	406	378	434	392	462	504	504	560	476	518	574	476	602	504	490	602	532	518	504	490	532	490	406	462	476	378	420	350	336	336	280	238	196	168	154	112	70	56	0	42	84	112	140	168	196	252	
238	238	224	308	266	364	336	392	350	420	462	462	518	434	490	546	434	560	476	462	574	504	490	476	462	504	476	392	448	462	364	420	350	336	350	280	238	196	182	182	126	98	56	42	0	84	112	126	140	154	224	
322	224	252	294	294	378	364	420	392	448	490	504	574	490	546	602	504	630	546	532	644	574	574	560	546	588	560	476	532	546	448	504	434	420	420	364	322	280	252	238	182	154	140	84	84	0	28	70	112	182	196	
322	196	224	266	266	350	336	392	364	434	476	490	546	476	532	588	504	630	546	532	644	588	574	574	560	616	574	490	560	574	476	532	462	448	448	392	350	308	280	280	224	196	168	112	112	28	0	42	84	154	168	
308	154	182	224	238	308	294	350	336	392	434	462	518	462	504	560	476	602	532	518	630	574	574	560	546	602	574	490	560	588	490	546	476	462	476	420	364	336	308	308	252	224	182	140	126	70	42	0	42	126	126	
294	112	140	182	196	266	252	308	294	364	406	420	476	420	476	532	448	574	504	504	616	546	546	546	532	602	560	476	560	588	490	546	476	462	490	434	378	350	322	336	280	252	196	168	140	112	84	42	0	98	84	
210	98	70	154	112	210	182	238	210	266	308	322	392	322	378	434	350	476	406	406	518	462	462	462	448	518	490	406	490	518	420	490	420	420	462	392	350	336	308	336	294	266	196	196	154	182	154	126	98	0	98	
308	28	98	98	154	182	196	238	252	294	336	364	420	378	434	490	420	546	476	476	588	546	546	546	546	616	588	504	588	616	518	588	518	518	546	490	448	420	392	406	364	336	266	252	224	196	168	126	84	98	0	
V4
0	391	284	409	231	409	302	356	249	320	373	338	409	284	338	391	249	409	284	267	409	320	320	320	302	391	356	249	356	409	302	409	338	356	427	373	320	338	338	409	373	356	284	356	302	409	409	391	373	267	391	
391	0	106	89	178	195	213	267	302	356	409	427	516	462	516	605	516	676	605	605	747	676	694	694	694	783	747	640	747	783	658	765	676	676	712	640	587	551	516	551	480	445	373	356	302	284	249	195	142	124	35	
284	106	0	124	71	178	142	213	195	267	320	338	427	356	427	498	409	569	480	480	623	569	569	587	587	676	640	534	640	694	569	676	587	605	658	569	516	498	480	516	445	427	338	338	284	320	284	231	178	89	124	
409	89	124	0	178	106	178	213	267	302	338	391	462	427	480	551	498	640	587	587	729	676	694	712	712	801	765	658	783	818	712	818	729	729	783	712	658	623	587	623	569	534	445	445	391	373	338	284	231	195	124	
231	178	71	178	0	178	89	160	124	195	249	267	356	284	338	427	338	498	409	427	551	498	516	534	534	623	587	480	605	658	534	658	569	587	640	569	516	498	480	534	480	445	356	391	338	373	338	302	249	142	195	
409	195	178	106	178	0	124	106	213	213	249	302	356	356	409	480	445	569	534	551	676	640	658	676	676	765	747	658	783	836	712	836	747	765	818	747	694	676	658	694	640	605	516	516	462	480	445	391	338	267	231	
302	213	142	178	89	124	0	71	89	124	178	213	284	249	302	373	320	462	409	427	551	516	534	551	551	640	623	534	658	712	605	712	640	658	729	658	605	587	569	623	569	551	445	480	427	462	427	373	320	231	249	
356	267	213	213	160	106	71	0	106	89	124	178	249	249	284	356	338	445	427	445	569	534	551	569	587	676	658	569	694	765	658	783	694	729	783	712	676	658	640	694	640	623	534	551	498	534	498	445	391	302	302	
249	302	195	267	124	213	89	106	0	89	142	142	231	160	213	302	231	373	320	338	462	427	445	462	462	569	551	445	587	640	534	658	587	605	676	605	569	569	551	605	569	551	462	498	445	498	462	427	373	267	320	
320	356	267	302	195	213	124	89	89	0	53	89	160	160	195	267	249	356	338	356	480	445	462	498	516	605	605	516	640	712	605	729	658	694	765	694	658	658	640	712	658	640	551	587	534	569	551	498	462	338	373	
373	409	320	338	249	249	178	124	142	53	0	53	106	142	178	231	231	338	320	356	462	445	462	516	534	623	605	534	658	729	640	765	694	729	801	747	694	694	694	747	712	694	605	640	587	623	605	551	516	391	427	
338	427	338	391	267	302	213	178	142	89	53	0	71	89	124	178	195	284	267	302	409	391	427	462	480	569	569	498	623	676	605	729	658	694	783	712	676	694	676	747	712	694	605	640	587	640	623	587	534	409	462	
409	516	427	462	356	356	284	249	231	160	106	71	0	124	106	142	213	249	267	302	391	391	427	480	498	587	587	534	640	712	640	765	712	747	836	765	747	747	747	818	783	765	676	712	658	729	694	658	605	498	534	
284	462	356	427	284	356	249	249	160	160	142	89	124	0	53	124	89	213	178	195	320	284	320	356	373	462	462	391	516	587	498	640	569	605	694	640	605	623	623	694	658	640	551	605	551	623	605	587	534	409	480	
338	516	427	480	338	409	302	284	213	195	178	124	106	53	0	71	89	160	160	195	284	284	320	356	373	480	462	409	534	605	534	658	605	658	729	676	658	676	676	747	712	694	605	658	623	694	676	640	605	480	551	
391	605	498	551	427	480	373	356	302	267	231	178	142	124	71	0	142	106	160	195	249	267	302	356	391	462	480	445	551	605	551	694	640	694	765	729	712	729	729	801	765	765	676	729	694	765	747	712	676	551	623	
249	516	409	498	338	445	320	338	231	249	231	195	213	89	89	142	0	160	89	106	231	195	231	267	284	373	373	320	427	498	427	551	498	551	640	587	569	587	587	658	623	623	551	605	551	640	640	605	569	445	534	
409	676	569	640	498	569	462	445	373	356	338	284	249	213	160	106	160	0	124	160	142	195	231	284	320	391	409	391	480	551	516	640	605	658	747	712	694	712	729	801	783	783	694	765	712	801	801	765	729	605	694	
284	605	480	587	409	534	409	427	320	338	320	267	267	178	160	160	89	124	0	35	142	106	142	195	213	302	302	267	373	445	391	516	480	534	623	587	569	587	587	676	658	658	587	640	605	694	694	676	640	516	605	
267	605	480	587	427	551	427	445	338	356	356	302	302	195	195	195	106	160	35	0	142	89	106	160	178	267	267	231	338	409	356	480	445	498	587	551	534	551	569	640	623	623	551	623	587	676	676	658	640	516	605	
409	747	623	729	551	676	551	569	462	480	462	409	391	320	284	249	231	142	142	142	0	89	124	178	213	249	284	302	373	427	427	534	516	569	658	623	623	658	676	747	747	747	694	765	729	818	818	801	783	658	747	
320	676	569	676	498	640	516	534	427	445	445	391	391	284	284	267	195	195	106	89	89	0	35	89	124	195	213	213	284	356	338	445	427	480	569	534	534	569	587	658	658	658	605	676	640	729	747	729	694	587	694	
320	694	569	694	516	658	534	551	445	462	462	427	427	320	320	302	231	231	142	106	124	35	0	53	89	160	160	178	249	320	302	409	391	445	534	498	498	534	551	640	640	640	587	658	623	729	729	729	694	587	694	
320	694	587	712	534	676	551	569	462	498	516	462	480	356	356	356	267	284	195	160	178	89	53	0	35	106	106	124	195	249	249	356	338	391	480	462	462	498	516	605	605	605	551	640	605	712	729	712	694	587	694	
302	694	587	712	534	676	551	587	462	516	534	480	498	373	373	391	284	320	213	178	213	124	89	35	0	89	89	89	160	231	213	320	302	356	445	427	427	462	498	569	569	587	534	623	587	694	712	694	676	569	694	
391	783	676	801	623	765	640	676	569	605	623	569	587	462	480	462	373	391	302	267	249	195	160	106	89	0	35	142	124	178	213	284	302	356	427	427	445	498	516	587	605	623	587	676	640	747	783	765	765	658	783	
356	747	640	765	587	747	623	658	551	605	605	569	587	462	462	480	373	409	302	267	284	213	160	106	89	35	0	106	89	142	160	249	249	302	391	373	391	445	462	551	551	569	534	623	605	712	729	729	712	623	747	
249	640	534	658	480	658	534	569	445	516	534	498	534	391	409	445	320	391	267	231	302	213	178	124	89	142	106	0	124	178	124	231	213	267	356	320	320	373	391	462	462	480	445	516	498	605	623	623	605	516	640	
356	747	640	783	605	783	658	694	587	640	658	623	640	516	534	551	427	480	373	338	373	284	249	195	160	124	89	124	0	53	89	160	178	231	302	302	338	391	409	480	498	534	498	587	569	676	712	712	712	623	747	
409	783	694	818	658	836	712	765	640	712	729	676	712	587	605	605	498	551	445	409	427	356	320	249	231	178	142	178	53	0	124	106	160	213	267	302	320	373	409	480	516	534	516	605	587	694	729	747	747	658	783	
