258	602	636	602	688	636	584	533	584	533	498	550	464	602	516	584	464	481	464	464	361	361	309	326	206	240	206	120	137	51	34	0	34	68	189	206	172	258	240	275	361	326	326	481	412	430	464	464	584	602	550	
275	584	636	602	688	636	584	533	602	550	516	567	481	636	533	602	481	516	498	498	395	395	344	361	240	292	240	154	172	86	68	34	0	34	154	172	137	223	206	240	326	309	309	447	395	412	447	447	567	584	550	
292	584	636	602	688	636	602	550	619	567	533	584	498	653	567	636	516	550	533	533	430	430	378	395	275	326	292	206	206	137	103	68	34	0	120	137	103	189	172	206	292	275	292	430	378	395	430	430	550	567	533	
395	653	705	688	774	739	705	653	722	670	636	705	619	774	688	756	636	670	653	653	550	550	498	498	395	412	378	309	292	240	206	189	154	120	0	51	137	137	189	223	275	292	309	430	412	430	464	498	602	636	602	
378	619	670	653	739	705	688	636	705	670	636	705	619	791	688	774	653	688	670	670	567	567	516	533	412	447	412	344	344	275	240	206	172	137	51	0	103	86	137	172	223	240	275	378	361	378	430	447	550	584	567	
275	516	567	550	636	602	567	533	602	567	533	602	516	688	602	688	567	602	584	602	498	516	464	498	361	430	395	292	326	240	206	172	137	103	137	103	0	103	68	103	172	172	189	309	275	292	326	361	464	498	464	
378	567	619	619	705	670	653	619	688	653	619	705	619	791	705	791	670	705	688	705	602	619	567	584	464	516	481	395	412	326	292	258	223	189	137	86	103	0	86	120	137	172	206	292	292	309	361	395	481	533	516	
292	464	516	516	602	567	550	516	584	550	516	602	533	705	619	705	584	619	619	636	533	567	516	550	412	498	464	361	395	292	275	240	206	172	189	137	68	86	0	34	120	103	120	240	206	223	275	309	395	430	430	
292	447	498	498	584	550	533	498	567	550	516	602	533	705	619	705	584	636	636	653	550	584	533	567	430	516	481	378	430	326	309	275	240	206	223	172	103	120	34	0	86	68	86	206	172	206	240	275	361	412	395	
378	464	516	533	619	602	584	567	636	619	602	688	619	791	705	791	688	739	722	756	653	670	619	670	533	619	584	481	516	412	395	361	326	292	275	223	172	137	120	86	0	86	137	154	189	206	258	309	378	412	430	
292	395	447	447	533	516	498	481	550	533	516	602	533	705	619	705	602	653	653	688	584	619	567	619	481	567	533	430	481	378	361	326	309	275	292	240	172	172	103	68	86	0	51	137	120	137	189	223	309	344	344	
258	344	395	395	481	464	447	430	498	481	464	550	481	653	567	670	550	619	619	653	550	584	533	602	464	567	533	430	481	378	361	326	309	292	309	275	189	206	120	86	137	51	0	154	86	103	137	172	275	309	292	
395	361	412	430	516	516	533	533	602	584	567	653	602	774	705	808	705	756	756	808	705	739	705	756	619	722	688	584	636	533	516	481	447	430	430	378	309	292	240	206	154	137	154	0	120	137	172	223	240	292	309	
292	275	326	344	430	412	412	412	481	464	447	533	481	653	584	670	584	636	653	688	584	636	584	670	516	636	602	498	550	447	447	412	395	378	412	361	275	292	206	172	189	120	86	120	0	17	68	103	189	223	223	
275	258	292	309	395	395	395	395	464	447	430	516	464	636	567	670	567	636	636	688	584	636	602	670	516	636	619	498	567	464	464	430	412	395	430	378	292	309	223	206	206	137	103	137	17	0	34	86	154	206	206	
292	206	258	275	361	344	361	361	430	412	412	498	447	619	550	653	567	636	636	688	584	653	602	688	533	653	636	533	602	498	498	464	447	430	464	430	326	361	275	240	258	189	137	172	68	34	0	51	120	154	154	
258	154	206	223	309	292	309	309	378	361	361	447	412	567	516	602	516	584	602	653	567	619	584	670	516	653	619	516	602	498	498	464	447	430	498	447	361	395	309	275	309	223	172	223	103	86	51	0	120	137	120	
378	137	172	223	292	309	326	361	412	430	430	516	498	636	584	688	619	688	705	756	670	722	688	774	636	774	739	636	722	619	619	584	567	550	602	550	464	481	395	361	378	309	275	240	189	154	120	120	0	51	103	
378	86	120	172	240	258	292	326	378	395	412	481	464	602	567	653	584	670	688	739	653	722	688	774	636	774	756	653	739	636	636	602	584	567	636	584	498	533	430	412	412	344	309	292	223	206	154	137	51	0	68	
326	34	86	120	189	206	223	258	309	309	326	412	395	533	498	584	516	602	619	670	584	653	619	722	584	722	705	602	688	584	584	550	550	533	602	567	464	516	430	395	430	344	292	309	223	206	154	120	103	68	0	
V3
0	394	432	376	451	394	338	282	357	300	263	338	263	451	357	451	319	394	394	432	319	376	338	432	282	432	413	300	394	300	319	282	300	319	432	413	300	413	319	319	413	319	282	432	319	300	319	282	413	413	357	
394	0	37	94	169	188	225	263	319	338	357	451	432	582	545	639	582	658	676	752	676	733	714	808	676	827	808	695	789	676	676	658	639	639	714	676	564	620	507	488	507	432	376	394	300	282	225	169	150	94	37	
432	37	0	75	131	150	225	282	319	338	376	451	451	582	545	639	582	676	695	770	695	770	733	846	714	864	846	733	827	714	733	695	695	695	770	733	620	676	564	545	564	488	432	451	357	319	282	225	188	131	94	
376	94	75	0	94	94	131	188	225	263	300	357	376	488	470	564	507	601	620	695	620	695	676	789	658	808	789	676	789	676	695	658	658	658	752	714	601	676	564	545	582	488	432	470	376	338	300	244	244	188	131	
451	169	131	94	0	75	150	225	225	263	319	376	394	488	488	564	545	620	658	733	676	752	733	846	714	864	846	752	864	752	770	752	752	752	846	808	695	770	658	639	676	582	526	564	470	432	394	338	319	263	206	
394	188	150	94	75	0	75	150	150	188	244	300	319	413	394	488	470	545	582	639	601	676	658	770	639	789	789	695	789	695	714	695	695	695	808	770	658	733	620	601	658	564	507	564	451	432	376	319	338	282	225	
338	225	225	131	150	75	0	75	94	112	169	225	244	357	319	432	376	470	488	564	526	601	582	695	582	733	714	620	733	639	658	639	639	658	770	752	620	714	601	582	639	545	488	582	451	432	394	338	357	319	244	
282	263	282	188	225	150	75	0	75	56	94	169	169	300	263	357	319	394	432	488	451	526	507	620	507	658	639	545	658	582	601	582	582	601	714	695	582	676	564	545	620	526	470	582	451	432	394	338	394	357	282	
357	319	319	225	225	150	94	75	0	56	112	131	188	263	244	338	319	394	432	507	470	545	526	639	545	695	695	601	714	639	658	639	658	676	789	770	658	752	639	620	695	601	545	658	526	507	470	413	451	413	338	
300	338	338	263	263	188	112	56	56	0	56	94	131	225	206	300	263	338	376	451	413	488	470	582	488	639	639	545	658	582	601	582	601	620	733	733	620	714	601	601	676	582	526	639	507	488	451	394	470	432	338	
263	357	376	300	319	244	169	94	112	56	0	94	75	225	169	263	206	300	319	394	357	432	413	526	432	582	564	488	601	526	545	545	564	582	695	695	582	676	564	564	658	564	507	620	488	470	451	394	470	451	357	
338	451	451	357	376	300	225	169	131	94	94	0	94	131	112	188	188	263	300	376	338	413	413	526	470	601	601	545	639	582	601	601	620	639	770	770	658	770	658	658	752	658	601	714	582	564	545	488	564	526	451	
263	432	451	376	394	319	244	169	188	131	75	94	0	188	94	206	131	225	244	319	282	357	338	451	376	507	507	451	545	488	507	507	526	545	676	676	564	676	582	582	676	582	526	658	526	507	488	451	545	507	432	
451	582	582	488	488	413	357	300	263	225	225	131	188	0	94	94	169	206	244	319	338	394	413	526	488	601	620	582	676	639	658	658	695	714	846	864	752	864	770	770	864	770	714	846	714	695	676	620	695	658	582	
357	545	545	470	488	394	319	263	244	206	169	112	94	94	0	94	75	150	188	263	244	319	338	432	394	507	526	470	582	526	564	564	582	620	752	752	658	770	676	676	770	676	620	770	639	620	601	564	639	620	545	
451	639	639	564	564	488	432	357	338	300	263	188	206	94	94	0	131	131	169	225	282	319	357	451	432	545	564	526	620	582	620	639	658	695	827	846	752	864	770	770	864	770	733	883	733	733	714	658	752	714	639	
319	582	582	507	545	470	376	319	319	263	206	188	131	169	75	131	0	75	112	188	169	244	244	357	319	432	451	394	507	470	488	507	526	564	695	714	620	733	639	639	752	658	601	770	639	620	620	564	676	639	564	
394	658	676	601	620	545	470	394	394	338	300	263	225	206	150	131	75	0	37	112	150	188	225	319	319	413	432	413	488	470	507	526	564	601	733	752	658	770	676	695	808	714	676	827	695	695	695	639	752	733	658	
394	676	695	620	658	582	488	432	432	376	319	300	244	244	188	169	112	37	0	75	112	150	188	263	282	376	394	376	470	451	488	507	545	582	714	733	639	752	676	695	789	714	676	827	714	695	695	658	770	752	676	
432	752	770	695	733	639	564	488	507	451	394	376	319	319	263	225	188	112	75	0	112	112	169	225	282	319	357	376	432	451	488	507	545	582	714	733	658	770	695	714	827	752	714	883	752	752	752	714	827	808	733	
319	676	695	620	676	601	526	451	470	413	357	338	282	338	244	282	169	150	112	112	0	75	75	169	169	263	282	263	338	338	376	394	432	470	601	620	545	658	582	601	714	639	601	770	639	639	639	620	733	714	639	
376	733	770	695	752	676	601	526	545	488	432	413	357	394	319	319	244	188	150	112	75	0	56	112	169	206	244	263	319	338	376	394	432	470	601	620	564	676	620	639	733	676	639	808	695	695	714	676	789	789	714	
338	714	733	676	733	658	582	507	526	470	413	413	338	413	338	357	244	225	188	169	75	56	0	112	112	169	188	206	263	282	319	338	376	413	545	564	507	620	564	582	676	620	582	770	639	658	658	639	752	752	676	
432	808	846	789	846	770	695	620	639	582	526	526	451	526	432	451	357	319	263	225	169	112	112	0	150	112	150	206	244	282	319	357	394	432	545	582	545	639	601	620	733	676	658	827	733	733	752	733	846	846	789	
282	676	714	658	714	639	582	507	545	488	432	470	376	488	394	432	319	319	282	282	169	169	112	150	0	150	131	94	188	169	206	225	263	300	432	451	394	507	451	470	582	526	507	676	564	564	582	564	695	695	639	
432	827	864	808	864	789	733	658	695	639	582	601	507	601	507	545	432	413	376	319	263	206	169	112	150	0	37	150	131	206	225	263	319	357	451	488	470	564	545	564	676	620	620	789	695	695	714	714	846	846	789	
413	808	846	789	846	789	714	639	695	639	564	601	507	620	526	564	451	432	394	357	282	244	188	150	131	37	0	112	94	169	188	225	263	319	413	451	432	526	507	526	639	582	582	752	658	676	695	676	808	827	770	
300	695	733	676	752	695	620	545	601	545	488	545	451	582	470	526	394	413	376	376	263	263	206	206	94	150	112	0	94	75	112	131	169	225	338	376	319	432	394	413	526	470	470	639	545	545	582	564	695	714	658	
394	789	827	789	864	789	733	658	714	658	601	639	545	676	582	620	507	488	470	432	338	319	263	244	188	131	94	94	0	112	112	150	188	225	319	376	357	451	432	470	564	526	526	695	601	620	658	658	789	808	752	
300	676	714	676	752	695	639	582	639	582	526	582	488	639	526	582	470	470	451	451	338	338	282	282	169	206	169	75	112	0	37	56	94	150	263	300	263	357	319	357	451	413	413	582	488	507	545	545	676	695	639	
319	676	733	695	770	714	658	601	658	601	545	601	507	658	564	620	488	507	488	488	376	376	319	319	206	225	188	112	112	37	0	37	75	112	225	263	225	319	300	338	432	394	394	564	488	507	545	545	676	695	639	
282	658	695	658	752	695	639	582	639	582	545	601	507	658	564	639	507	526	507	507	394	394	338	357	225	263	225	131	150	56	37	0	37	75	206	225	188	282	263	300	394	357	357	526	451	470	507	507	639	658	601	
300	639	695	658	752	695	639	582	658	601	564	620	526	695	582	658	526	564	545	545	432	432	376	394	263	319	263	169	188	94	75	37	0	37	169	188	150	244	225	263	357	338	338	488	432	451	488	488	620	639	601	
319	639	695	658	752	695	658	601	676	620	582	639	545	714	620	695	564	601	582	582	470	470	413	432	300	357	319	225	225	150	112	75	37	0	131	150	112	206	188	225	319	300	319	470	413	432	470	470	601	620	582	
432	714	770	752	846	808	770	714	789	733	695	770	676	846	752	827	695	733	714	714	601	601	545	545	432	451	413	338	319	263	225	206	169	131	0	56	150	150	206	244	300	319	338	470	451	470	507	545	658	695	658	
413	676	733	714	808	770	752	695	770	733	695	770	676	864	752	846	714	752	733	733	620	620	564	582	451	488	451	376	376	300	263	225	188	150	56	0	112	94	150	188	244	263	300	413	394	413	470	488	601	639	620	
300	564	620	601	695	658	620	582	658	620	582	658	564	752	658	752	620	658	639	658	545	564	507	545	394	470	432	319	357	263	225	188	150	112	150	112	0	112	75	112	188	188	206	338	300	319	357	394	507	545	507	
413	620	676	676	770	733	714	676	752	714	676	770	676	864	770	864	733	770	752	770	658	676	620	639	507	564	526	432	451	357	319	282	244	206	150	94	112	0	94	131	150	188	225	319	319	338	394	432	526	582	564	
319	507	564	564	658	620	601	564	639	601	564	658	582	770	676	770	639	676	676	695	582	620	564	601	451	545	507	394	432	319	300	263	225	188	206	150	75	94	0	37	131	112	131	263	225	244	300	338	432	470	470	
319	488	545	545	639	601	582	545	620	601	564	658	582	770	676	770	639	695	695	714	601	639	582	620	470	564	526	413	470	357	338	300	263	225	244	188	112	131	37	0	94	75	94	225	188	225	263	300	394	451	432	
413	507	564	582	676	658	639	620	695	676	658	752	676	864	770	864	752	808	789	827	714	733	676	733	582	676	639	526	564	451	432	394	357	319	300	244	188	150	131	94	0	94	150	169	206	225	282	338	413	451	470	
319	432	488	488	582	564	545	526	601	582	564	658	582	770	676	770	658	714	714	752	639	676	620	676	526	620	582	470	526	413	394	357	338	300	319	263	188	188	112	75	94	0	56	150	131	150	206	244	338	376	376	
282	376	432	432	526	507	488	470	545	526	507	601	526	714	620	733	601	676	676	714	601	639	582	658	507	620	582	470	526	413	394	357	338	319	338	300	206	225	131	94	150	56	0	169	94	112	150	188	300	338	319	
432	394	451	470	564	564	582	582	658	639	620	714	658	846	770	883	770	827	827	883	770	808	770	827	676	789	752	639	695	582	564	526	488	470	470	413	338	319	263	225	169	150	169	0	131	150	188	244	263	319	338	
319	300	357	376	470	451	451	451	526	507	488	582	526	714	639	733	639	695	714	752	639	695	639	733	564	695	658	545	601	488	488	451	432	413	451	394	300	319	225	188	206	131	94	131	0	18	75	112	206	244	244	
300	282	319	338	432	432	432	432	507	488	470	564	507	695	620	733	620	695	695	752	639	695	658	733	564	695	676	545	620	507	507	470	451	432	470	413	319	338	244	225	225	150	112	150	18	0	37	94	169	225	225	
319	225	282	300	394	376	394	394	470	451	451	545	488	676	601	714	620	695	695	752	639	714	658	752	582	714	695	582	658	545	545	507	488	470	507	470	357	394	300	263	282	206	150	188	75	37	0	56	131	169	169	
282	169	225	244	338	319	338	338	413	394	394	488	451	620	564	658	564	639	658	714	620	676	639	733	564	714	676	564	658	545	545	507	488	470	545	488	394	432	338	300	338	244	188	244	112	94	56	0	131	150	131	
413	150	188	244	319	338	357	394	451	470	470	564	545	695	639	752	676	752	770	827	733	789	752	846	695	846	808	695	789	676	676	639	620	601	658	601	507	526	432	394	413	338	300	263	206	169	131	131	0	56	112	
413	94	131	188	263	282	319	357	413	432	451	526	507	658	620	714	639	733	752	808	714	789	752	846	695	846	827	714	808	695	695	658	639	620	695	639	545	582	470	451	451	376	338	319	244	225	169	150	56	0	75	
357	37	94	131	206	225	244	282	338	338	357	451	432	582	545	639	564	658	676	733	639	714	676	789	639	789	770	658	752	639	639	601	601	582	658	620	507	564	470	432	470	376	319	338	244	225	169	131	112	75	0	
V4
0	369	404	352	422	369	316	264	334	281	246	316	246	422	334	422	299	369	369	404	299	352	316	404	264	404	387	281	369	281	299	264	281	299	404	387	281	387	299	299	387	299	264	404	299	281	299	264	387	387	334	
369	0	35	88	158	176	211	246	299	316	334	422	404	545	510	598	545	616	633	704	633	686	668	756	633	774	756	651	739	633	633	616	598	598	668	633	528	580	475	457	475	404	352	369	281	264	211	158	140	88	35	
404	35	0	70	123	140	211	264	299	316	352	422	422	545	510	598	545	633	651	721	651	721	686	792	668	809	792	686	774	668	686	651	651	651	721	686	580	633	528	510	528	457	404	422	334	299	264	211	176	123	88	
352	88	70	0	88	88	123	176	211	246	281	334	352	457	440	528	475	563	580	651	580	651	633	739	616	756	739	633	739	633	651	616	616	616	704	668	563	633	528	510	545	457	404	440	352	316	281	228	228	176	123	
422	158	123	88	0	70	140	211	211	246	299	352	369	457	457	528	510	580	616	686	633	704	686	792	668	809	792	704	809	704	721	704	704	704	792	756	651	721	616	598	633	545	492	528	440	404	369	316	299	246	193	
369	176	140	88	70	0	70	140	140	176	228	281	299	387	369	457	440	510	545	598	563	633	616	721	598	739	739	651	739	651	668	651	651	651	756	721	616	686	580	563	616	528	475	528	422	404	352	299	316	264	211	
316	211	211	123	140	70	0	70	88	105	158	211	228	334	299	404	352	440	457	528	492	563	545	651	545	686	668	580	686	598	616	598	598	616	721	704	580	668	563	545	598	510	457	545	422	404	369	316	334	299	228	
264	246	264	176	211	140	70	0	70	52	88	158	158	281	246	334	299	369	404	457	422	492	475	580	475	616	598	510	616	545	563	545	545	563	668	651	545	633	528	510	580	492	440	545	422	404	369	316	369	334	264	
334	299	299	211	211	140	88	70	0	52	105	123	176	246	228	316	299	369	404	475	440	510	492	598	510	651	651	563	668	598	616	598	616	633	739	721	616	704	598	580	651	563	510	616	492	475	440	387	422	387	316	
281	316	316	246	246	176	105	52	52	0	52	88	123	211	193	281	246	316	352	422	387	457	440	545	457	598	598	510	616	545	563	545	563	580	686	686	580	668	563	563	633	545	492	598	475	457	422	369	440	404	316	
246	334	352	281	299	228	158	88	105	52	0	88	70	211	158	246	193	281	299	369	334	404	387	492	404	545	528	457	563	492	510	510	528	545	651	651	545	633	528	528	616	528	475	580	457	440	422	369	440	422	334	
316	422	422	334	352	281	211	158	123	88	88	0	88	123	105	176	176	246	281	352	316	387	387	492	440	563	563	510	598	545	563	563	580	598	721	721	616	721	616	616	704	616	563	668	545	528	510	457	528	492	422	
246	404	422	352	369	299	228	158	176	123	70	88	0	176	88	193	123	211	228	299	264	334	316	422	352	475	475	422	510	457	475	475	492	510	633	633	528	633	545	545	633	545	492	616	492	475	457	422	510	475	404	
422	545	545	457	457	387	334	281	246	211	211	123	176	0	88	88	158	193	228	299	316	369	387	492	457	563	580	545	633	598	616	616	651	668	792	809	704	809	721	721	809	721	668	792	668	651	633	580	651	616	545	
334	510	510	440	457	369	299	246	228	193	158	105	88	88	0	88	70	140	176	246	228	299	316	404	369	475	492	440	545	492	528	528	545	580	704	704	616	721	633	633	721	633	580	721	598	580	563	528	598	580	510	
422	598	598	528	528	457	404	334	316	281	246	176	193	88	88	0	123	123	158	211	264	299	334	422	404	510	528	492	580	545	580	598	616	651	774	792	704	809	721	721	809	721	686	827	686	686	668	616	704	668	598	
299	545	545	475	510	440	352	299	299	246	193	176	123	158	70	123	0	70	105	176	158	228	228	334	299	404	422	369	475	440	457	475	492	528	651	668	580	686	598	598	704	616	563	721	598	580	580	528	633	598	528	
369	616	633	563	580	510	440	369	369	316	281	246	211	193	140	123	70	0	35	105	140	176	211	299	299	387	404	387	457	440	475	492	528	563	686	704	616	721	633	651	756	668	633	774	651	651	651	598	704	686	616	
369	633	651	580	616	545	457	404	404	352	299	281	228	228	176	158	105	35	0	70	105	140	176	246	264	352	369	352	440	422	457	475	510	545	668	686	598	704	633	651	739	668	633	774	668	651	651	616	721	704	633	
404	704	721	651	686	598	528	457	475	422	369	352	299	299	246	211	176	105	70	0	105	105	158	211	264	299	334	352	404	422	457	475	510	545	668	686	616	721	651	668	774	704	668	827	704	704	704	668	774	756	686	
