0	8	6	11	5	10	11	8	12	20	7	12	13	13	8	0	11	3	9	10	15	8	11	11	10	7	15	6	10	11	2	8	14	12	10	10	23	7	5	11	11	7	9	10	11	9	12	7	4	9	11	
0	7	10	13	10	10	13	7	16	19	11	15	14	20	12	17	0	20	14	27	14	13	17	10	15	9	20	15	12	11	11	10	18	17	14	12	17	6	12	10	18	12	7	14	4	11	16	9	13	14	15	
0	5	3	8	6	7	8	5	9	17	4	12	11	10	5	11	8	0	6	7	12	5	8	8	7	4	12	8	7	8	6	5	11	10	7	7	21	4	2	8	11	4	10	8	8	6	11	12	1	10	8	
0	9	7	4	5	1	8	9	11	11	4	10	10	11	9	11	7	7	0	14	13	4	11	2	1	4	6	11	3	11	6	5	5	10	7	6	20	8	6	12	9	6	9	5	8	5	7	11	5	8	7	
0	12	13	10	7	11	3	12	14	21	6	9	15	6	15	7	8	10	10	0	19	9	1	12	11	9	14	12	9	14	9	10	15	11	8	5	22	11	12	9	15	8	13	6	9	11	13	14	11	11	15	
0	4	7	13	4	12	10	4	12	16	8	16	15	16	3	15	7	18	11	21	0	10	13	7	11	6	17	12	12	12	8	7	14	14	11	9	24	3	9	7	15	9	14	14	1	8	11	15	10	8	6	
0	10	13	13	9	14	10	10	14	22	14	15	13	20	8	17	12	20	13	26	16	0	15	15	14	15	19	17	14	18	17	7	16	16	13	11	27	13	9	13	18	11	5	14	11	10	14	7	18	13	11	
0	13	16	11	13	10	12	13	13	20	5	16	14	18	16	11	14	14	9	21	20	8	0	11	10	8	15	11	10	20	10	9	14	10	7	13	21	12	11	11	16	7	13	12	14	12	14	15	14	15	14	
0	7	5	10	8	11	10	7	11	9	6	10	8	17	7	13	9	16	10	19	11	4	12	0	11	6	16	10	9	10	8	7	13	12	9	8	18	6	4	10	15	8	9	10	10	7	13	11	3	6	10	
0	13	12	14	12	13	13	13	17	16	13	16	15	15	11	16	8	19	12	26	18	3	18	7	0	10	18	17	13	17	12	10	4	19	16	14	25	13	11	16	15	10	8	15	11	13	17	10	10	13	6	
0	9	12	11	5	14	4	9	13	18	11	12	17	15	14	11	12	14	13	21	16	12	14	12	14	0	15	11	10	17	2	1	11	10	7	6	21	8	3	10	11	11	15	12	6	10	8	17	15	9	14	
0	6	4	9	3	8	9	6	10	18	5	13	12	11	6	12	9	1	7	8	7	6	9	9	8	5	0	9	8	9	3	6	8	11	8	8	22	5	3	9	12	5	11	9	8	7	5	13	2	7	9	
0	13	16	19	9	18	15	10	17	25	17	14	12	21	8	19	13	15	17	15	17	16	15	17	18	11	22	0	18	20	13	12	15	18	15	15	29	13	10	13	16	15	16	20	11	14	12	18	16	13	11	
0	8	10	1	6	6	5	8	10	15	1	7	7	8	12	8	4	11	5	18	15	4	8	6	6	1	11	8	0	15	3	2	7	7	4	3	18	7	4	11	6	3	9	2	5	2	4	11	8	10	7	
0	13	11	11	2	9	12	14	10	20	11	4	3	14	13	6	8	9	9	16	14	8	11	11	10	11	15	10	10	0	8	12	11	9	6	7	20	13	11	11	16	7	7	12	12	6	9	9	10	6	12	
0	17	16	13	3	12	16	17	11	22	13	10	16	13	18	14	10	16	11	20	15	10	12	13	12	13	15	20	12	21	0	14	13	19	16	9	25	16	13	12	9	9	13	14	14	8	10	15	14	7	13	
0	16	16	10	7	13	3	15	12	17	10	16	16	17	18	10	13	13	12	20	19	11	13	14	13	10	14	10	9	21	11	0	10	9	6	5	20	16	2	9	15	10	16	11	14	11	7	17	14	11	13	
0	24	22	21	21	21	20	24	20	21	21	18	25	15	24	16	21	19	20	26	31	16	21	20	13	21	26	18	20	23	18	22	0	17	24	21	28	23	21	21	26	18	21	22	24	20	24	23	20	25	19	
0	12	10	5	7	4	3	11	3	14	5	10	8	12	9	12	8	10	3	16	16	2	4	5	4	5	9	1	4	14	7	6	5	0	8	5	11	11	8	4	10	1	7	6	9	6	8	9	8	11	10	
0	12	10	8	9	7	6	12	6	17	8	13	11	15	12	4	10	7	6	14	19	5	7	8	7	8	12	4	7	15	6	9	8	3	0	8	14	11	9	7	13	4	10	9	12	9	11	11	8	13	13	
0	15	16	18	15	20	21	17	22	27	17	23	24	22	18	22	18	13	19	20	19	18	20	21	20	17	12	21	20	21	13	18	10	21	20	0	32	17	12	20	22	17	23	19	20	16	9	18	14	15	21	
0	17	20	17	13	14	12	17	18	21	17	20	20	23	21	19	19	18	13	25	18	17	19	15	14	8	19	16	16	24	10	9	18	15	15	13	0	16	6	18	19	16	12	18	14	17	16	14	18	17	12	
0	1	4	10	4	9	7	1	10	13	5	13	12	16	6	12	4	15	8	21	8	7	11	4	9	3	14	9	9	9	5	4	12	11	8	6	21	0	6	4	14	6	11	11	8	5	11	13	7	8	9	
0	21	19	14	16	13	12	20	12	15	14	17	15	21	18	21	17	19	12	25	25	11	13	14	13	14	18	10	13	23	16	15	14	9	17	14	20	20	0	13	19	10	16	15	18	15	17	18	17	20	16	
0	15	17	8	9	5	12	15	17	16	8	14	14	15	17	15	11	18	12	23	21	11	15	13	13	8	18	15	7	22	10	9	14	14	11	10	25	14	11	0	13	10	16	9	12	9	11	18	15	13	14	
0	12	10	8	9	6	11	12	5	17	8	1	11	15	12	15	5	7	6	14	13	5	6	8	7	8	6	15	7	15	9	9	7	14	11	4	20	11	9	6	0	4	10	9	9	3	11	12	8	13	13	
0	11	9	4	7	3	7	11	13	13	4	9	7	11	9	11	7	9	2	16	15	1	11	4	3	4	8	11	3	13	6	5	7	10	7	6	21	10	7	13	9	0	6	5	8	5	7	8	7	10	9	
0	14	14	8	4	9	13	14	12	17	10	10	8	15	14	12	7	15	8	21	11	7	13	10	9	10	14	12	9	18	12	11	13	11	8	6	22	13	13	13	13	6	0	9	11	5	11	2	13	8	10	
0	6	9	10	9	9	12	6	12	18	10	15	13	17	11	17	2	15	8	22	13	7	6	9	9	8	14	14	9	13	10	9	13	16	13	11	19	5	11	9	15	6	9	0	3	10	13	11	12	13	14	
0	3	6	12	6	11	9	3	12	15	7	15	14	18	8	14	6	17	10	23	10	9	13	6	11	5	16	11	11	11	7	6	14	13	10	8	23	2	8	6	16	8	13	13	0	7	13	14	9	10	11	
0	9	10	5	8	4	8	9	14	14	5	10	8	12	10	12	2	10	3	17	16	2	12	5	4	5	9	12	4	13	7	6	8	11	8	1	17	8	8	12	10	1	7	6	6	0	8	9	8	11	10	
0	16	17	12	7	11	15	16	15	18	12	14	15	13	17	13	9	16	10	19	14	9	11	12	11	12	16	13	11	20	4	13	3	12	15	8	23	15	3	16	13	8	14	13	13	7	0	16	15	6	17	
0	13	12	6	2	11	15	13	10	15	12	8	6	13	12	13	9	16	10	19	9	8	11	11	11	12	16	13	11	17	13	13	12	12	9	8	23	12	12	11	11	8	9	7	10	7	9	0	13	6	12	
0	4	2	13	5	11	7	4	8	16	3	11	10	17	4	10	7	13	10	20	11	10	9	7	11	3	16	7	12	7	5	4	10	9	6	8	20	3	1	7	14	9	14	7	7	8	11	16	0	9	7	
0	10	11	6	9	5	9	10	15	15	6	11	9	13	11	7	3	10	4	13	8	3	13	6	5	6	10	13	5	14	8	7	9	12	9	2	18	9	9	13	11	2	8	7	7	1	9	10	9	0	11	
0	8	11	8	9	7	8	8	14	17	8	10	11	15	13	15	11	13	6	20	15	5	15	8	7	4	12	15	7	16	6	5	11	14	11	10	25	7	7	11	9	4	10	9	5	9	11	12	11	13	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	7	4	14	10	5	6	5	9	6	8	11	7	8	6	6	4	9	12	8	7	6	8	6	10	8	14	9	2	3	7	10	9	8	14	9	4	9	4	6	3	8	9	9	14	6	7	7	12	
0	12	0	12	10	20	16	11	11	11	12	12	10	13	8	10	12	12	7	6	17	10	12	11	14	5	5	13	20	15	7	15	10	9	15	14	11	15	6	18	10	12	12	14	14	15	14	12	6	9	17	
0	8	14	0	9	11	10	10	7	11	12	12	13	8	8	13	11	14	7	14	5	13	3	14	13	14	7	14	14	14	7	11	12	11	10	13	13	14	9	14	12	7	8	13	11	14	16	11	7	12	5	
0	9	13	10	0	17	13	1	10	8	12	9	14	11	10	14	9	13	7	15	8	8	6	6	11	14	12	11	10	11	11	10	3	10	13	10	18	11	10	15	7	10	9	10	12	5	17	2	6	13	15	
0	11	12	11	3	0	14	1	10	11	12	12	14	11	13	16	12	13	7	18	8	11	6	6	14	14	12	14	10	11	13	10	6	13	13	10	18	11	13	18	10	10	12	10	13	5	19	5	6	13	16	
0	10	10	10	10	17	0	11	10	8	12	9	11	6	10	3	9	9	7	16	10	11	9	10	11	11	9	11	4	8	11	6	11	13	6	10	9	8	10	15	7	3	9	7	9	13	12	12	10	10	15	
0	10	12	10	2	19	13	0	9	10	11	11	13	10	12	15	11	12	6	17	7	10	5	5	13	13	11	13	9	10	12	9	5	12	12	9	17	10	12	17	9	9	11	9	12	4	18	4	5	12	15	
0	1	12	8	5	15	10	6	0	6	10	7	9	12	8	9	7	7	5	10	13	9	1	7	9	7	11	9	14	10	3	4	8	11	10	6	15	10	5	10	5	7	4	9	10	10	15	7	8	8	13	
0	5	8	8	2	19	5	3	8	0	9	1	6	7	2	6	1	8	4	14	9	6	8	5	3	9	7	3	9	6	7	8	5	8	11	3	12	7	2	7	9	8	1	6	4	7	9	4	3	5	13	
0	8	16	12	9	22	15	10	7	12	0	13	16	12	14	9	13	14	12	10	16	16	8	10	15	14	15	15	19	14	3	11	12	11	14	13	15	14	12	17	12	11	11	13	15	11	8	11	15	15	17	
0	4	10	11	5	18	4	6	10	9	8	0	9	10	1	7	8	7	3	13	8	9	11	4	2	10	7	2	8	12	6	7	6	10	10	12	13	12	5	13	8	7	7	11	3	10	8	5	2	8	14	
0	7	11	5	3	16	9	1	10	9	8	7	0	11	8	12	10	5	7	13	8	3	6	6	8	12	10	6	10	9	6	7	6	5	13	10	16	9	9	16	8	10	10	8	7	5	12	5	6	2	10	
0	12	13	11	11	20	3	9	11	11	14	12	8	0	13	6	12	12	9	14	9	9	12	13	14	14	12	14	7	11	12	9	7	11	9	13	12	11	5	18	10	6	12	10	3	13	15	6	8	8	16	
0	14	16	17	11	22	17	9	14	13	15	14	13	14	0	11	14	18	15	17	16	15	14	14	16	19	8	16	15	16	10	17	14	12	10	16	14	16	11	20	12	7	14	15	17	13	17	13	14	14	22	
0	8	7	10	8	17	6	9	7	8	13	9	8	3	10	0	9	13	10	13	7	8	6	7	11	8	6	11	10	5	8	11	10	10	5	11	6	5	8	15	7	2	9	4	6	13	9	9	9	7	15	
0	8	7	10	11	21	9	9	7	13	13	12	8	6	11	7	0	13	8	13	14	8	8	10	13	8	6	14	13	5	8	11	12	10	12	8	12	8	4	17	12	9	11	7	9	12	13	12	7	7	15	
0	11	9	18	12	20	16	10	10	11	7	12	13	14	13	16	12	0	2	15	11	16	11	15	14	14	14	14	19	17	10	14	6	18	14	14	12	18	13	18	10	13	12	17	15	14	15	14	1	15	19	
0	13	7	16	14	22	17	12	12	13	5	14	17	17	15	14	14	19	0	13	19	14	13	14	16	12	12	12	21	19	8	16	8	16	12	16	18	19	13	20	12	13	14	18	13	16	13	15	13	16	17	
0	10	17	13	4	18	14	5	14	9	15	10	15	15	11	15	10	12	10	0	12	12	10	10	12	16	16	12	14	15	12	9	4	14	16	12	21	15	11	16	8	13	10	14	13	9	18	6	10	14	18	
0	3	10	10	7	17	6	8	2	8	8	9	11	3	10	9	9	9	3	12	0	11	3	9	11	9	13	11	10	12	5	6	7	11	5	8	15	12	7	12	7	2	6	11	6	12	16	9	2	10	15	
0	4	8	2	8	13	7	7	7	9	5	4	6	8	5	9	10	10	7	10	7	0	5	8	5	9	7	6	11	6	3	7	10	2	11	8	13	6	8	13	8	9	7	5	6	10	12	9	6	5	7	
0	16	19	14	15	22	9	13	19	13	17	14	12	15	15	12	14	14	12	22	19	12	0	18	16	20	18	16	13	17	15	11	18	14	15	16	18	17	15	20	12	12	14	16	17	17	21	17	15	11	19	
0	10	10	11	1	18	11	2	10	6	13	7	11	10	8	12	7	14	8	14	9	9	7	0	9	11	9	9	11	8	11	11	4	11	11	9	15	8	8	13	8	8	7	7	10	6	15	3	7	10	16	
0	9	12	9	10	19	2	8	8	10	11	11	7	8	11	5	11	11	7	12	6	7	9	12	0	13	5	13	6	10	7	8	11	8	8	12	11	10	3	17	9	5	11	9	1	12	14	12	6	6	12	
0	9	9	7	8	15	11	6	8	6	7	7	5	8	3	5	7	10	2	11	12	5	9	11	9	0	11	9	15	10	4	12	6	7	10	9	11	10	1	13	5	7	7	9	10	10	14	10	1	4	12	
0	7	8	9	8	20	13	8	6	12	7	11	7	10	6	7	13	12	7	9	14	7	7	10	12	13	0	8	17	12	2	10	11	4	12	12	6	12	3	15	11	9	9	11	9	12	9	10	6	6	14	
0	10	12	9	3	18	5	4	12	8	12	9	7	10	10	7	6	12	7	12	11	7	9	2	11	13	11	0	9	10	10	11	4	9	11	11	13	10	3	15	8	8	9	9	1	8	6	3	6	6	14	
0	10	16	16	10	19	13	10	9	8	15	9	14	10	6	14	9	14	10	19	7	14	10	13	11	12	14	11	0	14	12	13	7	16	3	6	20	15	10	15	9	4	9	14	12	14	17	12	9	13	21	
0	3	2	5	6	16	8	4	2	8	8	7	3	5	7	5	9	8	7	8	10	3	3	5	8	6	1	9	12	0	3	6	9	5	7	8	7	3	4	12	7	7	6	2	8	8	8	8	7	2	10	
0	5	13	12	6	19	12	7	4	10	14	11	13	9	12	6	11	11	9	7	13	13	5	11	13	11	12	13	16	11	0	8	9	15	11	10	12	11	9	14	9	8	8	10	12	11	15	8	12	12	17	
0	6	8	4	4	11	7	5	10	2	6	3	8	9	4	8	3	3	1	12	9	8	7	7	5	11	9	5	11	8	8	0	7	10	13	5	14	9	4	9	1	10	3	8	6	7	11	6	4	7	9	
0	6	13	13	6	14	10	4	12	5	14	6	11	12	7	11	6	12	9	15	11	11	9	9	8	12	12	8	13	11	8	9	0	13	12	8	17	12	7	12	4	9	6	11	9	8	14	8	8	10	18	
0	11	15	14	12	22	17	13	10	15	3	16	14	15	13	12	16	9	11	13	19	14	11	13	18	17	7	12	21	17	6	14	15	0	17	16	13	17	10	20	15	14	14	16	13	14	11	14	10	13	19	
0	8	15	15	9	16	12	7	14	7	16	8	13	14	9	13	8	14	11	17	14	13	12	12	10	9	14	10	9	13	10	11	12	15	0	10	19	14	9	14	6	1	8	13	11	11	16	11	10	12	20	
0	8	14	10	9	20	8	10	14	11	12	4	13	14	5	11	12	11	7	17	12	8	13	8	6	14	11	6	12	14	10	9	10	10	14	0	17	14	9	17	10	11	11	13	7	14	12	9	6	12	15	
0	12	2	14	6	22	12	7	13	7	9	8	12	14	9	12	8	14	9	8	13	12	12	5	10	7	7	10	16	13	9	15	9	6	16	10	0	13	8	14	12	13	8	12	11	11	3	8	8	11	19	
0	10	9	10	5	18	12	6	9	9	10	10	8	11	6	8	10	13	5	14	13	8	10	11	12	3	8	12	14	7	7	13	8	10	5	12	14	0	4	16	8	6	10	9	13	10	15	7	4	7	15	
0	8	11	6	7	17	10	5	11	12	9	8	4	7	9	4	13	9	4	14	11	4	9	10	9	12	10	10	14	9	7	11	8	6	9	12	10	9	0	17	11	6	11	8	10	9	13	9	3	3	11	
0	11	14	3	12	14	4	10	10	12	13	13	9	3	11	7	10	13	9	14	8	9	6	14	2	12	7	15	8	12	9	10	10	10	10	14	13	9	5	0	11	7	11	11	3	14	16	9	8	8	8	
0	5	9	9	3	10	6	4	9	1	10	2	7	8	3	7	2	9	5	11	10	7	7	6	4	10	8	4	10	7	7	8	6	9	12	4	13	8	3	8	0	9	2	7	5	6	10	5	4	6	14	
0	7	14	14	8	15	11	9	13	6	15	7	12	13	8	12	7	13	10	16	15	12	12	11	9	12	13	9	8	12	9	10	11	14	3	9	18	13	8	13	5	0	7	12	10	11	15	10	9	11	19	
0	8	8	7	1	18	8	2	8	3	10	4	5	8	5	5	4	10	5	14	9	5	7	7	6	9	7	6	11	6	8	11	4	7	10	6	11	6	1	6	8	7	0	5	7	6	12	3	4	4	12	
0	4	3	6	4	17	6	5	3	9	9	8	4	3	7	6	8	9	6	9	11	4	4	3	9	4	2	10	10	1	4	7	7	6	6	9	8	1	5	13	8	7	7	0	6	9	9	6	5	3	11	
0	10	13	8	9	19	12	7	13	14	11	10	6	9	11	6	15	11	6	11	13	6	11	12	11	14	12	12	16	11	9	13	10	8	11	14	12	11	2	19	13	8	13	10	0	11	15	11	5	5	13	
0	15	10	15	15	23	10	13	15	14	8	15	13	16	16	13	15	15	3	16	20	13	1	17	17	15	15	15	14	18	11	12	9	13	15	17	19	18	10	21	13	13	15	17	8	0	16	8	9	12	20	
0	9	12	12	3	20	9	4	12	4	6	5	10	11	6	9	5	12	8	16	11	10	9	2	7	13	10	7	13	10	9	12	6	3	13	7	15	10	6	11	10	10	5	9	8	8	0	5	7	9	17	
0	7	14	14	7	15	11	5	13	6	15	7	12	9	8	12	7	13	10	16	12	12	7	10	9	13	13	9	9	12	9	10	1	14	12	9	18	13	8	13	5	10	7	12	10	9	15	0	9	11	19	
0	11	8	17	11	19	15	9	13	10	6	11	12	17	12	15	11	17	1	14	16	15	14	14	13	13	13	13	18	16	9	14	5	17	13	13	19	17	12	17	9	14	11	16	14	13	14	13	0	14	18	
0	5	9	3	4	14	7	2	8	10	6	5	1	9	6	10	11	6	8	11	8	1	6	7	6	10	8	7	11	7	4	8	7	3	12	9	14	7	9	14	9	10	8	6	7	6	13	6	7	0	8	
0	7	9	6	4	17	5	5	6	6	7	7	8	9	3	8	7	13	2	9	11	8	2	10	8	10	10	9	9	9	2	10	7	10	11	9	14	9	4	9	11	8	3	8	9	9	15	6	2	7	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	15	19	19	12	7	16	9	13	15	19	10	12	11	17	13	11	16	12	10	12	17	14	15	19	12	13	20	14	13	14	16	18	12	16	15	6	10	18	14	15	14	10	13	14	9	11	13	15	
0	10	0	4	8	11	1	6	8	8	2	14	8	9	5	10	6	12	10	13	9	9	11	11	13	9	18	11	10	18	7	2	3	9	12	8	6	8	5	8	7	10	14	7	14	14	3	8	10	6	4	
0	14	13	0	20	21	14	7	18	11	15	17	18	12	17	12	19	14	13	16	12	11	12	18	15	16	19	13	13	22	19	15	15	5	8	9	19	18	8	12	15	6	17	17	16	15	16	9	12	18	17	
0	9	8	8	0	11	7	4	13	6	8	12	14	7	4	8	14	10	8	5	6	7	9	10	11	11	16	9	9	17	6	10	7	11	14	15	8	7	3	7	13	10	12	9	13	16	9	6	8	5	9	
0	5	11	10	4	0	7	7	16	10	8	11	14	6	4	7	17	9	11	9	10	6	8	10	9	11	19	7	9	21	6	10	9	15	12	15	8	7	7	11	13	10	12	9	13	16	9	6	5	5	7	
0	9	8	3	7	14	0	5	14	7	1	13	7	8	6	9	14	11	9	12	8	8	10	10	12	13	17	10	9	17	8	3	2	8	11	12	5	7	4	7	6	9	13	6	13	16	2	7	9	7	5	
0	17	10	9	14	15	11	0	16	15	12	13	18	11	11	6	16	8	13	12	5	5	10	14	9	10	12	7	6	20	13	12	8	14	13	11	14	14	12	16	17	7	12	10	9	12	13	2	6	12	12	
0	8	9	13	7	3	10	10	0	13	11	14	17	9	7	10	15	12	14	12	13	9	11	13	12	14	22	10	6	24	9	11	12	15	15	17	11	10	10	14	16	7	15	12	16	19	12	9	8	8	10	
0	12	2	6	10	10	3	8	7	0	4	7	10	10	7	10	8	12	2	10	11	9	6	8	10	11	16	11	12	11	9	4	5	7	10	10	8	10	7	1	9	8	6	9	10	13	5	10	10	8	6	
0	8	13	2	14	13	9	9	18	11	0	15	16	12	6	13	19	15	13	18	7	12	14	12	14	13	21	14	11	17	8	10	1	7	10	11	4	9	8	7	13	8	13	5	12	15	9	11	12	7	11	
0	10	14	12	13	9	13	7	6	19	14	0	14	15	12	11	20	13	18	17	12	10	15	7	9	13	19	12	12	22	14	9	11	17	16	18	16	13	16	12	17	13	5	15	16	16	15	9	10	13	11	
0	10	9	13	17	17	10	5	14	7	11	13	0	8	14	9	15	11	9	14	10	8	10	15	12	13	17	10	11	18	16	11	12	14	16	16	15	17	4	8	16	12	13	15	14	17	12	7	9	15	13	
0	15	10	9	15	12	11	11	10	10	12	5	18	0	8	7	16	9	5	6	11	6	2	11	10	11	23	8	13	18	10	5	8	14	14	18	12	11	13	11	13	12	9	10	19	21	11	13	7	9	7	
0	11	10	6	10	13	3	6	15	8	4	11	10	9	0	10	16	10	10	12	11	9	11	6	8	7	18	11	5	17	2	6	5	11	14	15	4	3	5	7	9	6	12	5	15	18	5	8	10	1	5	
0	18	15	12	20	17	16	16	15	15	10	10	23	5	13	0	21	14	10	11	16	11	7	16	15	16	28	13	18	23	15	10	11	17	19	21	14	16	18	16	18	17	14	15	22	25	16	18	12	14	12	
0	13	10	10	9	14	7	8	11	10	8	11	14	6	4	11	0	6	11	12	8	11	8	10	10	3	20	8	9	15	6	10	9	15	13	15	8	7	7	5	7	10	8	9	14	17	9	10	6	5	9	
0	15	14	9	6	15	13	10	16	12	14	10	20	13	10	12	20	0	14	11	2	11	12	16	11	15	22	9	11	17	12	15	13	14	14	9	14	13	9	13	19	7	14	7	12	15	15	12	7	11	13	
0	12	12	4	11	8	13	6	5	10	14	5	13	14	10	10	18	12	0	16	9	9	14	6	8	12	18	11	11	21	12	7	3	9	12	13	14	12	12	11	10	10	4	13	14	17	6	8	10	11	9	
0	11	16	3	10	6	13	10	9	14	14	9	17	12	10	10	22	14	4	0	8	12	14	10	12	11	22	13	15	23	12	11	2	8	10	12	14	13	11	15	14	9	8	13	13	16	10	12	11	11	13	
0	14	13	7	17	13	14	9	14	11	15	8	21	12	11	10	19	12	13	12	0	9	14	14	9	13	20	7	9	15	13	15	11	12	12	16	15	14	8	12	17	5	12	5	18	21	16	11	5	12	11	
0	13	5	7	9	10	6	8	11	10	7	11	13	6	6	1	11	3	8	7	5	0	5	9	4	5	20	2	11	20	8	7	6	10	8	12	10	9	7	11	12	6	7	9	15	18	8	9	1	7	7	
0	15	8	7	14	10	9	9	8	13	10	8	16	4	6	11	14	13	3	4	12	10	0	9	11	13	21	12	11	22	8	3	6	12	14	16	10	9	11	13	11	12	7	8	17	20	9	11	11	7	5	
0	10	8	5	10	7	9	8	13	13	10	14	7	9	9	4	14	6	11	10	8	3	8	0	2	6	20	5	12	23	11	10	4	10	9	14	13	12	10	14	15	9	10	12	14	17	11	7	4	10	10	
0	11	15	3	10	6	8	6	11	14	9	12	15	7	10	11	21	7	12	13	8	10	9	11	0	4	18	9	10	23	12	11	2	8	7	12	13	13	11	15	14	9	9	13	12	15	10	5	7	11	13	
0	17	13	10	9	13	12	7	13	13	13	8	14	3	9	8	19	3	8	9	5	9	5	7	7	0	19	5	13	20	11	8	9	13	10	12	13	12	12	14	15	9	5	10	15	18	14	9	3	10	9	
0	20	18	13	19	15	15	11	19	20	16	18	18	13	12	11	11	13	17	13	15	14	15	11	10	10	0	8	17	26	14	13	12	16	17	22	16	15	17	16	18	12	9	17	20	15	17	13	13	13	15	
0	13	14	5	12	8	7	7	13	12	8	13	14	8	4	3	20	9	9	5	10	10	10	7	2	6	19	0	9	21	6	9	4	8	9	14	8	7	9	11	13	4	5	9	14	17	9	7	9	5	9	
0	18	13	10	12	13	14	16	16	18	15	14	19	9	11	16	19	18	11	7	15	15	11	17	17	18	28	15	0	27	13	8	9	15	17	19	15	14	15	18	11	1	15	14	20	23	7	17	13	12	10	
0	11	12	8	6	6	13	10	3	12	14	9	20	12	10	11	16	13	14	11	1	10	11	13	10	14	5	8	9	0	12	9	12	13	13	17	13	13	9	13	15	4	11	6	19	20	15	12	6	11	9	
0	17	17	9	14	18	18	13	15	15	19	9	23	16	15	14	17	19	17	16	14	16	18	16	13	17	25	11	19	20	0	18	8	14	17	18	19	18	12	16	24	15	14	19	19	22	20	15	17	16	20	
0	14	5	9	13	14	6	9	13	11	7	13	13	12	3	13	11	13	13	14	14	12	10	9	11	10	21	14	8	20	5	0	8	14	17	13	7	6	8	10	8	9	15	6	18	18	8	11	13	4	2	
0	9	14	1	19	19	12	8	18	12	13	14	19	12	17	13	20	15	14	17	6	12	13	19	15	14	20	13	14	21	19	15	0	6	9	10	17	19	9	13	16	7	18	11	11	14	14	10	11	18	17	
0	9	8	12	15	16	9	4	13	6	10	12	16	7	12	7	14	9	8	12	9	6	9	13	10	11	16	8	10	17	14	10	11	0	3	15	14	15	3	7	15	1	12	14	13	16	11	6	7	13	12	
0	16	8	10	12	13	9	7	14	13	10	14	16	9	9	4	14	6	11	10	8	3	8	12	7	8	16	5	13	16	11	10	9	13	0	15	13	12	10	14	15	9	10	12	16	19	11	9	4	10	10	
0	11	11	10	17	13	12	11	10	16	13	11	19	7	9	14	17	16	6	7	15	13	3	12	14	16	15	14	11	25	11	6	9	15	11	0	13	9	14	16	11	9	10	11	20	6	12	13	14	10	8	
0	10	9	8	12	9	5	5	14	7	6	13	12	8	2	9	15	11	9	14	10	8	10	8	10	9	17	10	7	13	4	8	7	13	16	14	0	5	4	3	11	8	9	1	12	15	7	7	9	3	7	
0	13	11	8	13	10	6	7	16	11	7	14	10	11	3	7	17	9	13	9	11	6	11	3	5	9	19	8	2	20	5	9	7	10	11	14	7	0	8	10	8	3	13	6	12	15	8	6	7	4	2	
0	6	5	9	13	13	6	1	10	3	7	9	13	4	10	5	11	7	5	10	6	4	6	11	8	9	13	6	7	14	12	7	8	10	12	12	11	13	0	4	12	8	9	11	10	13	8	3	5	11	9	
0	16	13	15	16	16	14	16	13	18	15	19	21	14	14	9	19	11	16	15	11	8	13	17	12	13	15	10	19	10	16	15	14	18	16	11	18	17	15	0	20	14	15	12	9	12	16	17	9	15	15	
0	20	17	12	14	16	16	7	13	18	17	13	21	17	13	12	17	15	8	14	12	12	17	14	11	15	19	9	13	24	15	15	11	17	14	15	17	16	17	19	0	13	12	17	13	16	14	6	7	14	13	
0	22	18	14	20	17	13	18	18	18	14	13	20	8	13	15	24	17	13	11	15	14	10	19	16	19	30	14	18	26	15	13	13	19	19	23	17	16	17	19	18	0	17	16	22	25	15	19	12	14	12	
0	12	9	7	12	9	10	2	15	15	11	15	9	11	7	6	15	8	13	12	7	5	10	2	4	8	14	7	8	22	9	4	6	12	11	13	11	10	12	14	12	9	0	10	11	14	12	4	6	8	6	
0	9	8	12	12	8	9	4	13	6	10	12	16	7	12	8	14	10	8	13	9	7	9	14	11	12	16	9	10	17	14	10	11	13	15	15	14	15	3	7	15	11	12	0	13	16	11	6	8	13	12	
0	8	12	12	14	10	13	12	7	10	14	13	19	9	11	12	18	11	8	9	13	11	5	12	14	8	17	13	13	21	13	8	11	17	8	2	15	11	14	11	13	6	12	13	0	3	14	11	11	12	10	
0	5	13	12	11	7	14	9	4	14	15	16	16	11	11	9	19	11	16	14	13	8	13	9	11	13	21	10	10	21	13	15	13	15	5	17	15	14	11	15	20	3	15	16	15	0	16	8	9	12	14	
0	14	6	10	5	15	7	9	14	11	8	14	12	12	4	13	12	14	12	10	11	12	11	10	12	11	21	13	9	20	6	1	9	15	18	14	8	7	8	11	4	10	16	7	17	19	0	10	11	5	3	
0	15	11	10	15	16	12	1	14	16	11	14	19	12	12	7	17	9	14	13	6	6	11	15	10	11	13	8	7	21	14	13	9	15	14	9	15	15	13	17	18	8	13	11	7	10	14	0	7	13	13	
