16	34	31	27	27	28	25	21	22	18	17	18	12	12	10	7	5	3	0	6	4	6	12	9	11	17	15	17	21	24	24	29	31	26	29	28	36	34	38	39	36	39	35	37	32	32	36	32	32	32	34	
22	40	37	33	33	33	30	26	27	23	22	21	17	15	13	12	8	8	6	0	6	9	9	12	14	18	18	20	24	27	27	32	34	30	33	32	40	38	42	43	41	45	41	43	38	38	42	38	37	38	40	
17	38	35	31	31	32	29	25	26	22	21	22	16	16	14	11	9	7	4	6	0	3	8	6	8	14	12	14	18	21	21	26	28	24	27	26	34	32	36	37	35	39	36	38	33	33	37	34	34	34	37	
15	37	34	30	31	32	29	25	26	22	22	23	17	18	16	12	11	8	6	9	3	0	8	3	5	11	9	11	15	18	18	23	25	21	24	24	31	30	34	35	33	36	34	36	31	31	35	32	32	33	36	
23	45	42	38	39	40	37	33	34	30	29	29	24	23	21	19	16	15	12	9	8	8	0	8	9	10	13	14	17	20	21	26	28	26	29	29	36	35	39	40	39	43	41	43	39	39	43	40	40	41	44	
16	39	36	32	33	34	31	27	29	25	25	26	20	21	19	15	14	11	9	12	6	3	8	0	2	8	6	8	12	15	15	20	22	18	21	21	28	27	31	32	31	35	33	35	31	32	35	33	33	34	37	
16	40	37	33	34	35	32	29	30	26	27	28	22	23	21	17	16	13	11	14	8	5	9	2	0	7	4	6	10	13	13	18	20	17	20	20	27	26	30	31	30	34	32	34	31	32	35	33	33	34	38	
23	47	44	40	41	42	39	35	37	33	33	34	28	29	27	23	22	19	17	18	14	11	10	8	7	0	8	6	7	10	12	16	18	18	21	22	28	28	32	33	32	36	36	39	36	37	41	39	39	41	45	
15	39	36	32	33	35	33	29	31	27	29	31	24	26	24	19	20	16	15	18	12	9	13	6	4	8	0	3	7	10	9	14	16	13	16	16	23	22	26	27	26	30	29	31	28	29	33	31	31	33	37	
18	42	39	35	36	38	36	32	34	30	32	34	27	29	27	22	22	19	17	20	14	11	14	8	6	6	3	0	4	7	7	12	14	12	15	16	22	22	26	27	26	30	30	33	30	31	35	33	34	36	40	
21	45	42	38	40	42	40	36	38	34	36	38	31	33	31	26	26	23	21	24	18	15	17	12	10	7	7	4	0	3	5	9	11	12	15	16	21	22	26	27	26	30	30	33	32	33	37	36	37	39	43	
23	46	44	40	42	44	42	39	41	37	39	41	34	36	34	29	29	26	24	27	21	18	20	15	13	10	10	7	3	0	5	6	8	12	14	16	19	21	25	26	26	30	30	33	32	34	38	37	38	40	44	
19	41	39	36	38	40	39	35	38	34	36	39	32	35	33	28	29	25	24	27	21	18	21	15	13	12	9	7	5	5	0	5	7	7	10	11	16	17	21	22	21	25	25	28	27	29	33	32	33	35	39	
23	43	43	40	42	44	43	39	42	39	41	44	37	40	38	33	34	30	29	32	26	23	26	20	18	16	14	12	9	6	5	0	2	9	10	13	13	16	19	21	22	26	27	30	29	31	35	34	35	37	41	
23	42	42	39	41	44	43	39	42	39	42	45	38	41	39	34	36	31	31	34	28	25	28	22	20	18	16	14	11	8	7	2	0	8	8	11	11	14	17	19	20	24	25	28	27	29	33	32	34	36	40	
15	34	34	31	33	36	35	31	34	31	34	38	31	36	34	28	31	26	26	30	24	21	26	18	17	18	13	12	12	12	7	9	8	0	3	4	10	10	14	15	14	18	18	21	20	22	26	25	26	28	32	
17	34	34	32	34	37	36	33	36	33	36	41	34	38	36	30	34	29	29	33	27	24	29	21	20	21	16	15	15	14	10	10	8	3	0	3	7	7	11	12	13	17	17	20	19	21	25	24	26	28	32	
15	31	31	29	31	34	34	31	34	31	34	39	32	37	35	29	33	28	28	32	26	24	29	21	20	22	16	16	16	16	11	13	11	4	3	0	8	6	10	11	10	14	14	17	16	18	22	21	23	25	29	
23	35	35	35	38	41	41	38	41	39	42	47	40	45	43	37	41	36	36	40	34	31	36	28	27	28	23	22	21	19	16	13	11	10	7	8	0	4	6	8	10	14	15	18	18	20	24	25	27	29	33	
20	31	31	31	34	37	37	35	38	36	39	44	37	43	41	35	39	34	34	38	32	30	35	27	26	28	22	22	22	21	17	16	14	10	7	6	4	0	4	5	6	10	11	14	14	16	20	21	23	25	29	
24	31	31	32	35	38	39	38	41	39	42	47	41	47	45	39	43	38	38	42	36	34	39	31	30	32	26	26	26	25	21	19	17	14	11	10	6	4	0	2	5	8	10	13	14	16	20	21	23	25	29	
24	30	30	31	34	37	38	37	40	38	42	47	41	47	45	39	43	38	39	43	37	35	40	32	31	33	27	27	27	26	22	21	19	15	12	11	8	5	2	0	4	6	9	11	13	15	18	20	22	24	28	
20	26	26	27	30	33	34	33	36	34	38	43	37	43	41	35	39	35	36	41	35	33	39	31	30	32	26	26	26	26	21	22	20	14	13	10	10	6	5	4	0	4	5	8	9	11	15	16	18	20	24	
23	25	25	27	30	33	34	34	37	36	40	45	39	45	43	38	42	38	39	45	39	36	43	35	34	36	30	30	30	30	25	26	24	18	17	14	14	10	8	6	4	0	4	5	9	11	12	15	17	19	23	
19	22	22	23	26	29	30	30	33	32	36	41	35	41	40	34	38	34	35	41	36	34	41	33	32	36	29	30	30	30	25	27	25	18	17	14	15	11	10	9	5	4	0	3	5	7	10	12	14	16	20	
21	20	20	22	25	28	30	30	33	32	36	41	35	41	40	35	40	36	37	43	38	36	43	35	34	39	31	33	33	33	28	30	28	21	20	17	18	14	13	11	8	5	3	0	5	6	7	10	12	14	18	
16	17	17	18	21	24	25	25	28	27	31	36	30	36	35	30	35	31	32	38	33	31	39	31	31	36	28	30	32	32	27	29	27	20	19	16	18	14	14	13	9	9	5	5	0	2	6	7	9	11	15	
16	15	15	16	19	22	24	24	27	26	30	35	30	36	35	30	35	31	32	38	33	31	39	32	32	37	29	31	33	34	29	31	29	22	21	18	20	16	16	15	11	11	7	6	2	0	4	5	7	9	13	
20	13	14	16	19	22	24	24	27	26	30	35	31	37	36	32	37	34	36	42	37	35	43	35	35	41	33	35	37	38	33	35	33	26	25	22	24	20	20	18	15	12	10	7	6	4	0	4	6	8	11	
17	10	10	12	15	18	20	20	23	22	26	31	27	33	32	28	33	30	32	38	34	32	40	33	33	39	31	33	36	37	32	34	32	25	24	21	25	21	21	20	16	15	12	10	7	5	4	0	2	4	8	
17	8	8	10	13	16	18	18	21	21	25	30	26	32	31	27	32	29	32	37	34	32	40	33	33	39	31	34	37	38	33	35	34	26	26	23	27	23	23	22	18	17	14	12	9	7	6	2	0	2	6	
18	6	6	8	11	14	16	17	19	20	24	29	25	31	30	27	32	30	32	38	34	33	41	34	34	41	33	36	39	40	35	37	36	28	28	25	29	25	25	24	20	19	16	14	11	9	8	4	2	0	4	
22	2	4	7	9	12	14	16	18	19	23	28	25	31	30	28	33	32	34	40	37	36	44	37	38	45	37	40	43	44	39	41	40	32	32	29	33	29	29	28	24	23	20	18	15	13	11	8	6	4	0	
Custo_Viagem
V0
0	456	399	323	361	399	380	304	361	304	361	456	323	437	399	285	361	285	304	418	323	285	456	304	304	437	285	342	399	437	361	437	437	285	323	285	437	380	456	456	380	437	361	399	304	304	380	323	323	342	418	
456	0	57	152	171	209	266	304	342	380	456	532	513	608	608	570	665	627	665	798	722	722	874	741	760	893	741	798	855	874	779	855	836	684	684	627	722	627	646	627	551	513	456	418	361	304	266	228	190	133	38	
399	57	0	76	95	152	209	247	285	304	380	475	437	551	551	494	589	551	608	722	665	646	817	684	703	836	684	741	798	836	741	817	798	646	646	589	684	608	646	608	532	513	437	418	342	304	266	209	171	114	76	
323	152	76	0	57	114	152	171	209	228	304	399	361	456	456	399	513	475	513	646	589	570	722	608	627	760	608	665	741	760	684	760	741	589	608	551	665	589	627	608	513	513	437	418	342	304	304	228	190	152	133	
361	171	95	57	0	57	95	133	171	209	266	361	342	437	437	399	494	475	513	627	589	589	741	627	646	779	627	703	760	798	722	798	779	627	646	589	722	646	684	665	570	589	494	475	399	361	361	285	247	209	171	
399	209	152	114	57	0	57	133	133	190	247	323	323	418	418	399	494	475	532	627	608	608	760	646	665	798	665	722	798	836	760	836	836	684	703	646	779	703	741	722	646	646	570	551	456	437	418	342	304	266	228	
380	266	209	152	95	57	0	76	76	133	190	266	247	342	361	342	437	418	475	570	551	551	703	589	608	760	627	684	760	798	741	817	817	665	684	646	779	703	741	741	646	665	589	570	475	456	456	380	342	304	285	
304	304	247	171	133	133	76	0	57	57	133	228	190	285	285	266	361	342	399	494	475	475	627	513	551	684	551	627	703	741	665	760	760	608	646	589	722	665	722	703	627	646	570	570	475	456	456	380	342	323	323	
361	342	285	209	171	133	76	57	0	76	95	190	190	266	285	285	361	361	418	513	494	494	646	551	589	722	589	665	741	779	722	817	817	665	703	646	798	722	779	760	684	703	627	627	532	513	513	437	399	361	361	
304	380	304	228	209	190	133	57	76	0	76	171	114	228	228	209	285	285	342	437	418	418	570	475	494	646	513	589	665	722	646	741	741	608	646	589	741	684	741	722	646	684	608	608	513	494	494	418	399	380	380	
361	456	380	304	266	247	190	133	95	76	0	95	95	152	171	190	266	266	323	418	399	418	551	475	513	646	551	608	703	741	684	779	798	646	703	646	798	741	798	798	722	760	684	684	589	570	589	494	475	456	456	
456	532	475	399	361	323	266	228	190	171	95	0	133	114	152	228	247	285	342	399	418	456	570	513	551	684	589	665	741	798	760	855	855	722	779	741	893	836	893	893	817	855	779	779	684	665	684	608	570	551	551	
323	513	437	361	342	323	247	190	190	114	95	133	0	114	95	95	171	171	228	323	304	323	456	399	437	570	456	532	608	665	608	722	722	589	646	608	760	703	779	779	703	741	665	665	570	570	589	513	494	475	494	
437	608	551	456	437	418	342	285	266	228	152	114	114	0	38	152	152	209	247	285	323	361	456	437	475	589	532	589	665	722	684	798	798	684	741	703	855	817	893	893	817	855	779	798	703	684	722	646	608	589	608	
399	608	551	456	437	418	361	285	285	228	171	152	95	38	0	114	95	152	190	247	285	304	399	380	418	551	475	532	608	665	646	741	760	646	684	665	817	779	855	855	779	817	760	760	665	665	703	627	589	589	608	
285	570	494	399	399	399	342	266	285	209	190	228	95	152	114	0	95	76	133	228	209	228	361	285	323	456	361	437	513	570	532	627	646	532	570	551	703	665	741	741	665	722	646	665	570	570	608	532	513	513	551	
361	665	589	513	494	494	437	361	361	285	266	247	171	152	95	95	0	95	95	152	171	228	304	285	342	456	399	456	532	589	570	665	684	589	646	627	779	741	817	817	760	817	741	760	665	665	722	646	627	627	665	
285	627	551	475	475	475	418	342	361	285	266	285	171	209	152	76	95	0	57	152	133	152	285	228	266	380	304	380	456	513	475	570	589	494	551	532	684	646	722	722	665	722	646	684	589	589	646	570	551	570	608	
304	665	608	513	513	532	475	399	418	342	323	342	228	247	190	133	95	57	0	114	76	114	228	190	228	342	285	342	418	475	456	551	589	494	551	532	684	646	722	741	684	741	684	703	627	627	684	608	608	608	646	
418	798	722	646	627	627	570	494	513	437	418	399	323	285	247	228	152	152	114	0	114	171	171	228	266	342	342	380	456	513	513	608	646	570	627	608	760	741	817	836	779	855	798	817	741	741	798	722	722	722	779	
323	722	665	589	589	608	551	475	494	418	399	418	304	323	285	209	171	133	76	114	0	57	152	114	152	266	228	266	342	399	399	494	532	456	513	494	646	627	703	722	665	741	684	722	627	646	703	646	646	646	703	
285	722	646	570	589	608	551	475	494	418	418	456	323	361	304	228	228	152	114	171	57	0	152	57	95	228	171	228	304	361	342	437	475	399	456	456	589	570	665	665	627	684	646	684	589	608	665	608	608	627	684	
456	874	817	722	741	760	703	627	646	570	551	570	456	456	399	361	304	285	228	171	152	152	0	152	171	190	247	266	323	380	399	494	532	494	551	570	684	684	779	798	760	836	779	817	741	760	836	779	779	798	855	
304	741	684	608	627	646	589	513	551	475	475	513	399	437	380	285	285	228	190	228	114	57	152	0	38	152	114	152	228	285	285	380	418	342	399	399	551	532	627	646	589	665	627	665	589	608	665	627	627	646	703	
304	760	703	627	646	665	608	551	589	494	513	551	437	475	418	323	342	266	228	266	152	95	171	38	0	133	76	114	190	247	247	342	380	323	380	380	513	513	589	608	570	646	608	646	589	608	665	627	627	646	722	
437	893	836	760	779	798	760	684	722	646	646	684	570	589	551	456	456	380	342	342	266	228	190	152	133	0	152	114	133	190	228	304	342	361	418	437	532	551	646	665	646	722	684	741	684	703	779	741	741	779	855	
285	741	684	608	627	665	627	551	589	513	551	589	456	532	475	361	399	304	285	342	228	171	247	114	76	152	0	57	133	190	171	266	304	247	304	304	437	437	513	532	494	589	551	589	532	551	627	589	589	627	703	
342	798	741	665	703	722	684	627	665	589	608	665	532	589	532	437	456	380	342	380	266	228	266	152	114	114	57	0	76	133	133	228	266	228	285	304	418	437	513	551	513	608	570	627	570	589	665	627	646	684	760	
399	855	798	741	760	798	760	703	741	665	703	741	608	665	608	513	532	456	418	456	342	304	323	228	190	133	133	76	0	57	95	171	209	247	285	323	418	437	513	551	532	608	589	646	608	627	703	684	703	741	817	
437	874	836	760	798	836	798	741	779	722	741	798	665	722	665	570	589	513	475	513	399	361	380	285	247	190	190	133	57	0	95	114	171	228	266	323	380	418	494	532	513	608	589	646	608	646	722	703	722	760	836	
361	779	741	684	722	760	741	665	722	646	684	760	608	684	646	532	570	475	456	513	399	342	399	285	247	228	171	133	95	95	0	95	133	133	190	228	304	323	399	437	418	513	494	551	513	551	627	608	627	665	741	
437	855	817	760	798	836	817	760	817	741	779	855	722	798	741	627	665	570	551	608	494	437	494	380	342	304	266	228	171	114	95	0	38	171	190	247	266	323	380	418	418	513	513	570	551	589	665	646	665	722	798	
437	836	798	741	779	836	817	760	817	741	798	855	722	798	760	646	684	589	589	646	532	475	532	418	380	342	304	266	209	171	133	38	0	152	152	209	209	266	323	361	380	456	475	532	513	551	627	608	646	703	779	
285	684	646	589	627	684	665	608	665	608	646	722	589	684	646	532	589	494	494	570	456	399	494	342	323	361	247	228	247	228	133	171	152	0	57	76	190	190	285	304	285	361	342	399	380	418	494	475	494	551	627	
323	684	646	608	646	703	684	646	703	646	703	779	646	741	684	570	646	551	551	627	513	456	551	399	380	418	304	285	285	266	190	190	152	57	0	57	133	133	228	247	247	323	323	380	361	399	475	475	494	551	627	
285	627	589	551	589	646	646	589	646	589	646	741	608	703	665	551	627	532	532	608	494	456	570	399	380	437	304	304	323	323	228	247	209	76	57	0	152	114	209	228	190	285	266	323	304	342	418	399	437	494	570	
437	722	684	665	722	779	779	722	798	741	798	893	760	855	817	703	779	684	684	760	646	589	684	551	513	532	437	418	418	380	304	266	209	190	133	152	0	76	114	152	190	266	285	342	361	399	475	494	532	570	665	
380	627	608	589	646	703	703	665	722	684	741	836	703	817	779	665	741	646	646	741	627	570	684	532	513	551	437	437	437	418	323	323	266	190	133	114	76	0	76	95	114	190	209	266	266	323	380	399	437	494	570	
456	646	646	627	684	741	741	722	779	741	798	893	779	893	855	741	817	722	722	817	703	665	779	627	589	646	513	513	513	494	399	380	323	285	228	209	114	76	0	38	95	152	190	247	285	323	380	418	456	513	589	
456	627	608	608	665	722	741	703	760	722	798	893	779	893	855	741	817	722	741	836	722	665	798	646	608	665	532	551	551	532	437	418	361	304	247	228	152	95	38	0	76	114	171	209	266	304	361	399	437	494	570	
380	551	532	513	570	646	646	627	684	646	722	817	703	817	779	665	760	665	684	779	665	627	760	589	570	646	494	513	532	513	418	418	380	285	247	190	190	114	95	76	0	76	95	152	171	228	285	304	361	399	494	
437	513	513	513	589	646	665	646	703	684	760	855	741	855	817	722	817	722	741	855	741	684	836	665	646	722	589	608	608	608	513	513	456	361	323	285	266	190	152	114	76	0	76	95	171	209	247	304	342	399	475	
361	456	437	437	494	570	589	570	627	608	684	779	665	779	760	646	741	646	684	798	684	646	779	627	608	684	551	570	589	589	494	513	475	342	323	266	285	209	190	171	95	76	0	57	95	133	190	228	266	323	399	
399	418	418	418	475	551	570	570	627	608	684	779	665	798	760	665	760	684	703	817	722	684	817	665	646	741	589	627	646	646	551	570	532	399	380	323	342	266	247	209	152	95	57	0	95	114	133	190	247	285	361	
304	361	342	342	399	456	475	475	532	513	589	684	570	703	665	570	665	589	627	741	627	589	741	589	589	684	532	570	608	608	513	551	513	380	361	304	361	266	285	266	171	171	95	95	0	38	114	133	171	228	304	
304	304	304	304	361	437	456	456	513	494	570	665	570	684	665	570	665	589	627	741	646	608	760	608	608	703	551	589	627	646	551	589	551	418	399	342	399	323	323	304	228	209	133	114	38	0	76	95	133	190	266	
380	266	266	304	361	418	456	456	513	494	589	684	589	722	703	608	722	646	684	798	703	665	836	665	665	779	627	665	703	722	627	665	627	494	475	418	475	380	380	361	285	247	190	133	114	76	0	76	114	152	209	
323	228	209	228	285	342	380	380	437	418	494	608	513	646	627	532	646	570	608	722	646	608	779	627	627	741	589	627	684	703	608	646	608	475	475	399	494	399	418	399	304	304	228	190	133	95	76	0	38	95	171	
323	190	171	190	247	304	342	342	399	399	475	570	494	608	589	513	627	551	608	722	646	608	779	627	627	741	589	646	703	722	627	665	646	494	494	437	532	437	456	437	361	342	266	247	171	133	114	38	0	38	133	
342	133	114	152	209	266	304	323	361	380	456	551	475	589	589	513	627	570	608	722	646	627	798	646	646	779	627	684	741	760	665	722	703	551	551	494	570	494	513	494	399	399	323	285	228	190	152	95	38	0	76	
418	38	76	133	171	228	285	323	361	380	456	551	494	608	608	551	665	608	646	779	703	684	855	703	722	855	703	760	817	836	741	798	779	627	627	570	665	570	589	570	494	475	399	361	304	266	209	171	133	76	0	
V1
0	456	399	323	361	399	380	304	361	304	361	456	323	437	399	285	361	285	304	418	323	285	456	304	304	437	285	342	399	437	361	437	437	285	323	285	437	380	456	456	380	437	361	399	304	304	380	323	323	342	418	
456	0	57	152	171	209	266	304	342	380	456	532	513	608	608	570	665	627	665	798	722	722	874	741	760	893	741	798	855	874	779	855	836	684	684	627	722	627	646	627	551	513	456	418	361	304	266	228	190	133	38	
399	57	0	76	95	152	209	247	285	304	380	475	437	551	551	494	589	551	608	722	665	646	817	684	703	836	684	741	798	836	741	817	798	646	646	589	684	608	646	608	532	513	437	418	342	304	266	209	171	114	76	
323	152	76	0	57	114	152	171	209	228	304	399	361	456	456	399	513	475	513	646	589	570	722	608	627	760	608	665	741	760	684	760	741	589	608	551	665	589	627	608	513	513	437	418	342	304	304	228	190	152	133	
361	171	95	57	0	57	95	133	171	209	266	361	342	437	437	399	494	475	513	627	589	589	741	627	646	779	627	703	760	798	722	798	779	627	646	589	722	646	684	665	570	589	494	475	399	361	361	285	247	209	171	
399	209	152	114	57	0	57	133	133	190	247	323	323	418	418	399	494	475	532	627	608	608	760	646	665	798	665	722	798	836	760	836	836	684	703	646	779	703	741	722	646	646	570	551	456	437	418	342	304	266	228	
380	266	209	152	95	57	0	76	76	133	190	266	247	342	361	342	437	418	475	570	551	551	703	589	608	760	627	684	760	798	741	817	817	665	684	646	779	703	741	741	646	665	589	570	475	456	456	380	342	304	285	
304	304	247	171	133	133	76	0	57	57	133	228	190	285	285	266	361	342	399	494	475	475	627	513	551	684	551	627	703	741	665	760	760	608	646	589	722	665	722	703	627	646	570	570	475	456	456	380	342	323	323	
361	342	285	209	171	133	76	57	0	76	95	190	190	266	285	285	361	361	418	513	494	494	646	551	589	722	589	665	741	779	722	817	817	665	703	646	798	722	779	760	684	703	627	627	532	513	513	437	399	361	361	
304	380	304	228	209	190	133	57	76	0	76	171	114	228	228	209	285	285	342	437	418	418	570	475	494	646	513	589	665	722	646	741	741	608	646	589	741	684	741	722	646	684	608	608	513	494	494	418	399	380	380	
361	456	380	304	266	247	190	133	95	76	0	95	95	152	171	190	266	266	323	418	399	418	551	475	513	646	551	608	703	741	684	779	798	646	703	646	798	741	798	798	722	760	684	684	589	570	589	494	475	456	456	
456	532	475	399	361	323	266	228	190	171	95	0	133	114	152	228	247	285	342	399	418	456	570	513	551	684	589	665	741	798	760	855	855	722	779	741	893	836	893	893	817	855	779	779	684	665	684	608	570	551	551	
323	513	437	361	342	323	247	190	190	114	95	133	0	114	95	95	171	171	228	323	304	323	456	399	437	570	456	532	608	665	608	722	722	589	646	608	760	703	779	779	703	741	665	665	570	570	589	513	494	475	494	
437	608	551	456	437	418	342	285	266	228	152	114	114	0	38	152	152	209	247	285	323	361	456	437	475	589	532	589	665	722	684	798	798	684	741	703	855	817	893	893	817	855	779	798	703	684	722	646	608	589	608	
399	608	551	456	437	418	361	285	285	228	171	152	95	38	0	114	95	152	190	247	285	304	399	380	418	551	475	532	608	665	646	741	760	646	684	665	817	779	855	855	779	817	760	760	665	665	703	627	589	589	608	
285	570	494	399	399	399	342	266	285	209	190	228	95	152	114	0	95	76	133	228	209	228	361	285	323	456	361	437	513	570	532	627	646	532	570	551	703	665	741	741	665	722	646	665	570	570	608	532	513	513	551	
361	665	589	513	494	494	437	361	361	285	266	247	171	152	95	95	0	95	95	152	171	228	304	285	342	456	399	456	532	589	570	665	684	589	646	627	779	741	817	817	760	817	741	760	665	665	722	646	627	627	665	
285	627	551	475	475	475	418	342	361	285	266	285	171	209	152	76	95	0	57	152	133	152	285	228	266	380	304	380	456	513	475	570	589	494	551	532	684	646	722	722	665	722	646	684	589	589	646	570	551	570	608	
304	665	608	513	513	532	475	399	418	342	323	342	228	247	190	133	95	57	0	114	76	114	228	190	228	342	285	342	418	475	456	551	589	494	551	532	684	646	722	741	684	741	684	703	627	627	684	608	608	608	646	
418	798	722	646	627	627	570	494	513	437	418	399	323	285	247	228	152	152	114	0	114	171	171	228	266	342	342	380	456	513	513	608	646	570	627	608	760	741	817	836	779	855	798	817	741	741	798	722	722	722	779	
323	722	665	589	589	608	551	475	494	418	399	418	304	323	285	209	171	133	76	114	0	57	152	114	152	266	228	266	342	399	399	494	532	456	513	494	646	627	703	722	665	741	684	722	627	646	703	646	646	646	703	
285	722	646	570	589	608	551	475	494	418	418	456	323	361	304	228	228	152	114	171	57	0	152	57	95	228	171	228	304	361	342	437	475	399	456	456	589	570	665	665	627	684	646	684	589	608	665	608	608	627	684	
456	874	817	722	741	760	703	627	646	570	551	570	456	456	399	361	304	285	228	171	152	152	0	152	171	190	247	266	323	380	399	494	532	494	551	570	684	684	779	798	760	836	779	817	741	760	836	779	779	798	855	
304	741	684	608	627	646	589	513	551	475	475	513	399	437	380	285	285	228	190	228	114	57	152	0	38	152	114	152	228	285	285	380	418	342	399	399	551	532	627	646	589	665	627	665	589	608	665	627	627	646	703	
304	760	703	627	646	665	608	551	589	494	513	551	437	475	418	323	342	266	228	266	152	95	171	38	0	133	76	114	190	247	247	342	380	323	380	380	513	513	589	608	570	646	608	646	589	608	665	627	627	646	722	
437	893	836	760	779	798	760	684	722	646	646	684	570	589	551	456	456	380	342	342	266	228	190	152	133	0	152	114	133	190	228	304	342	361	418	437	532	551	646	665	646	722	684	741	684	703	779	741	741	779	855	
285	741	684	608	627	665	627	551	589	513	551	589	456	532	475	361	399	304	285	342	228	171	247	114	76	152	0	57	133	190	171	266	304	247	304	304	437	437	513	532	494	589	551	589	532	551	627	589	589	627	703	
342	798	741	665	703	722	684	627	665	589	608	665	532	589	532	437	456	380	342	380	266	228	266	152	114	114	57	0	76	133	133	228	266	228	285	304	418	437	513	551	513	608	570	627	570	589	665	627	646	684	760	
399	855	798	741	760	798	760	703	741	665	703	741	608	665	608	513	532	456	418	456	342	304	323	228	190	133	133	76	0	57	95	171	209	247	285	323	418	437	513	551	532	608	589	646	608	627	703	684	703	741	817	
437	874	836	760	798	836	798	741	779	722	741	798	665	722	665	570	589	513	475	513	399	361	380	285	247	190	190	133	57	0	95	114	171	228	266	323	380	418	494	532	513	608	589	646	608	646	722	703	722	760	836	
361	779	741	684	722	760	741	665	722	646	684	760	608	684	646	532	570	475	456	513	399	342	399	285	247	228	171	133	95	95	0	95	133	133	190	228	304	323	399	437	418	513	494	551	513	551	627	608	627	665	741	
437	855	817	760	798	836	817	760	817	741	779	855	722	798	741	627	665	570	551	608	494	437	494	380	342	304	266	228	171	114	95	0	38	171	190	247	266	323	380	418	418	513	513	570	551	589	665	646	665	722	798	
437	836	798	741	779	836	817	760	817	741	798	855	722	798	760	646	684	589	589	646	532	475	532	418	380	342	304	266	209	171	133	38	0	152	152	209	209	266	323	361	380	456	475	532	513	551	627	608	646	703	779	
285	684	646	589	627	684	665	608	665	608	646	722	589	684	646	532	589	494	494	570	456	399	494	342	323	361	247	228	247	228	133	171	152	0	57	76	190	190	285	304	285	361	342	399	380	418	494	475	494	551	627	
323	684	646	608	646	703	684	646	703	646	703	779	646	741	684	570	646	551	551	627	513	456	551	399	380	418	304	285	285	266	190	190	152	57	0	57	133	133	228	247	247	323	323	380	361	399	475	475	494	551	627	
285	627	589	551	589	646	646	589	646	589	646	741	608	703	665	551	627	532	532	608	494	456	570	399	380	437	304	304	323	323	228	247	209	76	57	0	152	114	209	228	190	285	266	323	304	342	418	399	437	494	570	
437	722	684	665	722	779	779	722	798	741	798	893	760	855	817	703	779	684	684	760	646	589	684	551	513	532	437	418	418	380	304	266	209	190	133	152	0	76	114	152	190	266	285	342	361	399	475	494	532	570	665	
380	627	608	589	646	703	703	665	722	684	741	836	703	817	779	665	741	646	646	741	627	570	684	532	513	551	437	437	437	418	323	323	266	190	133	114	76	0	76	95	114	190	209	266	266	323	380	399	437	494	570	
456	646	646	627	684	741	741	722	779	741	798	893	779	893	855	741	817	722	722	817	703	665	779	627	589	646	513	513	513	494	399	380	323	285	228	209	114	76	0	38	95	152	190	247	285	323	380	418	456	513	589	
456	627	608	608	665	722	741	703	760	722	798	893	779	893	855	741	817	722	741	836	722	665	798	646	608	665	532	551	551	532	437	418	361	304	247	228	152	95	38	0	76	114	171	209	266	304	361	399	437	494	570	
380	551	532	513	570	646	646	627	684	646	722	817	703	817	779	665	760	665	684	779	665	627	760	589	570	646	494	513	532	513	418	418	380	285	247	190	190	114	95	76	0	76	95	152	171	228	285	304	361	399	494	
437	513	513	513	589	646	665	646	703	684	760	855	741	855	817	722	817	722	741	855	741	684	836	665	646	722	589	608	608	608	513	513	456	361	323	285	266	190	152	114	76	0	76	95	171	209	247	304	342	399	475	
361	456	437	437	494	570	589	570	627	608	684	779	665	779	760	646	741	646	684	798	684	646	779	627	608	684	551	570	589	589	494	513	475	342	323	266	285	209	190	171	95	76	0	57	95	133	190	228	266	323	399	
399	418	418	418	475	551	570	570	627	608	684	779	665	798	760	665	760	684	703	817	722	684	817	665	646	741	589	627	646	646	551	570	532	399	380	323	342	266	247	209	152	95	57	0	95	114	133	190	247	285	361	
304	361	342	342	399	456	475	475	532	513	589	684	570	703	665	570	665	589	627	741	627	589	741	589	589	684	532	570	608	608	513	551	513	380	361	304	361	266	285	266	171	171	95	95	0	38	114	133	171	228	304	
304	304	304	304	361	437	456	456	513	494	570	665	570	684	665	570	665	589	627	741	646	608	760	608	608	703	551	589	627	646	551	589	551	418	399	342	399	323	323	304	228	209	133	114	38	0	76	95	133	190	266	
380	266	266	304	361	418	456	456	513	494	589	684	589	722	703	608	722	646	684	798	703	665	836	665	665	779	627	665	703	722	627	665	627	494	475	418	475	380	380	361	285	247	190	133	114	76	0	76	114	152	209	
323	228	209	228	285	342	380	380	437	418	494	608	513	646	627	532	646	570	608	722	646	608	779	627	627	741	589	627	684	703	608	646	608	475	475	399	494	399	418	399	304	304	228	190	133	95	76	0	38	95	171	
323	190	171	190	247	304	342	342	399	399	475	570	494	608	589	513	627	551	608	722	646	608	779	627	627	741	589	646	703	722	627	665	646	494	494	437	532	437	456	437	361	342	266	247	171	133	114	38	0	38	133	
342	133	114	152	209	266	304	323	361	380	456	551	475	589	589	513	627	570	608	722	646	627	798	646	646	779	627	684	741	760	665	722	703	551	551	494	570	494	513	494	399	399	323	285	228	190	152	95	38	0	76	
418	38	76	133	171	228	285	323	361	380	456	551	494	608	608	551	665	608	646	779	703	684	855	703	722	855	703	760	817	836	741	798	779	627	627	570	665	570	589	570	494	475	399	361	304	266	209	171	133	76	0	
V2
