1111	1694	1925	1815	1617	1584	1254	1100	1188	1056	935	693	572	418	385	264	0	143	319	418	649	704	781	913	1067	1199	1309	1419	1463	1540	1518	1892	1859	2068	1848	2310	1881	2244	2244	2035	1958	2200	2189	2288	2255	2211	2090	2101	2200	1903	1837	
1111	1760	2013	1914	1716	1694	1364	1210	1320	1188	1078	825	715	561	462	330	143	0	220	286	506	561	660	792	946	1078	1188	1298	1364	1441	1441	1793	1771	1991	1793	2244	1837	2200	2211	2013	1947	2189	2189	2299	2277	2244	2123	2145	2255	1969	1903	
935	1683	1969	1881	1694	1694	1353	1188	1364	1265	1177	902	825	693	462	341	319	220	0	209	484	429	462	605	759	880	990	1089	1144	1232	1221	1573	1551	1771	1573	2024	1617	1980	2002	1815	1749	2002	2013	2134	2112	2090	1991	2024	2145	1859	1804	
1111	1892	2189	2101	1903	1914	1562	1408	1562	1452	1353	1089	990	847	671	550	418	286	209	0	264	275	429	539	682	814	935	1056	1144	1232	1265	1595	1595	1815	1650	2090	1727	2090	2123	1947	1903	2156	2178	2299	2288	2277	2178	2222	2354	2068	2024	
1342	2156	2453	2376	2178	2178	1837	1683	1826	1705	1584	1331	1221	1078	935	814	649	506	484	264	0	253	528	561	660	792	924	1056	1177	1287	1342	1639	1661	1881	1771	2189	1870	2233	2277	2123	2090	2354	2387	2519	2519	2519	2420	2475	2607	2332	2288	
1133	2013	2343	2277	2090	2112	1760	1606	1804	1694	1606	1342	1254	1122	891	781	704	561	429	275	253	0	275	308	418	561	693	814	924	1034	1089	1386	1408	1628	1507	1925	1617	1969	2024	1870	1848	2112	2145	2288	2299	2310	2222	2288	2431	2167	2134	
891	1815	2167	2123	1947	1991	1628	1485	1738	1661	1595	1320	1265	1144	836	759	781	660	462	429	528	275	0	154	308	418	528	638	704	803	836	1155	1166	1386	1243	1672	1342	1694	1749	1595	1573	1837	1881	2024	2035	2057	1980	2046	2200	1947	1925	
1001	1947	2299	2266	2090	2134	1782	1639	1903	1815	1749	1474	1419	1298	990	913	913	792	605	539	561	308	154	0	154	275	396	517	616	726	792	1078	1100	1320	1221	1628	1353	1694	1749	1628	1617	1881	1936	2079	2112	2134	2068	2145	2310	2057	2046	
1078	2046	2420	2387	2211	2266	1914	1771	2046	1969	1903	1628	1573	1452	1144	1067	1067	946	759	682	660	418	308	154	0	132	264	396	517	638	737	979	1034	1243	1177	1562	1331	1661	1738	1628	1628	1892	1958	2112	2145	2189	2134	2222	2387	2145	2145	
1100	2079	2464	2431	2277	2343	1991	1848	2145	2068	2013	1738	1694	1573	1254	1188	1199	1078	880	814	792	561	418	275	132	0	132	264	396	517	649	847	913	1122	1089	1452	1254	1573	1650	1562	1584	1837	1914	2079	2123	2167	2123	2211	2398	2167	2167	
1100	2079	2464	2453	2299	2376	2024	1892	2200	2134	2090	1815	1782	1672	1331	1276	1309	1188	990	935	924	693	528	396	264	132	0	132	275	396	539	715	792	1001	979	1331	1166	1463	1551	1485	1507	1760	1837	2002	2057	2112	2079	2178	2365	2145	2156	
1100	2079	2475	2475	2321	2409	2068	1936	2266	2211	2167	1892	1870	1760	1408	1364	1419	1298	1089	1056	1056	814	638	517	396	264	132	0	154	275	451	583	671	880	880	1210	1078	1364	1452	1397	1430	1683	1771	1947	2002	2068	2035	2145	2343	2134	2156	
1012	1980	2387	2387	2255	2354	2013	1892	2233	2189	2167	1892	1881	1793	1419	1386	1463	1364	1144	1144	1177	924	704	616	517	396	275	154	0	121	286	462	517	726	715	1056	913	1199	1298	1243	1276	1529	1617	1793	1859	1925	1903	2013	2222	2024	2046	
1001	1947	2354	2365	2233	2343	2013	1892	2255	2222	2200	1936	1936	1848	1474	1452	1540	1441	1232	1232	1287	1034	803	726	638	517	396	275	121	0	198	352	396	605	605	935	803	1078	1177	1133	1177	1430	1518	1694	1760	1837	1826	1947	2156	1969	2002	
836	1760	2167	2189	2068	2189	1870	1760	2134	2112	2112	1848	1859	1793	1397	1397	1518	1441	1221	1265	1342	1089	836	792	737	649	539	451	286	198	0	396	330	550	440	836	616	924	1012	946	979	1232	1320	1496	1562	1639	1628	1749	1958	1771	1804	
1221	2090	2508	2541	2431	2563	2244	2145	2530	2508	2508	2244	2255	2178	1793	1782	1892	1793	1573	1595	1639	1386	1155	1078	979	847	715	583	462	352	396	0	198	308	495	660	726	891	1023	1067	1144	1353	1474	1650	1749	1848	1870	2002	2222	2068	2123	
1078	1914	2332	2376	2277	2409	2101	2013	2409	2398	2409	2145	2178	2112	1716	1716	1859	1771	1551	1595	1661	1408	1166	1100	1034	913	792	671	517	396	330	198	0	220	297	539	528	715	836	869	946	1155	1276	1452	1540	1650	1672	1804	2024	1881	1936	
1232	2013	2420	2486	2398	2541	2255	2167	2574	2574	2585	2343	2376	2310	1914	1925	2068	1991	1771	1815	1881	1628	1386	1320	1243	1122	1001	880	726	605	550	308	220	0	341	352	539	605	748	847	946	1122	1254	1430	1540	1650	1694	1848	2057	1947	2013	
924	1661	2079	2134	2057	2200	1914	1837	2255	2255	2288	2046	2101	2057	1650	1672	1848	1793	1573	1650	1771	1507	1243	1221	1177	1089	979	880	715	605	440	495	297	341	0	451	231	473	572	561	649	858	968	1155	1243	1353	1375	1518	1738	1606	1672	
1353	1980	2387	2464	2409	2574	2310	2244	2673	2684	2728	2497	2552	2508	2112	2134	2310	2244	2024	2090	2189	1925	1672	1628	1562	1452	1331	1210	1056	935	836	660	539	352	451	0	517	352	506	693	825	913	1056	1221	1353	1485	1562	1716	1936	1870	1958	
847	1485	1892	1969	1892	2057	1793	1727	2156	2178	2222	1991	2068	2035	1639	1683	1881	1837	1617	1727	1870	1617	1342	1353	1331	1254	1166	1078	913	803	616	726	528	539	231	517	0	363	396	341	418	627	737	913	1012	1122	1155	1298	1518	1408	1485	
1188	1672	2068	2167	2123	2299	2068	2024	2453	2486	2541	2332	2409	2387	1991	2046	2244	2200	1980	2090	2233	1969	1694	1694	1661	1573	1463	1364	1199	1078	924	891	715	605	473	352	363	0	154	363	506	561	704	869	1001	1133	1221	1375	1595	1551	1639	
1166	1562	1947	2046	2024	2200	1980	1947	2376	2420	2486	2288	2376	2365	1980	2035	2244	2211	2002	2123	2277	2024	1749	1749	1738	1650	1551	1452	1298	1177	1012	1023	836	748	572	506	396	154	0	253	396	407	550	715	847	990	1078	1232	1452	1419	1518	
935	1309	1705	1804	1760	1947	1716	1683	2112	2167	2233	2035	2134	2134	1749	1815	2035	2013	1815	1947	2123	1870	1595	1628	1628	1562	1485	1397	1243	1133	946	1067	869	847	561	693	341	363	253	0	132	286	407	583	693	803	869	1023	1243	1177	1276	
847	1166	1562	1661	1628	1804	1584	1562	1991	2046	2112	1925	2035	2035	1661	1727	1958	1947	1749	1903	2090	1848	1573	1617	1628	1584	1507	1430	1276	1177	979	1144	946	946	649	825	418	506	396	132	0	264	330	506	594	704	748	902	1122	1045	1144	
1078	1210	1573	1694	1694	1881	1705	1705	2123	2200	2288	2123	2233	2244	1881	1958	2200	2189	2002	2156	2354	2112	1837	1881	1892	1837	1760	1683	1529	1430	1232	1353	1155	1122	858	913	627	561	407	286	264	0	143	308	429	572	671	836	1045	1034	1155	
1078	1100	1452	1573	1584	1782	1617	1628	2046	2123	2222	2068	2189	2211	1859	1947	2189	2189	2013	2178	2387	2145	1881	1936	1958	1914	1837	1771	1617	1518	1320	1474	1276	1254	968	1056	737	704	550	407	330	143	0	176	286	429	539	693	902	913	1034	
1188	1067	1375	1518	1551	1749	1628	1650	2046	2145	2255	2112	2244	2277	1947	2035	2288	2299	2134	2299	2519	2288	2024	2079	2112	2079	2002	1947	1793	1694	1496	1650	1452	1430	1155	1221	913	869	715	583	506	308	176	0	143	297	440	594	781	836	968	
1177	935	1232	1375	1419	1617	1518	1551	1947	2046	2156	2035	2167	2211	1892	2002	2255	2277	2112	2288	2519	2299	2035	2112	2145	2123	2057	2002	1859	1760	1562	1749	1540	1540	1243	1353	1012	1001	847	693	594	429	286	143	0	154	297	440	638	704	836	
1166	803	1089	1232	1287	1485	1408	1441	1837	1936	2057	1958	2101	2145	1848	1958	2211	2244	2090	2277	2519	2310	2057	2134	2189	2167	2112	2068	1925	1837	1639	1848	1650	1650	1353	1485	1122	1133	990	803	704	572	429	297	154	0	165	286	473	561	693	
1078	638	935	1067	1122	1320	1243	1287	1672	1771	1903	1804	1947	2002	1716	1826	2090	2123	1991	2178	2420	2222	1980	2068	2134	2123	2079	2035	1903	1826	1628	1870	1672	1694	1375	1562	1155	1221	1078	869	748	671	539	440	297	165	0	154	374	396	528	
1144	550	792	946	1001	1210	1166	1232	1584	1705	1837	1760	1914	1980	1716	1837	2101	2145	2024	2222	2475	2288	2046	2145	2222	2211	2178	2145	2013	1947	1749	2002	1804	1848	1518	1716	1298	1375	1232	1023	902	836	693	594	440	286	154	0	209	286	418	
1309	539	660	825	935	1133	1155	1243	1562	1694	1837	1793	1958	2035	1804	1936	2200	2255	2145	2354	2607	2431	2200	2310	2387	2398	2365	2343	2222	2156	1958	2222	2024	2057	1738	1936	1518	1595	1452	1243	1122	1045	902	781	638	473	374	209	0	286	385	
1067	264	539	671	715	924	891	968	1309	1430	1573	1507	1672	1749	1518	1639	1903	1969	1859	2068	2332	2167	1947	2057	2145	2167	2145	2134	2024	1969	1771	2068	1881	1947	1606	1870	1408	1551	1419	1177	1045	1034	913	836	704	561	396	286	286	0	132	
1056	143	418	539	583	792	759	847	1177	1309	1452	1408	1562	1650	1441	1573	1837	1903	1804	2024	2288	2134	1925	2046	2145	2167	2156	2156	2046	2002	1804	2123	1936	2013	1672	1958	1485	1639	1518	1276	1144	1155	1034	968	836	693	528	418	385	132	0	
V4
0	2331	3248	3248	2934	3222	2436	2200	3170	3170	3248	2724	2882	2855	1938	2096	2646	2646	2227	2646	3196	2698	2122	2384	2567	2620	2620	2620	2410	2384	1991	2908	2567	2934	2200	3222	2017	2829	2777	2227	2017	2567	2567	2829	2803	2777	2567	2724	3117	2541	2515	
2331	0	995	1152	1152	1598	1467	1650	2462	2751	3091	2986	3379	3589	3091	3406	4034	4192	4008	4506	5135	4794	4323	4637	4873	4951	4951	4951	4716	4637	4192	4978	4558	4794	3956	4716	3537	3982	3720	3117	2777	2882	2620	2541	2227	1912	1519	1310	1283	628	340	
3248	995	0	419	838	1205	1624	1965	2384	2751	3170	3248	3668	3930	3668	4008	4585	4794	4689	5213	5842	5580	5161	5475	5764	5868	5868	5895	5685	5606	5161	5973	5554	5764	4951	5685	4506	4925	4637	4061	3720	3746	3458	3275	2934	2593	2227	1886	1572	1283	995	
3248	1152	419	0	471	786	1336	1676	1991	2384	2777	2934	3327	3615	3458	3772	4323	4558	4480	5004	5659	5423	5056	5397	5685	5790	5842	5895	5685	5633	5213	6052	5659	5921	5082	5868	4689	5161	4873	4296	3956	4034	3746	3615	3275	2934	2541	2253	1965	1598	1283	
2934	1152	838	471	0	471	838	1205	1545	1912	2305	2436	2829	3144	2960	3275	3851	4087	4034	4532	5187	4978	4637	4978	5266	5423	5475	5528	5371	5318	4925	5790	5423	5711	4899	5737	4506	5056	4820	4192	3877	4034	3772	3694	3379	3065	2672	2384	2227	1703	1388	
3222	1598	1205	786	471	0	838	1205	1205	1598	2017	2227	2646	2960	2960	3248	3772	4034	4034	4558	5187	5030	4742	5082	5397	5580	5659	5737	5606	5580	5213	6104	5737	6052	5240	6130	4899	5475	5240	4637	4296	4480	4244	4165	3851	3537	3144	2882	2698	2200	1886	
2436	1467	1624	1336	838	838	0	366	1021	1283	1624	1624	2017	2305	2148	2462	2986	3248	3222	3720	4375	4192	3877	4244	4558	4742	4820	4925	4794	4794	4454	5344	5004	5371	4558	5502	4270	4925	4716	4087	3772	4061	3851	3877	3615	3353	2960	2777	2751	2122	1807	
2200	1650	1965	1676	1205	1205	366	0	1021	1179	1441	1310	1729	1965	1755	2069	2620	2882	2829	3353	4008	3825	3537	3903	4218	4401	4506	4611	4506	4506	4192	5109	4794	5161	4375	5344	4113	4820	4637	4008	3720	4061	3877	3930	3694	3432	3065	2934	2960	2305	2017	
3170	2462	2384	1991	1545	1205	1021	1021	0	393	786	1179	1519	1886	2174	2436	2829	3144	3248	3720	4349	4296	4139	4532	4873	5109	5240	5397	5318	5371	5082	6026	5737	6130	5371	6366	5135	5842	5659	5030	4742	5056	4873	4873	4637	4375	3982	3772	3720	3117	2803	
3170	2751	2751	2384	1912	1598	1283	1179	393	0	393	864	1179	1545	1938	2174	2515	2829	3013	3458	4061	4034	3956	4323	4689	4925	5082	5266	5213	5292	5030	5973	5711	6130	5371	6392	5187	5921	5764	5161	4873	5240	5056	5109	4873	4611	4218	4061	4034	3406	3117	
3248	3091	3170	2777	2305	2017	1624	1441	786	393	0	655	864	1231	1807	1991	2227	2567	2803	3222	3772	3825	3799	4165	4532	4794	4978	5161	5161	5240	5030	5973	5737	6157	5449	6497	5292	6052	5921	5318	5030	5449	5292	5371	5135	4899	4532	4375	4375	3746	3458	
2724	2986	3248	2934	2436	2227	1624	1310	1179	864	655	0	393	707	1126	1336	1650	1965	2148	2593	3170	3196	3144	3510	3877	4139	4323	4506	4506	4611	4401	5344	5109	5580	4873	5947	4742	5554	5449	4847	4585	5056	4925	5030	4847	4663	4296	4192	4270	3589	3353	
2882	3379	3668	3327	2829	2646	2017	1729	1519	1179	864	393	0	366	1100	1205	1362	1703	1965	2358	2908	2986	3013	3379	3746	4034	4244	4454	4480	4611	4427	5371	5187	5659	5004	6078	4925	5737	5659	5082	4847	5318	5213	5344	5161	5004	4637	4558	4663	3982	3720	
2855	3589	3930	3615	3144	2960	2305	1965	1886	1545	1231	707	366	0	943	943	995	1336	1650	2017	2567	2672	2724	3091	3458	3746	3982	4192	4270	4401	4270	5187	5030	5502	4899	5973	4847	5685	5633	5082	4847	5344	5266	5423	5266	5109	4768	4716	4847	4165	3930	
1938	3091	3668	3458	2960	2960	2148	1755	2174	1938	1807	1126	1100	943	0	314	917	1100	1100	1598	2227	2122	1991	2358	2724	2986	3170	3353	3379	3510	3327	4270	4087	4558	3930	5030	3903	4742	4716	4165	3956	4480	4427	4637	4506	4401	4087	4087	4296	3615	3432	
2096	3406	4008	3772	3275	3248	2462	2069	2436	2174	1991	1336	1205	943	314	0	628	786	812	1310	1938	1860	1807	2174	2541	2829	3039	3248	3301	3458	3327	4244	4087	4585	3982	5082	4008	4873	4847	4323	4113	4663	4637	4847	4768	4663	4349	4375	4611	3903	3746	
2646	4034	4585	4323	3851	3772	2986	2620	2829	2515	2227	1650	1362	995	917	628	0	340	759	995	1545	1676	1860	2174	2541	2855	3117	3379	3484	3668	3615	4506	4427	4925	4401	5502	4480	5344	5344	4847	4663	5240	5213	5449	5371	5266	4978	5004	5240	4532	4375	
2646	4192	4794	4558	4087	4034	3248	2882	3144	2829	2567	1965	1703	1336	1100	786	340	0	524	681	1205	1336	1572	1886	2253	2567	2829	3091	3248	3432	3432	4270	4218	4742	4270	5344	4375	5240	5266	4794	4637	5213	5213	5475	5423	5344	5056	5109	5371	4689	4532	
2227	4008	4689	4480	4034	4034	3222	2829	3248	3013	2803	2148	1965	1650	1100	812	759	524	0	497	1152	1021	1100	1441	1807	2096	2358	2593	2724	2934	2908	3746	3694	4218	3746	4820	3851	4716	4768	4323	4165	4768	4794	5082	5030	4978	4742	4820	5109	4427	4296	
2646	4506	5213	5004	4532	4558	3720	3353	3720	3458	3222	2593	2358	2017	1598	1310	995	681	497	0	628	655	1021	1283	1624	1938	2227	2515	2724	2934	3013	3799	3799	4323	3930	4978	4113	4978	5056	4637	4532	5135	5187	5475	5449	5423	5187	5292	5606	4925	4820	
3196	5135	5842	5659	5187	5187	4375	4008	4349	4061	3772	3170	2908	2567	2227	1938	1545	1205	1152	628	0	602	1257	1336	1572	1886	2200	2515	2803	3065	3196	3903	3956	4480	4218	5213	4454	5318	5423	5056	4978	5606	5685	5999	5999	5999	5764	5895	6209	5554	5449	
2698	4794	5580	5423	4978	5030	4192	3825	4296	4034	3825	3196	2986	2672	2122	1860	1676	1336	1021	655	602	0	655	733	995	1336	1650	1938	2200	2462	2593	3301	3353	3877	3589	4585	3851	4689	4820	4454	4401	5030	5109	5449	5475	5502	5292	5449	5790	5161	5082	
2122	4323	5161	5056	4637	4742	3877	3537	4139	3956	3799	3144	3013	2724	1991	1807	1860	1572	1100	1021	1257	655	0	366	733	995	1257	1519	1676	1912	1991	2751	2777	3301	2960	3982	3196	4034	4165	3799	3746	4375	4480	4820	4847	4899	4716	4873	5240	4637	4585	
2384	4637	5475	5397	4978	5082	4244	3903	4532	4323	4165	3510	3379	3091	2358	2174	2174	1886	1441	1283	1336	733	366	0	366	655	943	1231	1467	1729	1886	2567	2620	3144	2908	3877	3222	4034	4165	3877	3851	4480	4611	4951	5030	5082	4925	5109	5502	4899	4873	
2567	4873	5764	5685	5266	5397	4558	4218	4873	4689	4532	3877	3746	3458	2724	2541	2541	2253	1807	1624	1572	995	733	366	0	314	628	943	1231	1519	1755	2331	2462	2960	2803	3720	3170	3956	4139	3877	3877	4506	4663	5030	5109	5213	5082	5292	5685	5109	5109	
2620	4951	5868	5790	5423	5580	4742	4401	5109	4925	4794	4139	4034	3746	2986	2829	2855	2567	2096	1938	1886	1336	995	655	314	0	314	628	943	1231	1545	2017	2174	2672	2593	3458	2986	3746	3930	3720	3772	4375	4558	4951	5056	5161	5056	5266	5711	5161	5161	
2620	4951	5868	5842	5475	5659	4820	4506	5240	5082	4978	4323	4244	3982	3170	3039	3117	2829	2358	2227	2200	1650	1257	943	628	314	0	314	655	943	1283	1703	1886	2384	2331	3170	2777	3484	3694	3537	3589	4192	4375	4768	4899	5030	4951	5187	5633	5109	5135	
2620	4951	5895	5895	5528	5737	4925	4611	5397	5266	5161	4506	4454	4192	3353	3248	3379	3091	2593	2515	2515	1938	1519	1231	943	628	314	0	366	655	1074	1388	1598	2096	2096	2882	2567	3248	3458	3327	3406	4008	4218	4637	4768	4925	4847	5109	5580	5082	5135	
2410	4716	5685	5685	5371	5606	4794	4506	5318	5213	5161	4506	4480	4270	3379	3301	3484	3248	2724	2724	2803	2200	1676	1467	1231	943	655	366	0	288	681	1100	1231	1729	1703	2515	2174	2855	3091	2960	3039	3641	3851	4270	4427	4585	4532	4794	5292	4820	4873	
2384	4637	5606	5633	5318	5580	4794	4506	5371	5292	5240	4611	4611	4401	3510	3458	3668	3432	2934	2934	3065	2462	1912	1729	1519	1231	943	655	288	0	471	838	943	1441	1441	2227	1912	2567	2803	2698	2803	3406	3615	4034	4192	4375	4349	4637	5135	4689	4768	
1991	4192	5161	5213	4925	5213	4454	4192	5082	5030	5030	4401	4427	4270	3327	3327	3615	3432	2908	3013	3196	2593	1991	1886	1755	1545	1283	1074	681	471	0	943	786	1310	1048	1991	1467	2200	2410	2253	2331	2934	3144	3563	3720	3903	3877	4165	4663	4218	4296	
2908	4978	5973	6052	5790	6104	5344	5109	6026	5973	5973	5344	5371	5187	4270	4244	4506	4270	3746	3799	3903	3301	2751	2567	2331	2017	1703	1388	1100	838	943	0	471	733	1179	1572	1729	2122	2436	2541	2724	3222	3510	3930	4165	4401	4454	4768	5292	4925	5056	
2567	4558	5554	5659	5423	5737	5004	4794	5737	5711	5737	5109	5187	5030	4087	4087	4427	4218	3694	3799	3956	3353	2777	2620	2462	2174	1886	1598	1231	943	786	471	0	524	707	1283	1257	1703	1991	2069	2253	2751	3039	3458	3668	3930	3982	4296	4820	4480	4611	
2934	4794	5764	5921	5711	6052	5371	5161	6130	6130	6157	5580	5659	5502	4558	4585	4925	4742	4218	4323	4480	3877	3301	3144	2960	2672	2384	2096	1729	1441	1310	733	524	0	812	838	1283	1441	1781	2017	2253	2672	2986	3406	3668	3930	4034	4401	4899	4637	4794	
2200	3956	4951	5082	4899	5240	4558	4375	5371	5371	5449	4873	5004	4899	3930	3982	4401	4270	3746	3930	4218	3589	2960	2908	2803	2593	2331	2096	1703	1441	1048	1179	707	812	0	1074	550	1126	1362	1336	1545	2043	2305	2751	2960	3222	3275	3615	4139	3825	3982	
3222	4716	5685	5868	5737	6130	5502	5344	6366	6392	6497	5947	6078	5973	5030	5082	5502	5344	4820	4978	5213	4585	3982	3877	3720	3458	3170	2882	2515	2227	1991	1572	1283	838	1074	0	1231	838	1205	1650	1965	2174	2515	2908	3222	3537	3720	4087	4611	4454	4663	
2017	3537	4506	4689	4506	4899	4270	4113	5135	5187	5292	4742	4925	4847	3903	4008	4480	4375	3851	4113	4454	3851	3196	3222	3170	2986	2777	2567	2174	1912	1467	1729	1257	1283	550	1231	0	864	943	812	995	1493	1755	2174	2410	2672	2751	3091	3615	3353	3537	
2829	3982	4925	5161	5056	5475	4925	4820	5842	5921	6052	5554	5737	5685	4742	4873	5344	5240	4716	4978	5318	4689	4034	4034	3956	3746	3484	3248	2855	2567	2200	2122	1703	1441	1126	838	864	0	366	864	1205	1336	1676	2069	2384	2698	2908	3275	3799	3694	3903	
2777	3720	4637	4873	4820	5240	4716	4637	5659	5764	5921	5449	5659	5633	4716	4847	5344	5266	4768	5056	5423	4820	4165	4165	4139	3930	3694	3458	3091	2803	2410	2436	1991	1781	1362	1205	943	366	0	602	943	969	1310	1703	2017	2358	2567	2934	3458	3379	3615	
2227	3117	4061	4296	4192	4637	4087	4008	5030	5161	5318	4847	5082	5082	4165	4323	4847	4794	4323	4637	5056	4454	3799	3877	3877	3720	3537	3327	2960	2698	2253	2541	2069	2017	1336	1650	812	864	602	0	314	681	969	1388	1650	1912	2069	2436	2960	2803	3039	
2017	2777	3720	3956	3877	4296	3772	3720	4742	4873	5030	4585	4847	4847	3956	4113	4663	4637	4165	4532	4978	4401	3746	3851	3877	3772	3589	3406	3039	2803	2331	2724	2253	2253	1545	1965	995	1205	943	314	0	628	786	1205	1414	1676	1781	2148	2672	2489	2724	
2567	2882	3746	4034	4034	4480	4061	4061	5056	5240	5449	5056	5318	5344	4480	4663	5240	5213	4768	5135	5606	5030	4375	4480	4506	4375	4192	4008	3641	3406	2934	3222	2751	2672	2043	2174	1493	1336	969	681	628	0	340	733	1021	1362	1598	1991	2489	2462	2751	
2567	2620	3458	3746	3772	4244	3851	3877	4873	5056	5292	4925	5213	5266	4427	4637	5213	5213	4794	5187	5685	5109	4480	4611	4663	4558	4375	4218	3851	3615	3144	3510	3039	2986	2305	2515	1755	1676	1310	969	786	340	0	419	681	1021	1283	1650	2148	2174	2462	
2829	2541	3275	3615	3694	4165	3877	3930	4873	5109	5371	5030	5344	5423	4637	4847	5449	5475	5082	5475	5999	5449	4820	4951	5030	4951	4768	4637	4270	4034	3563	3930	3458	3406	2751	2908	2174	2069	1703	1388	1205	733	419	0	340	707	1048	1414	1860	1991	2305	
2803	2227	2934	3275	3379	3851	3615	3694	4637	4873	5135	4847	5161	5266	4506	4768	5371	5423	5030	5449	5999	5475	4847	5030	5109	5056	4899	4768	4427	4192	3720	4165	3668	3668	2960	3222	2410	2384	2017	1650	1414	1021	681	340	0	366	707	1048	1519	1676	1991	
2777	1912	2593	2934	3065	3537	3353	3432	4375	4611	4899	4663	5004	5109	4401	4663	5266	5344	4978	5423	5999	5502	4899	5082	5213	5161	5030	4925	4585	4375	3903	4401	3930	3930	3222	3537	2672	2698	2358	1912	1676	1362	1021	707	366	0	393	681	1126	1336	1650	
2567	1519	2227	2541	2672	3144	2960	3065	3982	4218	4532	4296	4637	4768	4087	4349	4978	5056	4742	5187	5764	5292	4716	4925	5082	5056	4951	4847	4532	4349	3877	4454	3982	4034	3275	3720	2751	2908	2567	2069	1781	1598	1283	1048	707	393	0	366	890	943	1257	
2724	1310	1886	2253	2384	2882	2777	2934	3772	4061	4375	4192	4558	4716	4087	4375	5004	5109	4820	5292	5895	5449	4873	5109	5292	5266	5187	5109	4794	4637	4165	4768	4296	4401	3615	4087	3091	3275	2934	2436	2148	1991	1650	1414	1048	681	366	0	497	681	995	
3117	1283	1572	1965	2227	2698	2751	2960	3720	4034	4375	4270	4663	4847	4296	4611	5240	5371	5109	5606	6209	5790	5240	5502	5685	5711	5633	5580	5292	5135	4663	5292	4820	4899	4139	4611	3615	3799	3458	2960	2672	2489	2148	1860	1519	1126	890	497	0	681	917	
2541	628	1283	1598	1703	2200	2122	2305	3117	3406	3746	3589	3982	4165	3615	3903	4532	4689	4427	4925	5554	5161	4637	4899	5109	5161	5109	5082	4820	4689	4218	4925	4480	4637	3825	4454	3353	3694	3379	2803	2489	2462	2174	1991	1676	1336	943	681	681	0	314	
2515	340	995	1283	1388	1886	1807	2017	2803	3117	3458	3353	3720	3930	3432	3746	4375	4532	4296	4820	5449	5082	4585	4873	5109	5161	5135	5135	4873	4768	4296	5056	4611	4794	3982	4663	3537	3903	3615	3039	2724	2751	2462	2305	1991	1650	1257	995	917	314	0	
V5
0	2278	3174	3174	2867	3148	2380	2150	3097	3097	3174	2662	2816	2790	1894	2048	2585	2585	2176	2585	3123	2636	2073	2329	2508	2560	2560	2560	2355	2329	1945	2841	2508	2867	2150	3148	1971	2764	2713	2176	1971	2508	2508	2764	2739	2713	2508	2662	3046	2483	2457	
2278	0	972	1126	1126	1561	1433	1612	2406	2688	3020	2918	3302	3507	3020	3328	3942	4096	3916	4403	5017	4684	4224	4531	4761	4838	4838	4838	4608	4531	4096	4864	4454	4684	3865	4608	3456	3891	3635	3046	2713	2816	2560	2483	2176	1868	1484	1280	1254	614	332	
3174	972	0	409	819	1177	1587	1920	2329	2688	3097	3174	3584	3840	3584	3916	4480	4684	4582	5094	5708	5452	5043	5350	5632	5734	5734	5760	5555	5478	5043	5836	5427	5632	4838	5555	4403	4812	4531	3968	3635	3660	3379	3200	2867	2534	2176	1843	1536	1254	972	
3174	1126	409	0	460	768	1305	1638	1945	2329	2713	2867	3251	3532	3379	3686	4224	4454	4377	4889	5529	5299	4940	5273	5555	5657	5708	5760	5555	5504	5094	5913	5529	5785	4966	5734	4582	5043	4761	4198	3865	3942	3660	3532	3200	2867	2483	2201	1920	1561	1254	
2867	1126	819	460	0	460	819	1177	1510	1868	2252	2380	2764	3072	2892	3200	3763	3993	3942	4428	5068	4864	4531	4864	5145	5299	5350	5401	5248	5196	4812	5657	5299	5580	4787	5606	4403	4940	4710	4096	3788	3942	3686	3609	3302	2995	2611	2329	2176	1664	1356	
3148	1561	1177	768	460	0	819	1177	1177	1561	1971	2176	2585	2892	2892	3174	3686	3942	3942	4454	5068	4915	4633	4966	5273	5452	5529	5606	5478	5452	5094	5964	5606	5913	5120	5990	4787	5350	5120	4531	4198	4377	4147	4070	3763	3456	3072	2816	2636	2150	1843	
2380	1433	1587	1305	819	819	0	358	998	1254	1587	1587	1971	2252	2099	2406	2918	3174	3148	3635	4275	4096	3788	4147	4454	4633	4710	4812	4684	4684	4352	5222	4889	5248	4454	5376	4172	4812	4608	3993	3686	3968	3763	3788	3532	3276	2892	2713	2688	2073	1766	
2150	1612	1920	1638	1177	1177	358	0	998	1152	1408	1280	1689	1920	1715	2022	2560	2816	2764	3276	3916	3737	3456	3814	4121	4300	4403	4505	4403	4403	4096	4992	4684	5043	4275	5222	4019	4710	4531	3916	3635	3968	3788	3840	3609	3353	2995	2867	2892	2252	1971	
3097	2406	2329	1945	1510	1177	998	998	0	384	768	1152	1484	1843	2124	2380	2764	3072	3174	3635	4249	4198	4044	4428	4761	4992	5120	5273	5196	5248	4966	5888	5606	5990	5248	6220	5017	5708	5529	4915	4633	4940	4761	4761	4531	4275	3891	3686	3635	3046	2739	
3097	2688	2688	2329	1868	1561	1254	1152	384	0	384	844	1152	1510	1894	2124	2457	2764	2944	3379	3968	3942	3865	4224	4582	4812	4966	5145	5094	5171	4915	5836	5580	5990	5248	6246	5068	5785	5632	5043	4761	5120	4940	4992	4761	4505	4121	3968	3942	3328	3046	
