1722	574	672	918	1131	1180	1328	1623	1984	1853	2181	2099	2410	2788	2722	3001	2722	3345	3362	3411	3116	2886	3230	3017	3608	3690	3280	3706	3591	2853	3493	2870	3230	3083	2558	2656	2542	2394	2181	2197	1820	1623	1344	1180	1016	902	639	492	328	0	311	
1459	246	541	754	934	885	1016	1344	1705	1541	1869	1771	2082	2460	2394	2673	2394	3017	3050	3099	2820	2591	2935	2738	3345	3444	3050	3493	3378	2640	3329	2722	3099	2984	2460	2591	2509	2378	2164	2246	1853	1656	1361	1213	1066	1115	721	770	360	311	0	
V8
0	561	806	835	849	640	532	734	864	619	756	576	691	828	727	799	604	864	828	820	655	532	669	568	828	864	698	892	864	554	892	633	856	842	633	763	784	777	748	871	720	705	604	612	633	828	648	842	640	756	640	
561	0	259	324	381	309	338	504	669	568	720	669	806	972	943	1058	943	1209	1224	1252	1130	1036	1195	1108	1382	1425	1260	1454	1418	1094	1411	1137	1324	1281	1044	1123	1094	1044	957	1008	828	756	619	561	511	568	381	439	237	252	108	
806	259	0	108	208	309	432	482	619	633	756	770	892	1044	1051	1180	1094	1353	1389	1432	1332	1252	1411	1339	1612	1670	1504	1706	1677	1353	1677	1404	1584	1540	1310	1375	1339	1288	1195	1231	1051	972	842	777	712	698	554	504	396	295	237	
835	324	108	0	100	259	396	396	525	576	676	720	828	979	1000	1123	1065	1310	1353	1404	1317	1245	1404	1346	1620	1677	1519	1735	1706	1389	1720	1447	1641	1605	1368	1447	1418	1368	1281	1317	1144	1065	936	871	806	799	655	612	489	403	331	
849	381	208	100	0	223	360	316	424	504	597	655	756	900	928	1058	1008	1252	1296	1353	1281	1224	1382	1324	1598	1663	1519	1735	1713	1404	1742	1476	1677	1641	1411	1497	1476	1425	1346	1389	1216	1137	1008	943	885	892	734	712	576	496	410	
640	309	309	259	223	0	136	194	360	316	446	453	576	727	734	864	799	1044	1087	1137	1058	1000	1159	1101	1375	1440	1303	1519	1504	1195	1540	1281	1490	1468	1238	1339	1324	1288	1216	1288	1108	1044	907	856	813	878	691	727	547	518	388	
532	338	432	396	360	136	0	216	367	230	381	345	475	633	626	748	669	921	957	1008	921	864	1022	964	1238	1310	1173	1389	1375	1080	1425	1173	1389	1368	1152	1260	1252	1224	1166	1245	1072	1015	878	835	806	900	698	777	576	583	446	
734	504	482	396	316	194	216	0	165	208	280	360	446	583	619	748	727	943	1000	1072	1022	986	1137	1108	1375	1454	1332	1555	1555	1267	1620	1375	1598	1584	1360	1468	1468	1440	1375	1454	1281	1224	1087	1036	1000	1072	885	928	741	712	590	
864	669	619	525	424	360	367	165	0	259	230	388	424	525	597	712	741	921	1000	1080	1058	1044	1195	1180	1432	1519	1418	1641	1648	1375	1728	1490	1720	1713	1497	1612	1620	1598	1533	1620	1440	1382	1245	1202	1166	1238	1051	1087	907	871	748	
619	568	633	576	504	316	230	208	259	0	158	151	252	410	424	547	518	741	792	856	813	784	943	914	1180	1260	1152	1375	1382	1116	1468	1231	1468	1461	1252	1375	1389	1375	1324	1418	1252	1202	1072	1044	1015	1123	921	1015	806	813	676	
756	720	756	676	597	446	381	280	230	158	0	187	194	302	367	482	518	698	770	849	835	835	979	979	1224	1317	1224	1447	1468	1216	1569	1346	1584	1591	1389	1519	1533	1526	1476	1576	1404	1360	1231	1202	1173	1281	1080	1159	957	957	820	
576	669	770	720	655	453	345	360	388	151	187	0	136	302	280	403	367	590	640	705	669	655	799	792	1044	1130	1036	1260	1274	1022	1375	1159	1396	1404	1209	1339	1368	1360	1317	1425	1267	1231	1101	1080	1065	1195	993	1108	892	921	777	
691	806	892	828	756	576	475	446	424	252	194	136	0	158	172	295	331	504	576	655	655	669	799	813	1051	1144	1072	1288	1317	1094	1440	1238	1476	1490	1310	1447	1476	1476	1440	1555	1396	1360	1231	1216	1202	1339	1130	1245	1029	1058	914	
828	972	1044	979	900	727	633	583	525	410	302	302	158	0	136	201	345	417	511	604	655	698	813	849	1058	1159	1116	1324	1368	1173	1504	1324	1569	1591	1418	1562	1598	1605	1576	1699	1540	1512	1389	1375	1360	1497	1296	1411	1195	1224	1080	
727	943	1051	1000	928	734	626	619	597	424	367	280	172	136	0	122	208	324	403	489	518	561	676	712	921	1022	972	1188	1231	1036	1375	1195	1440	1468	1296	1440	1483	1497	1476	1598	1447	1425	1303	1296	1296	1447	1245	1375	1152	1195	1051	
799	1058	1180	1123	1058	864	748	748	712	547	482	403	295	201	122	0	216	216	302	403	475	547	640	691	878	986	957	1159	1216	1058	1375	1216	1461	1497	1339	1490	1540	1562	1540	1670	1526	1512	1396	1389	1389	1555	1353	1490	1267	1317	1173	
604	943	1094	1065	1008	799	669	727	741	518	518	367	331	345	208	216	0	273	288	338	316	352	475	504	720	820	763	979	1022	842	1166	1000	1245	1274	1123	1274	1324	1346	1332	1461	1324	1310	1202	1209	1216	1389	1188	1346	1130	1195	1051	
864	1209	1353	1310	1252	1044	921	943	921	741	698	590	504	417	324	216	273	0	108	216	352	468	511	597	727	835	849	1029	1101	993	1281	1166	1396	1447	1324	1476	1533	1569	1562	1706	1576	1569	1468	1476	1483	1663	1468	1620	1404	1468	1324	
828	1224	1389	1353	1296	1087	957	1000	1000	792	770	640	576	511	403	302	288	108	0	100	259	388	403	504	619	727	748	921	1000	907	1180	1080	1303	1360	1245	1396	1468	1504	1504	1648	1526	1526	1432	1447	1461	1648	1454	1620	1404	1476	1339	
820	1252	1432	1404	1353	1137	1008	1072	1080	856	849	705	655	604	489	403	338	216	100	0	187	324	309	424	511	619	655	820	900	835	1094	1008	1224	1288	1188	1339	1411	1454	1461	1605	1490	1504	1411	1432	1454	1648	1454	1634	1418	1497	1360	
655	1130	1332	1317	1281	1058	921	1022	1058	813	835	669	655	655	518	475	316	352	259	187	0	136	158	237	403	504	489	684	748	648	928	820	1044	1101	993	1144	1216	1260	1267	1418	1310	1317	1238	1260	1281	1483	1303	1483	1274	1368	1238	
532	1036	1252	1245	1224	1000	864	986	1044	784	835	655	669	698	561	547	352	468	388	324	136	0	158	144	388	475	410	626	669	518	820	691	921	972	856	1008	1080	1123	1130	1281	1166	1180	1101	1130	1159	1360	1180	1375	1166	1267	1137	
669	1195	1411	1404	1382	1159	1022	1137	1195	943	979	799	799	813	676	640	475	511	403	309	158	158	0	122	244	345	338	525	590	525	777	698	914	979	900	1044	1123	1180	1202	1353	1260	1281	1216	1245	1281	1490	1317	1512	1310	1418	1288	
568	1108	1339	1346	1324	1101	964	1108	1180	914	979	792	813	849	712	691	504	597	504	424	237	144	122	0	273	345	266	475	525	410	684	583	799	864	770	921	1000	1051	1072	1224	1130	1159	1094	1123	1166	1375	1209	1411	1209	1324	1202	
828	1382	1612	1620	1598	1375	1238	1375	1432	1180	1224	1044	1051	1058	921	878	720	727	619	511	403	388	244	273	0	108	223	316	417	489	633	640	806	892	871	1008	1101	1173	1216	1368	1303	1346	1296	1339	1389	1605	1447	1656	1468	1584	1468	
864	1425	1670	1677	1663	1440	1310	1454	1519	1260	1317	1130	1144	1159	1022	986	820	835	727	619	504	475	345	345	108	0	194	216	324	460	540	590	734	828	828	957	1058	1130	1180	1339	1281	1332	1296	1346	1396	1612	1468	1684	1497	1620	1512	
698	1260	1504	1519	1519	1303	1173	1332	1418	1152	1224	1036	1072	1116	972	957	763	849	748	655	489	410	338	266	223	194	0	216	259	266	439	410	590	669	648	784	878	943	993	1144	1087	1137	1101	1152	1202	1418	1281	1490	1317	1440	1339	
892	1454	1706	1735	1735	1519	1389	1555	1641	1375	1447	1260	1288	1324	1188	1159	979	1029	921	820	684	626	525	475	316	216	216	0	115	381	338	453	547	648	698	813	914	993	1058	1209	1180	1245	1231	1288	1346	1562	1440	1656	1490	1627	1533	
864	1418	1677	1706	1713	1504	1375	1555	1648	1382	1468	1274	1317	1368	1231	1216	1022	1101	1000	900	748	669	590	525	417	324	259	115	0	324	223	360	432	532	597	698	799	885	957	1101	1087	1152	1144	1209	1274	1483	1375	1591	1440	1576	1483	
554	1094	1353	1389	1404	1195	1080	1267	1375	1116	1216	1022	1094	1173	1036	1058	842	993	907	835	648	518	525	410	489	460	266	381	324	0	345	172	403	453	381	525	612	676	720	878	820	871	849	900	964	1180	1058	1274	1116	1252	1159	
892	1411	1677	1720	1742	1540	1425	1620	1728	1468	1569	1375	1440	1504	1375	1375	1166	1281	1180	1094	928	820	777	684	633	540	439	338	223	345	0	266	223	331	453	525	626	720	806	943	950	1029	1044	1116	1188	1389	1310	1526	1389	1533	1461	
633	1137	1404	1447	1476	1281	1173	1375	1490	1231	1346	1159	1238	1324	1195	1216	1000	1166	1080	1008	820	691	698	583	640	590	410	453	360	172	266	0	237	280	237	367	468	540	604	748	727	792	792	856	921	1137	1044	1260	1123	1260	1195	
856	1324	1584	1641	1677	1490	1389	1598	1720	1468	1584	1396	1476	1569	1440	1461	1245	1396	1303	1224	1044	921	914	799	806	734	590	547	432	403	223	237	0	108	288	316	417	511	597	727	763	842	885	957	1029	1231	1166	1375	1267	1418	1360	
842	1281	1540	1605	1641	1468	1368	1584	1713	1461	1591	1404	1490	1591	1468	1497	1274	1447	1360	1288	1101	972	979	864	892	828	669	648	532	453	331	280	108	0	230	216	309	410	504	626	669	756	806	878	957	1144	1094	1303	1209	1353	1310	
633	1044	1310	1368	1411	1238	1152	1360	1497	1252	1389	1209	1310	1418	1296	1339	1123	1324	1245	1188	993	856	900	770	871	828	648	698	597	381	453	237	288	230	0	151	230	295	360	504	496	568	597	669	741	943	878	1087	979	1123	1080	
763	1123	1375	1447	1497	1339	1260	1468	1612	1375	1519	1339	1447	1562	1440	1490	1274	1476	1396	1339	1144	1008	1044	921	1008	957	784	813	698	525	525	367	316	216	151	0	100	194	280	410	453	540	597	676	748	936	900	1101	1022	1166	1137	
784	1094	1339	1418	1476	1324	1252	1468	1620	1389	1533	1368	1476	1598	1483	1540	1324	1533	1468	1411	1216	1080	1123	1000	1101	1058	878	914	799	612	626	468	417	309	230	100	0	93	194	309	367	453	532	612	691	856	842	1036	979	1116	1101	
777	1044	1288	1368	1425	1288	1224	1440	1598	1375	1526	1360	1476	1605	1497	1562	1346	1569	1504	1454	1260	1123	1180	1051	1173	1130	943	993	885	676	720	540	511	410	295	194	93	0	100	216	273	367	460	532	612	770	770	957	907	1051	1044	
748	957	1195	1281	1346	1216	1166	1375	1533	1324	1476	1317	1440	1576	1476	1540	1332	1562	1504	1461	1267	1130	1202	1072	1216	1180	993	1058	957	720	806	604	597	504	360	280	194	100	0	151	172	266	360	439	511	669	676	856	813	957	950	
871	1008	1231	1317	1389	1288	1245	1454	1620	1418	1576	1425	1555	1699	1598	1670	1461	1706	1648	1605	1418	1281	1353	1224	1368	1339	1144	1209	1101	878	943	748	727	626	504	410	309	216	151	0	172	252	381	446	518	626	676	828	835	964	986	
720	828	1051	1144	1216	1108	1072	1281	1440	1252	1404	1267	1396	1540	1447	1526	1324	1576	1526	1490	1310	1166	1260	1130	1303	1281	1087	1180	1087	820	950	727	763	669	496	453	367	273	172	172	0	93	208	273	352	489	511	684	662	799	813	
705	756	972	1065	1137	1044	1015	1224	1382	1202	1360	1231	1360	1512	1425	1512	1310	1569	1526	1504	1317	1180	1281	1159	1346	1332	1137	1245	1152	871	1029	792	842	756	568	540	453	367	266	252	93	0	129	194	259	403	424	590	576	712	727	
604	619	842	936	1008	907	878	1087	1245	1072	1231	1101	1231	1389	1303	1396	1202	1468	1432	1411	1238	1101	1216	1094	1296	1296	1101	1231	1144	849	1044	792	885	806	597	597	532	460	360	381	208	129	0	72	151	345	309	496	453	590	597	
612	561	777	871	943	856	835	1036	1202	1044	1202	1080	1216	1375	1296	1389	1209	1476	1447	1432	1260	1130	1245	1123	1339	1346	1152	1288	1209	900	1116	856	957	878	669	676	612	532	439	446	273	194	72	0	72	273	237	424	381	518	532	
633	511	712	806	885	813	806	1000	1166	1015	1173	1065	1202	1360	1296	1389	1216	1483	1461	1454	1281	1159	1281	1166	1389	1396	1202	1346	1274	964	1188	921	1029	957	741	748	691	612	511	518	352	259	151	72	0	216	158	345	316	446	468	
828	568	698	799	892	878	900	1072	1238	1123	1281	1195	1339	1497	1447	1555	1389	1663	1648	1648	1483	1360	1490	1375	1605	1612	1418	1562	1483	1180	1389	1137	1231	1144	943	936	856	770	669	626	489	403	345	273	216	0	201	208	331	396	489	
648	381	554	655	734	691	698	885	1051	921	1080	993	1130	1296	1245	1353	1188	1468	1454	1454	1303	1180	1317	1209	1447	1468	1281	1440	1375	1058	1310	1044	1166	1094	878	900	842	770	676	676	511	424	309	237	158	201	0	216	158	280	316	
842	439	504	612	712	727	777	928	1087	1015	1159	1108	1245	1411	1375	1490	1346	1620	1620	1634	1483	1375	1512	1411	1656	1684	1490	1656	1591	1274	1526	1260	1375	1303	1087	1101	1036	957	856	828	684	590	496	424	345	208	216	0	216	216	338	
640	237	396	489	576	547	576	741	907	806	957	892	1029	1195	1152	1267	1130	1404	1404	1418	1274	1166	1310	1209	1468	1497	1317	1490	1440	1116	1389	1123	1267	1209	979	1022	979	907	813	835	662	576	453	381	316	331	158	216	0	144	158	
756	252	295	403	496	518	583	712	871	813	957	921	1058	1224	1195	1317	1195	1468	1476	1497	1368	1267	1418	1324	1584	1620	1440	1627	1576	1252	1533	1260	1418	1353	1123	1166	1116	1051	957	964	799	712	590	518	446	396	280	216	144	0	136	
640	108	237	331	410	388	446	590	748	676	820	777	914	1080	1051	1173	1051	1324	1339	1360	1238	1137	1288	1202	1468	1512	1339	1533	1483	1159	1461	1195	1360	1310	1080	1137	1101	1044	950	986	813	727	597	532	468	489	316	338	158	136	0	
V9
0	608	873	904	920	694	577	795	936	670	819	624	748	897	787	865	655	936	897	889	709	577	725	616	897	936	756	967	936	600	967	686	928	912	686	826	850	842	811	943	780	764	655	663	686	897	702	912	694	819	694	
608	0	280	351	413	335	366	546	725	616	780	725	873	1053	1021	1146	1021	1310	1326	1357	1224	1123	1294	1201	1497	1544	1365	1575	1536	1185	1528	1232	1435	1388	1131	1216	1185	1131	1037	1092	897	819	670	608	553	616	413	475	257	273	117	
873	280	0	117	226	335	468	522	670	686	819	834	967	1131	1138	1279	1185	1466	1505	1552	1443	1357	1528	1450	1747	1809	1630	1848	1817	1466	1817	1521	1716	1669	1419	1489	1450	1396	1294	1333	1138	1053	912	842	772	756	600	546	429	319	257	
904	351	117	0	109	280	429	429	569	624	733	780	897	1060	1084	1216	1154	1419	1466	1521	1427	1349	1521	1458	1755	1817	1645	1879	1848	1505	1864	1567	1778	1739	1482	1567	1536	1482	1388	1427	1240	1154	1014	943	873	865	709	663	530	436	358	
920	413	226	109	0	241	390	343	460	546	647	709	819	975	1006	1146	1092	1357	1404	1466	1388	1326	1497	1435	1731	1801	1645	1879	1856	1521	1887	1599	1817	1778	1528	1622	1599	1544	1458	1505	1318	1232	1092	1021	959	967	795	772	624	538	444	
694	335	335	280	241	0	148	210	390	343	483	491	624	787	795	936	865	1131	1177	1232	1146	1084	1255	1193	1489	1560	1411	1645	1630	1294	1669	1388	1614	1591	1341	1450	1435	1396	1318	1396	1201	1131	982	928	881	951	748	787	592	561	421	
577	366	468	429	390	148	0	234	397	249	413	374	514	686	678	811	725	998	1037	1092	998	936	1107	1045	1341	1419	1271	1505	1489	1170	1544	1271	1505	1482	1248	1365	1357	1326	1263	1349	1162	1099	951	904	873	975	756	842	624	631	483	
795	546	522	429	343	210	234	0	179	226	304	390	483	631	670	811	787	1021	1084	1162	1107	1068	1232	1201	1489	1575	1443	1684	1684	1372	1755	1489	1731	1716	1474	1591	1591	1560	1489	1575	1388	1326	1177	1123	1084	1162	959	1006	803	772	639	
936	725	670	569	460	390	397	179	0	280	249	421	460	569	647	772	803	998	1084	1170	1146	1131	1294	1279	1552	1645	1536	1778	1786	1489	1872	1614	1864	1856	1622	1747	1755	1731	1661	1755	1560	1497	1349	1302	1263	1341	1138	1177	982	943	811	
670	616	686	624	546	343	249	226	280	0	171	163	273	444	460	592	561	803	858	928	881	850	1021	990	1279	1365	1248	1489	1497	1209	1591	1333	1591	1583	1357	1489	1505	1489	1435	1536	1357	1302	1162	1131	1099	1216	998	1099	873	881	733	
819	780	819	733	647	483	413	304	249	171	0	202	210	327	397	522	561	756	834	920	904	904	1060	1060	1326	1427	1326	1567	1591	1318	1700	1458	1716	1723	1505	1645	1661	1653	1599	1708	1521	1474	1333	1302	1271	1388	1170	1255	1037	1037	889	
624	725	834	780	709	491	374	390	421	163	202	0	148	327	304	436	397	639	694	764	725	709	865	858	1131	1224	1123	1365	1380	1107	1489	1255	1513	1521	1310	1450	1482	1474	1427	1544	1372	1333	1193	1170	1154	1294	1076	1201	967	998	842	
748	873	967	897	819	624	514	483	460	273	210	148	0	171	187	319	358	546	624	709	709	725	865	881	1138	1240	1162	1396	1427	1185	1560	1341	1599	1614	1419	1567	1599	1599	1560	1684	1513	1474	1333	1318	1302	1450	1224	1349	1115	1146	990	
897	1053	1131	1060	975	787	686	631	569	444	327	327	171	0	148	218	374	452	553	655	709	756	881	920	1146	1255	1209	1435	1482	1271	1630	1435	1700	1723	1536	1692	1731	1739	1708	1840	1669	1638	1505	1489	1474	1622	1404	1528	1294	1326	1170	
787	1021	1138	1084	1006	795	678	670	647	460	397	304	187	148	0	132	226	351	436	530	561	608	733	772	998	1107	1053	1287	1333	1123	1489	1294	1560	1591	1404	1560	1606	1622	1599	1731	1567	1544	1411	1404	1404	1567	1349	1489	1248	1294	1138	
865	1146	1279	1216	1146	936	811	811	772	592	522	436	319	218	132	0	234	234	327	436	514	592	694	748	951	1068	1037	1255	1318	1146	1489	1318	1583	1622	1450	1614	1669	1692	1669	1809	1653	1638	1513	1505	1505	1684	1466	1614	1372	1427	1271	
655	1021	1185	1154	1092	865	725	787	803	561	561	397	358	374	226	234	0	296	312	366	343	382	514	546	780	889	826	1060	1107	912	1263	1084	1349	1380	1216	1380	1435	1458	1443	1583	1435	1419	1302	1310	1318	1505	1287	1458	1224	1294	1138	
936	1310	1466	1419	1357	1131	998	1021	998	803	756	639	546	452	351	234	296	0	117	234	382	507	553	647	787	904	920	1115	1193	1076	1388	1263	1513	1567	1435	1599	1661	1700	1692	1848	1708	1700	1591	1599	1606	1801	1591	1755	1521	1591	1435	
897	1326	1505	1466	1404	1177	1037	1084	1084	858	834	694	624	553	436	327	312	117	0	109	280	421	436	546	670	787	811	998	1084	982	1279	1170	1411	1474	1349	1513	1591	1630	1630	1786	1653	1653	1552	1567	1583	1786	1575	1755	1521	1599	1450	
889	1357	1552	1521	1466	1232	1092	1162	1170	928	920	764	709	655	530	436	366	234	109	0	202	351	335	460	553	670	709	889	975	904	1185	1092	1326	1396	1287	1450	1528	1575	1583	1739	1614	1630	1528	1552	1575	1786	1575	1770	1536	1622	1474	
709	1224	1443	1427	1388	1146	998	1107	1146	881	904	725	709	709	561	514	343	382	280	202	0	148	171	257	436	546	530	741	811	702	1006	889	1131	1193	1076	1240	1318	1365	1372	1536	1419	1427	1341	1365	1388	1606	1411	1606	1380	1482	1341	
577	1123	1357	1349	1326	1084	936	1068	1131	850	904	709	725	756	608	592	382	507	421	351	148	0	171	156	421	514	444	678	725	561	889	748	998	1053	928	1092	1170	1216	1224	1388	1263	1279	1193	1224	1255	1474	1279	1489	1263	1372	1232	
725	1294	1528	1521	1497	1255	1107	1232	1294	1021	1060	865	865	881	733	694	514	553	436	335	171	171	0	132	265	374	366	569	639	569	842	756	990	1060	975	1131	1216	1279	1302	1466	1365	1388	1318	1349	1388	1614	1427	1638	1419	1536	1396	
616	1201	1450	1458	1435	1193	1045	1201	1279	990	1060	858	881	920	772	748	546	647	546	460	257	156	132	0	296	374	288	514	569	444	741	631	865	936	834	998	1084	1138	1162	1326	1224	1255	1185	1216	1263	1489	1310	1528	1310	1435	1302	
897	1497	1747	1755	1731	1489	1341	1489	1552	1279	1326	1131	1138	1146	998	951	780	787	670	553	436	421	265	296	0	117	241	343	452	530	686	694	873	967	943	1092	1193	1271	1318	1482	1411	1458	1404	1450	1505	1739	1567	1794	1591	1716	1591	
936	1544	1809	1817	1801	1560	1419	1575	1645	1365	1427	1224	1240	1255	1107	1068	889	904	787	670	546	514	374	374	117	0	210	234	351	499	585	639	795	897	897	1037	1146	1224	1279	1450	1388	1443	1404	1458	1513	1747	1591	1825	1622	1755	1638	
756	1365	1630	1645	1645	1411	1271	1443	1536	1248	1326	1123	1162	1209	1053	1037	826	920	811	709	530	444	366	288	241	210	0	234	280	288	475	444	639	725	702	850	951	1021	1076	1240	1177	1232	1193	1248	1302	1536	1388	1614	1427	1560	1450	
967	1575	1848	1879	1879	1645	1505	1684	1778	1489	1567	1365	1396	1435	1287	1255	1060	1115	998	889	741	678	569	514	343	234	234	0	124	413	366	491	592	702	756	881	990	1076	1146	1310	1279	1349	1333	1396	1458	1692	1560	1794	1614	1762	1661	
936	1536	1817	1848	1856	1630	1489	1684	1786	1497	1591	1380	1427	1482	1333	1318	1107	1193	1084	975	811	725	639	569	452	351	280	124	0	351	241	390	468	577	647	756	865	959	1037	1193	1177	1248	1240	1310	1380	1606	1489	1723	1560	1708	1606	
600	1185	1466	1505	1521	1294	1170	1372	1489	1209	1318	1107	1185	1271	1123	1146	912	1076	982	904	702	561	569	444	530	499	288	413	351	0	374	187	436	491	413	569	663	733	780	951	889	943	920	975	1045	1279	1146	1380	1209	1357	1255	
967	1528	1817	1864	1887	1669	1544	1755	1872	1591	1700	1489	1560	1630	1489	1489	1263	1388	1279	1185	1006	889	842	741	686	585	475	366	241	374	0	288	241	358	491	569	678	780	873	1021	1029	1115	1131	1209	1287	1505	1419	1653	1505	1661	1583	
686	1232	1521	1567	1599	1388	1271	1489	1614	1333	1458	1255	1341	1435	1294	1318	1084	1263	1170	1092	889	748	756	631	694	639	444	491	390	187	288	0	257	304	257	397	507	585	655	811	787	858	858	928	998	1232	1131	1365	1216	1365	1294	
928	1435	1716	1778	1817	1614	1505	1731	1864	1591	1716	1513	1599	1700	1560	1583	1349	1513	1411	1326	1131	998	990	865	873	795	639	592	468	436	241	257	0	117	312	343	452	553	647	787	826	912	959	1037	1115	1333	1263	1489	1372	1536	1474	
912	1388	1669	1739	1778	1591	1482	1716	1856	1583	1723	1521	1614	1723	1591	1622	1380	1567	1474	1396	1193	1053	1060	936	967	897	725	702	577	491	358	304	117	0	249	234	335	444	546	678	725	819	873	951	1037	1240	1185	1411	1310	1466	1419	
686	1131	1419	1482	1528	1341	1248	1474	1622	1357	1505	1310	1419	1536	1404	1450	1216	1435	1349	1287	1076	928	975	834	943	897	702	756	647	413	491	257	312	249	0	163	249	319	390	546	538	616	647	725	803	1021	951	1177	1060	1216	1170	
826	1216	1489	1567	1622	1450	1365	1591	1747	1489	1645	1450	1567	1692	1560	1614	1380	1599	1513	1450	1240	1092	1131	998	1092	1037	850	881	756	569	569	397	343	234	163	0	109	210	304	444	491	585	647	733	811	1014	975	1193	1107	1263	1232	
850	1185	1450	1536	1599	1435	1357	1591	1755	1505	1661	1482	1599	1731	1606	1669	1435	1661	1591	1528	1318	1170	1216	1084	1193	1146	951	990	865	663	678	507	452	335	249	109	0	101	210	335	397	491	577	663	748	928	912	1123	1060	1209	1193	
842	1131	1396	1482	1544	1396	1326	1560	1731	1489	1653	1474	1599	1739	1622	1692	1458	1700	1630	1575	1365	1216	1279	1138	1271	1224	1021	1076	959	733	780	585	553	444	319	210	101	0	109	234	296	397	499	577	663	834	834	1037	982	1138	1131	
811	1037	1294	1388	1458	1318	1263	1489	1661	1435	1599	1427	1560	1708	1599	1669	1443	1692	1630	1583	1372	1224	1302	1162	1318	1279	1076	1146	1037	780	873	655	647	546	390	304	210	109	0	163	187	288	390	475	553	725	733	928	881	1037	1029	
943	1092	1333	1427	1505	1396	1349	1575	1755	1536	1708	1544	1684	1840	1731	1809	1583	1848	1786	1739	1536	1388	1466	1326	1482	1450	1240	1310	1193	951	1021	811	787	678	546	444	335	234	163	0	187	273	413	483	561	678	733	897	904	1045	1068	
780	897	1138	1240	1318	1201	1162	1388	1560	1357	1521	1372	1513	1669	1567	1653	1435	1708	1653	1614	1419	1263	1365	1224	1411	1388	1177	1279	1177	889	1029	787	826	725	538	491	397	296	187	187	0	101	226	296	382	530	553	741	717	865	881	
