1526	2491	3153	3096	2995	2678	3124	2563	3139	2649	2836	2635	2260	2073	1627	1411	1195	907	633	417	0	374	691	950	1368	1382	1958	1915	2188	2232	2419	
1699	2534	3182	3182	3124	2851	3326	2793	3398	2923	3168	2980	2606	2433	1987	1785	1569	1296	1008	763	374	0	345	691	1080	1252	1742	1800	2102	2203	2419	
1713	2390	3038	3067	3052	2822	3326	2822	3484	3024	3312	3153	2793	2664	2203	2030	1843	1569	1296	1022	691	345	0	374	720	1022	1425	1555	1857	2016	2246	
1540	2059	2692	2764	2779	2577	3096	2635	3326	2908	3225	3110	2793	2692	2232	2102	1972	1713	1440	1166	950	691	374	0	417	662	1051	1180	1483	1656	1886	
1785	2044	2649	2779	2851	2707	3254	2836	3556	3168	3528	3441	3139	3067	2606	2505	2376	2131	1857	1584	1368	1080	720	417	0	676	734	1051	1353	1598	1843	
1166	1396	2030	2116	2174	2030	2563	2174	2894	2534	2923	2880	2620	2606	2174	2131	2073	1886	1641	1411	1382	1252	1022	662	676	0	676	547	835	979	1224	
1785	1584	2088	2289	2448	2419	2966	2664	3398	3096	3528	3513	3283	3283	2851	2808	2764	2548	2304	2059	1958	1742	1425	1051	734	676	0	561	763	1080	1339	
1324	1036	1598	1756	1886	1857	2404	2116	2851	2577	3024	3038	2836	2880	2491	2491	2491	2318	2116	1900	1915	1800	1555	1180	1051	547	561	0	302	547	806	
1411	835	1339	1526	1713	1728	2260	2044	2779	2548	3024	3081	2908	2980	2606	2649	2678	2534	2347	2145	2188	2102	1857	1483	1353	835	763	302	0	345	576	
1224	489	1051	1209	1368	1396	1915	1728	2448	2246	2721	2808	2664	2764	2433	2491	2563	2448	2304	2116	2232	2203	2016	1656	1598	979	1080	547	345	0	244	
1252	259	806	950	1137	1209	1713	1584	2289	2131	2620	2736	2635	2764	2462	2548	2635	2563	2419	2275	2419	2419	2246	1886	1843	1224	1339	806	576	244	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	1	
