1153	1795	1971	1591	1620	1635	1211	1153	1153	846	700	481	277	452	0	584	350	423	890	1080	861	1328	1387	1284	1343	1883	2073	1693	2204	2336	2204	2598	2087	2657	2160	2759	2219	2744	2628	2642	2482	2277	2759	2861	2350	2131	2204	2248	1971	2073	1941	
1722	2350	2482	2102	2087	2044	1679	1547	1445	1182	1007	846	788	423	584	0	438	642	642	876	1036	1270	1416	1489	1620	2029	2248	2014	2467	2642	2569	2963	2525	3095	2642	3241	2744	3285	3168	3197	3051	2861	3343	3445	2949	2730	2803	2832	2555	2642	2511	
1314	2131	2321	1927	1971	1985	1562	1503	1489	1182	1022	817	627	584	350	438	0	204	540	730	627	1022	1109	1095	1197	1664	1868	1591	2058	2219	2131	2525	2087	2642	2204	2803	2306	2847	2744	2788	2642	2467	2963	3080	2598	2379	2482	2540	2263	2379	2263	
1168	2087	2321	1927	2000	2044	1606	1576	1591	1270	1124	919	700	773	423	642	204	0	554	700	438	905	963	890	992	1474	1679	1372	1854	2014	1927	2321	1883	2438	2014	2598	2117	2657	2569	2613	2482	2306	2832	2963	2482	2277	2379	2467	2190	2321	2233	
1708	2657	2861	2467	2511	2525	2117	2044	2000	1708	1533	1328	1168	1007	890	642	540	554	0	219	642	642	832	1007	1182	1460	1693	1606	1985	2175	2175	2540	2233	2759	2409	2978	2555	3095	3022	3095	2993	2832	3358	3504	3022	2832	2949	3022	2759	2890	2788	
1781	2803	3036	2628	2701	2730	2306	2248	2219	1912	1752	1547	1357	1241	1080	876	730	700	219	0	627	438	657	919	1095	1299	1518	1518	1839	2044	2073	2438	2175	2686	2379	2934	2540	3080	3022	3109	3022	2876	3401	3562	3109	2920	3051	3139	2876	3022	2934	
1168	2306	2584	2190	2306	2409	1956	1941	2000	1679	1547	1343	1095	1211	861	1036	627	438	642	627	0	569	554	452	569	1036	1241	992	1430	1606	1562	1941	1591	2117	1766	2336	1927	2452	2394	2467	2379	2248	2774	2949	2496	2321	2467	2569	2321	2496	2423	
1722	2890	3168	2759	2876	2949	2496	2482	2496	2175	2029	1825	1606	1591	1328	1270	1022	905	642	438	569	0	233	598	773	846	1080	1168	1430	1635	1708	2058	1868	2336	2102	2628	2306	2817	2803	2905	2847	2730	3270	3460	3022	2861	3022	3124	2890	3066	3007	
1606	2832	3124	2730	2861	2963	2511	2496	2540	2219	2087	1883	1649	1693	1387	1416	1109	963	832	657	554	233	0	408	569	627	861	949	1197	1401	1474	1825	1649	2102	1898	2409	2117	2613	2598	2715	2657	2569	3095	3299	2876	2730	2890	3022	2788	2993	2934	
1226	2496	2817	2438	2598	2715	2263	2292	2379	2058	1956	1752	1489	1664	1284	1489	1095	890	1007	919	452	598	408	0	175	598	788	598	978	1168	1153	1533	1270	1766	1503	2029	1708	2204	2190	2292	2248	2146	2686	2890	2482	2336	2511	2642	2423	2628	2598	
1138	2438	2774	2394	2569	2715	2263	2306	2409	2102	2000	1795	1547	1766	1343	1620	1197	992	1182	1095	569	773	569	175	0	598	744	423	861	1022	992	1372	1095	1591	1328	1839	1533	2029	2014	2131	2087	2000	2525	2730	2336	2204	2394	2540	2321	2540	2511	
1708	3022	3372	2993	3168	3314	2861	2890	2993	2671	2555	2350	2102	2248	1883	2029	1664	1474	1460	1299	1036	846	627	598	598	0	219	642	613	832	992	1270	1314	1635	1591	2000	1854	2277	2321	2467	2467	2423	2949	3168	2832	2715	2920	3080	2876	3109	3095	
1810	3124	3474	3109	3299	3460	3007	3051	3168	2847	2744	2540	2292	2467	2073	2248	1868	1679	1693	1518	1241	1080	861	788	744	219	0	657	438	657	876	1095	1241	1489	1533	1883	1810	2190	2263	2409	2438	2409	2920	3153	2832	2744	2949	3124	2949	3182	3182	
1168	2482	2847	2496	2701	2890	2438	2525	2671	2365	2292	2102	1839	2131	1693	2014	1591	1372	1606	1518	992	1168	949	598	423	642	657	0	525	642	554	949	715	1168	978	1445	1226	1679	1708	1825	1825	1781	2306	2525	2190	2087	2292	2467	2292	2525	2540	
1679	2963	3343	3007	3226	3416	2978	3051	3212	2890	2817	2628	2365	2628	2204	2467	2058	1854	1985	1839	1430	1430	1197	978	861	613	438	525	0	219	452	657	861	1051	1168	1445	1445	1781	1868	2029	2087	2087	2569	2817	2555	2482	2701	2876	2744	2993	3007	
1722	2978	3372	3036	3270	3474	3036	3139	3314	3007	2934	2744	2496	2774	2336	2642	2219	2014	2175	2044	1606	1635	1401	1168	1022	832	657	642	219	0	321	438	773	861	1051	1255	1328	1620	1737	1898	1971	2000	2467	2715	2482	2438	2657	2847	2715	2963	3007	
1460	2686	3080	2759	3007	3226	2803	2905	3095	2803	2744	2584	2321	2657	2204	2569	2131	1927	2175	2073	1562	1708	1474	1153	992	992	876	554	452	321	0	379	438	642	715	1007	1007	1328	1416	1576	1649	1679	2131	2379	2146	2117	2336	2525	2394	2657	2701	
1795	2963	3358	3066	3314	3547	3139	3255	3460	3168	3124	2963	2715	3036	2598	2963	2525	2321	2540	2438	1941	2058	1825	1533	1372	1270	1095	949	657	438	379	0	657	452	861	876	1124	1284	1430	1606	1722	1810	2204	2467	2306	2306	2525	2715	2628	2890	2963	
1153	2292	2686	2394	2657	2890	2496	2628	2847	2569	2540	2394	2146	2540	2087	2525	2087	1883	2233	2175	1591	1868	1649	1270	1095	1314	1241	715	861	773	438	657	0	569	292	744	569	963	1022	1168	1211	1226	1693	1941	1708	1679	1898	2087	1985	2233	2292	
1693	2730	3124	2861	3139	3401	3022	3168	3401	3124	3109	2963	2730	3109	2657	3095	2642	2438	2759	2686	2117	2336	2102	1766	1591	1635	1489	1168	1051	861	642	452	569	0	598	423	788	832	992	1168	1328	1445	1781	2044	1941	1971	2190	2394	2350	2613	2701	
1109	2131	2525	2263	2540	2788	2423	2569	2817	2555	2540	2423	2190	2613	2160	2642	2204	2014	2409	2379	1766	2102	1898	1503	1328	1591	1533	978	1168	1051	715	861	292	598	0	584	277	700	730	861	919	949	1401	1649	1445	1430	1649	1854	1781	2044	2117	
1679	2540	2934	2715	3007	3270	2934	3109	3358	3109	3124	2993	2774	3197	2759	3241	2803	2598	2978	2934	2336	2628	2409	2029	1839	2000	1883	1445	1445	1255	1007	876	744	423	584	0	613	423	627	803	978	1138	1416	1679	1635	1708	1927	2131	2117	2379	2496	
1095	1941	2350	2117	2394	2671	2321	2496	2744	2511	2525	2423	2204	2657	2219	2744	2306	2117	2555	2540	1927	2306	2117	1708	1533	1854	1810	1226	1445	1328	1007	1124	569	788	277	613	0	540	481	598	627	686	1124	1372	1182	1197	1416	1606	1562	1825	1912	
1606	2248	2642	2467	2759	3051	2744	2934	3212	2993	3022	2920	2730	3182	2744	3285	2847	2657	3095	3080	2452	2817	2613	2204	2029	2277	2190	1679	1781	1620	1328	1284	963	832	700	423	540	0	233	379	598	803	992	1255	1270	1372	1576	1766	1810	2058	2190	
1474	2029	2423	2248	2555	2832	2540	2730	3022	2817	2847	2774	2584	3051	2628	3168	2744	2569	3022	3022	2394	2803	2598	2190	2014	2321	2263	1708	1868	1737	1416	1430	1022	992	730	627	481	233	0	175	365	569	788	1051	1036	1138	1343	1533	1576	1825	1956	
1489	1927	2306	2160	2452	2744	2482	2686	2963	2774	2832	2759	2584	3066	2642	3197	2788	2613	3095	3109	2467	2905	2715	2292	2131	2467	2409	1825	2029	1898	1576	1606	1168	1168	861	803	598	379	175	0	233	467	613	876	890	1022	1197	1401	1460	1693	1839	
1328	1679	2073	1927	2219	2511	2263	2452	2744	2569	2628	2569	2409	2890	2482	3051	2642	2482	2993	3022	2379	2847	2657	2248	2087	2467	2438	1825	2087	1971	1649	1722	1211	1328	919	978	627	598	365	233	0	233	481	730	657	773	963	1168	1226	1460	1606	
1138	1445	1839	1693	1985	2277	2014	2219	2511	2336	2394	2350	2190	2671	2277	2861	2467	2306	2832	2876	2248	2730	2569	2146	2000	2423	2409	1781	2087	2000	1679	1810	1226	1445	949	1138	686	803	569	467	233	0	525	744	496	569	773	978	992	1241	1372	
1649	1620	1956	1912	2190	2496	2321	2525	2832	2715	2803	2774	2642	3139	2759	3343	2963	2832	3358	3401	2774	3270	3095	2686	2525	2949	2920	2306	2569	2467	2131	2204	1693	1781	1401	1416	1124	992	788	613	481	525	0	262	496	715	817	978	1138	1314	1489	
1795	1547	1854	1854	2131	2423	2306	2525	2832	2730	2832	2817	2715	3212	2861	3445	3080	2963	3504	3562	2949	3460	3299	2890	2730	3168	3153	2525	2817	2715	2379	2467	1941	2044	1649	1679	1372	1255	1051	876	730	744	262	0	496	730	759	876	1080	1226	1416	
1314	1109	1460	1401	1693	1985	1825	2029	2336	2233	2321	2306	2204	2701	2350	2949	2598	2482	3022	3109	2496	3022	2876	2482	2336	2832	2832	2190	2555	2482	2146	2306	1708	1941	1445	1635	1182	1270	1036	890	657	496	496	496	0	233	321	511	627	832	1007	
1138	919	1284	1197	1489	1781	1591	1810	2117	2000	2087	2073	1971	2467	2131	2730	2379	2277	2832	2920	2321	2861	2730	2336	2204	2715	2744	2087	2482	2438	2117	2306	1679	1971	1430	1708	1197	1372	1138	1022	773	569	715	730	233	0	219	408	438	671	817	
1284	803	1138	1095	1372	1679	1547	1766	2073	1985	2102	2102	2029	2525	2204	2803	2482	2379	2949	3051	2467	3022	2890	2511	2394	2920	2949	2292	2701	2657	2336	2525	1898	2190	1649	1927	1416	1576	1343	1197	963	773	817	759	321	219	0	189	321	511	671	
1416	686	978	1007	1270	1562	1474	1693	2000	1941	2073	2102	2058	2525	2248	2832	2540	2467	3022	3139	2569	3124	3022	2642	2540	3080	3124	2467	2876	2847	2525	2715	2087	2394	1854	2131	1606	1766	1533	1401	1168	978	978	876	511	408	189	0	277	350	540	
1182	481	846	773	1051	1343	1226	1445	1752	1679	1795	1825	1766	2248	1971	2555	2263	2190	2759	2876	2321	2890	2788	2423	2321	2876	2949	2292	2744	2715	2394	2628	1985	2350	1781	2117	1562	1810	1576	1460	1226	992	1138	1080	627	438	321	277	0	262	379	
1401	350	627	671	919	1211	1168	1372	1679	1664	1795	1854	1839	2306	2073	2642	2379	2321	2890	3022	2496	3066	2993	2628	2540	3109	3182	2525	2993	2963	2657	2890	2233	2613	2044	2379	1825	2058	1825	1693	1460	1241	1314	1226	832	671	511	350	262	0	189	
1372	160	467	481	730	1022	978	1197	1489	1489	1635	1708	1708	2160	1941	2511	2263	2233	2788	2934	2423	3007	2934	2598	2511	3095	3182	2540	3007	3007	2701	2963	2292	2701	2117	2496	1912	2190	1956	1839	1606	1372	1489	1416	1007	817	671	540	379	189	0	
V5
0	1440	1824	1440	1696	1920	1472	1616	1856	1568	1568	1440	1216	1728	1264	1888	1440	1280	1872	1952	1280	1888	1760	1344	1248	1872	1984	1280	1840	1888	1600	1968	1264	1856	1216	1840	1200	1760	1616	1632	1456	1248	1808	1968	1440	1248	1408	1552	1296	1536	1504	
1440	0	432	352	640	960	896	1120	1456	1440	1616	1696	1696	2176	1968	2576	2336	2288	2912	3072	2528	3168	3104	2736	2672	3312	3424	2720	3248	3264	2944	3248	2512	2992	2336	2784	2128	2464	2224	2112	1840	1584	1776	1696	1216	1008	880	752	528	384	176	
1824	432	0	432	464	704	880	1088	1360	1472	1648	1792	1872	2288	2160	2720	2544	2544	3136	3328	2832	3472	3424	3088	3040	3696	3808	3120	3664	3696	3376	3680	2944	3424	2768	3216	2576	2896	2656	2528	2272	2016	2144	2032	1600	1408	1248	1072	928	688	512	
1440	352	432	0	320	640	544	784	1104	1120	1296	1392	1456	1888	1744	2304	2112	2112	2704	2880	2400	3024	2992	2672	2624	3280	3408	2736	3296	3328	3024	3360	2624	3136	2480	2976	2320	2704	2464	2368	2112	1856	2096	2032	1536	1312	1200	1104	848	736	528	
1696	640	464	320	0	320	448	624	896	1008	1200	1360	1472	1840	1776	2288	2160	2192	2752	2960	2528	3152	3136	2848	2816	3472	3616	2960	3536	3584	3296	3632	2912	3440	2784	3296	2624	3024	2800	2688	2432	2176	2400	2336	1856	1632	1504	1392	1152	1008	800	
1920	960	704	640	320	0	496	528	720	928	1136	1312	1488	1776	1792	2240	2176	2240	2768	2992	2640	3232	3248	2976	2976	3632	3792	3168	3744	3808	3536	3888	3168	3728	3056	3584	2928	3344	3104	3008	2752	2496	2736	2656	2176	1952	1840	1712	1472	1328	1120	
1472	896	880	544	448	496	0	240	576	576	768	896	1024	1392	1328	1840	1712	1760	2320	2528	2144	2736	2752	2480	2480	3136	3296	2672	3264	3328	3072	3440	2736	3312	2656	3216	2544	3008	2784	2720	2480	2208	2544	2528	2000	1744	1696	1616	1344	1280	1072	
1616	1120	1088	784	624	528	240	0	336	400	592	784	960	1248	1264	1696	1648	1728	2240	2464	2128	2720	2736	2512	2528	3168	3344	2768	3344	3440	3184	3568	2880	3472	2816	3408	2736	3216	2992	2944	2688	2432	2768	2768	2224	1984	1936	1856	1584	1504	1312	
1856	1456	1360	1104	896	720	576	336	0	352	512	736	976	1120	1264	1584	1632	1744	2192	2432	2192	2736	2784	2608	2640	3280	3472	2928	3520	3632	3392	3792	3120	3728	3088	3680	3008	3520	3312	3248	3008	2752	3104	3104	2560	2320	2272	2192	1920	1840	1632	
1568	1440	1472	1120	1008	928	576	400	352	0	192	400	624	848	928	1296	1296	1392	1872	2096	1840	2384	2432	2256	2304	2928	3120	2592	3168	3296	3072	3472	2816	3424	2800	3408	2752	3280	3088	3040	2816	2560	2976	2992	2448	2192	2176	2128	1840	1824	1632	
1568	1616	1648	1296	1200	1136	768	592	512	192	0	224	496	640	768	1104	1120	1232	1680	1920	1696	2224	2288	2144	2192	2800	3008	2512	3088	3216	3008	3424	2784	3408	2784	3424	2768	3312	3120	3104	2880	2624	3072	3104	2544	2288	2304	2272	1968	1968	1792	
1440	1696	1792	1392	1360	1312	896	784	736	400	224	0	272	496	528	928	896	1008	1456	1696	1472	2000	2064	1920	1968	2576	2784	2304	2880	3008	2832	3248	2624	3248	2656	3280	2656	3200	3040	3024	2816	2576	3040	3088	2528	2272	2304	2304	2000	2032	1872	
1216	1696	1872	1456	1472	1488	1024	960	976	624	496	272	0	528	304	864	688	768	1280	1488	1200	1760	1808	1632	1696	2304	2512	2016	2592	2736	2544	2976	2352	2992	2400	3040	2416	2992	2832	2832	2640	2400	2896	2976	2416	2160	2224	2256	1936	2016	1872	
1728	2176	2288	1888	1840	1776	1392	1248	1120	848	640	496	528	0	496	464	640	848	1104	1360	1328	1744	1856	1824	1936	2464	2704	2336	2880	3040	2912	3328	2784	3408	2864	3504	2912	3488	3344	3360	3168	2928	3440	3520	2960	2704	2768	2768	2464	2528	2368	
1264	1968	2160	1744	1776	1792	1328	1264	1264	928	768	528	304	496	0	640	384	464	976	1184	944	1456	1520	1408	1472	2064	2272	1856	2416	2560	2416	2848	2288	2912	2368	3024	2432	3008	2880	2896	2720	2496	3024	3136	2576	2336	2416	2464	2160	2272	2128	
1888	2576	2720	2304	2288	2240	1840	1696	1584	1296	1104	928	864	464	640	0	480	704	704	960	1136	1392	1552	1632	1776	2224	2464	2208	2704	2896	2816	3248	2768	3392	2896	3552	3008	3600	3472	3504	3344	3136	3664	3776	3232	2992	3072	3104	2800	2896	2752	
1440	2336	2544	2112	2160	2176	1712	1648	1632	1296	1120	896	688	640	384	480	0	224	592	800	688	1120	1216	1200	1312	1824	2048	1744	2256	2432	2336	2768	2288	2896	2416	3072	2528	3120	3008	3056	2896	2704	3248	3376	2848	2608	2720	2784	2480	2608	2480	
1280	2288	2544	2112	2192	2240	1760	1728	1744	1392	1232	1008	768	848	464	704	224	0	608	768	480	992	1056	976	1088	1616	1840	1504	2032	2208	2112	2544	2064	2672	2208	2848	2320	2912	2816	2864	2720	2528	3104	3248	2720	2496	2608	2704	2400	2544	2448	
1872	2912	3136	2704	2752	2768	2320	2240	2192	1872	1680	1456	1280	1104	976	704	592	608	0	240	704	704	912	1104	1296	1600	1856	1760	2176	2384	2384	2784	2448	3024	2640	3264	2800	3392	3312	3392	3280	3104	3680	3840	3312	3104	3232	3312	3024	3168	3056	
1952	3072	3328	2880	2960	2992	2528	2464	2432	2096	1920	1696	1488	1360	1184	960	800	768	240	0	688	480	720	1008	1200	1424	1664	1664	2016	2240	2272	2672	2384	2944	2608	3216	2784	3376	3312	3408	3312	3152	3728	3904	3408	3200	3344	3440	3152	3312	3216	
1280	2528	2832	2400	2528	2640	2144	2128	2192	1840	1696	1472	1200	1328	944	1136	688	480	704	688	0	624	608	496	624	1136	1360	1088	1568	1760	1712	2128	1744	2320	1936	2560	2112	2688	2624	2704	2608	2464	3040	3232	2736	2544	2704	2816	2544	2736	2656	
1888	3168	3472	3024	3152	3232	2736	2720	2736	2384	2224	2000	1760	1744	1456	1392	1120	992	704	480	624	0	256	656	848	928	1184	1280	1568	1792	1872	2256	2048	2560	2304	2880	2528	3088	3072	3184	3120	2992	3584	3792	3312	3136	3312	3424	3168	3360	3296	
1760	3104	3424	2992	3136	3248	2752	2736	2784	2432	2288	2064	1808	1856	1520	1552	1216	1056	912	720	608	256	0	448	624	688	944	1040	1312	1536	1616	2000	1808	2304	2080	2640	2320	2864	2848	2976	2912	2816	3392	3616	3152	2992	3168	3312	3056	3280	3216	
1344	2736	3088	2672	2848	2976	2480	2512	2608	2256	2144	1920	1632	1824	1408	1632	1200	976	1104	1008	496	656	448	0	192	656	864	656	1072	1280	1264	1680	1392	1936	1648	2224	1872	2416	2400	2512	2464	2352	2944	3168	2720	2560	2752	2896	2656	2880	2848	
1248	2672	3040	2624	2816	2976	2480	2528	2640	2304	2192	1968	1696	1936	1472	1776	1312	1088	1296	1200	624	848	624	192	0	656	816	464	944	1120	1088	1504	1200	1744	1456	2016	1680	2224	2208	2336	2288	2192	2768	2992	2560	2416	2624	2784	2544	2784	2752	
1872	3312	3696	3280	3472	3632	3136	3168	3280	2928	2800	2576	2304	2464	2064	2224	1824	1616	1600	1424	1136	928	688	656	656	0	240	704	672	912	1088	1392	1440	1792	1744	2192	2032	2496	2544	2704	2704	2656	3232	3472	3104	2976	3200	3376	3152	3408	3392	
1984	3424	3808	3408	3616	3792	3296	3344	3472	3120	3008	2784	2512	2704	2272	2464	2048	1840	1856	1664	1360	1184	944	864	816	240	0	720	480	720	960	1200	1360	1632	1680	2064	1984	2400	2480	2640	2672	2640	3200	3456	3104	3008	3232	3424	3232	3488	3488	
1280	2720	3120	2736	2960	3168	2672	2768	2928	2592	2512	2304	2016	2336	1856	2208	1744	1504	1760	1664	1088	1280	1040	656	464	704	720	0	576	704	608	1040	784	1280	1072	1584	1344	1840	1872	2000	2000	1952	2528	2768	2400	2288	2512	2704	2512	2768	2784	
1840	3248	3664	3296	3536	3744	3264	3344	3520	3168	3088	2880	2592	2880	2416	2704	2256	2032	2176	2016	1568	1568	1312	1072	944	672	480	576	0	240	496	720	944	1152	1280	1584	1584	1952	2048	2224	2288	2288	2816	3088	2800	2720	2960	3152	3008	3280	3296	
1888	3264	3696	3328	3584	3808	3328	3440	3632	3296	3216	3008	2736	3040	2560	2896	2432	2208	2384	2240	1760	1792	1536	1280	1120	912	720	704	240	0	352	480	848	944	1152	1376	1456	1776	1904	2080	2160	2192	2704	2976	2720	2672	2912	3120	2976	3248	3296	
1600	2944	3376	3024	3296	3536	3072	3184	3392	3072	3008	2832	2544	2912	2416	2816	2336	2112	2384	2272	1712	1872	1616	1264	1088	1088	960	608	496	352	0	416	480	704	784	1104	1104	1456	1552	1728	1808	1840	2336	2608	2352	2320	2560	2768	2624	2912	2960	
1968	3248	3680	3360	3632	3888	3440	3568	3792	3472	3424	3248	2976	3328	2848	3248	2768	2544	2784	2672	2128	2256	2000	1680	1504	1392	1200	1040	720	480	416	0	720	496	944	960	1232	1408	1568	1760	1888	1984	2416	2704	2528	2528	2768	2976	2880	3168	3248	
1264	2512	2944	2624	2912	3168	2736	2880	3120	2816	2784	2624	2352	2784	2288	2768	2288	2064	2448	2384	1744	2048	1808	1392	1200	1440	1360	784	944	848	480	720	0	624	320	816	624	1056	1120	1280	1328	1344	1856	2128	1872	1840	2080	2288	2176	2448	2512	
1856	2992	3424	3136	3440	3728	3312	3472	3728	3424	3408	3248	2992	3408	2912	3392	2896	2672	3024	2944	2320	2560	2304	1936	1744	1792	1632	1280	1152	944	704	496	624	0	656	464	864	912	1088	1280	1456	1584	1952	2240	2128	2160	2400	2624	2576	2864	2960	
1216	2336	2768	2480	2784	3056	2656	2816	3088	2800	2784	2656	2400	2864	2368	2896	2416	2208	2640	2608	1936	2304	2080	1648	1456	1744	1680	1072	1280	1152	784	944	320	656	0	640	304	768	800	944	1008	1040	1536	1808	1584	1568	1808	2032	1952	2240	2320	
1840	2784	3216	2976	3296	3584	3216	3408	3680	3408	3424	3280	3040	3504	3024	3552	3072	2848	3264	3216	2560	2880	2640	2224	2016	2192	2064	1584	1584	1376	1104	960	816	464	640	0	672	464	688	880	1072	1248	1552	1840	1792	1872	2112	2336	2320	2608	2736	
1200	2128	2576	2320	2624	2928	2544	2736	3008	2752	2768	2656	2416	2912	2432	3008	2528	2320	2800	2784	2112	2528	2320	1872	1680	2032	1984	1344	1584	1456	1104	1232	624	864	304	672	0	592	528	656	688	752	1232	1504	1296	1312	1552	1760	1712	2000	2096	
1760	2464	2896	2704	3024	3344	3008	3216	3520	3280	3312	3200	2992	3488	3008	3600	3120	2912	3392	3376	2688	3088	2864	2416	2224	2496	2400	1840	1952	1776	1456	1408	1056	912	768	464	592	0	256	416	656	880	1088	1376	1392	1504	1728	1936	1984	2256	2400	
1616	2224	2656	2464	2800	3104	2784	2992	3312	3088	3120	3040	2832	3344	2880	3472	3008	2816	3312	3312	2624	3072	2848	2400	2208	2544	2480	1872	2048	1904	1552	1568	1120	1088	800	688	528	256	0	192	400	624	864	1152	1136	1248	1472	1680	1728	2000	2144	
1632	2112	2528	2368	2688	3008	2720	2944	3248	3040	3104	3024	2832	3360	2896	3504	3056	2864	3392	3408	2704	3184	2976	2512	2336	2704	2640	2000	2224	2080	1728	1760	1280	1280	944	880	656	416	192	0	256	512	672	960	976	1120	1312	1536	1600	1856	2016	
1456	1840	2272	2112	2432	2752	2480	2688	3008	2816	2880	2816	2640	3168	2720	3344	2896	2720	3280	3312	2608	3120	2912	2464	2288	2704	2672	2000	2288	2160	1808	1888	1328	1456	1008	1072	688	656	400	256	0	256	528	800	720	848	1056	1280	1344	1600	1760	
1248	1584	2016	1856	2176	2496	2208	2432	2752	2560	2624	2576	2400	2928	2496	3136	2704	2528	3104	3152	2464	2992	2816	2352	2192	2656	2640	1952	2288	2192	1840	1984	1344	1584	1040	1248	752	880	624	512	256	0	576	816	544	624	848	1072	1088	1360	1504	
1808	1776	2144	2096	2400	2736	2544	2768	3104	2976	3072	3040	2896	3440	3024	3664	3248	3104	3680	3728	3040	3584	3392	2944	2768	3232	3200	2528	2816	2704	2336	2416	1856	1952	1536	1552	1232	1088	864	672	528	576	0	288	544	784	896	1072	1248	1440	1632	
1968	1696	2032	2032	2336	2656	2528	2768	3104	2992	3104	3088	2976	3520	3136	3776	3376	3248	3840	3904	3232	3792	3616	3168	2992	3472	3456	2768	3088	2976	2608	2704	2128	2240	1808	1840	1504	1376	1152	960	800	816	288	0	544	800	832	960	1184	1344	1552	
1440	1216	1600	1536	1856	2176	2000	2224	2560	2448	2544	2528	2416	2960	2576	3232	2848	2720	3312	3408	2736	3312	3152	2720	2560	3104	3104	2400	2800	2720	2352	2528	1872	2128	1584	1792	1296	1392	1136	976	720	544	544	544	0	256	352	560	688	912	1104	
1248	1008	1408	1312	1632	1952	1744	1984	2320	2192	2288	2272	2160	2704	2336	2992	2608	2496	3104	3200	2544	3136	2992	2560	2416	2976	3008	2288	2720	2672	2320	2528	1840	2160	1568	1872	1312	1504	1248	1120	848	624	784	800	256	0	240	448	480	736	896	
1408	880	1248	1200	1504	1840	1696	1936	2272	2176	2304	2304	2224	2768	2416	3072	2720	2608	3232	3344	2704	3312	3168	2752	2624	3200	3232	2512	2960	2912	2560	2768	2080	2400	1808	2112	1552	1728	1472	1312	1056	848	896	832	352	240	0	208	352	560	736	
1552	752	1072	1104	1392	1712	1616	1856	2192	2128	2272	2304	2256	2768	2464	3104	2784	2704	3312	3440	2816	3424	3312	2896	2784	3376	3424	2704	3152	3120	2768	2976	2288	2624	2032	2336	1760	1936	1680	1536	1280	1072	1072	960	560	448	208	0	304	384	592	
