18	35	32	28	33	29	23	24	22	21	17	14	13	11	9	8	6	2	0	5	5	8	11	12	15	18	20	19	25	22	27	29	31	32	35	29	33	31	36	34	40	34	39	34	38	38	36	34	33	39	34	
23	40	37	33	38	34	28	29	27	26	22	19	18	16	14	11	8	7	5	0	5	5	8	11	13	16	18	20	24	24	28	31	33	34	37	32	36	35	40	38	44	39	44	39	43	43	41	39	38	44	39	
19	38	35	31	37	33	26	28	26	25	21	18	17	16	13	13	11	7	5	5	0	4	7	7	10	13	15	15	20	19	23	26	28	29	32	27	31	30	35	33	39	34	39	35	39	39	37	35	34	41	37	
22	42	39	35	41	37	30	32	30	29	25	22	21	19	17	16	13	10	8	5	4	0	3	6	8	11	13	15	19	19	23	26	28	29	32	28	32	31	36	35	41	37	42	38	42	42	40	39	38	45	40	
24	44	41	37	44	40	33	35	33	32	28	25	24	22	20	19	16	13	11	8	7	3	0	5	7	10	12	14	18	18	22	25	27	28	31	28	32	31	36	35	41	37	42	39	43	44	42	41	40	47	43	
19	41	38	34	41	37	30	32	30	30	26	23	24	23	20	20	18	14	12	11	7	6	5	0	3	6	8	9	13	13	17	20	22	23	26	23	27	26	31	30	36	32	37	34	38	39	37	36	35	42	39	
21	44	41	37	44	40	33	35	33	33	29	26	27	26	23	23	21	17	15	13	10	8	7	3	0	3	5	7	11	12	15	18	20	21	24	23	26	26	31	30	36	33	38	35	39	40	39	38	37	44	41	
23	46	43	39	46	42	35	38	36	36	32	29	30	29	26	26	24	20	18	16	13	11	10	6	3	0	2	6	8	11	13	15	17	20	22	22	25	25	30	29	35	32	37	35	39	41	40	39	38	46	43	
23	46	43	39	46	42	35	39	37	37	33	30	32	31	28	28	26	22	20	18	15	13	12	8	5	2	0	5	6	10	11	13	15	18	20	21	24	24	29	28	34	31	36	34	38	40	39	38	38	46	43	
18	41	38	34	42	38	31	35	34	34	30	27	29	29	26	27	25	21	19	20	15	15	14	9	7	6	5	0	6	5	8	11	13	14	17	16	19	19	24	23	29	26	31	29	33	35	34	33	33	41	38	
23	46	43	39	47	44	37	41	40	40	36	33	35	35	32	33	31	27	25	24	20	19	18	13	11	8	6	6	0	8	6	8	10	13	15	18	20	21	25	25	30	29	33	32	36	38	38	38	38	46	43	
16	38	35	32	40	37	30	34	33	34	30	28	30	30	27	30	28	24	22	24	19	19	18	13	12	11	10	5	8	0	5	7	9	10	13	11	14	14	19	18	24	22	26	25	29	31	30	30	30	38	35	
20	41	39	36	44	41	34	39	38	39	35	33	35	35	32	35	33	29	27	28	23	23	22	17	15	13	11	8	6	5	0	3	5	7	10	12	14	15	19	19	24	23	27	27	31	33	33	33	33	41	38	
22	42	40	38	46	43	36	41	40	41	37	35	37	37	34	37	35	31	29	31	26	26	25	20	18	15	13	11	8	7	3	0	2	5	7	12	13	15	17	19	22	23	27	27	31	33	33	33	33	41	39	
21	41	39	37	45	42	35	40	39	41	37	36	38	39	36	39	37	33	31	33	28	28	27	22	20	17	15	13	10	9	5	2	0	3	5	10	11	13	15	17	20	21	25	25	29	31	31	31	32	39	38	
20	38	37	34	42	40	34	39	38	40	36	35	38	39	36	40	38	34	32	34	29	29	28	23	21	20	18	14	13	10	7	5	3	0	3	7	8	10	12	14	17	18	22	22	26	28	28	28	29	36	35	
22	38	37	35	43	41	35	40	40	42	38	37	40	41	38	42	41	37	35	37	32	32	31	26	24	22	20	17	15	13	10	7	5	3	0	8	7	9	11	13	16	17	21	21	25	27	27	28	29	36	35	
14	31	30	27	35	33	27	32	32	34	30	29	33	34	31	36	35	31	29	32	27	28	28	23	23	22	21	16	18	11	12	12	10	7	8	0	4	3	8	7	13	11	15	15	19	21	21	21	22	29	28	
17	31	30	28	36	34	29	34	34	36	33	32	36	38	35	40	39	35	33	36	31	32	32	27	26	25	24	19	20	14	14	13	11	8	7	4	0	2	5	6	10	10	14	14	18	20	20	21	22	29	28	
15	29	28	26	34	32	27	32	32	34	31	30	34	36	33	38	37	33	31	35	30	31	31	26	26	25	24	19	21	14	15	15	13	10	9	3	2	0	5	4	10	8	12	12	16	18	18	19	20	27	26	
20	29	29	28	36	34	30	35	35	38	35	35	39	41	38	43	42	38	36	40	35	36	36	31	31	30	29	24	25	19	19	17	15	12	11	8	5	5	0	3	5	7	10	11	14	16	17	19	20	26	26	
17	26	26	25	33	31	27	32	32	35	32	32	36	38	35	40	39	36	34	38	33	35	35	30	30	29	28	23	25	18	19	19	17	14	13	7	6	4	3	0	6	4	8	8	12	14	14	16	17	23	23	
23	28	28	29	35	35	32	37	37	40	38	38	42	44	41	46	45	42	40	44	39	41	41	36	36	35	34	29	30	24	24	22	20	17	16	13	10	10	5	6	0	7	5	10	10	12	15	18	20	23	25	
16	22	23	22	30	28	25	30	30	33	31	31	35	37	34	39	39	35	34	39	34	37	37	32	33	32	31	26	29	22	23	23	21	18	17	11	10	8	7	4	7	0	5	4	8	10	10	12	14	19	19	
21	23	23	25	30	31	28	33	34	37	35	35	39	41	39	44	44	40	39	44	39	42	42	37	38	37	36	31	33	26	27	27	25	22	21	15	14	12	10	8	5	5	0	6	5	7	10	13	15	18	20	
16	18	19	19	26	25	22	27	28	31	29	29	33	35	33	38	39	35	34	39	35	38	39	34	35	35	34	29	32	25	27	27	25	22	21	15	14	12	11	8	10	4	6	0	4	6	6	8	10	15	15	
20	18	18	20	25	26	24	29	30	33	31	32	36	38	36	41	42	39	38	43	39	42	43	38	39	39	38	33	36	29	31	31	29	26	25	19	18	16	14	12	10	8	5	4	0	2	5	8	10	13	15	
20	16	16	18	23	24	22	27	28	31	30	31	35	37	35	40	42	39	38	43	39	42	44	39	40	41	40	35	38	31	33	33	31	28	27	21	20	18	16	14	12	10	7	6	2	0	3	6	8	11	13	
18	13	13	15	20	21	19	24	25	28	27	28	32	34	33	38	39	37	36	41	37	40	42	37	39	40	39	34	38	30	33	33	31	28	27	21	20	18	17	14	15	10	10	6	5	3	0	3	5	9	10	
17	10	11	12	18	18	16	21	22	25	24	25	29	31	30	35	37	34	34	39	35	39	41	36	38	39	38	33	38	30	33	33	31	28	28	21	21	19	19	16	18	12	13	8	8	6	3	0	2	8	7	
16	9	9	10	16	16	14	19	20	23	22	23	27	29	28	33	35	33	33	38	34	38	40	35	37	38	38	33	38	30	33	33	32	29	29	22	22	20	20	17	20	14	15	10	10	8	5	2	0	8	6	
23	6	8	12	15	16	17	20	22	25	25	27	30	32	32	37	39	39	39	44	41	45	47	42	44	46	46	41	46	38	41	41	39	36	36	29	29	27	26	23	23	19	18	15	13	11	9	8	8	0	5	
20	3	4	7	11	12	12	16	17	20	20	22	25	27	27	32	34	34	34	39	37	40	43	39	41	43	43	38	43	35	38	39	38	35	35	28	28	26	26	23	25	19	20	15	15	13	10	7	6	5	0	
Custo_Viagem
V0
0	598	520	416	624	546	364	494	468	520	416	390	494	546	468	598	598	494	468	598	494	572	624	494	546	598	598	468	598	416	520	572	546	520	572	364	442	390	520	442	598	416	546	416	520	520	468	442	416	598	520	
598	0	78	208	234	260	338	390	442	520	546	624	702	780	780	910	962	910	936	1092	1014	1118	1170	1066	1144	1196	1196	1066	1196	988	1092	1118	1066	1014	1014	806	832	780	806	702	754	624	624	494	468	416	338	286	260	156	78	
520	78	0	104	182	208	260	312	364	442	468	520	624	676	676	806	858	832	858	988	910	1014	1092	988	1066	1118	1118	988	1118	910	1014	1040	1014	962	988	780	806	728	780	676	754	598	624	494	494	416	338	286	234	208	104	
416	208	104	0	208	156	130	234	260	338	364	416	494	572	572	702	754	702	728	884	806	910	962	884	962	1014	1014	884	1040	832	936	988	962	910	936	702	754	676	754	650	754	572	650	494	520	468	390	312	260	312	182	
624	234	182	208	0	104	286	234	312	364	442	494	572	650	650	780	832	832	858	1014	962	1066	1144	1066	1144	1196	1196	1092	1248	1040	1170	1196	1170	1118	1144	936	988	910	962	884	962	780	832	676	676	624	546	468	442	390	286	
546	260	208	156	104	0	182	130	208	260	338	390	468	546	546	676	728	728	754	884	858	962	1040	962	1040	1092	1118	988	1144	962	1092	1118	1118	1066	1092	858	936	858	936	832	936	754	806	676	676	624	546	468	416	416	312	
364	338	260	130	286	182	0	130	156	234	208	260	364	442	416	546	598	572	598	728	676	780	858	780	858	910	910	806	962	780	884	936	936	884	936	702	780	702	780	702	832	650	728	572	624	572	494	416	364	442	312	
494	390	312	234	234	130	130	0	52	130	182	260	312	390	390	520	572	572	624	754	728	832	910	832	910	988	1014	910	1066	884	1014	1066	1066	1014	1066	832	910	832	936	832	962	780	858	702	754	702	624	546	494	546	416	
468	442	364	260	312	208	156	52	0	78	130	208	260	338	338	468	520	520	572	702	676	780	858	780	884	962	962	884	1040	858	988	1040	1040	1014	1040	832	910	832	936	832	962	780	884	728	780	728	650	572	520	572	442	
520	520	442	338	364	260	234	130	78	0	104	182	208	260	312	416	468	494	546	676	650	754	832	780	884	962	988	884	1066	884	1014	1066	1066	1040	1092	884	962	884	988	910	1040	858	962	806	858	806	728	650	598	650	546	
416	546	468	364	442	338	208	182	130	104	0	78	130	208	208	338	390	390	442	572	546	650	728	676	754	832	858	780	936	780	910	962	962	936	988	780	884	806	910	832	988	806	910	754	806	780	702	624	572	676	546	
390	624	520	416	494	390	260	260	208	182	78	0	104	156	130	286	338	312	364	494	468	572	650	598	676	754	780	702	884	728	858	910	936	910	962	754	858	780	910	832	988	806	910	754	832	806	728	650	598	728	598	
494	702	624	494	572	468	364	312	260	208	130	104	0	52	104	208	260	286	338	468	468	546	650	624	702	806	832	754	936	780	910	988	988	988	1040	858	936	884	1014	936	1092	910	1014	858	936	910	832	754	702	832	702	
546	780	676	572	650	546	442	390	338	260	208	156	52	0	78	130	208	234	312	416	442	520	598	598	702	780	806	754	936	806	936	988	1014	1014	1092	884	988	936	1066	988	1144	962	1066	910	988	962	884	832	780	884	754	
468	780	676	572	650	546	416	390	338	312	208	130	104	78	0	130	182	182	234	364	338	442	520	520	598	702	728	676	832	702	832	910	936	936	988	806	910	858	988	910	1066	884	1014	858	936	910	858	780	728	858	754	
598	910	806	702	780	676	546	520	468	416	338	286	208	130	130	0	78	156	234	312	364	442	520	546	624	728	754	728	884	806	910	988	1014	1040	1092	936	1040	988	1118	1040	1196	1040	1144	1014	1092	1066	988	936	884	1014	884	
598	962	858	754	832	728	598	572	520	468	390	338	260	208	182	78	0	104	156	208	286	364	442	468	572	650	702	676	832	754	858	936	988	988	1066	910	1014	962	1092	1014	1196	1014	1144	1014	1092	1092	1014	962	910	1066	936	
494	910	832	702	832	728	572	572	520	494	390	312	286	234	182	156	104	0	52	182	182	286	364	364	468	546	598	572	728	650	754	832	858	884	962	806	910	858	988	936	1092	936	1066	936	1014	1014	962	884	858	1014	884	
468	936	858	728	858	754	598	624	572	546	442	364	338	312	234	234	156	52	0	130	130	208	286	312	390	494	520	494	650	572	702	780	806	832	910	754	858	806	962	884	1066	910	1040	910	1014	1014	936	884	858	1014	884	
598	1092	988	884	1014	884	728	754	702	676	572	494	468	416	364	312	208	182	130	0	130	130	208	286	364	442	494	520	650	624	728	806	858	884	962	832	936	910	1040	988	1170	1014	1144	1040	1144	1118	1066	1014	988	1144	1040	
494	1014	910	806	962	858	676	728	676	650	546	468	468	442	338	364	286	182	130	130	0	104	182	182	260	364	390	390	546	494	598	676	728	754	832	702	806	780	910	858	1040	884	1040	910	1014	1014	962	910	884	1066	962	
572	1118	1014	910	1066	962	780	832	780	754	650	572	546	520	442	442	364	286	208	130	104	0	78	156	208	312	338	390	494	494	598	676	728	754	832	728	832	806	962	910	1092	962	1092	988	1092	1092	1040	1014	988	1170	1040	
624	1170	1092	962	1144	1040	858	910	858	832	728	650	650	598	520	520	442	364	286	208	182	78	0	130	182	260	312	364	468	468	572	650	702	754	832	754	858	832	962	936	1118	988	1118	1014	1144	1144	1092	1066	1040	1222	1118	
494	1066	988	884	1066	962	780	832	780	780	676	598	624	598	520	546	468	364	312	286	182	156	130	0	78	182	208	234	338	338	442	520	572	598	676	598	702	676	806	780	962	832	988	884	988	1014	962	936	910	1118	1014	
546	1144	1066	962	1144	1040	858	910	884	884	754	676	702	702	598	624	572	468	390	364	260	208	182	78	0	78	130	182	286	312	390	468	520	572	650	598	702	676	832	806	962	858	1014	910	1014	1040	1014	988	962	1170	1066	
598	1196	1118	1014	1196	1092	910	988	962	962	832	754	806	780	702	728	650	546	494	442	364	312	260	182	78	0	52	156	208	286	338	390	468	520	598	572	676	676	806	780	936	858	988	910	1040	1066	1040	1014	988	1196	1118	
598	1196	1118	1014	1196	1118	910	1014	962	988	858	780	832	806	728	754	702	598	520	494	390	338	312	208	130	52	0	130	156	260	286	338	416	468	546	546	624	650	754	754	910	832	962	884	1014	1040	1014	988	988	1196	1118	
468	1066	988	884	1092	988	806	910	884	884	780	702	754	754	676	728	676	572	494	520	390	390	364	234	182	156	130	0	156	130	208	286	338	364	468	416	494	494	624	624	780	676	832	754	884	910	884	858	858	1066	988	
598	1196	1118	1040	1248	1144	962	1066	1040	1066	936	884	936	936	832	884	832	728	650	650	546	494	468	338	286	208	156	156	0	208	156	208	286	364	442	468	546	546	676	676	806	754	884	832	962	988	988	988	988	1196	1118	
416	988	910	832	1040	962	780	884	858	884	780	728	780	806	702	806	754	650	572	624	494	494	468	338	312	286	260	130	208	0	130	182	234	260	338	286	364	390	494	494	650	572	702	650	754	806	780	780	780	988	910	
520	1092	1014	936	1170	1092	884	1014	988	1014	910	858	910	936	832	910	858	754	702	728	598	598	572	442	390	338	286	208	156	130	0	78	130	182	260	312	364	390	494	520	650	598	728	702	806	858	858	858	858	1066	988	
572	1118	1040	988	1196	1118	936	1066	1040	1066	962	910	988	988	910	988	936	832	780	806	676	676	650	520	468	390	338	286	208	182	78	0	52	130	208	312	338	390	468	494	624	598	702	702	806	858	858	858	858	1066	1014	
546	1066	1014	962	1170	1118	936	1066	1040	1066	962	936	988	1014	936	1014	988	858	806	858	728	728	702	572	520	468	416	338	286	234	130	52	0	78	130	260	286	338	390	442	546	546	650	650	754	806	806	806	832	1040	988	
520	1014	962	910	1118	1066	884	1014	1014	1040	936	910	988	1014	936	1040	988	884	832	884	754	754	754	598	572	520	468	364	364	260	182	130	78	0	78	182	208	260	312	364	468	468	572	572	676	728	728	754	754	962	910	
572	1014	988	936	1144	1092	936	1066	1040	1092	988	962	1040	1092	988	1092	1066	962	910	962	832	832	832	676	650	598	546	468	442	338	260	208	130	78	0	208	182	234	286	338	416	442	546	546	650	702	728	754	754	962	936	
364	806	780	702	936	858	702	832	832	884	780	754	858	884	806	936	910	806	754	832	702	728	754	598	598	572	546	416	468	286	312	312	260	182	208	0	104	78	208	208	364	286	416	390	494	546	546	546	572	754	728	
442	832	806	754	988	936	780	910	910	962	884	858	936	988	910	1040	1014	910	858	936	806	832	858	702	702	676	624	494	546	364	364	338	286	208	182	104	0	52	130	156	260	260	364	364	468	520	520	546	572	780	754	
390	780	728	676	910	858	702	832	832	884	806	780	884	936	858	988	962	858	806	910	780	806	832	676	676	676	650	494	546	390	390	390	338	260	234	78	52	0	130	104	260	208	338	312	416	468	468	494	520	702	676	
520	806	780	754	962	936	780	936	936	988	910	910	1014	1066	988	1118	1092	988	962	1040	910	962	962	806	832	806	754	624	676	494	494	468	390	312	286	208	130	130	0	78	130	182	260	286	364	442	468	520	546	702	702	
442	702	676	650	884	832	702	832	832	910	832	832	936	988	910	1040	1014	936	884	988	858	910	936	780	806	780	754	624	676	494	520	494	442	364	338	208	156	104	78	0	156	104	208	208	312	364	390	416	442	624	624	
598	754	754	754	962	936	832	962	962	1040	988	988	1092	1144	1066	1196	1196	1092	1066	1170	1040	1092	1118	962	962	936	910	780	806	650	650	624	546	468	416	364	260	260	130	156	0	182	130	260	286	364	416	468	520	650	676	
416	624	598	572	780	754	650	780	780	858	806	806	910	962	884	1040	1014	936	910	1014	884	962	988	832	858	858	832	676	754	572	598	598	546	468	442	286	260	208	182	104	182	0	130	104	208	260	286	312	364	520	520	
546	624	624	650	832	806	728	858	884	962	910	910	1014	1066	1014	1144	1144	1066	1040	1144	1040	1092	1118	988	1014	988	962	832	884	702	728	702	650	572	546	416	364	338	260	208	130	130	0	156	130	208	260	338	390	494	546	
416	494	494	494	676	676	572	702	728	806	754	754	858	910	858	1014	1014	936	910	1040	910	988	1014	884	910	910	884	754	832	650	702	702	650	572	546	390	364	312	286	208	260	104	156	0	104	156	156	208	260	416	416	
520	468	494	520	676	676	624	754	780	858	806	832	936	988	936	1092	1092	1014	1014	1144	1014	1092	1144	988	1014	1040	1014	884	962	754	806	806	754	676	650	494	468	416	364	312	286	208	130	104	0	52	130	208	260	364	390	
520	416	416	468	624	624	572	702	728	806	780	806	910	962	910	1066	1092	1014	1014	1118	1014	1092	1144	1014	1040	1066	1040	910	988	806	858	858	806	728	702	546	520	468	442	364	364	260	208	156	52	0	78	156	208	286	338	
468	338	338	390	546	546	494	624	650	728	702	728	832	884	858	988	1014	962	936	1066	962	1040	1092	962	1014	1040	1014	884	988	780	858	858	806	728	728	546	520	468	468	390	416	286	260	156	130	78	0	78	130	234	260	
442	286	286	312	468	468	416	546	572	650	624	650	754	832	780	936	962	884	884	1014	910	1014	1066	936	988	1014	988	858	988	780	858	858	806	754	754	546	546	494	520	416	468	312	338	208	208	156	78	0	52	208	182	
416	260	234	260	442	416	364	494	520	598	572	598	702	780	728	884	910	858	858	988	884	988	1040	910	962	988	988	858	988	780	858	858	832	754	754	572	572	520	546	442	520	364	390	260	260	208	130	52	0	208	156	
598	156	208	312	390	416	442	546	572	650	676	728	832	884	858	1014	1066	1014	1014	1144	1066	1170	1222	1118	1170	1196	1196	1066	1196	988	1066	1066	1040	962	962	754	780	702	702	624	650	520	494	416	364	286	234	208	208	0	130	
520	78	104	182	286	312	312	416	442	546	546	598	702	754	754	884	936	884	884	1040	962	1040	1118	1014	1066	1118	1118	988	1118	910	988	1014	988	910	936	728	754	676	702	624	676	520	546	416	390	338	260	182	156	130	0	
V1
0	441	384	307	460	403	268	364	345	384	307	288	364	403	345	441	441	364	345	441	364	422	460	364	403	441	441	345	441	307	384	422	403	384	422	268	326	288	384	326	441	307	403	307	384	384	345	326	307	441	384	
441	0	57	153	172	192	249	288	326	384	403	460	518	576	576	672	710	672	691	806	748	825	864	787	844	883	883	787	883	729	806	825	787	748	748	595	614	576	595	518	556	460	460	364	345	307	249	211	192	115	57	
384	57	0	76	134	153	192	230	268	326	345	384	460	499	499	595	633	614	633	729	672	748	806	729	787	825	825	729	825	672	748	768	748	710	729	576	595	537	576	499	556	441	460	364	364	307	249	211	172	153	76	
307	153	76	0	153	115	96	172	192	249	268	307	364	422	422	518	556	518	537	652	595	672	710	652	710	748	748	652	768	614	691	729	710	672	691	518	556	499	556	480	556	422	480	364	384	345	288	230	192	230	134	
460	172	134	153	0	76	211	172	230	268	326	364	422	480	480	576	614	614	633	748	710	787	844	787	844	883	883	806	921	768	864	883	864	825	844	691	729	672	710	652	710	576	614	499	499	460	403	345	326	288	211	
403	192	153	115	76	0	134	96	153	192	249	288	345	403	403	499	537	537	556	652	633	710	768	710	768	806	825	729	844	710	806	825	825	787	806	633	691	633	691	614	691	556	595	499	499	460	403	345	307	307	230	
268	249	192	96	211	134	0	96	115	172	153	192	268	326	307	403	441	422	441	537	499	576	633	576	633	672	672	595	710	576	652	691	691	652	691	518	576	518	576	518	614	480	537	422	460	422	364	307	268	326	230	
364	288	230	172	172	96	96	0	38	96	134	192	230	288	288	384	422	422	460	556	537	614	672	614	672	729	748	672	787	652	748	787	787	748	787	614	672	614	691	614	710	576	633	518	556	518	460	403	364	403	307	
345	326	268	192	230	153	115	38	0	57	96	153	192	249	249	345	384	384	422	518	499	576	633	576	652	710	710	652	768	633	729	768	768	748	768	614	672	614	691	614	710	576	652	537	576	537	480	422	384	422	326	
384	384	326	249	268	192	172	96	57	0	76	134	153	192	230	307	345	364	403	499	480	556	614	576	652	710	729	652	787	652	748	787	787	768	806	652	710	652	729	672	768	633	710	595	633	595	537	480	441	480	403	
307	403	345	268	326	249	153	134	96	76	0	57	96	153	153	249	288	288	326	422	403	480	537	499	556	614	633	576	691	576	672	710	710	691	729	576	652	595	672	614	729	595	672	556	595	576	518	460	422	499	403	
288	460	384	307	364	288	192	192	153	134	57	0	76	115	96	211	249	230	268	364	345	422	480	441	499	556	576	518	652	537	633	672	691	672	710	556	633	576	672	614	729	595	672	556	614	595	537	480	441	537	441	
364	518	460	364	422	345	268	230	192	153	96	76	0	38	76	153	192	211	249	345	345	403	480	460	518	595	614	556	691	576	672	729	729	729	768	633	691	652	748	691	806	672	748	633	691	672	614	556	518	614	518	
403	576	499	422	480	403	326	288	249	192	153	115	38	0	57	96	153	172	230	307	326	384	441	441	518	576	595	556	691	595	691	729	748	748	806	652	729	691	787	729	844	710	787	672	729	710	652	614	576	652	556	
345	576	499	422	480	403	307	288	249	230	153	96	76	57	0	96	134	134	172	268	249	326	384	384	441	518	537	499	614	518	614	672	691	691	729	595	672	633	729	672	787	652	748	633	691	672	633	576	537	633	556	
441	672	595	518	576	499	403	384	345	307	249	211	153	96	96	0	57	115	172	230	268	326	384	403	460	537	556	537	652	595	672	729	748	768	806	691	768	729	825	768	883	768	844	748	806	787	729	691	652	748	652	
441	710	633	556	614	537	441	422	384	345	288	249	192	153	134	57	0	76	115	153	211	268	326	345	422	480	518	499	614	556	633	691	729	729	787	672	748	710	806	748	883	748	844	748	806	806	748	710	672	787	691	
364	672	614	518	614	537	422	422	384	364	288	230	211	172	134	115	76	0	38	134	134	211	268	268	345	403	441	422	537	480	556	614	633	652	710	595	672	633	729	691	806	691	787	691	748	748	710	652	633	748	652	
345	691	633	537	633	556	441	460	422	403	326	268	249	230	172	172	115	38	0	96	96	153	211	230	288	364	384	364	480	422	518	576	595	614	672	556	633	595	710	652	787	672	768	672	748	748	691	652	633	748	652	
441	806	729	652	748	652	537	556	518	499	422	364	345	307	268	230	153	134	96	0	96	96	153	211	268	326	364	384	480	460	537	595	633	652	710	614	691	672	768	729	864	748	844	768	844	825	787	748	729	844	768	
364	748	672	595	710	633	499	537	499	480	403	345	345	326	249	268	211	134	96	96	0	76	134	134	192	268	288	288	403	364	441	499	537	556	614	518	595	576	672	633	768	652	768	672	748	748	710	672	652	787	710	
422	825	748	672	787	710	576	614	576	556	480	422	403	384	326	326	268	211	153	96	76	0	57	115	153	230	249	288	364	364	441	499	537	556	614	537	614	595	710	672	806	710	806	729	806	806	768	748	729	864	768	
460	864	806	710	844	768	633	672	633	614	537	480	480	441	384	384	326	268	211	153	134	57	0	96	134	192	230	268	345	345	422	480	518	556	614	556	633	614	710	691	825	729	825	748	844	844	806	787	768	902	825	
364	787	729	652	787	710	576	614	576	576	499	441	460	441	384	403	345	268	230	211	134	115	96	0	57	134	153	172	249	249	326	384	422	441	499	441	518	499	595	576	710	614	729	652	729	748	710	691	672	825	748	
403	844	787	710	844	768	633	672	652	652	556	499	518	518	441	460	422	345	288	268	192	153	134	57	0	57	96	134	211	230	288	345	384	422	480	441	518	499	614	595	710	633	748	672	748	768	748	729	710	864	787	
441	883	825	748	883	806	672	729	710	710	614	556	595	576	518	537	480	403	364	326	268	230	192	134	57	0	38	115	153	211	249	288	345	384	441	422	499	499	595	576	691	633	729	672	768	787	768	748	729	883	825	
441	883	825	748	883	825	672	748	710	729	633	576	614	595	537	556	518	441	384	364	288	249	230	153	96	38	0	96	115	192	211	249	307	345	403	403	460	480	556	556	672	614	710	652	748	768	748	729	729	883	825	
345	787	729	652	806	729	595	672	652	652	576	518	556	556	499	537	499	422	364	384	288	288	268	172	134	115	96	0	115	96	153	211	249	268	345	307	364	364	460	460	576	499	614	556	652	672	652	633	633	787	729	
441	883	825	768	921	844	710	787	768	787	691	652	691	691	614	652	614	537	480	480	403	364	345	249	211	153	115	115	0	153	115	153	211	268	326	345	403	403	499	499	595	556	652	614	710	729	729	729	729	883	825	
307	729	672	614	768	710	576	652	633	652	576	537	576	595	518	595	556	480	422	460	364	364	345	249	230	211	192	96	153	0	96	134	172	192	249	211	268	288	364	364	480	422	518	480	556	595	576	576	576	729	672	
384	806	748	691	864	806	652	748	729	748	672	633	672	691	614	672	633	556	518	537	441	441	422	326	288	249	211	153	115	96	0	57	96	134	192	230	268	288	364	384	480	441	537	518	595	633	633	633	633	787	729	
422	825	768	729	883	825	691	787	768	787	710	672	729	729	672	729	691	614	576	595	499	499	480	384	345	288	249	211	153	134	57	0	38	96	153	230	249	288	345	364	460	441	518	518	595	633	633	633	633	787	748	
403	787	748	710	864	825	691	787	768	787	710	691	729	748	691	748	729	633	595	633	537	537	518	422	384	345	307	249	211	172	96	38	0	57	96	192	211	249	288	326	403	403	480	480	556	595	595	595	614	768	729	
384	748	710	672	825	787	652	748	748	768	691	672	729	748	691	768	729	652	614	652	556	556	556	441	422	384	345	268	268	192	134	96	57	0	57	134	153	192	230	268	345	345	422	422	499	537	537	556	556	710	672	
422	748	729	691	844	806	691	787	768	806	729	710	768	806	729	806	787	710	672	710	614	614	614	499	480	441	403	345	326	249	192	153	96	57	0	153	134	172	211	249	307	326	403	403	480	518	537	556	556	710	691	
268	595	576	518	691	633	518	614	614	652	576	556	633	652	595	691	672	595	556	614	518	537	556	441	441	422	403	307	345	211	230	230	192	134	153	0	76	57	153	153	268	211	307	288	364	403	403	403	422	556	537	
326	614	595	556	729	691	576	672	672	710	652	633	691	729	672	768	748	672	633	691	595	614	633	518	518	499	460	364	403	268	268	249	211	153	134	76	0	38	96	115	192	192	268	268	345	384	384	403	422	576	556	
288	576	537	499	672	633	518	614	614	652	595	576	652	691	633	729	710	633	595	672	576	595	614	499	499	499	480	364	403	288	288	288	249	192	172	57	38	0	96	76	192	153	249	230	307	345	345	364	384	518	499	
384	595	576	556	710	691	576	691	691	729	672	672	748	787	729	825	806	729	710	768	672	710	710	595	614	595	556	460	499	364	364	345	288	230	211	153	96	96	0	57	96	134	192	211	268	326	345	384	403	518	518	
326	518	499	480	652	614	518	614	614	672	614	614	691	729	672	768	748	691	652	729	633	672	691	576	595	576	556	460	499	364	384	364	326	268	249	153	115	76	57	0	115	76	153	153	230	268	288	307	326	460	460	
441	556	556	556	710	691	614	710	710	768	729	729	806	844	787	883	883	806	787	864	768	806	825	710	710	691	672	576	595	480	480	460	403	345	307	268	192	192	96	115	0	134	96	192	211	268	307	345	384	480	499	
307	460	441	422	576	556	480	576	576	633	595	595	672	710	652	768	748	691	672	748	652	710	729	614	633	633	614	499	556	422	441	441	403	345	326	211	192	153	134	76	134	0	96	76	153	192	211	230	268	384	384	
403	460	460	480	614	595	537	633	652	710	672	672	748	787	748	844	844	787	768	844	768	806	825	729	748	729	710	614	652	518	537	518	480	422	403	307	268	249	192	153	96	96	0	115	96	153	192	249	288	364	403	
307	364	364	364	499	499	422	518	537	595	556	556	633	672	633	748	748	691	672	768	672	729	748	652	672	672	652	556	614	480	518	518	480	422	403	288	268	230	211	153	192	76	115	0	76	115	115	153	192	307	307	
384	345	364	384	499	499	460	556	576	633	595	614	691	729	691	806	806	748	748	844	748	806	844	729	748	768	748	652	710	556	595	595	556	499	480	364	345	307	268	230	211	153	96	76	0	38	96	153	192	268	288	
384	307	307	345	460	460	422	518	537	595	576	595	672	710	672	787	806	748	748	825	748	806	844	748	768	787	768	672	729	595	633	633	595	537	518	403	384	345	326	268	268	192	153	115	38	0	57	115	153	211	249	
345	249	249	288	403	403	364	460	480	537	518	537	614	652	633	729	748	710	691	787	710	768	806	710	748	768	748	652	729	576	633	633	595	537	537	403	384	345	345	288	307	211	192	115	96	57	0	57	96	172	192	
326	211	211	230	345	345	307	403	422	480	460	480	556	614	576	691	710	652	652	748	672	748	787	691	729	748	729	633	729	576	633	633	595	556	556	403	403	364	384	307	345	230	249	153	153	115	57	0	38	153	134	
