1308	540	396	0	288	576	888	1092	1344	1380	1692	1716	2076	2160	2544	2136	2616	2556	2340	2400	2592	2208	2052	2412	2088	2052	1548	1344	1356	984	756	
1200	792	504	288	0	324	624	804	1044	1104	1416	1464	1824	1932	2316	1944	2436	2412	2220	2304	2520	2172	2028	2448	2148	2160	1632	1428	1536	1152	900	
960	984	600	576	324	0	576	612	804	792	1104	1140	1500	1608	1992	1644	2136	2124	1956	2064	2304	1968	1860	2328	2052	2112	1572	1404	1620	1212	948	
1488	1416	1104	888	624	576	0	336	612	888	1116	1308	1620	1800	2196	1980	2472	2520	2400	2544	2820	2508	2412	2904	2628	2700	2160	1980	2160	1752	1500	
1344	1572	1212	1092	804	612	336	0	276	564	780	996	1284	1488	1872	1704	2184	2256	2172	2328	2628	2352	2280	2808	2568	2676	2136	1968	2232	1824	1560	
1344	1800	1404	1344	1044	804	612	276	0	396	528	792	1044	1260	1644	1548	2004	2100	2064	2232	2556	2316	2268	2832	2616	2748	2220	2076	2388	1980	1728	
1008	1740	1320	1380	1104	792	888	564	396	0	312	420	744	912	1308	1152	1620	1704	1656	1836	2148	1932	1896	2484	2280	2460	1944	1824	2220	1812	1572	
1212	2052	1632	1692	1416	1104	1116	780	528	312	0	324	516	744	1116	1104	1524	1668	1680	1884	2220	2052	2052	2640	2484	2676	2184	2088	2508	2100	1884	
972	2004	1584	1716	1464	1140	1308	996	792	420	324	0	348	492	888	780	1212	1332	1344	1548	1884	1740	1740	2352	2208	2424	1956	1884	2340	1968	1764	
1248	2364	1932	2076	1824	1500	1620	1284	1044	744	516	348	0	264	600	744	1068	1260	1356	1584	1932	1848	1896	2508	2412	2652	2220	2172	2652	2292	2100	
1176	2388	1980	2160	1932	1608	1800	1488	1260	912	744	492	264	0	384	504	804	996	1116	1344	1692	1644	1716	2316	2244	2508	2112	2088	2604	2256	2088	
1464	2736	2328	2544	2316	1992	2196	1872	1644	1308	1116	888	600	384	0	588	600	864	1092	1320	1656	1704	1824	2388	2376	2676	2340	2328	2868	2556	2412	
924	2244	1872	2136	1944	1644	1980	1704	1548	1152	1104	780	744	504	588	0	492	552	612	840	1188	1152	1236	1836	1788	2076	1740	1752	2292	2004	1884	
1368	2700	2328	2616	2436	2136	2472	2184	2004	1620	1524	1212	1068	804	600	492	0	288	588	792	1092	1236	1392	1908	1956	2280	2040	2088	2652	2400	2304	
1260	2580	2244	2556	2412	2124	2520	2256	2100	1704	1668	1332	1260	996	864	552	288	0	324	504	804	960	1128	1620	1692	2016	1824	1884	2448	2232	2172	
1032	2316	2004	2340	2220	1956	2400	2172	2064	1656	1680	1344	1356	1116	1092	612	588	324	0	228	576	636	804	1320	1368	1692	1500	1572	2136	1944	1896	
1104	2316	2040	2400	2304	2064	2544	2328	2232	1836	1884	1548	1584	1344	1320	840	792	504	228	0	348	456	648	1116	1200	1536	1404	1512	2052	1896	1884	
1332	2436	2208	2592	2520	2304	2820	2628	2556	2148	2220	1884	1932	1692	1656	1188	1092	804	576	348	0	408	612	888	1068	1392	1392	1536	2052	1968	2004	
1020	2028	1824	2208	2172	1968	2508	2352	2316	1932	2052	1740	1848	1644	1704	1152	1236	960	636	456	408	0	216	684	732	1068	996	1128	1656	1560	1596	
924	1836	1656	2052	2028	1860	2412	2280	2268	1896	2052	1740	1896	1716	1824	1236	1392	1128	804	648	612	216	0	600	564	888	780	912	1440	1356	1404	
1476	2076	2004	2412	2448	2328	2904	2808	2832	2484	2640	2352	2508	2316	2388	1836	1908	1620	1320	1116	888	684	600	0	336	588	888	1092	1440	1536	1668	
1272	1740	1692	2088	2148	2052	2628	2568	2616	2280	2484	2208	2412	2244	2376	1788	1956	1692	1368	1200	1068	732	564	336	0	324	552	756	1104	1188	1344	
1452	1644	1668	2052	2160	2112	2700	2676	2748	2460	2676	2424	2652	2508	2676	2076	2280	2016	1692	1536	1392	1068	888	588	324	0	540	720	900	1092	1296	
972	1188	1152	1548	1632	1572	2160	2136	2220	1944	2184	1956	2220	2112	2340	1740	2040	1824	1500	1404	1392	996	780	888	552	540	0	204	660	648	792	
912	984	948	1344	1428	1404	1980	1968	2076	1824	2088	1884	2172	2088	2328	1752	2088	1884	1572	1512	1536	1128	912	1092	756	720	204	0	552	444	588	
1416	840	1044	1356	1536	1620	2160	2232	2388	2220	2508	2340	2652	2604	2868	2292	2652	2448	2136	2052	2052	1656	1440	1440	1104	900	660	552	0	408	660	
1080	552	648	984	1152	1212	1752	1824	1980	1812	2100	1968	2292	2256	2556	2004	2400	2232	1944	1896	1968	1560	1356	1536	1188	1092	648	444	408	0	252	
948	432	396	756	900	948	1500	1560	1728	1572	1884	1764	2100	2088	2412	1884	2304	2172	1896	1884	2004	1596	1404	1668	1344	1296	792	588	660	252	0	
V15
0	1465	1069	1438	1320	1056	1636	1478	1478	1108	1333	1069	1372	1293	1610	1016	1504	1386	1135	1214	1465	1122	1016	1623	1399	1597	1069	1003	1557	1188	1042	
1465	0	462	594	871	1082	1557	1729	1980	1914	2257	2204	2600	2626	3009	2468	2970	2838	2547	2547	2679	2230	2019	2283	1914	1808	1306	1082	924	607	475	
1069	462	0	435	554	660	1214	1333	1544	1452	1795	1742	2125	2178	2560	2059	2560	2468	2204	2244	2428	2006	1821	2204	1861	1834	1267	1042	1148	712	435	
1438	594	435	0	316	633	976	1201	1478	1518	1861	1887	2283	2376	2798	2349	2877	2811	2574	2640	2851	2428	2257	2653	2296	2257	1702	1478	1491	1082	831	
1320	871	554	316	0	356	686	884	1148	1214	1557	1610	2006	2125	2547	2138	2679	2653	2442	2534	2772	2389	2230	2692	2362	2376	1795	1570	1689	1267	990	
1056	1082	660	633	356	0	633	673	884	871	1214	1254	1650	1768	2191	1808	2349	2336	2151	2270	2534	2164	2046	2560	2257	2323	1729	1544	1782	1333	1042	
1636	1557	1214	976	686	633	0	369	673	976	1227	1438	1782	1980	2415	2178	2719	2772	2640	2798	3102	2758	2653	3194	2890	2970	2376	2178	2376	1927	1650	
1478	1729	1333	1201	884	673	369	0	303	620	858	1095	1412	1636	2059	1874	2402	2481	2389	2560	2890	2587	2508	3088	2824	2943	2349	2164	2455	2006	1716	
1478	1980	1544	1478	1148	884	673	303	0	435	580	871	1148	1386	1808	1702	2204	2310	2270	2455	2811	2547	2494	3115	2877	3022	2442	2283	2626	2178	1900	
1108	1914	1452	1518	1214	871	976	620	435	0	343	462	818	1003	1438	1267	1782	1874	1821	2019	2362	2125	2085	2732	2508	2706	2138	2006	2442	1993	1729	
1333	2257	1795	1861	1557	1214	1227	858	580	343	0	356	567	818	1227	1214	1676	1834	1848	2072	2442	2257	2257	2904	2732	2943	2402	2296	2758	2310	2072	
1069	2204	1742	1887	1610	1254	1438	1095	871	462	356	0	382	541	976	858	1333	1465	1478	1702	2072	1914	1914	2587	2428	2666	2151	2072	2574	2164	1940	
1372	2600	2125	2283	2006	1650	1782	1412	1148	818	567	382	0	290	660	818	1174	1386	1491	1742	2125	2032	2085	2758	2653	2917	2442	2389	2917	2521	2310	
1293	2626	2178	2376	2125	1768	1980	1636	1386	1003	818	541	290	0	422	554	884	1095	1227	1478	1861	1808	1887	2547	2468	2758	2323	2296	2864	2481	2296	
1610	3009	2560	2798	2547	2191	2415	2059	1808	1438	1227	976	660	422	0	646	660	950	1201	1452	1821	1874	2006	2626	2613	2943	2574	2560	3154	2811	2653	
1016	2468	2059	2349	2138	1808	2178	1874	1702	1267	1214	858	818	554	646	0	541	607	673	924	1306	1267	1359	2019	1966	2283	1914	1927	2521	2204	2072	
1504	2970	2560	2877	2679	2349	2719	2402	2204	1782	1676	1333	1174	884	660	541	0	316	646	871	1201	1359	1531	2098	2151	2508	2244	2296	2917	2640	2534	
1386	2838	2468	2811	2653	2336	2772	2481	2310	1874	1834	1465	1386	1095	950	607	316	0	356	554	884	1056	1240	1782	1861	2217	2006	2072	2692	2455	2389	
1135	2547	2204	2574	2442	2151	2640	2389	2270	1821	1848	1478	1491	1227	1201	673	646	356	0	250	633	699	884	1452	1504	1861	1650	1729	2349	2138	2085	
1214	2547	2244	2640	2534	2270	2798	2560	2455	2019	2072	1702	1742	1478	1452	924	871	554	250	0	382	501	712	1227	1320	1689	1544	1663	2257	2085	2072	
1465	2679	2428	2851	2772	2534	3102	2890	2811	2362	2442	2072	2125	1861	1821	1306	1201	884	633	382	0	448	673	976	1174	1531	1531	1689	2257	2164	2204	
1122	2230	2006	2428	2389	2164	2758	2587	2547	2125	2257	1914	2032	1808	1874	1267	1359	1056	699	501	448	0	237	752	805	1174	1095	1240	1821	1716	1755	
1016	2019	1821	2257	2230	2046	2653	2508	2494	2085	2257	1914	2085	1887	2006	1359	1531	1240	884	712	673	237	0	660	620	976	858	1003	1584	1491	1544	
1623	2283	2204	2653	2692	2560	3194	3088	3115	2732	2904	2587	2758	2547	2626	2019	2098	1782	1452	1227	976	752	660	0	369	646	976	1201	1584	1689	1834	
1399	1914	1861	2296	2362	2257	2890	2824	2877	2508	2732	2428	2653	2468	2613	1966	2151	1861	1504	1320	1174	805	620	369	0	356	607	831	1214	1306	1478	
1597	1808	1834	2257	2376	2323	2970	2943	3022	2706	2943	2666	2917	2758	2943	2283	2508	2217	1861	1689	1531	1174	976	646	356	0	594	792	990	1201	1425	
1069	1306	1267	1702	1795	1729	2376	2349	2442	2138	2402	2151	2442	2323	2574	1914	2244	2006	1650	1544	1531	1095	858	976	607	594	0	224	726	712	871	
1003	1082	1042	1478	1570	1544	2178	2164	2283	2006	2296	2072	2389	2296	2560	1927	2296	2072	1729	1663	1689	1240	1003	1201	831	792	224	0	607	488	646	
1557	924	1148	1491	1689	1782	2376	2455	2626	2442	2758	2574	2917	2864	3154	2521	2917	2692	2349	2257	2257	1821	1584	1584	1214	990	726	607	0	448	726	
1188	607	712	1082	1267	1333	1927	2006	2178	1993	2310	2164	2521	2481	2811	2204	2640	2455	2138	2085	2164	1716	1491	1689	1306	1201	712	488	448	0	277	
1042	475	435	831	990	1042	1650	1716	1900	1729	2072	1940	2310	2296	2653	2072	2534	2389	2085	2072	2204	1755	1544	1834	1478	1425	871	646	726	277	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
