2041	730	813	1228	1543	1892	2357	2290	2838	3037	2921	3336	3685	3967	3452	3917	3652	3701	3618	3685	3469	2805	2672	2606	2423	2041	1593	1261	896	498	0	
V14
0	672	944	960	824	832	944	616	848	832	632	776	880	968	688	904	784	832	848	960	944	672	720	888	984	960	864	952	744	848	984	
672	0	320	440	488	632	840	760	1024	1120	1056	1256	1424	1560	1328	1568	1456	1496	1488	1552	1480	1160	1128	1168	1136	992	784	712	440	352	352	
944	320	0	200	384	560	776	832	1064	1192	1192	1400	1584	1752	1560	1816	1720	1776	1784	1864	1792	1480	1448	1480	1440	1272	1064	944	704	552	392	
960	440	200	0	224	392	592	712	912	1056	1088	1296	1488	1672	1512	1776	1704	1784	1808	1912	1864	1552	1544	1600	1576	1432	1224	1128	872	736	592	
824	488	384	224	0	176	384	488	680	824	872	1072	1272	1456	1320	1584	1528	1624	1664	1792	1760	1464	1472	1568	1576	1456	1256	1200	928	832	744	
832	632	560	392	176	0	216	368	520	672	752	952	1152	1344	1240	1512	1480	1584	1648	1784	1784	1504	1528	1640	1672	1560	1376	1336	1064	984	912	
944	840	776	592	384	216	0	360	384	552	696	872	1072	1280	1224	1496	1496	1624	1704	1864	1880	1616	1664	1800	1840	1752	1576	1544	1264	1200	1136	
616	760	832	712	488	368	360	0	272	360	384	584	784	976	880	1152	1136	1256	1344	1504	1528	1288	1344	1504	1576	1512	1360	1376	1112	1096	1104	
848	1024	1064	912	680	520	384	272	0	168	368	504	704	912	912	1176	1216	1352	1472	1656	1704	1488	1560	1744	1832	1776	1632	1648	1384	1376	1368	
832	1120	1192	1056	824	672	552	360	168	0	248	344	536	744	776	1032	1088	1240	1360	1560	1632	1432	1520	1720	1824	1784	1664	1696	1440	1448	1464	
632	1056	1192	1088	872	752	696	384	368	248	0	208	400	592	544	808	848	992	1112	1312	1376	1200	1296	1496	1616	1600	1496	1560	1312	1352	1408	
776	1256	1400	1296	1072	952	872	584	504	344	208	0	200	400	456	688	776	936	1080	1296	1392	1256	1368	1584	1720	1728	1640	1720	1488	1544	1608	
880	1424	1584	1488	1272	1152	1072	784	704	536	400	200	0	208	376	552	680	848	1016	1232	1360	1264	1392	1624	1776	1808	1736	1840	1624	1688	1776	
968	1560	1752	1672	1456	1344	1280	976	912	744	592	400	208	0	320	392	568	736	912	1136	1280	1232	1368	1608	1784	1832	1792	1912	1712	1800	1912	
688	1328	1560	1512	1320	1240	1224	880	912	776	544	456	376	320	0	272	312	480	640	856	984	912	1048	1288	1456	1512	1480	1608	1432	1536	1664	
904	1568	1816	1776	1584	1512	1496	1152	1176	1032	808	688	552	392	272	0	208	352	536	760	920	944	1096	1336	1520	1616	1616	1768	1616	1744	1888	
784	1456	1720	1704	1528	1480	1496	1136	1216	1088	848	776	680	568	312	208	0	168	344	568	720	736	880	1128	1320	1416	1424	1592	1456	1592	1760	
832	1496	1776	1784	1624	1584	1624	1256	1352	1240	992	936	848	736	480	352	168	0	176	400	560	632	784	1016	1216	1336	1376	1552	1448	1600	1784	
848	1488	1784	1808	1664	1648	1704	1344	1472	1360	1112	1080	1016	912	640	536	344	176	0	224	384	496	648	872	1080	1216	1272	1456	1384	1552	1744	
960	1552	1864	1912	1792	1784	1864	1504	1656	1560	1312	1296	1232	1136	856	760	568	400	224	0	192	440	560	752	960	1128	1216	1416	1384	1568	1776	
944	1480	1792	1864	1760	1784	1880	1528	1704	1632	1376	1392	1360	1280	984	920	720	560	384	192	0	312	408	568	776	952	1064	1272	1264	1448	1672	
672	1160	1480	1552	1464	1504	1616	1288	1488	1432	1200	1256	1264	1232	912	944	736	632	496	440	312	0	152	392	584	712	784	984	952	1136	1352	
720	1128	1448	1544	1472	1528	1664	1344	1560	1520	1296	1368	1392	1368	1048	1096	880	784	648	560	408	152	0	240	432	568	656	864	864	1056	1288	
888	1168	1480	1600	1568	1640	1800	1504	1744	1720	1496	1584	1624	1608	1288	1336	1128	1016	872	752	568	392	240	0	200	384	536	744	824	1016	1256	
984	1136	1440	1576	1576	1672	1840	1576	1832	1824	1616	1720	1776	1784	1456	1520	1320	1216	1080	960	776	584	432	200	0	208	408	608	744	928	1168	
960	992	1272	1432	1456	1560	1752	1512	1776	1784	1600	1728	1808	1832	1512	1616	1416	1336	1216	1128	952	712	568	384	208	0	216	400	568	744	984	
864	784	1064	1224	1256	1376	1576	1360	1632	1664	1496	1640	1736	1792	1480	1616	1424	1376	1272	1216	1064	784	656	536	408	216	0	208	352	528	768	
952	712	944	1128	1200	1336	1544	1376	1648	1696	1560	1720	1840	1912	1608	1768	1592	1552	1456	1416	1272	984	864	744	608	400	208	0	272	392	608	
744	440	704	872	928	1064	1264	1112	1384	1440	1312	1488	1624	1712	1432	1616	1456	1448	1384	1384	1264	952	864	824	744	568	352	272	0	192	432	
848	352	552	736	832	984	1200	1096	1376	1448	1352	1544	1688	1800	1536	1744	1592	1600	1552	1568	1448	1136	1056	1016	928	744	528	392	192	0	240	
984	352	392	592	744	912	1136	1104	1368	1464	1408	1608	1776	1912	1664	1888	1760	1784	1744	1776	1672	1352	1288	1256	1168	984	768	608	432	240	0	
V15
0	756	1062	1080	927	936	1062	693	954	936	711	873	990	1089	774	1017	882	936	954	1080	1062	756	810	999	1107	1080	972	1071	837	954	1107	
756	0	360	495	549	711	945	855	1152	1260	1188	1413	1602	1755	1494	1764	1638	1683	1674	1746	1665	1305	1269	1314	1278	1116	882	801	495	396	396	
1062	360	0	225	432	630	873	936	1197	1341	1341	1575	1782	1971	1755	2043	1935	1998	2007	2097	2016	1665	1629	1665	1620	1431	1197	1062	792	621	441	
1080	495	225	0	252	441	666	801	1026	1188	1224	1458	1674	1881	1701	1998	1917	2007	2034	2151	2097	1746	1737	1800	1773	1611	1377	1269	981	828	666	
927	549	432	252	0	198	432	549	765	927	981	1206	1431	1638	1485	1782	1719	1827	1872	2016	1980	1647	1656	1764	1773	1638	1413	1350	1044	936	837	
936	711	630	441	198	0	243	414	585	756	846	1071	1296	1512	1395	1701	1665	1782	1854	2007	2007	1692	1719	1845	1881	1755	1548	1503	1197	1107	1026	
1062	945	873	666	432	243	0	405	432	621	783	981	1206	1440	1377	1683	1683	1827	1917	2097	2115	1818	1872	2025	2070	1971	1773	1737	1422	1350	1278	
693	855	936	801	549	414	405	0	306	405	432	657	882	1098	990	1296	1278	1413	1512	1692	1719	1449	1512	1692	1773	1701	1530	1548	1251	1233	1242	
954	1152	1197	1026	765	585	432	306	0	189	414	567	792	1026	1026	1323	1368	1521	1656	1863	1917	1674	1755	1962	2061	1998	1836	1854	1557	1548	1539	
936	1260	1341	1188	927	756	621	405	189	0	279	387	603	837	873	1161	1224	1395	1530	1755	1836	1611	1710	1935	2052	2007	1872	1908	1620	1629	1647	
711	1188	1341	1224	981	846	783	432	414	279	0	234	450	666	612	909	954	1116	1251	1476	1548	1350	1458	1683	1818	1800	1683	1755	1476	1521	1584	
873	1413	1575	1458	1206	1071	981	657	567	387	234	0	225	450	513	774	873	1053	1215	1458	1566	1413	1539	1782	1935	1944	1845	1935	1674	1737	1809	
990	1602	1782	1674	1431	1296	1206	882	792	603	450	225	0	234	423	621	765	954	1143	1386	1530	1422	1566	1827	1998	2034	1953	2070	1827	1899	1998	
1089	1755	1971	1881	1638	1512	1440	1098	1026	837	666	450	234	0	360	441	639	828	1026	1278	1440	1386	1539	1809	2007	2061	2016	2151	1926	2025	2151	
774	1494	1755	1701	1485	1395	1377	990	1026	873	612	513	423	360	0	306	351	540	720	963	1107	1026	1179	1449	1638	1701	1665	1809	1611	1728	1872	
1017	1764	2043	1998	1782	1701	1683	1296	1323	1161	909	774	621	441	306	0	234	396	603	855	1035	1062	1233	1503	1710	1818	1818	1989	1818	1962	2124	
882	1638	1935	1917	1719	1665	1683	1278	1368	1224	954	873	765	639	351	234	0	189	387	639	810	828	990	1269	1485	1593	1602	1791	1638	1791	1980	
936	1683	1998	2007	1827	1782	1827	1413	1521	1395	1116	1053	954	828	540	396	189	0	198	450	630	711	882	1143	1368	1503	1548	1746	1629	1800	2007	
954	1674	2007	2034	1872	1854	1917	1512	1656	1530	1251	1215	1143	1026	720	603	387	198	0	252	432	558	729	981	1215	1368	1431	1638	1557	1746	1962	
1080	1746	2097	2151	2016	2007	2097	1692	1863	1755	1476	1458	1386	1278	963	855	639	450	252	0	216	495	630	846	1080	1269	1368	1593	1557	1764	1998	
1062	1665	2016	2097	1980	2007	2115	1719	1917	1836	1548	1566	1530	1440	1107	1035	810	630	432	216	0	351	459	639	873	1071	1197	1431	1422	1629	1881	
756	1305	1665	1746	1647	1692	1818	1449	1674	1611	1350	1413	1422	1386	1026	1062	828	711	558	495	351	0	171	441	657	801	882	1107	1071	1278	1521	
810	1269	1629	1737	1656	1719	1872	1512	1755	1710	1458	1539	1566	1539	1179	1233	990	882	729	630	459	171	0	270	486	639	738	972	972	1188	1449	
999	1314	1665	1800	1764	1845	2025	1692	1962	1935	1683	1782	1827	1809	1449	1503	1269	1143	981	846	639	441	270	0	225	432	603	837	927	1143	1413	
1107	1278	1620	1773	1773	1881	2070	1773	2061	2052	1818	1935	1998	2007	1638	1710	1485	1368	1215	1080	873	657	486	225	0	234	459	684	837	1044	1314	
1080	1116	1431	1611	1638	1755	1971	1701	1998	2007	1800	1944	2034	2061	1701	1818	1593	1503	1368	1269	1071	801	639	432	234	0	243	450	639	837	1107	
972	882	1197	1377	1413	1548	1773	1530	1836	1872	1683	1845	1953	2016	1665	1818	1602	1548	1431	1368	1197	882	738	603	459	243	0	234	396	594	864	
1071	801	1062	1269	1350	1503	1737	1548	1854	1908	1755	1935	2070	2151	1809	1989	1791	1746	1638	1593	1431	1107	972	837	684	450	234	0	306	441	684	
837	495	792	981	1044	1197	1422	1251	1557	1620	1476	1674	1827	1926	1611	1818	1638	1629	1557	1557	1422	1071	972	927	837	639	396	306	0	216	486	
954	396	621	828	936	1107	1350	1233	1548	1629	1521	1737	1899	2025	1728	1962	1791	1800	1746	1764	1629	1278	1188	1143	1044	837	594	441	216	0	270	
1107	396	441	666	837	1026	1278	1242	1539	1647	1584	1809	1998	2151	1872	2124	1980	2007	1962	1998	1881	1521	1449	1413	1314	1107	864	684	486	270	0	
V16
0	722	1014	1032	885	894	1014	662	911	894	679	834	946	1040	739	971	842	894	911	1032	1014	722	774	954	1057	1032	928	1023	799	911	1057	
722	0	344	473	524	679	903	817	1100	1204	1135	1350	1530	1677	1427	1685	1565	1608	1599	1668	1591	1247	1212	1255	1221	1066	842	765	473	378	378	
1014	344	0	215	412	602	834	894	1143	1281	1281	1505	1702	1883	1677	1952	1849	1909	1917	2003	1926	1591	1556	1591	1548	1367	1143	1014	756	593	421	
1032	473	215	0	240	421	636	765	980	1135	1169	1393	1599	1797	1625	1909	1831	1917	1943	2055	2003	1668	1659	1720	1694	1539	1315	1212	937	791	636	
885	524	412	240	0	189	412	524	731	885	937	1152	1367	1565	1419	1702	1642	1745	1788	1926	1892	1573	1582	1685	1694	1565	1350	1290	997	894	799	
894	679	602	421	189	0	232	395	559	722	808	1023	1238	1444	1333	1625	1591	1702	1771	1917	1917	1616	1642	1763	1797	1677	1479	1436	1143	1057	980	
1014	903	834	636	412	232	0	387	412	593	748	937	1152	1376	1315	1608	1608	1745	1831	2003	2021	1737	1788	1935	1978	1883	1694	1659	1358	1290	1221	
662	817	894	765	524	395	387	0	292	387	412	627	842	1049	946	1238	1221	1350	1444	1616	1642	1384	1444	1616	1694	1625	1462	1479	1195	1178	1186	
911	1100	1143	980	731	559	412	292	0	180	395	541	756	980	980	1264	1307	1453	1582	1780	1831	1599	1677	1874	1969	1909	1754	1771	1487	1479	1470	
894	1204	1281	1135	885	722	593	387	180	0	266	369	576	799	834	1109	1169	1333	1462	1677	1754	1539	1634	1849	1960	1917	1788	1823	1548	1556	1573	
679	1135	1281	1169	937	808	748	412	395	266	0	223	430	636	584	868	911	1066	1195	1410	1479	1290	1393	1608	1737	1720	1608	1677	1410	1453	1513	
834	1350	1505	1393	1152	1023	937	627	541	369	223	0	215	430	490	739	834	1006	1161	1393	1496	1350	1470	1702	1849	1857	1763	1849	1599	1659	1728	
946	1530	1702	1599	1367	1238	1152	842	756	576	430	215	0	223	404	593	731	911	1092	1324	1462	1358	1496	1745	1909	1943	1866	1978	1745	1814	1909	
1040	1677	1883	1797	1565	1444	1376	1049	980	799	636	430	223	0	344	421	610	791	980	1221	1376	1324	1470	1728	1917	1969	1926	2055	1840	1935	2055	
739	1427	1677	1625	1419	1333	1315	946	980	834	584	490	404	344	0	292	335	516	688	920	1057	980	1126	1384	1565	1625	1591	1728	1539	1651	1788	
971	1685	1952	1909	1702	1625	1608	1238	1264	1109	868	739	593	421	292	0	223	378	576	817	989	1014	1178	1436	1634	1737	1737	1900	1737	1874	2029	
842	1565	1849	1831	1642	1591	1608	1221	1307	1169	911	834	731	610	335	223	0	180	369	610	774	791	946	1212	1419	1522	1530	1711	1565	1711	1892	
894	1608	1909	1917	1745	1702	1745	1350	1453	1333	1066	1006	911	791	516	378	180	0	189	430	602	679	842	1092	1307	1436	1479	1668	1556	1720	1917	
911	1599	1917	1943	1788	1771	1831	1444	1582	1462	1195	1161	1092	980	688	576	369	189	0	240	412	533	696	937	1161	1307	1367	1565	1487	1668	1874	
1032	1668	2003	2055	1926	1917	2003	1616	1780	1677	1410	1393	1324	1221	920	817	610	430	240	0	206	473	602	808	1032	1212	1307	1522	1487	1685	1909	
1014	1591	1926	2003	1892	1917	2021	1642	1831	1754	1479	1496	1462	1376	1057	989	774	602	412	206	0	335	438	610	834	1023	1143	1367	1358	1556	1797	
722	1247	1591	1668	1573	1616	1737	1384	1599	1539	1290	1350	1358	1324	980	1014	791	679	533	473	335	0	163	421	627	765	842	1057	1023	1221	1453	
774	1212	1556	1659	1582	1642	1788	1444	1677	1634	1393	1470	1496	1470	1126	1178	946	842	696	602	438	163	0	258	464	610	705	928	928	1135	1384	
954	1255	1591	1720	1685	1763	1935	1616	1874	1849	1608	1702	1745	1728	1384	1436	1212	1092	937	808	610	421	258	0	215	412	576	799	885	1092	1350	
1057	1221	1548	1694	1694	1797	1978	1694	1969	1960	1737	1849	1909	1917	1565	1634	1419	1307	1161	1032	834	627	464	215	0	223	438	653	799	997	1255	
1032	1066	1367	1539	1565	1677	1883	1625	1909	1917	1720	1857	1943	1969	1625	1737	1522	1436	1307	1212	1023	765	610	412	223	0	232	430	610	799	1057	
928	842	1143	1315	1350	1479	1694	1462	1754	1788	1608	1763	1866	1926	1591	1737	1530	1479	1367	1307	1143	842	705	576	438	232	0	223	378	567	825	
1023	765	1014	1212	1290	1436	1659	1479	1771	1823	1677	1849	1978	2055	1728	1900	1711	1668	1565	1522	1367	1057	928	799	653	430	223	0	292	421	653	
799	473	756	937	997	1143	1358	1195	1487	1548	1410	1599	1745	1840	1539	1737	1565	1556	1487	1487	1358	1023	928	885	799	610	378	292	0	206	464	
911	378	593	791	894	1057	1290	1178	1479	1556	1453	1659	1814	1935	1651	1874	1711	1720	1668	1685	1556	1221	1135	1092	997	799	567	421	206	0	258	
1057	378	421	636	799	980	1221	1186	1470	1573	1513	1728	1909	2055	1788	2029	1892	1917	1874	1909	1797	1453	1384	1350	1255	1057	825	653	464	258	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
