248	313	259	226	226	194	183	151	118	97	54	64	0	32	54	75	118	140	172	205	226	237	280	302	291	313	334	345	378	367	410	453	399	421	442	464	410	410	442	486	507	475	453	432	432	410	388	388	334	356	291	
226	313	259	237	248	205	183	172	151	108	86	54	32	0	21	43	75	97	129	172	194	194	237	259	259	270	291	302	345	334	367	410	367	388	410	442	388	388	421	464	486	453	432	421	410	399	378	378	334	367	291	
248	345	291	259	270	237	216	205	172	140	108	86	54	21	0	32	86	97	140	151	183	194	237	259	259	280	302	313	345	345	378	421	378	399	432	453	410	410	442	486	507	475	464	442	442	432	410	410	367	388	324	
216	345	280	259	270	226	216	216	194	140	129	86	75	43	32	0	54	54	97	129	140	162	194	216	216	237	259	270	302	302	345	388	345	356	388	421	378	378	410	453	475	442	432	421	421	410	388	399	345	388	313	
162	324	248	226	270	216	205	226	205	151	140	97	118	75	86	54	0	43	54	118	129	118	162	183	172	183	205	216	259	248	291	334	291	302	334	367	324	324	356	399	421	399	388	367	378	367	345	356	313	356	280	
194	367	302	280	313	270	259	270	248	194	183	140	140	97	97	54	43	0	54	75	86	97	140	151	162	183	205	216	248	259	291	334	302	324	356	388	345	345	378	432	453	432	421	410	421	410	388	410	356	410	324	
151	345	280	259	302	259	248	270	259	194	194	140	172	129	140	97	54	54	0	97	86	75	118	129	118	140	162	172	205	205	237	280	248	270	302	334	291	291	324	378	399	378	378	367	378	367	356	367	324	378	291	
248	442	367	356	388	345	334	345	324	270	259	216	205	172	151	129	118	75	97	0	32	75	86	118	162	183	194	216	237	259	291	334	313	334	367	399	367	378	410	464	496	475	475	464	475	464	453	475	432	475	388	
226	432	367	345	388	345	334	356	334	280	270	226	226	194	183	140	129	86	86	32	0	43	54	86	129	151	162	183	205	226	259	302	280	302	334	367	345	345	388	432	464	453	453	442	453	453	442	464	421	464	388	
194	410	345	324	378	334	324	345	334	270	270	216	237	194	194	162	118	97	75	75	43	0	43	54	86	108	118	140	162	183	216	259	237	259	291	324	302	302	345	388	421	410	410	399	410	421	410	421	388	442	356	
226	453	378	367	421	378	367	388	378	313	313	270	280	237	237	194	162	140	118	86	54	43	0	32	86	97	108	129	151	172	205	248	237	259	291	324	313	313	356	399	442	421	432	421	442	442	432	453	421	475	399	
216	442	378	367	421	378	367	399	388	324	324	280	302	259	259	216	183	151	129	118	86	54	32	0	54	75	75	97	118	140	172	216	205	226	259	291	280	291	324	378	410	399	410	399	421	421	421	442	410	464	388	
162	399	334	324	378	334	324	367	367	302	313	259	291	259	259	216	172	162	118	162	129	86	86	54	0	21	32	54	86	97	129	172	151	172	205	237	226	226	270	313	356	334	345	345	356	367	367	388	356	410	334	
162	399	334	324	378	345	334	378	367	313	324	270	313	270	280	237	183	183	140	183	151	108	97	75	21	0	21	32	64	75	108	151	129	151	183	216	205	216	248	302	334	324	334	324	345	356	356	378	345	410	334	
183	421	356	345	399	367	356	399	399	334	345	291	334	291	302	259	205	205	162	194	162	118	108	75	32	21	0	21	43	64	97	140	129	151	183	216	205	216	259	302	334	334	345	334	367	367	367	399	367	432	356	
172	410	345	334	399	356	356	399	399	334	356	302	345	302	313	270	216	216	172	216	183	140	129	97	54	32	21	0	32	43	75	118	97	129	162	194	183	194	226	280	313	313	324	324	345	356	356	378	356	421	345	
205	442	378	367	432	399	388	442	442	378	388	334	378	345	345	302	259	248	205	237	205	162	151	118	86	64	43	32	0	43	54	97	97	129	162	194	194	205	237	280	324	324	334	334	367	378	378	410	388	453	378	
172	399	345	334	399	367	367	410	421	356	378	324	367	334	345	302	248	259	205	259	226	183	172	140	97	75	64	43	43	0	32	75	54	86	118	151	151	162	194	237	280	270	291	291	313	334	334	367	345	410	334	
205	432	367	367	432	399	399	453	453	388	410	367	410	367	378	345	291	291	237	291	259	216	205	172	129	108	97	75	54	32	0	43	54	75	97	129	151	162	194	237	270	270	291	302	324	345	356	388	367	432	356	
237	453	399	399	464	432	432	486	486	432	453	399	453	410	421	388	334	334	280	334	302	259	248	216	172	151	140	118	97	75	43	0	64	75	86	108	151	162	183	226	259	270	291	302	334	356	367	399	378	442	378	
172	378	324	324	399	367	367	421	432	367	399	345	399	367	378	345	291	302	248	313	280	237	237	205	151	129	129	97	97	54	54	64	0	21	54	86	86	97	140	183	216	216	237	237	270	291	302	334	313	378	313	
183	378	324	334	399	367	367	432	442	378	410	367	421	388	399	356	302	324	270	334	302	259	259	226	172	151	151	129	129	86	75	75	21	0	32	64	75	86	118	162	194	194	216	226	259	280	291	324	302	367	313	
194	378	334	345	410	388	388	442	464	399	432	388	442	410	432	388	334	356	302	367	334	291	291	259	205	183	183	162	162	118	97	86	54	32	0	32	64	75	97	129	172	172	205	216	248	270	280	313	302	367	313	
226	388	345	356	421	399	399	464	475	421	453	410	464	442	453	421	367	388	334	399	367	324	324	291	237	216	216	194	194	151	129	108	86	64	32	0	64	75	86	108	140	162	194	205	237	259	280	313	313	367	324	
162	324	280	280	356	334	334	399	410	367	399	356	410	388	410	378	324	345	291	367	345	302	313	280	226	205	205	183	194	151	151	151	86	75	64	64	0	10	43	86	129	118	140	151	183	205	216	248	237	302	248	
162	313	270	280	345	324	324	388	410	356	399	345	410	388	410	378	324	345	291	378	345	302	313	291	226	216	216	194	205	162	162	162	97	86	75	75	10	0	32	86	118	108	129	140	172	194	205	237	226	291	248	
194	313	280	291	356	334	345	410	432	378	421	378	442	421	442	410	356	378	324	410	388	345	356	324	270	248	259	226	237	194	194	183	140	118	97	86	43	32	0	43	75	75	108	118	151	172	194	226	226	291	248	
237	324	302	313	378	367	367	442	464	421	453	421	486	464	486	453	399	432	378	464	432	388	399	378	313	302	302	280	280	237	237	226	183	162	129	108	86	86	43	0	32	54	86	108	140	172	194	226	237	291	270	
259	324	302	324	378	378	378	453	475	432	475	442	507	486	507	475	421	453	399	496	464	421	442	410	356	334	334	313	324	280	270	259	216	194	172	140	129	118	75	32	0	32	75	97	129	151	183	216	237	280	270	
226	280	270	280	345	334	345	410	442	399	442	410	475	453	475	442	399	432	378	475	453	410	421	399	334	324	334	313	324	270	270	270	216	194	172	162	118	108	75	54	32	0	32	54	86	118	151	183	194	248	226	
226	248	237	248	313	302	313	378	410	378	421	388	453	432	464	432	388	421	378	475	453	410	432	410	345	334	345	324	334	291	291	291	237	216	205	194	140	129	108	86	75	32	0	21	54	75	108	140	162	205	194	
205	216	205	226	280	280	291	356	388	356	399	367	432	421	442	421	367	410	367	464	442	399	421	399	345	324	334	324	334	291	302	302	237	226	216	205	151	140	118	108	97	54	21	0	32	54	86	118	140	183	172	
216	194	194	216	270	270	280	345	378	345	388	356	432	410	442	421	378	421	378	475	453	410	442	421	356	345	367	345	367	313	324	334	270	259	248	237	183	172	151	140	129	86	54	32	0	21	54	86	108	151	151	
216	162	172	194	237	248	259	324	356	324	367	345	410	399	432	410	367	410	367	464	453	421	442	421	367	356	367	356	378	334	345	356	291	280	270	259	205	194	172	172	151	118	75	54	21	0	32	54	86	129	129	
205	129	140	162	205	216	226	291	324	291	334	324	388	378	410	388	345	388	356	453	442	410	432	421	367	356	367	356	378	334	356	367	302	291	280	280	216	205	194	194	183	151	108	86	54	32	0	32	54	97	97	
226	108	129	151	194	205	216	280	313	291	334	324	388	378	410	399	356	410	367	475	464	421	453	442	388	378	399	378	410	367	388	399	334	324	313	313	248	237	226	226	216	183	140	118	86	54	32	0	43	64	86	
194	75	86	108	151	162	172	237	270	248	291	270	334	334	367	345	313	356	324	432	421	388	421	410	356	345	367	356	388	345	367	378	313	302	302	313	237	226	226	237	237	194	162	140	108	86	54	43	0	64	43	
248	54	97	129	140	162	183	226	270	259	302	302	356	367	388	388	356	410	378	475	464	442	475	464	410	410	432	421	453	410	432	442	378	367	367	367	302	291	291	291	280	248	205	183	151	129	97	64	64	0	75	
172	64	43	64	108	118	129	194	226	194	248	226	291	291	324	313	280	324	291	388	388	356	399	388	334	334	356	345	378	334	356	378	313	313	313	324	248	248	248	270	270	226	194	172	151	129	97	86	43	75	0	
V6
0	228	166	156	218	187	187	239	249	187	218	176	239	218	239	208	156	187	145	239	218	187	218	208	156	156	176	166	197	166	197	228	166	176	187	218	156	156	187	228	249	218	218	197	208	208	197	218	187	239	166	
228	0	62	83	83	104	124	166	208	208	239	249	301	301	332	332	312	353	332	426	416	395	436	426	384	384	405	395	426	384	416	436	364	364	364	374	312	301	301	312	312	270	239	208	187	156	124	104	72	52	62	
166	62	0	20	72	72	83	145	176	156	197	187	249	249	280	270	239	291	270	353	353	332	364	364	322	322	343	332	364	332	353	384	312	312	322	332	270	260	270	291	291	260	228	197	187	166	135	124	83	93	41	
156	83	20	0	62	52	62	124	156	135	176	166	218	228	249	249	218	270	249	343	332	312	353	353	312	312	332	322	353	322	353	384	312	322	332	343	270	270	280	301	312	270	239	218	208	187	156	145	104	124	62	
218	83	72	62	0	41	52	83	124	124	166	176	218	239	260	260	260	301	291	374	374	364	405	405	364	364	384	384	416	384	416	447	384	384	395	405	343	332	343	364	364	332	301	270	260	228	197	187	145	135	104	
187	104	72	52	41	0	10	72	104	93	135	135	187	197	228	218	208	260	249	332	332	322	364	364	322	332	353	343	384	353	384	416	353	353	374	384	322	312	322	353	364	322	291	270	260	239	208	197	156	156	114	
187	124	83	62	52	10	0	62	93	72	114	124	176	176	208	208	197	249	239	322	322	312	353	353	312	322	343	343	374	353	384	416	353	353	374	384	322	312	332	353	364	332	301	280	270	249	218	208	166	176	124	
239	166	145	124	83	72	62	0	31	72	83	124	145	166	197	208	218	260	260	332	343	332	374	384	353	364	384	384	426	395	436	468	405	416	426	447	384	374	395	426	436	395	364	343	332	312	280	270	228	218	187	
249	208	176	156	124	104	93	31	0	52	62	104	114	145	166	187	197	239	249	312	322	322	364	374	353	353	384	384	426	405	436	468	416	426	447	457	395	395	416	447	457	426	395	374	364	343	312	301	260	260	218	
187	208	156	135	124	93	72	72	52	0	41	52	93	104	135	135	145	187	187	260	270	260	301	312	291	301	322	322	364	343	374	416	353	364	384	405	353	343	364	405	416	384	364	343	332	312	280	280	239	249	187	
218	239	197	176	166	135	114	83	62	41	0	52	52	83	104	124	135	176	187	249	260	260	301	312	301	312	332	343	374	364	395	436	384	395	416	436	384	384	405	436	457	426	405	384	374	353	322	322	280	291	239	
176	249	187	166	176	135	124	124	104	52	52	0	62	52	83	83	93	135	135	208	218	208	260	270	249	260	280	291	322	312	353	384	332	353	374	395	343	332	364	405	426	395	374	353	343	332	312	312	260	291	218	
239	301	249	218	218	187	176	145	114	93	52	62	0	31	52	72	114	135	166	197	218	228	270	291	280	301	322	332	364	353	395	436	384	405	426	447	395	395	426	468	488	457	436	416	416	395	374	374	322	343	280	
218	301	249	228	239	197	176	166	145	104	83	52	31	0	20	41	72	93	124	166	187	187	228	249	249	260	280	291	332	322	353	395	353	374	395	426	374	374	405	447	468	436	416	405	395	384	364	364	322	353	280	
239	332	280	249	260	228	208	197	166	135	104	83	52	20	0	31	83	93	135	145	176	187	228	249	249	270	291	301	332	332	364	405	364	384	416	436	395	395	426	468	488	457	447	426	426	416	395	395	353	374	312	
208	332	270	249	260	218	208	208	187	135	124	83	72	41	31	0	52	52	93	124	135	156	187	208	208	228	249	260	291	291	332	374	332	343	374	405	364	364	395	436	457	426	416	405	405	395	374	384	332	374	301	
156	312	239	218	260	208	197	218	197	145	135	93	114	72	83	52	0	41	52	114	124	114	156	176	166	176	197	208	249	239	280	322	280	291	322	353	312	312	343	384	405	384	374	353	364	353	332	343	301	343	270	
187	353	291	270	301	260	249	260	239	187	176	135	135	93	93	52	41	0	52	72	83	93	135	145	156	176	197	208	239	249	280	322	291	312	343	374	332	332	364	416	436	416	405	395	405	395	374	395	343	395	312	
145	332	270	249	291	249	239	260	249	187	187	135	166	124	135	93	52	52	0	93	83	72	114	124	114	135	156	166	197	197	228	270	239	260	291	322	280	280	312	364	384	364	364	353	364	353	343	353	312	364	280	
239	426	353	343	374	332	322	332	312	260	249	208	197	166	145	124	114	72	93	0	31	72	83	114	156	176	187	208	228	249	280	322	301	322	353	384	353	364	395	447	478	457	457	447	457	447	436	457	416	457	374	
218	416	353	332	374	332	322	343	322	270	260	218	218	187	176	135	124	83	83	31	0	41	52	83	124	145	156	176	197	218	249	291	270	291	322	353	332	332	374	416	447	436	436	426	436	436	426	447	405	447	374	
187	395	332	312	364	322	312	332	322	260	260	208	228	187	187	156	114	93	72	72	41	0	41	52	83	104	114	135	156	176	208	249	228	249	280	312	291	291	332	374	405	395	395	384	395	405	395	405	374	426	343	
218	436	364	353	405	364	353	374	364	301	301	260	270	228	228	187	156	135	114	83	52	41	0	31	83	93	104	124	145	166	197	239	228	249	280	312	301	301	343	384	426	405	416	405	426	426	416	436	405	457	384	
208	426	364	353	405	364	353	384	374	312	312	270	291	249	249	208	176	145	124	114	83	52	31	0	52	72	72	93	114	135	166	208	197	218	249	280	270	280	312	364	395	384	395	384	405	405	405	426	395	447	374	
156	384	322	312	364	322	312	353	353	291	301	249	280	249	249	208	166	156	114	156	124	83	83	52	0	20	31	52	83	93	124	166	145	166	197	228	218	218	260	301	343	322	332	332	343	353	353	374	343	395	322	
156	384	322	312	364	332	322	364	353	301	312	260	301	260	270	228	176	176	135	176	145	104	93	72	20	0	20	31	62	72	104	145	124	145	176	208	197	208	239	291	322	312	322	312	332	343	343	364	332	395	322	
176	405	343	332	384	353	343	384	384	322	332	280	322	280	291	249	197	197	156	187	156	114	104	72	31	20	0	20	41	62	93	135	124	145	176	208	197	208	249	291	322	322	332	322	353	353	353	384	353	416	343	
166	395	332	322	384	343	343	384	384	322	343	291	332	291	301	260	208	208	166	208	176	135	124	93	52	31	20	0	31	41	72	114	93	124	156	187	176	187	218	270	301	301	312	312	332	343	343	364	343	405	332	
197	426	364	353	416	384	374	426	426	364	374	322	364	332	332	291	249	239	197	228	197	156	145	114	83	62	41	31	0	41	52	93	93	124	156	187	187	197	228	270	312	312	322	322	353	364	364	395	374	436	364	
166	384	332	322	384	353	353	395	405	343	364	312	353	322	332	291	239	249	197	249	218	176	166	135	93	72	62	41	41	0	31	72	52	83	114	145	145	156	187	228	270	260	280	280	301	322	322	353	332	395	322	
197	416	353	353	416	384	384	436	436	374	395	353	395	353	364	332	280	280	228	280	249	208	197	166	124	104	93	72	52	31	0	41	52	72	93	124	145	156	187	228	260	260	280	291	312	332	343	374	353	416	343	
228	436	384	384	447	416	416	468	468	416	436	384	436	395	405	374	322	322	270	322	291	249	239	208	166	145	135	114	93	72	41	0	62	72	83	104	145	156	176	218	249	260	280	291	322	343	353	384	364	426	364	
166	364	312	312	384	353	353	405	416	353	384	332	384	353	364	332	280	291	239	301	270	228	228	197	145	124	124	93	93	52	52	62	0	20	52	83	83	93	135	176	208	208	228	228	260	280	291	322	301	364	301	
176	364	312	322	384	353	353	416	426	364	395	353	405	374	384	343	291	312	260	322	291	249	249	218	166	145	145	124	124	83	72	72	20	0	31	62	72	83	114	156	187	187	208	218	249	270	280	312	291	353	301	
187	364	322	332	395	374	374	426	447	384	416	374	426	395	416	374	322	343	291	353	322	280	280	249	197	176	176	156	156	114	93	83	52	31	0	31	62	72	93	124	166	166	197	208	239	260	270	301	291	353	301	
218	374	332	343	405	384	384	447	457	405	436	395	447	426	436	405	353	374	322	384	353	312	312	280	228	208	208	187	187	145	124	104	83	62	31	0	62	72	83	104	135	156	187	197	228	249	270	301	301	353	312	
156	312	270	270	343	322	322	384	395	353	384	343	395	374	395	364	312	332	280	353	332	291	301	270	218	197	197	176	187	145	145	145	83	72	62	62	0	10	41	83	124	114	135	145	176	197	208	239	228	291	239	
156	301	260	270	332	312	312	374	395	343	384	332	395	374	395	364	312	332	280	364	332	291	301	280	218	208	208	187	197	156	156	156	93	83	72	72	10	0	31	83	114	104	124	135	166	187	197	228	218	280	239	
187	301	270	280	343	322	332	395	416	364	405	364	426	405	426	395	343	364	312	395	374	332	343	312	260	239	249	218	228	187	187	176	135	114	93	83	41	31	0	41	72	72	104	114	145	166	187	218	218	280	239	
228	312	291	301	364	353	353	426	447	405	436	405	468	447	468	436	384	416	364	447	416	374	384	364	301	291	291	270	270	228	228	218	176	156	124	104	83	83	41	0	31	52	83	104	135	166	187	218	228	280	260	
249	312	291	312	364	364	364	436	457	416	457	426	488	468	488	457	405	436	384	478	447	405	426	395	343	322	322	301	312	270	260	249	208	187	166	135	124	114	72	31	0	31	72	93	124	145	176	208	228	270	260	
218	270	260	270	332	322	332	395	426	384	426	395	457	436	457	426	384	416	364	457	436	395	405	384	322	312	322	301	312	260	260	260	208	187	166	156	114	104	72	52	31	0	31	52	83	114	145	176	187	239	218	
218	239	228	239	301	291	301	364	395	364	405	374	436	416	447	416	374	405	364	457	436	395	416	395	332	322	332	312	322	280	280	280	228	208	197	187	135	124	104	83	72	31	0	20	52	72	104	135	156	197	187	
197	208	197	218	270	270	280	343	374	343	384	353	416	405	426	405	353	395	353	447	426	384	405	384	332	312	322	312	322	280	291	291	228	218	208	197	145	135	114	104	93	52	20	0	31	52	83	114	135	176	166	
208	187	187	208	260	260	270	332	364	332	374	343	416	395	426	405	364	405	364	457	436	395	426	405	343	332	353	332	353	301	312	322	260	249	239	228	176	166	145	135	124	83	52	31	0	20	52	83	104	145	145	
208	156	166	187	228	239	249	312	343	312	353	332	395	384	416	395	353	395	353	447	436	405	426	405	353	343	353	343	364	322	332	343	280	270	260	249	197	187	166	166	145	114	72	52	20	0	31	52	83	124	124	
197	124	135	156	197	208	218	280	312	280	322	312	374	364	395	374	332	374	343	436	426	395	416	405	353	343	353	343	364	322	343	353	291	280	270	270	208	197	187	187	176	145	104	83	52	31	0	31	52	93	93	
218	104	124	145	187	197	208	270	301	280	322	312	374	364	395	384	343	395	353	457	447	405	436	426	374	364	384	364	395	353	374	384	322	312	301	301	239	228	218	218	208	176	135	114	83	52	31	0	41	62	83	
187	72	83	104	145	156	166	228	260	239	280	260	322	322	353	332	301	343	312	416	405	374	405	395	343	332	353	343	374	332	353	364	301	291	291	301	228	218	218	228	228	187	156	135	104	83	52	41	0	62	41	
239	52	93	124	135	156	176	218	260	249	291	291	343	353	374	374	343	395	364	457	447	426	457	447	395	395	416	405	436	395	416	426	364	353	353	353	291	280	280	280	270	239	197	176	145	124	93	62	62	0	72	
166	62	41	62	104	114	124	187	218	187	239	218	280	280	312	301	270	312	280	374	374	343	384	374	322	322	343	332	364	322	343	364	301	301	301	312	239	239	239	260	260	218	187	166	145	124	93	83	41	72	0	
V7
0	387	281	264	369	316	316	404	422	316	369	299	404	369	404	352	264	316	246	404	369	316	369	352	264	264	299	281	334	281	334	387	281	299	316	369	264	264	316	387	422	369	369	334	352	352	334	369	316	404	281	
387	0	105	140	140	176	211	281	352	352	404	422	510	510	563	563	528	598	563	721	704	668	739	721	651	651	686	668	721	651	704	739	616	616	616	633	528	510	510	528	528	457	404	352	316	264	211	176	123	88	105	
