177	106	35	0	118	59	70	153	165	177	177	236	200	236	236	318	318	330	354	389	389	342	342	330	436	413	424	401	424	401	413	365	354	413	389	413	354	354	330	354	247	236	283	212	200	177	153	165	106	94	59	
283	106	94	118	0	106	118	106	141	165	200	236	247	271	295	354	365	389	424	460	460	436	436	424	531	507	519	507	542	519	531	483	472	531	507	531	472	472	448	460	365	354	377	318	295	271	236	236	188	165	141	
188	141	82	59	106	0	11	94	106	118	118	177	153	188	200	271	271	295	318	354	354	330	330	318	424	401	413	401	436	413	424	389	377	436	424	448	389	401	377	401	295	283	342	259	259	236	212	224	165	153	118	
177	165	94	70	118	11	0	94	94	106	106	153	141	177	177	259	247	283	306	342	342	318	318	306	413	389	413	389	424	401	424	389	377	436	424	448	389	401	389	413	295	295	354	271	271	247	224	247	177	177	129	
271	200	165	153	106	94	94	0	35	59	106	141	177	188	212	259	271	306	342	377	389	365	377	365	472	460	483	472	507	483	507	472	460	531	519	542	483	495	483	507	389	389	436	365	354	330	306	318	259	247	212	
259	224	177	165	141	106	94	35	0	23	70	94	141	153	177	212	236	271	306	342	354	330	342	342	436	436	448	448	483	472	483	448	448	519	507	531	483	495	472	507	389	389	448	365	365	342	318	330	271	259	224	
247	247	200	177	165	118	106	59	23	0	47	70	118	129	153	188	212	247	283	318	330	318	330	330	424	413	436	424	472	460	483	448	436	507	495	531	483	495	483	507	389	389	460	377	377	354	330	354	283	283	236	
212	271	212	177	200	118	106	106	70	47	0	47	70	82	106	153	165	200	236	271	283	271	283	283	377	365	389	389	424	413	436	401	401	472	460	495	448	460	460	483	365	377	448	365	365	342	318	354	283	283	247	
247	318	259	236	236	177	153	141	94	70	47	0	94	59	94	118	141	177	212	247	259	259	283	283	377	377	401	389	436	424	460	424	424	495	495	531	483	507	495	531	413	424	495	413	413	389	377	401	342	342	295	
165	306	236	200	247	153	141	177	141	118	70	94	0	47	35	118	118	141	165	200	212	188	200	200	295	295	306	306	342	342	365	330	330	401	401	436	389	413	413	448	330	342	413	330	342	318	318	354	295	295	247	
212	342	271	236	271	188	177	188	153	129	82	59	47	0	23	82	82	118	153	188	200	200	212	224	306	306	330	330	365	365	389	365	365	448	436	483	436	460	460	495	377	389	472	377	389	365	365	401	330	342	295	
188	342	271	236	295	200	177	212	177	153	106	94	35	23	0	82	70	94	129	165	177	165	177	188	271	271	295	295	342	330	365	342	342	413	413	460	413	436	436	472	354	365	448	365	377	354	354	401	330	342	295	
271	424	354	318	354	271	259	259	212	188	153	118	118	82	82	0	35	70	106	141	165	188	212	236	295	306	330	342	377	389	413	401	401	483	483	531	495	519	519	554	436	460	542	448	460	448	448	483	413	424	377	
236	424	354	318	365	271	247	271	236	212	165	141	118	82	70	35	0	35	70	106	129	141	177	188	247	259	295	295	342	342	377	365	365	436	448	495	460	483	483	519	401	424	519	424	448	424	424	472	401	413	365	
247	448	365	330	389	295	283	306	271	247	200	177	141	118	94	70	35	0	35	70	94	118	153	165	224	236	259	271	306	318	354	342	354	424	436	483	448	472	472	519	401	424	519	436	448	436	436	483	424	424	389	
247	472	401	354	424	318	306	342	306	283	236	212	165	153	129	106	70	35	0	35	59	94	129	153	188	200	236	247	283	295	330	330	342	413	424	472	436	460	472	507	401	436	519	436	460	448	448	507	436	448	413	
271	495	424	389	460	354	342	377	342	318	271	247	200	188	165	141	106	70	35	0	35	94	129	153	165	188	212	236	271	295	330	330	342	413	424	472	448	472	483	519	424	448	542	460	483	472	483	531	472	483	436	
247	495	424	389	460	354	342	389	354	330	283	259	212	200	177	165	129	94	59	35	0	59	94	118	129	153	177	200	236	259	295	295	306	377	389	436	413	436	460	495	401	424	519	436	460	448	460	519	460	472	436	
200	460	377	342	436	330	318	365	330	318	271	259	188	200	165	188	141	118	94	94	59	0	35	59	106	118	141	153	188	200	236	236	247	318	330	377	354	377	389	436	330	365	460	377	401	401	413	460	401	424	389	
177	448	377	342	436	330	318	377	342	330	283	283	200	212	177	212	177	153	129	129	94	35	0	23	94	82	106	118	153	165	200	200	212	283	295	342	318	342	354	401	306	342	424	354	377	377	389	448	389	413	377	
153	436	365	330	424	318	306	365	342	330	283	283	200	224	188	236	188	165	153	153	118	59	23	0	106	82	106	106	141	153	177	177	188	259	271	318	295	318	330	377	283	306	401	330	354	354	365	424	365	389	354	
259	542	472	436	531	424	413	472	436	424	377	377	295	306	271	295	247	224	188	165	129	106	94	106	0	35	59	82	118	141	177	200	212	271	295	342	330	365	389	436	354	389	483	413	448	448	460	519	472	495	460	
236	519	448	413	507	401	389	460	436	413	365	377	295	306	271	306	259	236	200	188	153	118	82	82	35	0	23	47	82	106	141	153	177	224	247	306	295	330	342	389	318	354	436	377	401	401	436	495	436	460	436	
247	531	460	424	519	413	413	483	448	436	389	401	306	330	295	330	295	259	236	212	177	141	106	106	59	23	0	23	59	82	118	141	165	212	236	283	283	318	342	377	306	354	436	377	401	413	436	495	448	472	448	
224	507	436	401	507	401	389	472	448	424	389	389	306	330	295	342	295	271	247	236	200	153	118	106	82	47	23	0	35	59	94	106	129	177	200	247	247	283	306	342	283	318	401	342	377	377	401	472	424	448	424	
247	531	460	424	542	436	424	507	483	472	424	436	342	365	342	377	342	306	283	271	236	188	153	141	118	82	59	35	0	35	59	94	118	153	188	236	236	271	295	342	283	318	401	354	389	389	424	483	448	472	448	
224	495	436	401	519	413	401	483	472	460	413	424	342	365	330	389	342	318	295	295	259	200	165	153	141	106	82	59	35	0	35	59	82	118	153	200	188	224	259	295	247	283	365	306	342	354	389	448	413	436	413	
236	507	436	413	531	424	424	507	483	483	436	460	365	389	365	413	377	354	330	330	295	236	200	177	177	141	118	94	59	35	0	47	70	94	118	165	177	200	236	271	236	271	354	306	342	354	389	448	413	436	413	
200	460	401	365	483	389	389	472	448	448	401	424	330	365	342	401	365	342	330	330	295	236	200	177	200	153	141	106	94	59	47	0	23	82	94	141	141	165	200	236	188	224	306	259	295	306	342	401	365	389	377	
188	436	377	354	472	377	377	460	448	436	401	424	330	365	342	401	365	354	342	342	306	247	212	188	212	177	165	129	118	82	70	23	0	70	82	129	118	141	165	212	165	200	283	236	271	283	318	377	342	365	354	
259	483	436	413	531	436	436	531	519	507	472	495	401	448	413	483	436	424	413	413	377	318	283	259	271	224	212	177	153	118	94	82	70	0	35	70	94	118	153	188	188	224	283	259	295	306	342	401	377	413	401	
247	460	413	389	507	424	424	519	507	495	460	495	401	436	413	483	448	436	424	424	389	330	295	271	295	247	236	200	188	153	118	94	82	35	0	47	59	82	118	153	153	188	247	224	259	271	318	365	354	377	377	
283	472	424	413	531	448	448	542	531	531	495	531	436	483	460	531	495	483	472	472	436	377	342	318	342	306	283	247	236	200	165	141	129	70	47	0	59	70	106	129	165	188	236	224	259	283	318	365	365	389	389	
224	413	365	354	472	389	389	483	483	483	448	483	389	436	413	495	460	448	436	448	413	354	318	295	330	295	283	247	236	188	177	141	118	94	59	59	0	23	59	94	106	129	188	165	200	224	259	318	306	330	330	
247	413	365	354	472	401	401	495	495	495	460	507	413	460	436	519	483	472	460	472	436	377	342	318	365	330	318	283	271	224	200	165	141	118	82	70	23	0	35	59	106	118	165	153	188	212	247	306	295	330	330	
247	377	342	330	448	377	389	483	472	483	460	495	413	460	436	519	483	472	472	483	460	389	354	330	389	342	342	306	295	259	236	200	165	153	118	106	59	35	0	35	82	94	129	129	153	177	224	271	271	295	306	
283	389	365	354	460	401	413	507	507	507	483	531	448	495	472	554	519	519	507	519	495	436	401	377	436	389	377	342	342	295	271	236	212	188	153	129	94	59	35	0	118	106	106	141	165	188	224	271	283	306	318	
165	306	259	247	365	295	295	389	389	389	365	413	330	377	354	436	401	401	401	424	401	330	306	283	354	318	306	283	283	247	236	188	165	188	153	165	106	106	82	118	0	35	118	70	106	118	153	212	200	224	224	
177	283	247	236	354	283	295	389	389	389	377	424	342	389	365	460	424	424	436	448	424	365	342	306	389	354	354	318	318	283	271	224	200	224	188	188	129	118	94	106	35	0	82	35	70	82	129	177	177	200	200	
271	295	283	283	377	342	354	436	448	460	448	495	413	472	448	542	519	519	519	542	519	460	424	401	483	436	436	401	401	365	354	306	283	283	247	236	188	165	129	106	118	82	0	82	82	106	141	165	188	212	236	
188	247	212	212	318	259	271	365	365	377	365	413	330	377	365	448	424	436	436	460	436	377	354	330	413	377	377	342	354	306	306	259	236	259	224	224	165	153	129	141	70	35	82	0	35	47	94	141	141	165	177	
200	224	200	200	295	259	271	354	365	377	365	413	342	389	377	460	448	448	460	483	460	401	377	354	448	401	401	377	389	342	342	295	271	295	259	259	200	188	153	165	106	70	82	35	0	23	59	106	118	141	153	
188	188	177	177	271	236	247	330	342	354	342	389	318	365	354	448	424	436	448	472	448	401	377	354	448	401	413	377	389	354	354	306	283	306	271	283	224	212	177	188	118	82	106	47	23	0	35	94	82	106	129	
212	153	141	153	236	212	224	306	318	330	318	377	318	365	354	448	424	436	448	483	460	413	389	365	460	436	436	401	424	389	389	342	318	342	318	318	259	247	224	224	153	129	141	94	59	35	0	59	47	70	94	
259	129	153	165	236	224	247	318	330	354	354	401	354	401	401	483	472	483	507	531	519	460	448	424	519	495	495	472	483	448	448	401	377	401	365	365	318	306	271	271	212	177	165	141	106	94	59	0	59	70	106	
212	106	94	106	188	165	177	259	271	283	283	342	295	330	330	413	401	424	436	472	460	401	389	365	472	436	448	424	448	413	413	365	342	377	354	365	306	295	271	283	200	177	188	141	118	82	47	59	0	23	47	
224	82	82	94	165	153	177	247	259	283	283	342	295	342	342	424	413	424	448	483	472	424	413	389	495	460	472	448	472	436	436	389	365	413	377	389	330	330	295	306	224	200	212	165	141	106	70	70	23	0	35	
200	82	47	59	141	118	129	212	224	236	247	295	247	295	295	377	365	389	413	436	436	389	377	354	460	436	448	424	448	413	413	377	354	401	377	389	330	330	306	318	224	200	236	177	153	129	94	106	47	35	0	
V5
0	489	367	306	489	326	306	469	448	428	367	428	285	367	326	469	408	428	428	469	428	346	306	265	448	408	428	387	428	387	408	346	326	448	428	489	387	428	428	489	285	306	469	326	346	326	367	448	367	387	346	
489	0	122	183	183	244	285	346	387	428	469	550	530	591	591	734	734	775	816	856	856	795	775	754	938	897	918	877	918	856	877	795	754	836	795	816	714	714	652	673	530	489	510	428	387	326	265	224	183	142	142	
367	122	0	61	163	142	163	285	306	346	367	448	408	469	469	612	612	632	693	734	734	652	652	632	816	775	795	754	795	754	754	693	652	754	714	734	632	632	591	632	448	428	489	367	346	306	244	265	163	142	81	
306	183	61	0	204	102	122	265	285	306	306	408	346	408	408	550	550	571	612	673	673	591	591	571	754	714	734	693	734	693	714	632	612	714	673	714	612	612	571	612	428	408	489	367	346	306	265	285	183	163	102	
489	183	163	204	0	183	204	183	244	285	346	408	428	469	510	612	632	673	734	795	795	754	754	734	918	877	897	877	938	897	918	836	816	918	877	918	816	816	775	795	632	612	652	550	510	469	408	408	326	285	244	
326	244	142	102	183	0	20	163	183	204	204	306	265	326	346	469	469	510	550	612	612	571	571	550	734	693	714	693	754	714	734	673	652	754	734	775	673	693	652	693	510	489	591	448	448	408	367	387	285	265	204	
306	285	163	122	204	20	0	163	163	183	183	265	244	306	306	448	428	489	530	591	591	550	550	530	714	673	714	673	734	693	734	673	652	754	734	775	673	693	673	714	510	510	612	469	469	428	387	428	306	306	224	
469	346	285	265	183	163	163	0	61	102	183	244	306	326	367	448	469	530	591	652	673	632	652	632	816	795	836	816	877	836	877	816	795	918	897	938	836	856	836	877	673	673	754	632	612	571	530	550	448	428	367	
448	387	306	285	244	183	163	61	0	40	122	163	244	265	306	367	408	469	530	591	612	571	591	591	754	754	775	775	836	816	836	775	775	897	877	918	836	856	816	877	673	673	775	632	632	591	550	571	469	448	387	
428	428	346	306	285	204	183	102	40	0	81	122	204	224	265	326	367	428	489	550	571	550	571	571	734	714	754	734	816	795	836	775	754	877	856	918	836	856	836	877	673	673	795	652	652	612	571	612	489	489	408	
367	469	367	306	346	204	183	183	122	81	0	81	122	142	183	265	285	346	408	469	489	469	489	489	652	632	673	673	734	714	754	693	693	816	795	856	775	795	795	836	632	652	775	632	632	591	550	612	489	489	428	
428	550	448	408	408	306	265	244	163	122	81	0	163	102	163	204	244	306	367	428	448	448	489	489	652	652	693	673	754	734	795	734	734	856	856	918	836	877	856	918	714	734	856	714	714	673	652	693	591	591	510	
285	530	408	346	428	265	244	306	244	204	122	163	0	81	61	204	204	244	285	346	367	326	346	346	510	510	530	530	591	591	632	571	571	693	693	754	673	714	714	775	571	591	714	571	591	550	550	612	510	510	428	
367	591	469	408	469	326	306	326	265	224	142	102	81	0	40	142	142	204	265	326	346	346	367	387	530	530	571	571	632	632	673	632	632	775	754	836	754	795	795	856	652	673	816	652	673	632	632	693	571	591	510	
326	591	469	408	510	346	306	367	306	265	183	163	61	40	0	142	122	163	224	285	306	285	306	326	469	469	510	510	591	571	632	591	591	714	714	795	714	754	754	816	612	632	775	632	652	612	612	693	571	591	510	
469	734	612	550	612	469	448	448	367	326	265	204	204	142	142	0	61	122	183	244	285	326	367	408	510	530	571	591	652	673	714	693	693	836	836	918	856	897	897	958	754	795	938	775	795	775	775	836	714	734	652	
408	734	612	550	632	469	428	469	408	367	285	244	204	142	122	61	0	61	122	183	224	244	306	326	428	448	510	510	591	591	652	632	632	754	775	856	795	836	836	897	693	734	897	734	775	734	734	816	693	714	632	
428	775	632	571	673	510	489	530	469	428	346	306	244	204	163	122	61	0	61	122	163	204	265	285	387	408	448	469	530	550	612	591	612	734	754	836	775	816	816	897	693	734	897	754	775	754	754	836	734	734	673	
428	816	693	612	734	550	530	591	530	489	408	367	285	265	224	183	122	61	0	61	102	163	224	265	326	346	408	428	489	510	571	571	591	714	734	816	754	795	816	877	693	754	897	754	795	775	775	877	754	775	714	
469	856	734	673	795	612	591	652	591	550	469	428	346	326	285	244	183	122	61	0	61	163	224	265	285	326	367	408	469	510	571	571	591	714	734	816	775	816	836	897	734	775	938	795	836	816	836	918	816	836	754	
428	856	734	673	795	612	591	673	612	571	489	448	367	346	306	285	224	163	102	61	0	102	163	204	224	265	306	346	408	448	510	510	530	652	673	754	714	754	795	856	693	734	897	754	795	775	795	897	795	816	754	
346	795	652	591	754	571	550	632	571	550	469	448	326	346	285	326	244	204	163	163	102	0	61	102	183	204	244	265	326	346	408	408	428	550	571	652	612	652	673	754	571	632	795	652	693	693	714	795	693	734	673	
306	775	652	591	754	571	550	652	591	571	489	489	346	367	306	367	306	265	224	224	163	61	0	40	163	142	183	204	265	285	346	346	367	489	510	591	550	591	612	693	530	591	734	612	652	652	673	775	673	714	652	
265	754	632	571	734	550	530	632	591	571	489	489	346	387	326	408	326	285	265	265	204	102	40	0	183	142	183	183	244	265	306	306	326	448	469	550	510	550	571	652	489	530	693	571	612	612	632	734	632	673	612	
448	938	816	754	918	734	714	816	754	734	652	652	510	530	469	510	428	387	326	285	224	183	163	183	0	61	102	142	204	244	306	346	367	469	510	591	571	632	673	754	612	673	836	714	775	775	795	897	816	856	795	
408	897	775	714	877	693	673	795	754	714	632	652	510	530	469	530	448	408	346	326	265	204	142	142	61	0	40	81	142	183	244	265	306	387	428	530	510	571	591	673	550	612	754	652	693	693	754	856	754	795	754	
428	918	795	734	897	714	714	836	775	754	673	693	530	571	510	571	510	448	408	367	306	244	183	183	102	40	0	40	102	142	204	244	285	367	408	489	489	550	591	652	530	612	754	652	693	714	754	856	775	816	775	
387	877	754	693	877	693	673	816	775	734	673	673	530	571	510	591	510	469	428	408	346	265	204	183	142	81	40	0	61	102	163	183	224	306	346	428	428	489	530	591	489	550	693	591	652	652	693	816	734	775	734	
428	918	795	734	938	754	734	877	836	816	734	754	591	632	591	652	591	530	489	469	408	326	265	244	204	142	102	61	0	61	102	163	204	265	326	408	408	469	510	591	489	550	693	612	673	673	734	836	775	816	775	
387	856	754	693	897	714	693	836	816	795	714	734	591	632	571	673	591	550	510	510	448	346	285	265	244	183	142	102	61	0	61	102	142	204	265	346	326	387	448	510	428	489	632	530	591	612	673	775	714	754	714	
408	877	754	714	918	734	734	877	836	836	754	795	632	673	632	714	652	612	571	571	510	408	346	306	306	244	204	163	102	61	0	81	122	163	204	285	306	346	408	469	408	469	612	530	591	612	673	775	714	754	714	
346	795	693	632	836	673	673	816	775	775	693	734	571	632	591	693	632	591	571	571	510	408	346	306	346	265	244	183	163	102	81	0	40	142	163	244	244	285	346	408	326	387	530	448	510	530	591	693	632	673	652	
326	754	652	612	816	652	652	795	775	754	693	734	571	632	591	693	632	612	591	591	530	428	367	326	367	306	285	224	204	142	122	40	0	122	142	224	204	244	285	367	285	346	489	408	469	489	550	652	591	632	612	
448	836	754	714	918	754	754	918	897	877	816	856	693	775	714	836	754	734	714	714	652	550	489	448	469	387	367	306	265	204	163	142	122	0	61	122	163	204	265	326	326	387	489	448	510	530	591	693	652	714	693	
428	795	714	673	877	734	734	897	877	856	795	856	693	754	714	836	775	754	734	734	673	571	510	469	510	428	408	346	326	265	204	163	142	61	0	81	102	142	204	265	265	326	428	387	448	469	550	632	612	652	652	
489	816	734	714	918	775	775	938	918	918	856	918	754	836	795	918	856	836	816	816	754	652	591	550	591	530	489	428	408	346	285	244	224	122	81	0	102	122	183	224	285	326	408	387	448	489	550	632	632	673	673	
387	714	632	612	816	673	673	836	836	836	775	836	673	754	714	856	795	775	754	775	714	612	550	510	571	510	489	428	408	326	306	244	204	163	102	102	0	40	102	163	183	224	326	285	346	387	448	550	530	571	571	
428	714	632	612	816	693	693	856	856	856	795	877	714	795	754	897	836	816	795	816	754	652	591	550	632	571	550	489	469	387	346	285	244	204	142	122	40	0	61	102	183	204	285	265	326	367	428	530	510	571	571	
428	652	591	571	775	652	673	836	816	836	795	856	714	795	754	897	836	816	816	836	795	673	612	571	673	591	591	530	510	448	408	346	285	265	204	183	102	61	0	61	142	163	224	224	265	306	387	469	469	510	530	
489	673	632	612	795	693	714	877	877	877	836	918	775	856	816	958	897	897	877	897	856	754	693	652	754	673	652	591	591	510	469	408	367	326	265	224	163	102	61	0	204	183	183	244	285	326	387	469	489	530	550	
285	530	448	428	632	510	510	673	673	673	632	714	571	652	612	754	693	693	693	734	693	571	530	489	612	550	530	489	489	428	408	326	285	326	265	285	183	183	142	204	0	61	204	122	183	204	265	367	346	387	387	
306	489	428	408	612	489	510	673	673	673	652	734	591	673	632	795	734	734	754	775	734	632	591	530	673	612	612	550	550	489	469	387	346	387	326	326	224	204	163	183	61	0	142	61	122	142	224	306	306	346	346	
469	510	489	489	652	591	612	754	775	795	775	856	714	816	775	938	897	897	897	938	897	795	734	693	836	754	754	693	693	632	612	530	489	489	428	408	326	285	224	183	204	142	0	142	142	183	244	285	326	367	408	
