1016	1234	1352	1310	1024	1033	982	831	697	596	512	445	243	117	0	193	403	378	495	613	705	831	882	974	1218	1184	1218	1243	1444	1604	1570	1537	1864	1587	1881	1671	1705	1915	1772	1705	2032	1713	1688	1957	1663	1915	1495	1621	1722	1360	1520	
856	1167	1327	1310	974	1050	1024	865	722	596	504	411	327	268	193	0	210	268	310	420	504	655	688	789	1033	999	1016	1041	1251	1402	1377	1344	1671	1402	1696	1486	1537	1747	1604	1545	1881	1570	1554	1831	1537	1814	1386	1537	1654	1276	1478	
663	1058	1268	1268	898	1024	1041	890	739	604	504	411	462	453	403	210	0	344	226	252	336	546	520	613	890	814	823	840	1050	1209	1167	1134	1461	1184	1486	1276	1327	1537	1402	1344	1688	1377	1369	1654	1369	1654	1234	1402	1537	1150	1386	
999	1402	1587	1570	1226	1318	1302	1142	999	873	772	680	596	495	378	268	344	0	226	378	445	478	588	680	873	890	949	1008	1184	1344	1344	1344	1654	1436	1722	1545	1604	1822	1705	1663	2007	1713	1705	1999	1722	2007	1579	1747	1890	1495	1730	
798	1268	1495	1495	1117	1251	1268	1117	966	831	730	638	638	588	495	310	226	226	0	151	226	344	386	487	722	697	739	781	974	1134	1125	1117	1428	1209	1495	1318	1377	1596	1486	1444	1797	1503	1503	1806	1528	1831	1402	1587	1738	1344	1604	
680	1201	1453	1470	1075	1243	1276	1125	974	840	747	655	714	688	613	420	252	378	151	0	84	310	268	361	638	571	604	638	831	991	974	966	1285	1058	1344	1167	1234	1444	1344	1302	1654	1369	1377	1680	1419	1722	1302	1495	1663	1268	1537	
672	1226	1486	1512	1117	1302	1335	1192	1041	907	814	730	798	781	705	504	336	445	226	84	0	260	184	277	554	487	512	554	747	907	898	890	1201	991	1276	1117	1176	1394	1293	1268	1621	1344	1352	1663	1402	1722	1302	1503	1671	1285	1570	
924	1495	1755	1772	1386	1554	1587	1436	1285	1150	1050	957	982	932	831	655	546	478	344	310	260	0	210	268	386	445	546	621	756	907	949	982	1260	1117	1377	1260	1335	1554	1478	1461	1814	1554	1579	1890	1646	1965	1554	1755	1932	1545	1831	
730	1335	1621	1654	1251	1453	1503	1360	1218	1083	991	907	982	966	882	688	520	588	386	268	184	210	0	92	378	302	361	428	588	747	756	781	1066	898	1167	1041	1125	1335	1260	1243	1596	1344	1369	1680	1436	1764	1360	1570	1755	1369	1680	
756	1377	1663	1713	1310	1520	1579	1436	1293	1159	1066	982	1075	1058	974	789	613	680	487	361	277	268	92	0	310	210	277	352	495	655	680	714	991	848	1100	999	1075	1285	1226	1218	1562	1327	1360	1671	1444	1772	1377	1596	1780	1402	1713	
1041	1680	1974	2024	1621	1831	1881	1747	1596	1461	1369	1285	1352	1310	1218	1033	890	873	722	638	554	386	378	310	0	243	386	487	504	621	714	806	999	974	1176	1142	1234	1436	1402	1419	1747	1545	1587	1906	1696	2024	1646	1873	2066	1696	2016	
823	1470	1780	1831	1428	1663	1730	1604	1461	1335	1243	1167	1276	1268	1184	999	814	890	697	571	487	445	302	210	243	0	134	243	310	453	504	571	814	730	957	898	991	1192	1159	1167	1503	1302	1344	1654	1453	1780	1411	1638	1839	1470	1797	
730	1377	1688	1755	1352	1596	1680	1554	1419	1293	1218	1142	1276	1285	1218	1016	823	949	739	604	512	546	361	277	386	134	0	100	226	386	403	445	714	604	840	764	856	1058	1016	1033	1360	1167	1209	1520	1318	1654	1293	1520	1722	1369	1696	
655	1302	1621	1688	1293	1545	1638	1520	1394	1268	1192	1125	1285	1302	1243	1041	840	1008	781	638	554	621	428	352	487	243	100	0	218	361	336	352	646	495	747	663	747	949	915	924	1260	1058	1108	1419	1226	1554	1201	1428	1638	1285	1621	
856	1486	1814	1890	1503	1755	1856	1738	1612	1486	1419	1352	1503	1512	1444	1251	1050	1184	974	831	747	756	588	495	504	310	226	218	0	151	210	319	504	504	672	680	772	949	957	991	1293	1142	1209	1503	1344	1671	1352	1579	1789	1461	1797	
957	1579	1906	1999	1612	1873	1982	1873	1747	1629	1562	1495	1654	1663	1604	1402	1209	1344	1134	991	907	907	747	655	621	453	386	361	151	0	159	310	378	487	596	655	756	907	940	991	1268	1159	1226	1512	1377	1696	1411	1638	1856	1537	1873	
840	1436	1772	1864	1486	1755	1873	1772	1646	1537	1478	1419	1596	1621	1570	1377	1167	1344	1125	974	898	949	756	680	714	504	403	336	210	159	0	142	310	327	462	495	588	756	781	831	1108	991	1066	1344	1218	1528	1251	1478	1696	1386	1722	
730	1310	1646	1738	1369	1646	1764	1671	1562	1453	1394	1344	1545	1579	1537	1344	1134	1344	1117	966	890	982	781	714	806	571	445	352	319	310	142	0	327	184	386	361	453	630	638	688	974	848	915	1201	1075	1386	1108	1335	1554	1251	1587	
1041	1579	1906	2016	1663	1940	2074	1990	1881	1772	1722	1680	1873	1915	1864	1671	1461	1654	1428	1285	1201	1260	1066	991	999	814	714	646	504	378	310	327	0	369	260	462	546	621	722	806	999	982	1066	1302	1243	1528	1318	1528	1747	1495	1822	
680	1201	1528	1638	1285	1570	1705	1621	1520	1428	1386	1344	1562	1621	1587	1402	1184	1436	1209	1058	991	1117	898	848	974	730	604	495	504	487	327	184	369	0	294	168	268	453	453	504	789	672	739	1024	907	1209	957	1176	1394	1125	1461	
966	1419	1747	1856	1537	1822	1965	1890	1797	1713	1671	1638	1856	1915	1881	1696	1486	1722	1495	1344	1276	1377	1167	1100	1176	957	840	747	672	596	462	386	260	294	0	277	327	361	478	571	739	747	840	1058	1016	1285	1117	1318	1537	1318	1638	
705	1142	1461	1579	1251	1537	1680	1621	1528	1444	1419	1386	1621	1688	1671	1486	1276	1545	1318	1167	1117	1260	1041	999	1142	898	764	663	680	655	495	361	462	168	277	0	92	285	285	344	613	520	604	865	772	1066	856	1066	1285	1041	1369	
722	1100	1419	1545	1234	1520	1663	1612	1528	1453	1428	1402	1646	1722	1705	1537	1327	1604	1377	1234	1176	1335	1125	1075	1234	991	856	747	772	756	588	453	546	268	327	92	0	210	184	260	520	436	520	764	697	982	789	991	1209	999	1310	
907	1209	1512	1638	1369	1646	1806	1764	1696	1629	1612	1596	1839	1923	1915	1747	1537	1822	1596	1444	1394	1554	1335	1285	1436	1192	1058	949	949	907	756	630	621	453	361	285	210	0	184	294	369	436	537	705	714	949	856	1033	1234	1083	1369	
756	1016	1327	1453	1176	1461	1621	1579	1512	1453	1436	1428	1680	1772	1772	1604	1402	1705	1486	1344	1293	1478	1260	1226	1402	1159	1016	915	957	940	781	638	722	453	478	285	184	184	0	100	344	268	361	579	546	806	672	856	1066	890	1192	
688	915	1218	1344	1075	1352	1512	1478	1419	1360	1352	1352	1604	1705	1705	1545	1344	1663	1444	1302	1268	1461	1243	1218	1419	1167	1033	924	991	991	831	688	806	504	571	344	260	294	100	0	352	176	260	512	445	722	562	747	966	789	1083	
1024	1100	1352	1495	1302	1562	1730	1722	1688	1646	1654	1663	1923	2024	2032	1881	1688	2007	1797	1654	1621	1814	1596	1562	1747	1503	1360	1260	1293	1268	1108	974	999	789	739	613	520	369	344	352	0	327	378	378	520	638	705	814	982	949	1176	
714	798	1083	1218	991	1260	1419	1402	1360	1318	1327	1335	1596	1696	1713	1570	1377	1713	1503	1369	1344	1554	1344	1327	1545	1302	1167	1058	1142	1159	991	848	982	672	747	520	436	436	268	176	327	0	92	352	277	546	420	588	798	663	932	
705	722	999	1134	924	1184	1352	1335	1302	1268	1285	1293	1554	1671	1688	1554	1369	1705	1503	1377	1352	1579	1369	1360	1587	1344	1209	1108	1209	1226	1066	915	1066	739	840	604	520	537	361	260	378	92	0	310	176	462	336	495	697	579	840	
999	848	1050	1192	1083	1310	1478	1495	1495	1478	1512	1537	1797	1923	1957	1831	1654	1999	1806	1680	1663	1890	1680	1671	1906	1654	1520	1419	1503	1512	1344	1201	1302	1024	1058	865	764	705	579	512	378	352	310	0	285	260	478	487	630	688	840	
730	588	831	974	806	1050	1218	1226	1209	1192	1218	1243	1503	1629	1663	1537	1369	1722	1528	1419	1402	1646	1436	1444	1696	1453	1318	1226	1344	1377	1218	1075	1243	907	1016	772	697	714	546	445	520	277	176	285	0	327	193	310	520	428	663	
1041	722	848	991	957	1150	1318	1360	1377	1386	1436	1470	1730	1864	1915	1814	1654	2007	1831	1722	1722	1965	1764	1772	2024	1780	1654	1554	1671	1696	1528	1386	1528	1209	1285	1066	982	949	806	722	638	546	462	260	327	0	420	310	386	562	621	
630	386	655	789	604	856	1024	1024	1016	999	1033	1066	1327	1453	1495	1386	1234	1579	1402	1302	1302	1554	1360	1377	1646	1411	1293	1201	1352	1411	1251	1108	1318	957	1117	856	789	856	672	562	705	420	336	478	193	420	0	226	445	235	512	
840	411	562	705	646	840	1008	1050	1066	1083	1134	1176	1436	1570	1621	1537	1402	1747	1587	1495	1503	1755	1570	1596	1873	1638	1520	1428	1579	1638	1478	1335	1528	1176	1318	1066	991	1033	856	747	814	588	495	487	310	310	226	0	218	260	361	
1024	487	495	630	705	823	982	1058	1100	1142	1209	1268	1512	1654	1722	1654	1537	1890	1738	1663	1671	1932	1755	1780	2066	1839	1722	1638	1789	1856	1696	1554	1747	1394	1537	1285	1209	1234	1066	966	982	798	697	630	520	386	445	218	0	386	260	
646	159	428	554	394	621	789	806	806	814	865	915	1167	1302	1360	1276	1150	1495	1344	1268	1285	1545	1369	1402	1696	1470	1369	1285	1461	1537	1386	1251	1495	1125	1318	1041	999	1083	890	789	949	663	579	688	428	562	235	260	386	0	336	
966	336	235	369	504	571	730	806	873	932	1008	1075	1302	1444	1520	1478	1386	1730	1604	1537	1570	1831	1680	1713	2016	1797	1696	1621	1797	1873	1722	1587	1822	1461	1638	1369	1310	1369	1192	1083	1176	932	840	840	663	621	512	361	260	336	0	
V5
0	569	843	910	569	806	910	828	740	658	629	599	814	895	895	754	584	880	703	599	592	814	643	666	917	725	643	577	754	843	740	643	917	599	851	621	636	799	666	606	902	629	621	880	643	917	555	740	902	569	851	
569	0	288	384	207	407	555	569	577	592	643	688	910	1028	1087	1028	932	1235	1117	1058	1080	1317	1176	1213	1480	1295	1213	1147	1309	1391	1265	1154	1391	1058	1250	1006	969	1065	895	806	969	703	636	747	518	636	340	362	429	140	296	
843	288	0	125	325	310	436	518	592	658	740	806	984	1117	1191	1169	1117	1398	1317	1280	1309	1546	1428	1465	1739	1568	1487	1428	1598	1679	1561	1450	1679	1346	1539	1287	1250	1332	1169	1073	1191	954	880	925	732	747	577	495	436	377	207	
910	384	125	0	355	236	340	444	540	621	710	784	939	1073	1154	1154	1117	1383	1317	1295	1332	1561	1457	1509	1783	1613	1546	1487	1665	1761	1642	1531	1776	1443	1635	1391	1361	1443	1280	1184	1317	1073	999	1050	858	873	695	621	555	488	325	
569	207	325	355	0	244	384	370	362	384	444	503	710	836	902	858	791	1080	984	947	984	1221	1102	1154	1428	1258	1191	1139	1324	1420	1309	1206	1465	1132	1354	1102	1087	1206	1036	947	1147	873	814	954	710	843	532	569	621	347	444	
806	407	310	236	244	0	148	207	296	392	481	555	703	828	910	925	902	1161	1102	1095	1147	1369	1280	1339	1613	1465	1406	1361	1546	1650	1546	1450	1709	1383	1605	1354	1339	1450	1287	1191	1376	1110	1043	1154	925	1013	754	740	725	547	503	
910	555	436	340	384	148	0	133	266	384	473	555	651	777	865	902	917	1147	1117	1124	1176	1398	1324	1391	1657	1524	1480	1443	1635	1746	1650	1554	1827	1502	1731	1480	1465	1591	1428	1332	1524	1250	1191	1302	1073	1161	902	888	865	695	643	
828	569	518	444	370	207	133	0	133	251	340	421	510	636	732	762	784	1006	984	991	1050	1265	1198	1265	1539	1413	1369	1339	1531	1650	1561	1472	1753	1428	1665	1428	1420	1554	1391	1302	1517	1235	1176	1317	1080	1198	902	925	932	710	710	
740	577	592	540	362	296	266	133	0	118	207	288	399	532	614	636	651	880	851	858	917	1132	1073	1139	1406	1287	1250	1228	1420	1539	1450	1376	1657	1339	1583	1346	1346	1494	1332	1250	1487	1198	1147	1317	1065	1213	895	939	969	710	769	
658	592	658	621	384	392	384	251	118	0	88	170	325	451	525	525	532	769	732	740	799	1013	954	1021	1287	1176	1139	1117	1309	1435	1354	1280	1561	1258	1509	1272	1280	1435	1280	1198	1450	1161	1117	1302	1050	1221	880	954	1006	717	821	
629	643	740	710	444	481	473	340	207	88	0	81	259	384	451	444	444	680	643	658	717	925	873	939	1206	1095	1073	1050	1250	1376	1302	1228	1517	1221	1472	1250	1258	1420	1265	1191	1457	1169	1132	1332	1073	1265	910	999	1065	762	888	
599	688	806	784	503	555	555	421	288	170	81	0	229	340	392	362	362	599	562	577	643	843	799	865	1132	1028	1006	991	1191	1317	1250	1184	1480	1184	1443	1221	1235	1406	1258	1191	1465	1176	1139	1354	1095	1295	939	1036	1117	806	947	
814	910	984	939	710	703	651	510	399	325	259	229	0	125	214	288	407	525	562	629	703	865	865	947	1191	1124	1124	1132	1324	1457	1406	1361	1650	1376	1635	1428	1450	1620	1480	1413	1694	1406	1369	1583	1324	1524	1169	1265	1332	1028	1147	
895	1028	1117	1073	836	828	777	636	532	451	384	340	125	0	103	236	399	436	518	606	688	821	851	932	1154	1117	1132	1147	1332	1465	1428	1391	1687	1428	1687	1487	1517	1694	1561	1502	1783	1494	1472	1694	1435	1642	1280	1383	1457	1147	1272	
895	1087	1191	1154	902	910	865	732	614	525	451	392	214	103	0	170	355	333	436	540	621	732	777	858	1073	1043	1073	1095	1272	1413	1383	1354	1642	1398	1657	1472	1502	1687	1561	1502	1790	1509	1487	1724	1465	1687	1317	1428	1517	1198	1339	
754	1028	1169	1154	858	925	902	762	636	525	444	362	288	236	170	0	185	236	273	370	444	577	606	695	910	880	895	917	1102	1235	1213	1184	1472	1235	1494	1309	1354	1539	1413	1361	1657	1383	1369	1613	1354	1598	1221	1354	1457	1124	1302	
584	932	1117	1117	791	902	917	784	651	532	444	362	407	399	355	185	0	303	199	222	296	481	458	540	784	717	725	740	925	1065	1028	999	1287	1043	1309	1124	1169	1354	1235	1184	1487	1213	1206	1457	1206	1457	1087	1235	1354	1013	1221	
880	1235	1398	1383	1080	1161	1147	1006	880	769	680	599	525	436	333	236	303	0	199	333	392	421	518	599	769	784	836	888	1043	1184	1184	1184	1457	1265	1517	1361	1413	1605	1502	1465	1768	1509	1502	1761	1517	1768	1391	1539	1665	1317	1524	
703	1117	1317	1317	984	1102	1117	984	851	732	643	562	562	518	436	273	199	199	0	133	199	303	340	429	636	614	651	688	858	999	991	984	1258	1065	1317	1161	1213	1406	1309	1272	1583	1324	1324	1591	1346	1613	1235	1398	1531	1184	1413	
599	1058	1280	1295	947	1095	1124	991	858	740	658	577	629	606	540	370	222	333	133	0	74	273	236	318	562	503	532	562	732	873	858	851	1132	932	1184	1028	1087	1272	1184	1147	1457	1206	1213	1480	1250	1517	1147	1317	1465	1117	1354	
592	1080	1309	1332	984	1147	1176	1050	917	799	717	643	703	688	621	444	296	392	199	74	0	229	162	244	488	429	451	488	658	799	791	784	1058	873	1124	984	1036	1228	1139	1117	1428	1184	1191	1465	1235	1517	1147	1324	1472	1132	1383	
814	1317	1546	1561	1221	1369	1398	1265	1132	1013	925	843	865	821	732	577	481	421	303	273	229	0	185	236	340	392	481	547	666	799	836	865	1110	984	1213	1110	1176	1369	1302	1287	1598	1369	1391	1665	1450	1731	1369	1546	1702	1361	1613	
643	1176	1428	1457	1102	1280	1324	1198	1073	954	873	799	865	851	777	606	458	518	340	236	162	185	0	81	333	266	318	377	518	658	666	688	939	791	1028	917	991	1176	1110	1095	1406	1184	1206	1480	1265	1554	1198	1383	1546	1206	1480	
666	1213	1465	1509	1154	1339	1391	1265	1139	1021	939	865	947	932	858	695	540	599	429	318	244	236	81	0	273	185	244	310	436	577	599	629	873	747	969	880	947	1132	1080	1073	1376	1169	1198	1472	1272	1561	1213	1406	1568	1235	1509	
917	1480	1739	1783	1428	1613	1657	1539	1406	1287	1206	1132	1191	1154	1073	910	784	769	636	562	488	340	333	273	0	214	340	429	444	547	629	710	880	858	1036	1006	1087	1265	1235	1250	1539	1361	1398	1679	1494	1783	1450	1650	1820	1494	1776	
725	1295	1568	1613	1258	1465	1524	1413	1287	1176	1095	1028	1124	1117	1043	880	717	784	614	503	429	392	266	185	214	0	118	214	273	399	444	503	717	643	843	791	873	1050	1021	1028	1324	1147	1184	1457	1280	1568	1243	1443	1620	1295	1583	
643	1213	1487	1546	1191	1406	1480	1369	1250	1139	1073	1006	1124	1132	1073	895	725	836	651	532	451	481	318	244	340	118	0	88	199	340	355	392	629	532	740	673	754	932	895	910	1198	1028	1065	1339	1161	1457	1139	1339	1517	1206	1494	
577	1147	1428	1487	1139	1361	1443	1339	1228	1117	1050	991	1132	1147	1095	917	740	888	688	562	488	547	377	310	429	214	88	0	192	318	296	310	569	436	658	584	658	836	806	814	1110	932	976	1250	1080	1369	1058	1258	1443	1132	1428	
754	1309	1598	1665	1324	1546	1635	1531	1420	1309	1250	1191	1324	1332	1272	1102	925	1043	858	732	658	666	518	436	444	273	199	192	0	133	185	281	444	444	592	599	680	836	843	873	1139	1006	1065	1324	1184	1472	1191	1391	1576	1287	1583	
843	1391	1679	1761	1420	1650	1746	1650	1539	1435	1376	1317	1457	1465	1413	1235	1065	1184	999	873	799	799	658	577	547	399	340	318	133	0	140	273	333	429	525	577	666	799	828	873	1117	1021	1080	1332	1213	1494	1243	1443	1635	1354	1650	
740	1265	1561	1642	1309	1546	1650	1561	1450	1354	1302	1250	1406	1428	1383	1213	1028	1184	991	858	791	836	666	599	629	444	355	296	185	140	0	125	273	288	407	436	518	666	688	732	976	873	939	1184	1073	1346	1102	1302	1494	1221	1517	
643	1154	1450	1531	1206	1450	1554	1472	1376	1280	1228	1184	1361	1391	1354	1184	999	1184	984	851	784	865	688	629	710	503	392	310	281	273	125	0	288	162	340	318	399	555	562	606	858	747	806	1058	947	1221	976	1176	1369	1102	1398	
917	1391	1679	1776	1465	1709	1827	1753	1657	1561	1517	1480	1650	1687	1642	1472	1287	1457	1258	1132	1058	1110	939	873	880	717	629	569	444	333	273	288	0	325	229	407	481	547	636	710	880	865	939	1147	1095	1346	1161	1346	1539	1317	1605	
599	1058	1346	1443	1132	1383	1502	1428	1339	1258	1221	1184	1376	1428	1398	1235	1043	1265	1065	932	873	984	791	747	858	643	532	436	444	429	288	162	325	0	259	148	236	399	399	444	695	592	651	902	799	1065	843	1036	1228	991	1287	
851	1250	1539	1635	1354	1605	1731	1665	1583	1509	1472	1443	1635	1687	1657	1494	1309	1517	1317	1184	1124	1213	1028	969	1036	843	740	658	592	525	407	340	229	259	0	244	288	318	421	503	651	658	740	932	895	1132	984	1161	1354	1161	1443	
621	1006	1287	1391	1102	1354	1480	1428	1346	1272	1250	1221	1428	1487	1472	1309	1124	1361	1161	1028	984	1110	917	880	1006	791	673	584	599	577	436	318	407	148	244	0	81	251	251	303	540	458	532	762	680	939	754	939	1132	917	1206	
636	969	1250	1361	1087	1339	1465	1420	1346	1280	1258	1235	1450	1517	1502	1354	1169	1413	1213	1087	1036	1176	991	947	1087	873	754	658	680	666	518	399	481	236	288	81	0	185	162	229	458	384	458	673	614	865	695	873	1065	880	1154	
799	1065	1332	1443	1206	1450	1591	1554	1494	1435	1420	1406	1620	1694	1687	1539	1354	1605	1406	1272	1228	1369	1176	1132	1265	1050	932	836	836	799	666	555	547	399	318	251	185	0	162	259	325	384	473	621	629	836	754	910	1087	954	1206	
666	895	1169	1280	1036	1287	1428	1391	1332	1280	1265	1258	1480	1561	1561	1413	1235	1502	1309	1184	1139	1302	1110	1080	1235	1021	895	806	843	828	688	562	636	399	421	251	162	162	0	88	303	236	318	510	481	710	592	754	939	784	1050	
606	806	1073	1184	947	1191	1332	1302	1250	1198	1191	1191	1413	1502	1502	1361	1184	1465	1272	1147	1117	1287	1095	1073	1250	1028	910	814	873	873	732	606	710	444	503	303	229	259	88	0	310	155	229	451	392	636	495	658	851	695	954	
902	969	1191	1317	1147	1376	1524	1517	1487	1450	1457	1465	1694	1783	1790	1657	1487	1768	1583	1457	1428	1598	1406	1376	1539	1324	1198	1110	1139	1117	976	858	880	695	651	540	458	325	303	310	0	288	333	333	458	562	621	717	865	836	1036	
629	703	954	1073	873	1110	1250	1235	1198	1161	1169	1176	1406	1494	1509	1383	1213	1509	1324	1206	1184	1369	1184	1169	1361	1147	1028	932	1006	1021	873	747	865	592	658	458	384	384	236	155	288	0	81	310	244	481	370	518	703	584	821	
621	636	880	999	814	1043	1191	1176	1147	1117	1132	1139	1369	1472	1487	1369	1206	1502	1324	1213	1191	1391	1206	1198	1398	1184	1065	976	1065	1080	939	806	939	651	740	532	458	473	318	229	333	81	0	273	155	407	296	436	614	510	740	
880	747	925	1050	954	1154	1302	1317	1317	1302	1332	1354	1583	1694	1724	1613	1457	1761	1591	1480	1465	1665	1480	1472	1679	1457	1339	1250	1324	1332	1184	1058	1147	902	932	762	673	621	510	451	333	310	273	0	251	229	421	429	555	606	740	
643	518	732	858	710	925	1073	1080	1065	1050	1073	1095	1324	1435	1465	1354	1206	1517	1346	1250	1235	1450	1265	1272	1494	1280	1161	1080	1184	1213	1073	947	1095	799	895	680	614	629	481	392	458	244	155	251	0	288	170	273	458	377	584	
917	636	747	873	843	1013	1161	1198	1213	1221	1265	1295	1524	1642	1687	1598	1457	1768	1613	1517	1517	1731	1554	1561	1783	1568	1457	1369	1472	1494	1346	1221	1346	1065	1132	939	865	836	710	636	562	481	407	229	288	0	370	273	340	495	547	
555	340	577	695	532	754	902	902	895	880	910	939	1169	1280	1317	1221	1087	1391	1235	1147	1147	1369	1198	1213	1450	1243	1139	1058	1191	1243	1102	976	1161	843	984	754	695	754	592	495	621	370	296	421	170	370	0	199	392	207	451	
740	362	495	621	569	740	888	925	939	954	999	1036	1265	1383	1428	1354	1235	1539	1398	1317	1324	1546	1383	1406	1650	1443	1339	1258	1391	1443	1302	1176	1346	1036	1161	939	873	910	754	658	717	518	436	429	273	273	199	0	192	229	318	
902	429	436	555	621	725	865	932	969	1006	1065	1117	1332	1457	1517	1457	1354	1665	1531	1465	1472	1702	1546	1568	1820	1620	1517	1443	1576	1635	1494	1369	1539	1228	1354	1132	1065	1087	939	851	865	703	614	555	458	340	392	192	0	340	229	
569	140	377	488	347	547	695	710	710	717	762	806	1028	1147	1198	1124	1013	1317	1184	1117	1132	1361	1206	1235	1494	1295	1206	1132	1287	1354	1221	1102	1317	991	1161	917	880	954	784	695	836	584	510	606	377	495	207	229	340	0	296	
851	296	207	325	444	503	643	710	769	821	888	947	1147	1272	1339	1302	1221	1524	1413	1354	1383	1613	1480	1509	1776	1583	1494	1428	1583	1650	1517	1398	1605	1287	1443	1206	1154	1206	1050	954	1036	821	740	740	584	547	451	318	229	296	0	
V6
0	1016	1504	1623	1016	1438	1623	1478	1320	1174	1122	1069	1452	1597	1597	1346	1042	1570	1254	1069	1056	1452	1148	1188	1636	1293	1148	1029	1346	1504	1320	1148	1636	1069	1518	1108	1135	1425	1188	1082	1610	1122	1108	1570	1148	1636	990	1320	1610	1016	1518	
1016	0	514	686	369	726	990	1016	1029	1056	1148	1227	1623	1834	1940	1834	1663	2204	1993	1887	1927	2349	2098	2164	2640	2310	2164	2046	2336	2481	2257	2059	2481	1887	2230	1795	1729	1900	1597	1438	1729	1254	1135	1333	924	1135	607	646	765	250	528	
1504	514	0	224	580	554	778	924	1056	1174	1320	1438	1755	1993	2125	2085	1993	2494	2349	2283	2336	2758	2547	2613	3102	2798	2653	2547	2851	2996	2785	2587	2996	2402	2745	2296	2230	2376	2085	1914	2125	1702	1570	1650	1306	1333	1029	884	778	673	369	
1623	686	224	0	633	422	607	792	963	1108	1267	1399	1676	1914	2059	2059	1993	2468	2349	2310	2376	2785	2600	2692	3181	2877	2758	2653	2970	3141	2930	2732	3168	2574	2917	2481	2428	2574	2283	2112	2349	1914	1782	1874	1531	1557	1240	1108	990	871	580	
