150	300	330	380	340	290	330	380	340	390	300	380	280	310	320	290	310	280	280	250	240	230	200	180	150	180	170	150	130	80	60	50	20	0	20	40	110	80	110	120	140	170	170	230	210	250	230	250	280	270	280	
160	300	330	380	350	300	340	390	350	400	310	390	300	320	330	310	330	300	300	270	260	250	230	210	170	200	190	170	150	100	80	70	40	20	0	30	90	60	90	100	130	150	160	210	200	240	220	240	270	260	280	
140	270	300	350	320	270	310	370	320	380	290	370	280	300	320	300	320	290	290	260	250	260	230	210	170	210	210	190	170	120	100	90	50	40	30	0	100	50	70	80	100	130	130	180	170	210	190	210	240	230	250	
240	330	360	420	390	360	400	450	410	470	390	470	380	400	420	400	420	390	390	360	350	350	320	300	260	290	280	250	230	190	170	150	130	110	90	100	0	70	70	100	100	130	160	190	200	230	230	260	290	290	310	
170	270	290	350	320	280	330	380	340	400	320	400	310	340	360	340	360	330	330	300	300	300	280	260	220	260	260	240	220	160	140	130	100	80	60	50	70	0	20	40	60	90	100	150	140	180	170	200	230	230	250	
190	260	290	350	320	290	340	390	350	410	330	410	330	360	380	360	380	350	360	330	330	330	300	290	250	290	290	270	250	190	170	160	130	110	90	70	70	20	0	20	40	70	80	130	130	160	160	190	220	220	240	
170	240	260	320	300	260	310	360	320	380	310	390	310	340	360	340	360	330	340	310	320	320	300	280	250	290	290	270	250	200	180	170	130	120	100	80	100	40	20	0	20	50	60	110	100	140	130	160	190	190	210	
190	240	270	320	300	270	320	370	340	400	330	410	330	360	380	360	390	360	370	340	340	350	330	310	270	320	320	300	280	220	200	200	160	140	130	100	100	60	40	20	0	30	50	90	90	130	130	160	190	190	220	
190	220	250	300	290	260	310	360	330	390	330	410	330	360	380	370	390	370	380	350	360	370	340	330	290	350	340	320	310	250	230	220	190	170	150	130	130	90	70	50	30	0	40	60	70	100	110	140	160	180	200	
160	180	210	270	250	220	270	320	290	350	290	370	290	320	340	330	360	340	350	320	330	340	320	310	270	330	330	310	300	240	220	220	180	170	160	130	160	100	80	60	50	40	0	60	40	80	70	100	130	140	160	
220	190	220	270	260	260	300	350	330	390	330	410	340	370	400	390	420	390	410	380	390	410	380	370	340	390	390	380	360	300	280	280	240	230	210	180	190	150	130	110	90	60	60	0	50	50	90	110	130	150	170	
170	150	180	230	220	210	250	300	280	340	280	360	290	320	350	340	370	340	360	340	350	360	340	330	300	360	360	350	340	270	250	260	220	210	200	170	200	140	130	100	90	70	40	50	0	40	40	70	90	110	130	
200	140	160	210	210	210	250	300	280	340	290	360	300	340	360	350	390	370	390	360	380	390	380	360	330	400	400	380	380	310	290	300	260	250	240	210	230	180	160	140	130	100	80	50	40	0	40	60	70	100	120	
160	110	130	190	180	170	210	260	240	300	250	320	260	290	320	310	340	320	340	320	340	350	340	330	290	370	370	350	350	280	270	280	240	230	220	190	230	170	160	130	130	110	70	90	40	40	0	20	50	60	80	
170	80	110	160	150	150	190	240	220	280	230	310	250	280	310	300	340	320	340	320	340	360	340	340	310	380	380	370	370	300	290	300	260	250	240	210	260	200	190	160	160	140	100	110	70	60	20	0	30	40	60	
190	70	90	140	140	140	180	230	210	270	240	310	260	290	320	310	350	330	360	340	360	380	370	360	330	410	410	400	400	330	320	330	290	280	270	240	290	230	220	190	190	160	130	130	90	70	50	30	0	30	50	
160	40	70	120	110	110	150	200	180	240	200	270	220	250	280	280	310	300	320	310	330	350	340	330	300	380	390	380	380	310	300	310	270	270	260	230	290	230	220	190	190	180	140	150	110	100	60	40	30	0	20	
170	20	50	100	90	90	130	180	160	220	190	260	210	240	270	270	310	300	320	300	330	350	340	330	310	390	400	390	390	320	310	320	290	280	280	250	310	250	240	210	220	200	160	170	130	120	80	60	50	20	0	
V5
0	363	404	484	404	282	363	464	363	464	303	464	282	343	383	343	383	343	363	323	343	383	343	343	282	444	464	444	444	303	303	363	282	303	323	282	484	343	383	343	383	383	323	444	343	404	323	343	383	323	343	
363	0	40	161	141	161	222	323	303	404	363	484	424	484	525	545	606	585	646	606	666	707	686	686	646	808	828	808	808	666	646	686	606	606	606	545	666	545	525	484	484	444	363	383	303	282	222	161	141	80	40	
404	40	0	101	101	161	202	282	282	383	363	464	424	484	545	545	626	606	666	626	686	747	727	727	686	848	868	848	848	707	707	747	666	666	666	606	727	585	585	525	545	505	424	444	363	323	262	222	181	141	101	
484	161	101	0	101	222	202	242	282	343	383	464	464	505	565	585	646	646	707	686	747	808	808	808	767	929	949	929	949	808	808	848	767	767	767	707	848	707	707	646	646	606	545	545	464	424	383	323	282	242	202	
404	141	101	101	0	121	101	181	181	282	282	383	363	404	464	484	545	545	606	585	646	707	707	707	666	828	848	828	848	727	707	767	686	686	707	646	787	646	646	606	606	585	505	525	444	424	363	303	282	222	181	
282	161	161	222	121	0	80	181	141	262	181	323	262	303	363	363	444	424	484	464	525	585	585	585	545	707	727	727	747	606	606	646	585	585	606	545	727	565	585	525	545	525	444	525	424	424	343	303	282	222	181	
363	222	202	202	101	80	0	101	80	181	181	262	262	303	343	363	444	444	505	505	565	626	626	626	606	767	787	787	808	686	686	727	666	666	686	626	808	666	686	626	646	626	545	606	505	505	424	383	363	303	262	
464	323	282	242	181	181	101	0	101	101	222	222	303	323	363	404	464	484	545	545	606	666	666	686	666	828	868	848	888	767	767	828	767	767	787	747	909	767	787	727	747	727	646	707	606	606	525	484	464	404	363	
363	303	282	282	181	141	80	101	0	121	121	181	202	222	262	303	363	383	444	444	505	565	565	585	565	727	747	747	767	666	666	727	666	686	707	646	828	686	707	646	686	666	585	666	565	565	484	444	424	363	323	
464	404	383	343	282	262	181	101	121	0	181	121	242	242	282	323	383	404	464	484	545	606	626	646	626	787	828	828	868	747	767	828	767	787	808	767	949	808	828	767	808	787	707	787	686	686	606	565	545	484	444	
303	363	363	383	282	181	181	222	121	181	0	161	80	101	161	181	262	262	323	323	383	444	444	464	444	606	646	646	666	565	585	626	585	606	626	585	787	646	666	626	666	666	585	666	565	585	505	464	484	404	383	
464	484	464	464	383	323	262	222	181	121	161	0	181	141	161	222	262	303	363	383	444	505	525	565	565	707	747	747	787	686	707	767	727	767	787	747	949	808	828	787	828	828	747	828	727	727	646	626	626	545	525	
282	424	424	464	363	262	262	303	202	242	80	181	0	60	101	101	181	181	242	242	303	363	363	383	383	525	565	565	606	505	525	585	545	565	606	565	767	626	666	626	666	666	585	686	585	606	525	505	525	444	424	
343	484	484	505	404	303	303	323	222	242	101	141	60	0	40	80	141	161	222	222	282	363	383	404	404	545	585	585	626	545	565	626	585	626	646	606	808	686	727	686	727	727	646	747	646	686	585	565	585	505	484	
383	525	545	565	464	363	343	363	262	282	161	161	101	40	0	40	101	121	181	202	262	343	363	383	404	545	585	585	626	545	585	646	606	646	666	646	848	727	767	727	767	767	686	808	707	727	646	626	646	565	545	
343	545	545	585	484	363	363	404	303	323	181	222	101	80	40	0	60	80	141	161	222	282	303	343	343	484	525	525	585	505	525	585	565	585	626	606	808	686	727	686	727	747	666	787	686	707	626	606	626	565	545	
383	606	626	646	545	444	444	464	363	383	262	262	181	141	101	60	0	60	101	141	181	242	282	323	343	464	505	525	565	505	545	606	585	626	666	646	848	727	767	727	787	787	727	848	747	787	686	686	707	626	626	
343	585	606	646	545	424	444	484	383	404	262	303	181	161	121	80	60	0	60	80	141	202	242	262	282	404	444	464	505	444	484	545	525	565	606	585	787	666	707	666	727	747	686	787	686	747	646	646	666	606	606	
363	646	666	707	606	484	505	545	444	464	323	363	242	222	181	141	101	60	0	60	101	141	202	222	262	363	404	424	484	424	464	525	525	565	606	585	787	666	727	686	747	767	707	828	727	787	686	686	727	646	646	
323	606	626	686	585	464	505	545	444	484	323	383	242	222	202	161	141	80	60	0	60	121	141	181	202	323	363	383	424	363	404	464	464	505	545	525	727	606	666	626	686	707	646	767	686	727	646	646	686	626	606	
343	666	686	747	646	525	565	606	505	545	383	444	303	282	262	222	181	141	101	60	0	60	101	121	181	262	303	323	383	343	383	444	444	484	525	505	707	606	666	646	686	727	666	787	707	767	686	686	727	666	666	
383	707	747	808	707	585	626	666	565	606	444	505	363	363	343	282	242	202	141	121	60	0	60	101	161	202	262	282	343	323	363	424	424	464	505	525	707	606	666	646	707	747	686	828	727	787	707	727	767	707	707	
343	686	727	808	707	585	626	666	565	626	444	525	363	383	363	303	282	242	202	141	101	60	0	40	101	161	202	222	282	262	303	363	363	404	464	464	646	565	606	606	666	686	646	767	686	767	686	686	747	686	686	
343	686	727	808	707	585	626	686	585	646	464	565	383	404	383	343	323	262	222	181	121	101	40	0	60	141	181	202	242	222	262	323	323	363	424	424	606	525	585	565	626	666	626	747	666	727	666	686	727	666	666	
282	646	686	767	666	545	606	666	565	626	444	565	383	404	404	343	343	282	262	202	181	161	101	60	0	161	181	181	222	161	202	262	262	303	343	343	525	444	505	505	545	585	545	686	606	666	585	626	666	606	626	
444	808	848	929	828	707	767	828	727	787	606	707	525	545	545	484	464	404	363	323	262	202	161	141	161	0	40	80	141	181	242	262	323	363	404	424	585	525	585	585	646	707	666	787	727	808	747	767	828	767	787	
464	828	868	949	848	727	787	868	747	828	646	747	565	585	585	525	505	444	404	363	303	262	202	181	181	40	0	40	101	181	222	242	303	343	383	424	565	525	585	585	646	686	666	787	727	808	747	767	828	787	808	
444	808	848	929	828	727	787	848	747	828	646	747	565	585	585	525	525	464	424	383	323	282	222	202	181	80	40	0	60	141	181	202	262	303	343	383	505	484	545	545	606	646	626	767	707	767	707	747	808	767	787	
444	808	848	949	848	747	808	888	767	868	666	787	606	626	626	585	565	505	484	424	383	343	282	242	222	141	101	60	0	141	161	161	242	262	303	343	464	444	505	505	565	626	606	727	686	767	707	747	808	767	787	
303	666	707	808	727	606	686	767	666	747	565	686	505	545	545	505	505	444	424	363	343	323	262	222	161	181	181	141	141	0	40	101	121	161	202	242	383	323	383	404	444	505	484	606	545	626	565	606	666	626	646	
303	646	707	808	707	606	686	767	666	767	585	707	525	565	585	525	545	484	464	404	383	363	303	262	202	242	222	181	161	40	0	60	80	121	161	202	343	282	343	363	404	464	444	565	505	585	545	585	646	606	626	
363	686	747	848	767	646	727	828	727	828	626	767	585	626	646	585	606	545	525	464	444	424	363	323	262	262	242	202	161	101	60	0	80	101	141	181	303	262	323	343	404	444	444	565	525	606	565	606	666	626	646	
282	606	666	767	686	585	666	767	666	767	585	727	545	585	606	565	585	525	525	464	444	424	363	323	262	323	303	262	242	121	80	80	0	40	80	101	262	202	262	262	323	383	363	484	444	525	484	525	585	545	585	
303	606	666	767	686	585	666	767	686	787	606	767	565	626	646	585	626	565	565	505	484	464	404	363	303	363	343	303	262	161	121	101	40	0	40	80	222	161	222	242	282	343	343	464	424	505	464	505	565	545	565	
323	606	666	767	707	606	686	787	707	808	626	787	606	646	666	626	666	606	606	545	525	505	464	424	343	404	383	343	303	202	161	141	80	40	0	60	181	121	181	202	262	303	323	424	404	484	444	484	545	525	565	
282	545	606	707	646	545	626	747	646	767	585	747	565	606	646	606	646	585	585	525	505	525	464	424	343	424	424	383	343	242	202	181	101	80	60	0	202	101	141	161	202	262	262	363	343	424	383	424	484	464	505	
484	666	727	848	787	727	808	909	828	949	787	949	767	808	848	808	848	787	787	727	707	707	646	606	525	585	565	505	464	383	343	303	262	222	181	202	0	141	141	202	202	262	323	383	404	464	464	525	585	585	626	
343	545	585	707	646	565	666	767	686	808	646	808	626	686	727	686	727	666	666	606	606	606	565	525	444	525	525	484	444	323	282	262	202	161	121	101	141	0	40	80	121	181	202	303	282	363	343	404	464	464	505	
383	525	585	707	646	585	686	787	707	828	666	828	666	727	767	727	767	707	727	666	666	666	606	585	505	585	585	545	505	383	343	323	262	222	181	141	141	40	0	40	80	141	161	262	262	323	323	383	444	444	484	
343	484	525	646	606	525	626	727	646	767	626	787	626	686	727	686	727	666	686	626	646	646	606	565	505	585	585	545	505	404	363	343	262	242	202	161	202	80	40	0	40	101	121	222	202	282	262	323	383	383	424	
383	484	545	646	606	545	646	747	686	808	666	828	666	727	767	727	787	727	747	686	686	707	666	626	545	646	646	606	565	444	404	404	323	282	262	202	202	121	80	40	0	60	101	181	181	262	262	323	383	383	444	
383	444	505	606	585	525	626	727	666	787	666	828	666	727	767	747	787	747	767	707	727	747	686	666	585	707	686	646	626	505	464	444	383	343	303	262	262	181	141	101	60	0	80	121	141	202	222	282	323	363	404	
323	363	424	545	505	444	545	646	585	707	585	747	585	646	686	666	727	686	707	646	666	686	646	626	545	666	666	626	606	484	444	444	363	343	323	262	323	202	161	121	101	80	0	121	80	161	141	202	262	282	323	
444	383	444	545	525	525	606	707	666	787	666	828	686	747	808	787	848	787	828	767	787	828	767	747	686	787	787	767	727	606	565	565	484	464	424	363	383	303	262	222	181	121	121	0	101	101	181	222	262	303	343	
343	303	363	464	444	424	505	606	565	686	565	727	585	646	707	686	747	686	727	686	707	727	686	666	606	727	727	707	686	545	505	525	444	424	404	343	404	282	262	202	181	141	80	101	0	80	80	141	181	222	262	
404	282	323	424	424	424	505	606	565	686	585	727	606	686	727	707	787	747	787	727	767	787	767	727	666	808	808	767	767	626	585	606	525	505	484	424	464	363	323	282	262	202	161	101	80	0	80	121	141	202	242	
323	222	262	383	363	343	424	525	484	606	505	646	525	585	646	626	686	646	686	646	686	707	686	666	585	747	747	707	707	565	545	565	484	464	444	383	464	343	323	262	262	222	141	181	80	80	0	40	101	121	161	
343	161	222	323	303	303	383	484	444	565	464	626	505	565	626	606	686	646	686	646	686	727	686	686	626	767	767	747	747	606	585	606	525	505	484	424	525	404	383	323	323	282	202	222	141	121	40	0	60	80	121	
383	141	181	282	282	282	363	464	424	545	484	626	525	585	646	626	707	666	727	686	727	767	747	727	666	828	828	808	808	666	646	666	585	565	545	484	585	464	444	383	383	323	262	262	181	141	101	60	0	60	101	
323	80	141	242	222	222	303	404	363	484	404	545	444	505	565	565	626	606	646	626	666	707	686	666	606	767	787	767	767	626	606	626	545	545	525	464	585	464	444	383	383	363	282	303	222	202	121	80	60	0	40	
343	40	101	202	181	181	262	363	323	444	383	525	424	484	545	545	626	606	646	606	666	707	686	666	626	787	808	787	787	646	626	646	585	565	565	505	626	505	484	424	444	404	323	343	262	242	161	121	101	40	0	
V6
0	291	324	388	324	226	291	372	291	372	243	372	226	275	307	275	307	275	291	259	275	307	275	275	226	356	372	356	356	243	243	291	226	243	259	226	388	275	307	275	307	307	259	356	275	324	259	275	307	259	275	
291	0	32	129	113	129	178	259	243	324	291	388	340	388	421	437	486	469	518	486	534	567	550	550	518	648	664	648	648	534	518	550	486	486	486	437	534	437	421	388	388	356	291	307	243	226	178	129	113	64	32	
324	32	0	81	81	129	162	226	226	307	291	372	340	388	437	437	502	486	534	502	550	599	583	583	550	680	696	680	680	567	567	599	534	534	534	486	583	469	469	421	437	405	340	356	291	259	210	178	145	113	81	
388	129	81	0	81	178	162	194	226	275	307	372	372	405	453	469	518	518	567	550	599	648	648	648	615	745	761	745	761	648	648	680	615	615	615	567	680	567	567	518	518	486	437	437	372	340	307	259	226	194	162	
324	113	81	81	0	97	81	145	145	226	226	307	291	324	372	388	437	437	486	469	518	567	567	567	534	664	680	664	680	583	567	615	550	550	567	518	631	518	518	486	486	469	405	421	356	340	291	243	226	178	145	
226	129	129	178	97	0	64	145	113	210	145	259	210	243	291	291	356	340	388	372	421	469	469	469	437	567	583	583	599	486	486	518	469	469	486	437	583	453	469	421	437	421	356	421	340	340	275	243	226	178	145	
291	178	162	162	81	64	0	81	64	145	145	210	210	243	275	291	356	356	405	405	453	502	502	502	486	615	631	631	648	550	550	583	534	534	550	502	648	534	550	502	518	502	437	486	405	405	340	307	291	243	210	
372	259	226	194	145	145	81	0	81	81	178	178	243	259	291	324	372	388	437	437	486	534	534	550	534	664	696	680	712	615	615	664	615	615	631	599	729	615	631	583	599	583	518	567	486	486	421	388	372	324	291	
291	243	226	226	145	113	64	81	0	97	97	145	162	178	210	243	291	307	356	356	405	453	453	469	453	583	599	599	615	534	534	583	534	550	567	518	664	550	567	518	550	534	469	534	453	453	388	356	340	291	259	
372	324	307	275	226	210	145	81	97	0	145	97	194	194	226	259	307	324	372	388	437	486	502	518	502	631	664	664	696	599	615	664	615	631	648	615	761	648	664	615	648	631	567	631	550	550	486	453	437	388	356	
243	291	291	307	226	145	145	178	97	145	0	129	64	81	129	145	210	210	259	259	307	356	356	372	356	486	518	518	534	453	469	502	469	486	502	469	631	518	534	502	534	534	469	534	453	469	405	372	388	324	307	
372	388	372	372	307	259	210	178	145	97	129	0	145	113	129	178	210	243	291	307	356	405	421	453	453	567	599	599	631	550	567	615	583	615	631	599	761	648	664	631	664	664	599	664	583	583	518	502	502	437	421	
226	340	340	372	291	210	210	243	162	194	64	145	0	48	81	81	145	145	194	194	243	291	291	307	307	421	453	453	486	405	421	469	437	453	486	453	615	502	534	502	534	534	469	550	469	486	421	405	421	356	340	
275	388	388	405	324	243	243	259	178	194	81	113	48	0	32	64	113	129	178	178	226	291	307	324	324	437	469	469	502	437	453	502	469	502	518	486	648	550	583	550	583	583	518	599	518	550	469	453	469	405	388	
307	421	437	453	372	291	275	291	210	226	129	129	81	32	0	32	81	97	145	162	210	275	291	307	324	437	469	469	502	437	469	518	486	518	534	518	680	583	615	583	615	615	550	648	567	583	518	502	518	453	437	
275	437	437	469	388	291	291	324	243	259	145	178	81	64	32	0	48	64	113	129	178	226	243	275	275	388	421	421	469	405	421	469	453	469	502	486	648	550	583	550	583	599	534	631	550	567	502	486	502	453	437	
307	486	502	518	437	356	356	372	291	307	210	210	145	113	81	48	0	48	81	113	145	194	226	259	275	372	405	421	453	405	437	486	469	502	534	518	680	583	615	583	631	631	583	680	599	631	550	550	567	502	502	
275	469	486	518	437	340	356	388	307	324	210	243	145	129	97	64	48	0	48	64	113	162	194	210	226	324	356	372	405	356	388	437	421	453	486	469	631	534	567	534	583	599	550	631	550	599	518	518	534	486	486	
291	518	534	567	486	388	405	437	356	372	259	291	194	178	145	113	81	48	0	48	81	113	162	178	210	291	324	340	388	340	372	421	421	453	486	469	631	534	583	550	599	615	567	664	583	631	550	550	583	518	518	
259	486	502	550	469	372	405	437	356	388	259	307	194	178	162	129	113	64	48	0	48	97	113	145	162	259	291	307	340	291	324	372	372	405	437	421	583	486	534	502	550	567	518	615	550	583	518	518	550	502	486	
275	534	550	599	518	421	453	486	405	437	307	356	243	226	210	178	145	113	81	48	0	48	81	97	145	210	243	259	307	275	307	356	356	388	421	405	567	486	534	518	550	583	534	631	567	615	550	550	583	534	534	
307	567	599	648	567	469	502	534	453	486	356	405	291	291	275	226	194	162	113	97	48	0	48	81	129	162	210	226	275	259	291	340	340	372	405	421	567	486	534	518	567	599	550	664	583	631	567	583	615	567	567	
275	550	583	648	567	469	502	534	453	502	356	421	291	307	291	243	226	194	162	113	81	48	0	32	81	129	162	178	226	210	243	291	291	324	372	372	518	453	486	486	534	550	518	615	550	615	550	550	599	550	550	
275	550	583	648	567	469	502	550	469	518	372	453	307	324	307	275	259	210	178	145	97	81	32	0	48	113	145	162	194	178	210	259	259	291	340	340	486	421	469	453	502	534	502	599	534	583	534	550	583	534	534	
226	518	550	615	534	437	486	534	453	502	356	453	307	324	324	275	275	226	210	162	145	129	81	48	0	129	145	145	178	129	162	210	210	243	275	275	421	356	405	405	437	469	437	550	486	534	469	502	534	486	502	
356	648	680	745	664	567	615	664	583	631	486	567	421	437	437	388	372	324	291	259	210	162	129	113	129	0	32	64	113	145	194	210	259	291	324	340	469	421	469	469	518	567	534	631	583	648	599	615	664	615	631	
372	664	696	761	680	583	631	696	599	664	518	599	453	469	469	421	405	356	324	291	243	210	162	145	145	32	0	32	81	145	178	194	243	275	307	340	453	421	469	469	518	550	534	631	583	648	599	615	664	631	648	
356	648	680	745	664	583	631	680	599	664	518	599	453	469	469	421	421	372	340	307	259	226	178	162	145	64	32	0	48	113	145	162	210	243	275	307	405	388	437	437	486	518	502	615	567	615	567	599	648	615	631	
356	648	680	761	680	599	648	712	615	696	534	631	486	502	502	469	453	405	388	340	307	275	226	194	178	113	81	48	0	113	129	129	194	210	243	275	372	356	405	405	453	502	486	583	550	615	567	599	648	615	631	
243	534	567	648	583	486	550	615	534	599	453	550	405	437	437	405	405	356	340	291	275	259	210	178	129	145	145	113	113	0	32	81	97	129	162	194	307	259	307	324	356	405	388	486	437	502	453	486	534	502	518	
243	518	567	648	567	486	550	615	534	615	469	567	421	453	469	421	437	388	372	324	307	291	243	210	162	194	178	145	129	32	0	48	64	97	129	162	275	226	275	291	324	372	356	453	405	469	437	469	518	486	502	
291	550	599	680	615	518	583	664	583	664	502	615	469	502	518	469	486	437	421	372	356	340	291	259	210	210	194	162	129	81	48	0	64	81	113	145	243	210	259	275	324	356	356	453	421	486	453	486	534	502	518	
226	486	534	615	550	469	534	615	534	615	469	583	437	469	486	453	469	421	421	372	356	340	291	259	210	259	243	210	194	97	64	64	0	32	64	81	210	162	210	210	259	307	291	388	356	421	388	421	469	437	469	
243	486	534	615	550	469	534	615	550	631	486	615	453	502	518	469	502	453	453	405	388	372	324	291	243	291	275	243	210	129	97	81	32	0	32	64	178	129	178	194	226	275	275	372	340	405	372	405	453	437	453	
259	486	534	615	567	486	550	631	567	648	502	631	486	518	534	502	534	486	486	437	421	405	372	340	275	324	307	275	243	162	129	113	64	32	0	48	145	97	145	162	210	243	259	340	324	388	356	388	437	421	453	
226	437	486	567	518	437	502	599	518	615	469	599	453	486	518	486	518	469	469	421	405	421	372	340	275	340	340	307	275	194	162	145	81	64	48	0	162	81	113	129	162	210	210	291	275	340	307	340	388	372	405	
388	534	583	680	631	583	648	729	664	761	631	761	615	648	680	648	680	631	631	583	567	567	518	486	421	469	453	405	372	307	275	243	210	178	145	162	0	113	113	162	162	210	259	307	324	372	372	421	469	469	502	
275	437	469	567	518	453	534	615	550	648	518	648	502	550	583	550	583	534	534	486	486	486	453	421	356	421	421	388	356	259	226	210	162	129	97	81	113	0	32	64	97	145	162	243	226	291	275	324	372	372	405	
307	421	469	567	518	469	550	631	567	664	534	664	534	583	615	583	615	567	583	534	534	534	486	469	405	469	469	437	405	307	275	259	210	178	145	113	113	32	0	32	64	113	129	210	210	259	259	307	356	356	388	
275	388	421	518	486	421	502	583	518	615	502	631	502	550	583	550	583	534	550	502	518	518	486	453	405	469	469	437	405	324	291	275	210	194	162	129	162	64	32	0	32	81	97	178	162	226	210	259	307	307	340	
307	388	437	518	486	437	518	599	550	648	534	664	534	583	615	583	631	583	599	550	550	567	534	502	437	518	518	486	453	356	324	324	259	226	210	162	162	97	64	32	0	48	81	145	145	210	210	259	307	307	356	
307	356	405	486	469	421	502	583	534	631	534	664	534	583	615	599	631	599	615	567	583	599	550	534	469	567	550	518	502	405	372	356	307	275	243	210	210	145	113	81	48	0	64	97	113	162	178	226	259	291	324	
259	291	340	437	405	356	437	518	469	567	469	599	469	518	550	534	583	550	567	518	534	550	518	502	437	534	534	502	486	388	356	356	291	275	259	210	259	162	129	97	81	64	0	97	64	129	113	162	210	226	259	
356	307	356	437	421	421	486	567	534	631	534	664	550	599	648	631	680	631	664	615	631	664	615	599	550	631	631	615	583	486	453	453	388	372	340	291	307	243	210	178	145	97	97	0	81	81	145	178	210	243	275	
275	243	291	372	356	340	405	486	453	550	453	583	469	518	567	550	599	550	583	550	567	583	550	534	486	583	583	567	550	437	405	421	356	340	324	275	324	226	210	162	145	113	64	81	0	64	64	113	145	178	210	
324	226	259	340	340	340	405	486	453	550	469	583	486	550	583	567	631	599	631	583	615	631	615	583	534	648	648	615	615	502	469	486	421	405	388	340	372	291	259	226	210	162	129	81	64	0	64	97	113	162	194	
259	178	210	307	291	275	340	421	388	486	405	518	421	469	518	502	550	518	550	518	550	567	550	534	469	599	599	567	567	453	437	453	388	372	356	307	372	275	259	210	210	178	113	145	64	64	0	32	81	97	129	
275	129	178	259	243	243	307	388	356	453	372	502	405	453	502	486	550	518	550	518	550	583	550	550	502	615	615	599	599	486	469	486	421	405	388	340	421	324	307	259	259	226	162	178	113	97	32	0	48	64	97	
307	113	145	226	226	226	291	372	340	437	388	502	421	469	518	502	567	534	583	550	583	615	599	583	534	664	664	648	648	534	518	534	469	453	437	388	469	372	356	307	307	259	210	210	145	113	81	48	0	48	81	
259	64	113	194	178	178	243	324	291	388	324	437	356	405	453	453	502	486	518	502	534	567	550	534	486	615	631	615	615	502	486	502	437	437	421	372	469	372	356	307	307	291	226	243	178	162	97	64	48	0	32	
275	32	81	162	145	145	210	291	259	356	307	421	340	388	437	437	502	486	518	486	534	567	550	534	502	631	648	631	631	518	502	518	469	453	453	405	502	405	388	340	356	324	259	275	210	194	129	97	81	32	0	
V7
0	324	360	432	360	252	324	414	324	414	270	414	252	306	342	306	342	306	324	288	306	342	306	306	252	396	414	396	396	270	270	324	252	270	288	252	432	306	342	306	342	342	288	396	306	360	288	306	342	288	306	
324	0	36	144	126	144	198	288	270	360	324	432	378	432	468	486	540	522	576	540	594	630	612	612	576	720	738	720	720	594	576	612	540	540	540	486	594	486	468	432	432	396	324	342	270	252	198	144	126	72	36	
360	36	0	90	90	144	180	252	252	342	324	414	378	432	486	486	558	540	594	558	612	666	648	648	612	756	774	756	756	630	630	666	594	594	594	540	648	522	522	468	486	450	378	396	324	288	234	198	162	126	90	
432	144	90	0	90	198	180	216	252	306	342	414	414	450	504	522	576	576	630	612	666	720	720	720	684	828	846	828	846	720	720	756	684	684	684	630	756	630	630	576	576	540	486	486	414	378	342	288	252	216	180	
360	126	90	90	0	108	90	162	162	252	252	342	324	360	414	432	486	486	540	522	576	630	630	630	594	738	756	738	756	648	630	684	612	612	630	576	702	576	576	540	540	522	450	468	396	378	324	270	252	198	162	
252	144	144	198	108	0	72	162	126	234	162	288	234	270	324	324	396	378	432	414	468	522	522	522	486	630	648	648	666	540	540	576	522	522	540	486	648	504	522	468	486	468	396	468	378	378	306	270	252	198	162	
324	198	180	180	90	72	0	90	72	162	162	234	234	270	306	324	396	396	450	450	504	558	558	558	540	684	702	702	720	612	612	648	594	594	612	558	720	594	612	558	576	558	486	540	450	450	378	342	324	270	234	
414	288	252	216	162	162	90	0	90	90	198	198	270	288	324	360	414	432	486	486	540	594	594	612	594	738	774	756	792	684	684	738	684	684	702	666	810	684	702	648	666	648	576	630	540	540	468	432	414	360	324	
324	270	252	252	162	126	72	90	0	108	108	162	180	198	234	270	324	342	396	396	450	504	504	522	504	648	666	666	684	594	594	648	594	612	630	576	738	612	630	576	612	594	522	594	504	504	432	396	378	324	288	
414	360	342	306	252	234	162	90	108	0	162	108	216	216	252	288	342	360	414	432	486	540	558	576	558	702	738	738	774	666	684	738	684	702	720	684	846	720	738	684	720	702	630	702	612	612	540	504	486	432	396	
270	324	324	342	252	162	162	198	108	162	0	144	72	90	144	162	234	234	288	288	342	396	396	414	396	540	576	576	594	504	522	558	522	540	558	522	702	576	594	558	594	594	522	594	504	522	450	414	432	360	342	
414	432	414	414	342	288	234	198	162	108	144	0	162	126	144	198	234	270	324	342	396	450	468	504	504	630	666	666	702	612	630	684	648	684	702	666	846	720	738	702	738	738	666	738	648	648	576	558	558	486	468	
252	378	378	414	324	234	234	270	180	216	72	162	0	54	90	90	162	162	216	216	270	324	324	342	342	468	504	504	540	450	468	522	486	504	540	504	684	558	594	558	594	594	522	612	522	540	468	450	468	396	378	
306	432	432	450	360	270	270	288	198	216	90	126	54	0	36	72	126	144	198	198	252	324	342	360	360	486	522	522	558	486	504	558	522	558	576	540	720	612	648	612	648	648	576	666	576	612	522	504	522	450	432	
342	468	486	504	414	324	306	324	234	252	144	144	90	36	0	36	90	108	162	180	234	306	324	342	360	486	522	522	558	486	522	576	540	576	594	576	756	648	684	648	684	684	612	720	630	648	576	558	576	504	486	
