386	537	554	588	688	705	705	705	688	772	705	655	672	688	772	739	672	604	672	604	655	537	571	520	504	436	386	369	369	319	268	218	184	134	151	117	0	50	100	134	168	235	252	285	319	369	386	420	470	537	504	
403	520	554	588	688	705	705	705	705	772	722	688	688	722	806	772	705	638	705	638	705	588	621	571	571	487	436	420	420	369	336	285	235	201	184	151	50	0	50	117	134	184	235	268	302	352	352	403	436	520	487	
369	470	504	520	621	655	655	655	655	722	688	638	655	688	772	739	672	604	688	621	688	571	604	571	571	487	436	420	436	386	352	285	268	201	184	151	100	50	0	50	84	134	184	201	235	285	302	336	386	453	436	
319	403	436	470	571	588	588	588	588	672	621	588	604	638	722	688	621	554	638	588	655	537	588	537	554	470	420	403	436	386	352	285	268	218	168	134	134	117	50	0	33	100	117	151	184	235	235	268	319	403	369	
319	386	420	436	554	571	571	588	588	672	621	588	604	638	722	688	621	571	655	604	672	554	604	571	571	487	436	436	453	420	386	319	302	235	201	168	168	134	84	33	0	84	100	117	151	201	218	252	302	369	352	
386	403	436	453	554	588	604	604	621	705	672	638	655	688	772	756	688	638	722	672	739	638	688	638	655	571	520	520	537	504	470	403	386	319	285	252	235	184	134	100	84	0	151	151	168	184	218	268	302	369	369	
235	285	302	336	436	453	470	470	470	554	520	487	504	537	621	604	537	487	588	537	621	504	554	537	554	470	420	420	470	436	420	352	352	285	235	218	252	235	184	117	100	151	0	33	67	134	117	151	201	285	252	
252	252	285	319	420	436	453	453	470	554	520	487	504	537	638	621	554	504	604	554	638	520	588	554	571	504	453	453	504	470	453	386	386	319	268	252	285	268	201	151	117	151	33	0	33	100	84	117	168	252	218	
252	218	252	285	386	420	420	436	453	537	504	470	487	537	621	604	554	504	604	571	638	537	604	571	604	520	470	470	520	504	487	420	420	352	302	285	319	302	235	184	151	168	67	33	0	67	50	84	134	218	201	
319	218	252	285	369	403	436	453	470	554	520	504	520	571	655	655	604	554	655	621	705	604	672	638	672	588	537	537	588	571	554	487	487	420	369	352	369	352	285	235	201	184	134	100	67	0	67	100	117	168	201	
252	168	201	218	319	352	369	386	403	487	453	420	453	504	588	571	520	487	588	554	638	537	604	571	604	520	487	487	554	537	520	453	453	386	336	319	386	352	302	235	218	218	117	84	50	67	0	33	84	151	134	
235	134	151	184	285	319	336	352	369	453	420	403	436	470	571	554	504	470	571	537	621	520	604	571	621	537	487	504	571	554	537	470	470	420	352	352	420	403	336	268	252	268	151	117	84	100	33	0	50	134	100	
285	100	134	168	252	285	319	336	352	436	420	403	436	487	571	571	520	487	604	571	655	571	638	621	655	571	537	554	621	604	588	520	537	470	420	403	470	436	386	319	302	302	201	168	134	117	84	50	0	84	84	
352	100	134	151	218	268	302	319	352	436	436	436	470	520	604	604	571	554	655	638	722	638	705	688	739	655	621	638	705	688	672	604	621	554	504	487	537	520	453	403	369	369	285	252	218	168	151	134	84	0	117	
252	33	50	84	184	218	235	252	268	352	336	319	352	403	487	487	453	420	537	504	604	520	588	571	621	554	520	537	604	588	588	520	537	487	420	436	504	487	436	369	352	369	252	218	201	201	134	100	84	117	0	
V5
0	207	207	207	280	268	256	244	231	280	231	195	207	231	292	268	219	183	256	219	280	207	256	244	268	219	195	207	256	256	256	219	244	207	183	195	280	292	268	231	231	280	170	183	183	231	183	170	207	256	183	
207	0	24	48	109	134	158	170	183	244	244	244	268	292	366	366	341	317	402	390	451	390	451	439	475	427	402	414	463	451	451	402	414	378	341	341	390	378	341	292	280	292	207	183	158	158	122	97	73	73	24	
207	24	0	24	85	109	134	146	158	219	219	219	244	280	341	353	329	305	390	378	439	390	439	439	475	427	402	414	463	463	451	414	427	390	353	353	402	402	366	317	305	317	219	207	183	183	146	109	97	97	36	
207	48	24	0	73	85	109	122	146	195	195	195	231	256	317	329	317	305	378	366	439	378	439	439	475	427	402	414	475	463	463	427	439	402	366	366	427	427	378	341	317	329	244	231	207	207	158	134	122	109	61	
280	109	85	73	0	36	85	109	146	183	207	219	256	280	341	353	341	341	414	414	475	439	500	500	536	488	463	488	536	536	536	500	524	475	439	451	500	500	451	414	402	402	317	305	280	268	231	207	183	158	134	
268	134	109	85	36	0	36	61	97	146	158	183	219	244	292	317	305	317	378	390	451	414	475	475	512	475	451	475	536	536	536	500	524	475	439	451	512	512	475	427	414	427	329	317	305	292	256	231	207	195	158	
256	158	134	109	85	36	0	24	61	97	122	146	170	207	256	268	268	280	341	353	414	378	439	439	475	439	427	451	512	512	512	488	500	463	439	439	512	512	475	427	414	439	341	329	305	317	268	244	231	219	170	
244	170	146	122	109	61	24	0	36	73	97	122	146	170	219	244	244	256	317	329	390	353	414	414	463	427	414	427	488	500	500	475	500	463	427	439	512	512	475	427	427	439	341	329	317	329	280	256	244	231	183	
231	183	158	146	146	97	61	36	0	61	61	85	109	134	183	207	207	219	280	292	353	317	378	390	427	390	378	402	463	475	475	451	475	451	414	427	500	512	475	427	427	451	341	341	329	341	292	268	256	256	195	
280	244	219	195	183	146	97	73	61	0	48	97	109	134	158	195	207	219	280	292	353	329	390	402	451	414	414	439	500	512	524	500	524	500	463	475	561	561	524	488	488	512	402	402	390	402	353	329	317	317	256	
231	244	219	195	207	158	122	97	61	48	0	36	61	85	122	146	158	170	231	244	305	280	341	353	390	366	366	390	451	463	463	451	475	451	414	439	512	524	500	451	451	488	378	378	366	378	329	305	305	317	244	
195	244	219	195	219	183	146	122	85	97	36	0	24	61	122	122	122	134	195	207	268	231	292	305	353	317	317	341	402	414	427	402	439	414	378	402	475	500	463	427	427	463	353	353	341	366	305	292	292	317	231	
207	268	244	231	256	219	170	146	109	109	61	24	0	24	97	97	97	109	170	183	244	219	280	292	329	305	305	329	390	402	414	402	427	414	378	402	488	500	475	439	439	475	366	366	353	378	329	317	317	341	256	
231	292	280	256	280	244	207	170	134	134	85	61	24	0	61	61	73	97	146	158	219	207	256	280	317	305	305	329	390	414	427	414	439	427	402	414	500	524	500	463	463	500	390	390	390	414	366	341	353	378	292	
292	366	341	317	341	292	256	219	183	158	122	122	97	61	0	36	85	134	134	170	207	231	268	292	341	329	341	366	427	451	463	451	488	475	451	475	561	585	561	524	524	561	451	463	451	475	427	414	414	439	353	
268	366	353	329	353	317	268	244	207	195	146	122	97	61	36	0	48	97	97	134	170	183	231	256	292	292	305	329	378	414	427	414	451	439	427	451	536	561	536	500	500	549	439	451	439	475	414	402	414	439	353	
219	341	329	317	341	305	268	244	207	207	158	122	97	73	85	48	0	48	73	97	146	146	195	207	256	244	256	280	341	366	378	366	402	390	378	402	488	512	488	451	451	500	390	402	402	439	378	366	378	414	329	
183	317	305	305	341	317	280	256	219	219	170	134	109	97	134	97	48	0	73	73	134	97	158	170	219	195	207	231	292	317	329	317	353	341	329	353	439	463	439	402	414	463	353	366	366	402	353	341	353	402	305	
256	402	390	378	414	378	341	317	280	280	231	195	170	146	134	97	73	73	0	48	73	97	134	158	207	207	219	244	305	329	353	353	390	390	378	402	488	512	500	463	475	524	427	439	439	475	427	414	439	475	390	
219	390	378	366	414	390	353	329	292	292	244	207	183	158	170	134	97	73	48	0	61	48	97	109	158	158	170	195	256	280	305	305	341	341	329	353	439	463	451	427	439	488	390	402	414	451	402	390	414	463	366	
280	451	439	439	475	451	414	390	353	353	305	268	244	219	207	170	146	134	73	61	0	73	73	109	146	170	195	219	256	292	317	329	366	366	366	390	475	512	500	475	488	536	451	463	463	512	463	451	475	524	439	
207	390	390	378	439	414	378	353	317	329	280	231	219	207	231	183	146	97	97	48	73	0	61	61	109	97	122	146	195	219	244	256	292	292	280	305	390	427	414	390	402	463	366	378	390	439	390	378	414	463	378	
256	451	439	439	500	475	439	414	378	390	341	292	280	256	268	231	195	158	134	97	73	61	0	36	61	97	122	146	183	219	244	256	292	305	305	329	414	451	439	427	439	500	402	427	439	488	439	439	463	512	427	
244	439	439	439	500	475	439	414	390	402	353	305	292	280	292	256	207	170	158	109	109	61	36	0	36	61	85	109	146	183	207	219	256	268	268	305	378	414	414	390	414	463	390	402	414	463	414	414	451	500	414	
268	475	475	475	536	512	475	463	427	451	390	353	329	317	341	292	256	219	207	158	146	109	61	36	0	61	85	97	122	158	183	207	244	256	268	305	366	414	414	402	414	475	402	414	439	488	439	451	475	536	451	
219	427	427	427	488	475	439	427	390	414	366	317	305	305	329	292	244	195	207	158	170	97	97	61	61	0	24	48	85	122	146	158	195	207	219	244	317	353	353	341	353	414	341	366	378	427	378	390	414	475	402	
195	402	402	402	463	451	427	414	378	414	366	317	305	305	341	305	256	207	219	170	195	122	122	85	85	24	0	24	85	97	122	134	170	170	183	207	280	317	317	305	317	378	305	329	341	390	353	353	390	451	378	
207	414	414	414	488	475	451	427	402	439	390	341	329	329	366	329	280	231	244	195	219	146	146	109	97	48	24	0	61	73	97	109	146	158	170	195	268	305	305	292	317	378	305	329	341	390	353	366	402	463	390	
256	463	463	475	536	536	512	488	463	500	451	402	390	390	427	378	341	292	305	256	256	195	183	146	122	85	85	61	0	36	61	97	122	158	183	207	268	305	317	317	329	390	341	366	378	427	402	414	451	512	439	
256	451	463	463	536	536	512	500	475	512	463	414	402	414	451	414	366	317	329	280	292	219	219	183	158	122	97	73	36	0	24	61	85	122	158	170	231	268	280	280	305	366	317	341	366	414	390	402	439	500	427	
256	451	451	463	536	536	512	500	475	524	463	427	414	427	463	427	378	329	353	305	317	244	244	207	183	146	122	97	61	24	0	48	61	97	134	158	195	244	256	256	280	341	305	329	353	402	378	390	427	488	427	
219	402	414	427	500	500	488	475	451	500	451	402	402	414	451	414	366	317	353	305	329	256	256	219	207	158	134	109	97	61	48	0	36	61	85	97	158	207	207	207	231	292	256	280	305	353	329	341	378	439	378	
244	414	427	439	524	524	500	500	475	524	475	439	427	439	488	451	402	353	390	341	366	292	292	256	244	195	170	146	122	85	61	36	0	48	85	97	134	170	195	195	219	280	256	280	305	353	329	341	390	451	390	
207	378	390	402	475	475	463	463	451	500	451	414	414	427	475	439	390	341	390	341	366	292	305	268	256	207	170	158	158	122	97	61	48	0	36	48	97	146	146	158	170	231	207	231	256	305	280	305	341	402	353	
183	341	353	366	439	439	439	427	414	463	414	378	378	402	451	427	378	329	378	329	366	280	305	268	268	219	183	170	183	158	134	85	85	36	0	24	109	134	134	122	146	207	170	195	219	268	244	256	305	366	305	
195	341	353	366	451	451	439	439	427	475	439	402	402	414	475	451	402	353	402	353	390	305	329	305	305	244	207	195	207	170	158	97	97	48	24	0	85	109	109	97	122	183	158	183	207	256	231	256	292	353	317	
280	390	402	427	500	512	512	512	500	561	512	475	488	500	561	536	488	439	488	439	475	390	414	378	366	317	280	268	268	231	195	158	134	97	109	85	0	36	73	97	122	170	183	207	231	268	280	305	341	390	366	
292	378	402	427	500	512	512	512	512	561	524	500	500	524	585	561	512	463	512	463	512	427	451	414	414	353	317	305	305	268	244	207	170	146	134	109	36	0	36	85	97	134	170	195	219	256	256	292	317	378	353	
268	341	366	378	451	475	475	475	475	524	500	463	475	500	561	536	488	439	500	451	500	414	439	414	414	353	317	305	317	280	256	207	195	146	134	109	73	36	0	36	61	97	134	146	170	207	219	244	280	329	317	
231	292	317	341	414	427	427	427	427	488	451	427	439	463	524	500	451	402	463	427	475	390	427	390	402	341	305	292	317	280	256	207	195	158	122	97	97	85	36	0	24	73	85	109	134	170	170	195	231	292	268	
231	280	305	317	402	414	414	427	427	488	451	427	439	463	524	500	451	414	475	439	488	402	439	414	414	353	317	317	329	305	280	231	219	170	146	122	122	97	61	24	0	61	73	85	109	146	158	183	219	268	256	
280	292	317	329	402	427	439	439	451	512	488	463	475	500	561	549	500	463	524	488	536	463	500	463	475	414	378	378	390	366	341	292	280	231	207	183	170	134	97	73	61	0	109	109	122	134	158	195	219	268	268	
170	207	219	244	317	329	341	341	341	402	378	353	366	390	451	439	390	353	427	390	451	366	402	390	402	341	305	305	341	317	305	256	256	207	170	158	183	170	134	85	73	109	0	24	48	97	85	109	146	207	183	
183	183	207	231	305	317	329	329	341	402	378	353	366	390	463	451	402	366	439	402	463	378	427	402	414	366	329	329	366	341	329	280	280	231	195	183	207	195	146	109	85	109	24	0	24	73	61	85	122	183	158	
183	158	183	207	280	305	305	317	329	390	366	341	353	390	451	439	402	366	439	414	463	390	439	414	439	378	341	341	378	366	353	305	305	256	219	207	231	219	170	134	109	122	48	24	0	48	36	61	97	158	146	
231	158	183	207	268	292	317	329	341	402	378	366	378	414	475	475	439	402	475	451	512	439	488	463	488	427	390	390	427	414	402	353	353	305	268	256	268	256	207	170	146	134	97	73	48	0	48	73	85	122	146	
183	122	146	158	231	256	268	280	292	353	329	305	329	366	427	414	378	353	427	402	463	390	439	414	439	378	353	353	402	390	378	329	329	280	244	231	280	256	219	170	158	158	85	61	36	48	0	24	61	109	97	
170	97	109	134	207	231	244	256	268	329	305	292	317	341	414	402	366	341	414	390	451	378	439	414	451	390	353	366	414	402	390	341	341	305	256	256	305	292	244	195	183	195	109	85	61	73	24	0	36	97	73	
207	73	97	122	183	207	231	244	256	317	305	292	317	353	414	414	378	353	439	414	475	414	463	451	475	414	390	402	451	439	427	378	390	341	305	292	341	317	280	231	219	219	146	122	97	85	61	36	0	61	61	
256	73	97	109	158	195	219	231	256	317	317	317	341	378	439	439	414	402	475	463	524	463	512	500	536	475	451	463	512	500	488	439	451	402	366	353	390	378	329	292	268	268	207	183	158	122	109	97	61	0	85	
183	24	36	61	134	158	170	183	195	256	244	231	256	292	353	353	329	305	390	366	439	378	427	414	451	402	378	390	439	427	427	378	390	353	305	317	366	353	317	268	256	268	183	158	146	146	97	73	61	85	0	
V6
0	190	190	190	257	246	235	224	212	257	212	179	190	212	268	246	201	168	235	201	257	190	235	224	246	201	179	190	235	235	235	201	224	190	168	179	257	268	246	212	212	257	156	168	168	212	168	156	190	235	168	
190	0	22	44	100	123	145	156	168	224	224	224	246	268	336	336	313	291	369	358	414	358	414	403	436	392	369	380	425	414	414	369	380	347	313	313	358	347	313	268	257	268	190	168	145	145	112	89	67	67	22	
190	22	0	22	78	100	123	134	145	201	201	201	224	257	313	324	302	280	358	347	403	358	403	403	436	392	369	380	425	425	414	380	392	358	324	324	369	369	336	291	280	291	201	190	168	168	134	100	89	89	33	
190	44	22	0	67	78	100	112	134	179	179	179	212	235	291	302	291	280	347	336	403	347	403	403	436	392	369	380	436	425	425	392	403	369	336	336	392	392	347	313	291	302	224	212	190	190	145	123	112	100	56	
257	100	78	67	0	33	78	100	134	168	190	201	235	257	313	324	313	313	380	380	436	403	459	459	492	448	425	448	492	492	492	459	481	436	403	414	459	459	414	380	369	369	291	280	257	246	212	190	168	145	123	
246	123	100	78	33	0	33	56	89	134	145	168	201	224	268	291	280	291	347	358	414	380	436	436	470	436	414	436	492	492	492	459	481	436	403	414	470	470	436	392	380	392	302	291	280	268	235	212	190	179	145	
235	145	123	100	78	33	0	22	56	89	112	134	156	190	235	246	246	257	313	324	380	347	403	403	436	403	392	414	470	470	470	448	459	425	403	403	470	470	436	392	380	403	313	302	280	291	246	224	212	201	156	
224	156	134	112	100	56	22	0	33	67	89	112	134	156	201	224	224	235	291	302	358	324	380	380	425	392	380	392	448	459	459	436	459	425	392	403	470	470	436	392	392	403	313	302	291	302	257	235	224	212	168	
212	168	145	134	134	89	56	33	0	56	56	78	100	123	168	190	190	201	257	268	324	291	347	358	392	358	347	369	425	436	436	414	436	414	380	392	459	470	436	392	392	414	313	313	302	313	268	246	235	235	179	
257	224	201	179	168	134	89	67	56	0	44	89	100	123	145	179	190	201	257	268	324	302	358	369	414	380	380	403	459	470	481	459	481	459	425	436	515	515	481	448	448	470	369	369	358	369	324	302	291	291	235	
212	224	201	179	190	145	112	89	56	44	0	33	56	78	112	134	145	156	212	224	280	257	313	324	358	336	336	358	414	425	425	414	436	414	380	403	470	481	459	414	414	448	347	347	336	347	302	280	280	291	224	
179	224	201	179	201	168	134	112	78	89	33	0	22	56	112	112	112	123	179	190	246	212	268	280	324	291	291	313	369	380	392	369	403	380	347	369	436	459	425	392	392	425	324	324	313	336	280	268	268	291	212	
190	246	224	212	235	201	156	134	100	100	56	22	0	22	89	89	89	100	156	168	224	201	257	268	302	280	280	302	358	369	380	369	392	380	347	369	448	459	436	403	403	436	336	336	324	347	302	291	291	313	235	
212	268	257	235	257	224	190	156	123	123	78	56	22	0	56	56	67	89	134	145	201	190	235	257	291	280	280	302	358	380	392	380	403	392	369	380	459	481	459	425	425	459	358	358	358	380	336	313	324	347	268	
268	336	313	291	313	268	235	201	168	145	112	112	89	56	0	33	78	123	123	156	190	212	246	268	313	302	313	336	392	414	425	414	448	436	414	436	515	537	515	481	481	515	414	425	414	436	392	380	380	403	324	
246	336	324	302	324	291	246	224	190	179	134	112	89	56	33	0	44	89	89	123	156	168	212	235	268	268	280	302	347	380	392	380	414	403	392	414	492	515	492	459	459	504	403	414	403	436	380	369	380	403	324	
201	313	302	291	313	280	246	224	190	190	145	112	89	67	78	44	0	44	67	89	134	134	179	190	235	224	235	257	313	336	347	336	369	358	347	369	448	470	448	414	414	459	358	369	369	403	347	336	347	380	302	
168	291	280	280	313	291	257	235	201	201	156	123	100	89	123	89	44	0	67	67	123	89	145	156	201	179	190	212	268	291	302	291	324	313	302	324	403	425	403	369	380	425	324	336	336	369	324	313	324	369	280	
235	369	358	347	380	347	313	291	257	257	212	179	156	134	123	89	67	67	0	44	67	89	123	145	190	190	201	224	280	302	324	324	358	358	347	369	448	470	459	425	436	481	392	403	403	436	392	380	403	436	358	
201	358	347	336	380	358	324	302	268	268	224	190	168	145	156	123	89	67	44	0	56	44	89	100	145	145	156	179	235	257	280	280	313	313	302	324	403	425	414	392	403	448	358	369	380	414	369	358	380	425	336	
257	414	403	403	436	414	380	358	324	324	280	246	224	201	190	156	134	123	67	56	0	67	67	100	134	156	179	201	235	268	291	302	336	336	336	358	436	470	459	436	448	492	414	425	425	470	425	414	436	481	403	
190	358	358	347	403	380	347	324	291	302	257	212	201	190	212	168	134	89	89	44	67	0	56	56	100	89	112	134	179	201	224	235	268	268	257	280	358	392	380	358	369	425	336	347	358	403	358	347	380	425	347	
235	414	403	403	459	436	403	380	347	358	313	268	257	235	246	212	179	145	123	89	67	56	0	33	56	89	112	134	168	201	224	235	268	280	280	302	380	414	403	392	403	459	369	392	403	448	403	403	425	470	392	
224	403	403	403	459	436	403	380	358	369	324	280	268	257	268	235	190	156	145	100	100	56	33	0	33	56	78	100	134	168	190	201	235	246	246	280	347	380	380	358	380	425	358	369	380	425	380	380	414	459	380	
246	436	436	436	492	470	436	425	392	414	358	324	302	291	313	268	235	201	190	145	134	100	56	33	0	56	78	89	112	145	168	190	224	235	246	280	336	380	380	369	380	436	369	380	403	448	403	414	436	492	414	
201	392	392	392	448	436	403	392	358	380	336	291	280	280	302	268	224	179	190	145	156	89	89	56	56	0	22	44	78	112	134	145	179	190	201	224	291	324	324	313	324	380	313	336	347	392	347	358	380	436	369	
179	369	369	369	425	414	392	380	347	380	336	291	280	280	313	280	235	190	201	156	179	112	112	78	78	22	0	22	78	89	112	123	156	156	168	190	257	291	291	280	291	347	280	302	313	358	324	324	358	414	347	
190	380	380	380	448	436	414	392	369	403	358	313	302	302	336	302	257	212	224	179	201	134	134	100	89	44	22	0	56	67	89	100	134	145	156	179	246	280	280	268	291	347	280	302	313	358	324	336	369	425	358	
235	425	425	436	492	492	470	448	425	459	414	369	358	358	392	347	313	268	280	235	235	179	168	134	112	78	78	56	0	33	56	89	112	145	168	190	246	280	291	291	302	358	313	336	347	392	369	380	414	470	403	
