151	313	399	345	334	313	356	334	410	410	356	313	356	345	324	356	270	324	324	302	259	205	226	172	216	140	172	118	86	54	43	64	0	75	75	64	75	108	183	129	172	205	226	270	291	237	334	302	280	302	324	
237	378	453	410	399	388	432	410	496	486	442	399	432	421	410	442	356	399	399	378	334	280	291	248	259	205	205	162	140	118	108	54	75	0	32	75	97	118	151	151	183	216	248	280	313	270	367	345	334	356	378	
216	345	432	378	378	356	410	388	475	475	421	378	421	410	399	432	345	399	399	378	334	280	302	248	270	205	226	183	151	118	108	75	75	32	0	43	64	86	129	118	151	183	216	248	280	248	334	313	302	324	345	
172	302	378	334	334	313	367	345	432	432	388	345	388	378	367	410	324	378	378	356	324	259	291	237	280	205	237	183	151	129	108	108	64	75	43	0	21	43	108	75	108	140	172	205	237	194	291	259	248	280	302	
162	280	367	313	313	302	345	334	421	421	378	334	378	378	367	410	324	378	378	367	324	270	302	248	291	216	259	205	172	140	129	129	75	97	64	21	0	21	97	54	86	118	151	183	216	172	270	237	226	259	280	
183	280	356	313	313	302	356	334	432	432	388	345	399	399	388	432	345	399	410	399	356	291	334	270	324	248	291	226	205	172	151	151	108	118	86	43	21	0	75	32	64	97	129	162	194	162	248	226	226	248	270	
259	324	388	356	367	367	410	399	486	496	453	421	475	475	464	507	421	475	486	475	432	367	410	356	399	324	356	302	270	237	226	216	183	151	129	108	97	75	0	97	64	86	118	140	183	194	248	248	259	280	313	
162	237	324	280	280	270	324	302	399	399	356	324	378	378	367	410	324	388	399	388	345	280	334	270	334	259	302	248	216	183	172	183	129	151	118	75	54	32	97	0	54	75	97	140	162	129	216	194	183	216	237	
205	248	324	291	302	291	345	334	421	432	399	367	421	421	410	453	367	432	453	442	399	334	388	324	388	313	356	291	270	237	216	226	172	183	151	108	86	64	64	54	0	32	64	97	129	129	183	183	183	216	237	
205	226	302	270	280	280	334	324	421	421	399	367	421	421	410	464	378	442	464	453	421	356	410	345	410	334	378	324	291	259	248	259	205	216	183	140	118	97	86	75	32	0	32	64	97	108	151	151	162	194	216	
226	216	280	259	270	280	324	324	410	421	399	367	421	421	421	464	388	453	475	475	432	378	432	367	432	356	410	345	324	291	270	280	226	248	216	172	151	129	118	97	64	32	0	32	64	97	129	129	151	183	205	
248	216	270	259	280	291	334	334	421	432	410	378	442	442	442	486	410	486	507	496	464	399	464	399	464	388	442	378	356	324	313	324	270	280	248	205	183	162	140	140	97	64	32	0	32	108	108	129	151	172	194	
248	194	237	237	259	270	313	313	399	410	388	367	421	432	432	486	410	475	507	496	464	410	475	410	475	399	453	399	367	345	334	345	291	313	280	237	216	194	183	162	129	97	64	32	0	86	64	97	129	151	172	
151	118	194	162	172	183	226	226	313	324	302	270	334	334	334	388	313	388	410	410	378	313	388	324	399	324	388	334	302	280	270	302	237	270	248	194	172	162	194	129	129	108	97	108	86	0	97	64	54	86	108	
259	151	183	194	216	237	270	280	356	367	367	345	410	410	421	475	399	475	507	507	475	421	486	432	507	432	496	432	410	378	367	399	334	367	334	291	270	248	248	216	183	151	129	108	64	97	0	54	97	108	129	
205	97	140	140	162	172	216	216	302	313	302	280	345	356	356	410	334	410	442	442	421	367	432	378	453	378	442	388	367	345	334	367	302	345	313	259	237	226	248	194	183	151	129	129	97	64	54	0	32	54	75	
172	64	129	108	129	140	183	183	270	280	270	248	302	313	313	367	302	378	410	410	388	324	399	345	421	345	421	367	345	324	313	345	280	334	302	248	226	226	259	183	183	162	151	151	129	54	97	32	0	21	54	
183	43	97	86	108	118	162	162	248	259	248	237	291	302	313	367	302	378	410	410	388	334	410	356	442	367	442	388	367	345	334	367	302	356	324	280	259	248	280	216	216	194	183	172	151	86	108	54	21	0	21	
194	21	75	64	86	108	140	151	226	237	237	226	280	291	302	356	291	367	410	410	388	334	410	356	442	378	453	399	378	356	345	388	324	378	345	302	280	270	313	237	237	216	205	194	172	108	129	75	54	21	0	
V3
0	234	331	248	234	193	248	220	331	317	262	207	276	276	262	317	207	289	317	317	276	207	289	220	317	234	331	262	234	220	207	276	193	303	276	220	207	234	331	207	262	262	289	317	317	193	331	262	220	234	248	
234	0	96	55	82	110	151	165	262	276	276	262	331	345	358	427	345	441	496	496	469	414	510	441	552	469	565	496	469	441	427	496	400	483	441	386	358	358	414	303	317	289	276	276	248	151	193	124	82	55	27	
331	96	0	82	110	151	165	193	248	276	289	303	372	386	400	469	414	510	552	565	552	496	593	538	648	565	662	593	565	552	538	593	510	579	552	483	469	455	496	414	414	386	358	345	303	248	234	179	165	124	96	
248	55	82	0	27	69	96	124	207	220	234	234	289	317	331	400	331	427	469	483	469	414	510	455	565	483	579	510	483	469	455	524	441	524	483	427	400	400	455	358	372	345	331	331	303	207	248	179	138	110	82	
234	82	110	27	0	41	69	82	179	193	193	193	262	276	289	358	289	386	441	455	441	386	483	427	538	455	552	483	469	455	441	510	427	510	483	427	400	400	469	358	386	358	345	358	331	220	276	207	165	138	110	
193	110	151	69	41	0	55	55	165	179	165	151	220	234	248	317	248	345	400	414	386	345	441	386	496	414	510	455	427	414	414	483	400	496	455	400	386	386	469	345	372	358	358	372	345	234	303	220	179	151	138	
248	151	165	96	69	55	0	41	110	124	124	138	207	220	234	303	262	345	400	414	414	372	469	414	524	455	552	496	483	469	469	538	455	552	524	469	441	455	524	414	441	427	414	427	400	289	345	276	234	207	179	
220	165	193	124	82	55	41	0	110	124	110	110	165	193	207	276	220	303	358	372	372	331	427	372	483	414	510	455	441	427	427	510	427	524	496	441	427	427	510	386	427	414	414	427	400	289	358	276	234	207	193	
331	262	248	207	179	165	110	110	0	27	96	138	165	193	220	262	262	331	386	414	414	386	483	441	552	496	593	538	538	538	524	607	524	634	607	552	538	552	621	510	538	538	524	538	510	400	455	386	345	317	289	
317	276	276	220	193	179	124	124	27	0	69	124	138	165	193	234	234	303	358	386	386	372	455	427	524	469	579	524	524	524	524	593	524	621	607	552	538	552	634	510	552	538	538	552	524	414	469	400	358	331	303	
262	276	289	234	193	165	124	110	96	69	0	55	69	96	124	179	165	234	289	317	317	289	386	345	455	400	496	455	455	455	455	538	455	565	538	496	483	496	579	455	510	510	510	524	496	386	469	386	345	317	303	
207	262	303	234	193	151	138	110	138	124	55	0	69	82	96	165	124	193	248	276	276	248	331	289	400	345	441	400	400	400	400	469	400	510	483	441	427	441	538	414	469	469	469	483	469	345	441	358	317	303	289	
276	331	372	289	262	220	207	165	165	138	69	69	0	27	55	96	110	165	220	248	248	248	331	303	400	358	455	427	427	427	427	510	455	552	538	496	483	510	607	483	538	538	538	565	538	427	524	441	386	372	358	
276	345	386	317	276	234	220	193	193	165	96	82	27	0	27	69	96	138	193	220	234	234	303	289	372	345	441	400	414	414	414	496	441	538	524	483	483	510	607	483	538	538	538	565	552	427	524	455	400	386	372	
262	358	400	331	289	248	234	207	220	193	124	96	55	27	0	69	69	110	165	193	193	193	276	262	345	317	400	372	386	386	400	469	414	524	510	469	469	496	593	469	524	524	538	565	552	427	538	455	400	400	386	
317	427	469	400	358	317	303	276	262	234	179	165	96	69	69	0	110	69	124	165	193	220	262	276	345	331	414	400	400	427	427	510	455	565	552	524	524	552	648	524	579	593	593	621	621	496	607	524	469	469	455	
207	345	414	331	289	248	262	220	262	234	165	124	110	96	69	110	0	96	138	151	151	138	207	193	289	248	345	303	317	317	331	400	345	455	441	414	414	441	538	414	469	483	496	524	524	400	510	427	386	386	372	
289	441	510	427	386	345	345	303	331	303	234	193	165	138	110	69	96	0	55	82	110	151	193	207	262	262	345	331	345	358	372	441	414	510	510	483	483	510	607	496	552	565	579	621	607	496	607	524	483	483	469	
317	496	552	469	441	400	400	358	386	358	289	248	220	193	165	124	138	55	0	27	82	151	151	193	234	248	303	303	331	358	372	441	414	510	510	483	483	524	621	510	579	593	607	648	648	524	648	565	524	524	524	
317	496	565	483	455	414	414	372	414	386	317	276	248	220	193	165	151	82	27	0	55	124	110	165	193	220	276	276	303	331	345	414	386	483	483	455	469	510	607	496	565	579	607	634	634	524	648	565	524	524	524	
276	469	552	469	441	386	414	372	414	386	317	276	248	234	193	193	151	110	82	55	0	69	69	110	151	165	220	220	248	276	289	358	331	427	427	414	414	455	552	441	510	538	552	593	593	483	607	538	496	496	496	
207	414	496	414	386	345	372	331	386	372	289	248	248	234	193	220	138	151	151	124	69	0	96	55	151	110	207	179	179	207	220	289	262	358	358	331	345	372	469	358	427	455	483	510	524	400	538	469	414	427	427	
289	510	593	510	483	441	469	427	483	455	386	331	331	303	276	262	207	193	151	110	69	96	0	69	69	110	151	165	193	220	234	303	289	372	386	372	386	427	524	427	496	524	552	593	607	496	621	552	510	524	524	
220	441	538	455	427	386	414	372	441	427	345	289	303	289	262	276	193	207	193	165	110	55	69	0	110	55	138	110	138	165	179	248	220	317	317	303	317	345	455	345	414	441	469	510	524	414	552	483	441	455	455	
317	552	648	565	538	496	524	483	552	524	455	400	400	372	345	345	289	262	234	193	151	151	69	110	0	96	82	110	151	193	207	248	276	331	345	358	372	414	510	427	496	524	552	593	607	510	648	579	538	565	565	
234	469	565	483	455	414	455	414	496	469	400	345	358	345	317	331	248	262	248	220	165	110	110	55	96	0	96	55	82	110	124	193	179	262	262	262	276	317	414	331	400	427	455	496	510	414	552	483	441	469	483	
331	565	662	579	552	510	552	510	593	579	496	441	455	441	400	414	345	345	303	276	220	207	151	138	82	96	0	69	110	138	165	179	220	262	289	303	331	372	455	386	455	483	524	565	579	496	634	565	538	565	579	
262	496	593	510	483	455	496	455	538	524	455	400	427	400	372	400	303	331	303	276	220	179	165	110	110	55	69	0	27	69	96	138	151	207	234	234	262	289	386	317	372	414	441	483	510	427	552	496	469	496	510	
234	469	565	483	469	427	483	441	538	524	455	400	427	414	386	400	317	345	331	303	248	179	193	138	151	82	110	27	0	27	55	110	110	179	193	193	220	262	345	276	345	372	414	455	469	386	524	469	441	469	483	
220	441	552	469	455	414	469	427	538	524	455	400	427	414	386	427	317	358	358	331	276	207	220	165	193	110	138	69	27	0	13	82	69	151	151	165	179	220	303	234	303	331	372	414	441	358	483	441	414	441	455	
207	427	538	455	441	414	469	427	524	524	455	400	427	414	400	427	331	372	372	345	289	220	234	179	207	124	165	96	55	13	0	69	55	138	138	138	165	193	289	220	276	317	345	400	427	345	469	427	400	427	441	
276	496	593	524	510	483	538	510	607	593	538	469	510	496	469	510	400	441	441	414	358	289	303	248	248	193	179	138	110	82	69	0	82	69	96	138	165	193	276	234	289	331	358	414	441	386	510	469	441	469	496	
193	400	510	441	427	400	455	427	524	524	455	400	455	441	414	455	345	414	414	386	331	262	289	220	276	179	220	151	110	69	55	82	0	96	96	82	96	138	234	165	220	262	289	345	372	303	427	386	358	386	414	
303	483	579	524	510	496	552	524	634	621	565	510	552	538	524	565	455	510	510	483	427	358	372	317	331	262	262	207	179	151	138	69	96	0	41	96	124	151	193	193	234	276	317	358	400	345	469	441	427	455	483	
276	441	552	483	483	455	524	496	607	607	538	483	538	524	510	552	441	510	510	483	427	358	386	317	345	262	289	234	193	151	138	96	96	41	0	55	82	110	165	151	193	234	276	317	358	317	427	400	386	414	441	
220	386	483	427	427	400	469	441	552	552	496	441	496	483	469	524	414	483	483	455	414	331	372	303	358	262	303	234	193	165	138	138	82	96	55	0	27	55	138	96	138	179	220	262	303	248	372	331	317	358	386	
207	358	469	400	400	386	441	427	538	538	483	427	483	483	469	524	414	483	483	469	414	345	386	317	372	276	331	262	220	179	165	165	96	124	82	27	0	27	124	69	110	151	193	234	276	220	345	303	289	331	358	
234	358	455	400	400	386	455	427	552	552	496	441	510	510	496	552	441	510	524	510	455	372	427	345	414	317	372	289	262	220	193	193	138	151	110	55	27	0	96	41	82	124	165	207	248	207	317	289	289	317	345	
331	414	496	455	469	469	524	510	621	634	579	538	607	607	593	648	538	607	621	607	552	469	524	455	510	414	455	386	345	303	289	276	234	193	165	138	124	96	0	124	82	110	151	179	234	248	317	317	331	358	400	
207	303	414	358	358	345	414	386	510	510	455	414	483	483	469	524	414	496	510	496	441	358	427	345	427	331	386	317	276	234	220	234	165	193	151	96	69	41	124	0	69	96	124	179	207	165	276	248	234	276	303	
262	317	414	372	386	372	441	427	538	552	510	469	538	538	524	579	469	552	579	565	510	427	496	414	496	400	455	372	345	303	276	289	220	234	193	138	110	82	82	69	0	41	82	124	165	165	234	234	234	276	303	
262	289	386	345	358	358	427	414	538	538	510	469	538	538	524	593	483	565	593	579	538	455	524	441	524	427	483	414	372	331	317	331	262	276	234	179	151	124	110	96	41	0	41	82	124	138	193	193	207	248	276	
289	276	358	331	345	358	414	414	524	538	510	469	538	538	538	593	496	579	607	607	552	483	552	469	552	455	524	441	414	372	345	358	289	317	276	220	193	165	151	124	82	41	0	41	82	124	165	165	193	234	262	
317	276	345	331	358	372	427	427	538	552	524	483	565	565	565	621	524	621	648	634	593	510	593	510	593	496	565	483	455	414	400	414	345	358	317	262	234	207	179	179	124	82	41	0	41	138	138	165	193	220	248	
317	248	303	303	331	345	400	400	510	524	496	469	538	552	552	621	524	607	648	634	593	524	607	524	607	510	579	510	469	441	427	441	372	400	358	303	276	248	234	207	165	124	82	41	0	110	82	124	165	193	220	
193	151	248	207	220	234	289	289	400	414	386	345	427	427	427	496	400	496	524	524	483	400	496	414	510	414	496	427	386	358	345	386	303	345	317	248	220	207	248	165	165	138	124	138	110	0	124	82	69	110	138	
331	193	234	248	276	303	345	358	455	469	469	441	524	524	538	607	510	607	648	648	607	538	621	552	648	552	634	552	524	483	469	510	427	469	427	372	345	317	317	276	234	193	165	138	82	124	0	69	124	138	165	
262	124	179	179	207	220	276	276	386	400	386	358	441	455	455	524	427	524	565	565	538	469	552	483	579	483	565	496	469	441	427	469	386	441	400	331	303	289	317	248	234	193	165	165	124	82	69	0	41	69	96	
220	82	165	138	165	179	234	234	345	358	345	317	386	400	400	469	386	483	524	524	496	414	510	441	538	441	538	469	441	414	400	441	358	427	386	317	289	289	331	234	234	207	193	193	165	69	124	41	0	27	69	
234	55	124	110	138	151	207	207	317	331	317	303	372	386	400	469	386	483	524	524	496	427	524	455	565	469	565	496	469	441	427	469	386	455	414	358	331	317	358	276	276	248	234	220	193	110	138	69	27	0	27	
248	27	96	82	110	138	179	193	289	303	303	289	358	372	386	455	372	469	524	524	496	427	524	455	565	483	579	510	483	455	441	496	414	483	441	386	358	345	400	303	303	276	262	248	220	138	165	96	69	27	0	
V4
0	166	235	176	166	137	176	156	235	225	186	147	196	196	186	225	147	205	225	225	196	147	205	156	225	166	235	186	166	156	147	196	137	215	196	156	147	166	235	147	186	186	205	225	225	137	235	186	156	166	176	
166	0	68	39	58	78	107	117	186	196	196	186	235	245	254	303	245	313	352	352	333	294	362	313	392	333	401	352	333	313	303	352	284	343	313	274	254	254	294	215	225	205	196	196	176	107	137	88	58	39	19	
235	68	0	58	78	107	117	137	176	196	205	215	264	274	284	333	294	362	392	401	392	352	421	382	460	401	470	421	401	392	382	421	362	411	392	343	333	323	352	294	294	274	254	245	215	176	166	127	117	88	68	
176	39	58	0	19	49	68	88	147	156	166	166	205	225	235	284	235	303	333	343	333	294	362	323	401	343	411	362	343	333	323	372	313	372	343	303	284	284	323	254	264	245	235	235	215	147	176	127	98	78	58	
166	58	78	19	0	29	49	58	127	137	137	137	186	196	205	254	205	274	313	323	313	274	343	303	382	323	392	343	333	323	313	362	303	362	343	303	284	284	333	254	274	254	245	254	235	156	196	147	117	98	78	
137	78	107	49	29	0	39	39	117	127	117	107	156	166	176	225	176	245	284	294	274	245	313	274	352	294	362	323	303	294	294	343	284	352	323	284	274	274	333	245	264	254	254	264	245	166	215	156	127	107	98	
176	107	117	68	49	39	0	29	78	88	88	98	147	156	166	215	186	245	284	294	294	264	333	294	372	323	392	352	343	333	333	382	323	392	372	333	313	323	372	294	313	303	294	303	284	205	245	196	166	147	127	
156	117	137	88	58	39	29	0	78	88	78	78	117	137	147	196	156	215	254	264	264	235	303	264	343	294	362	323	313	303	303	362	303	372	352	313	303	303	362	274	303	294	294	303	284	205	254	196	166	147	137	
235	186	176	147	127	117	78	78	0	19	68	98	117	137	156	186	186	235	274	294	294	274	343	313	392	352	421	382	382	382	372	431	372	450	431	392	382	392	441	362	382	382	372	382	362	284	323	274	245	225	205	
225	196	196	156	137	127	88	88	19	0	49	88	98	117	137	166	166	215	254	274	274	264	323	303	372	333	411	372	372	372	372	421	372	441	431	392	382	392	450	362	392	382	382	392	372	294	333	284	254	235	215	
186	196	205	166	137	117	88	78	68	49	0	39	49	68	88	127	117	166	205	225	225	205	274	245	323	284	352	323	323	323	323	382	323	401	382	352	343	352	411	323	362	362	362	372	352	274	333	274	245	225	215	
147	186	215	166	137	107	98	78	98	88	39	0	49	58	68	117	88	137	176	196	196	176	235	205	284	245	313	284	284	284	284	333	284	362	343	313	303	313	382	294	333	333	333	343	333	245	313	254	225	215	205	
196	235	264	205	186	156	147	117	117	98	49	49	0	19	39	68	78	117	156	176	176	176	235	215	284	254	323	303	303	303	303	362	323	392	382	352	343	362	431	343	382	382	382	401	382	303	372	313	274	264	254	
196	245	274	225	196	166	156	137	137	117	68	58	19	0	19	49	68	98	137	156	166	166	215	205	264	245	313	284	294	294	294	352	313	382	372	343	343	362	431	343	382	382	382	401	392	303	372	323	284	274	264	
186	254	284	235	205	176	166	147	156	137	88	68	39	19	0	49	49	78	117	137	137	137	196	186	245	225	284	264	274	274	284	333	294	372	362	333	333	352	421	333	372	372	382	401	392	303	382	323	284	284	274	
225	303	333	284	254	225	215	196	186	166	127	117	68	49	49	0	78	49	88	117	137	156	186	196	245	235	294	284	284	303	303	362	323	401	392	372	372	392	460	372	411	421	421	441	441	352	431	372	333	333	323	
147	245	294	235	205	176	186	156	186	166	117	88	78	68	49	78	0	68	98	107	107	98	147	137	205	176	245	215	225	225	235	284	245	323	313	294	294	313	382	294	333	343	352	372	372	284	362	303	274	274	264	
205	313	362	303	274	245	245	215	235	215	166	137	117	98	78	49	68	0	39	58	78	107	137	147	186	186	245	235	245	254	264	313	294	362	362	343	343	362	431	352	392	401	411	441	431	352	431	372	343	343	333	
225	352	392	333	313	284	284	254	274	254	205	176	156	137	117	88	98	39	0	19	58	107	107	137	166	176	215	215	235	254	264	313	294	362	362	343	343	372	441	362	411	421	431	460	460	372	460	401	372	372	372	
225	352	401	343	323	294	294	264	294	274	225	196	176	156	137	117	107	58	19	0	39	88	78	117	137	156	196	196	215	235	245	294	274	343	343	323	333	362	431	352	401	411	431	450	450	372	460	401	372	372	372	
196	333	392	333	313	274	294	264	294	274	225	196	176	166	137	137	107	78	58	39	0	49	49	78	107	117	156	156	176	196	205	254	235	303	303	294	294	323	392	313	362	382	392	421	421	343	431	382	352	352	352	
147	294	352	294	274	245	264	235	274	264	205	176	176	166	137	156	98	107	107	88	49	0	68	39	107	78	147	127	127	147	156	205	186	254	254	235	245	264	333	254	303	323	343	362	372	284	382	333	294	303	303	
205	362	421	362	343	313	333	303	343	323	274	235	235	215	196	186	147	137	107	78	49	68	0	49	49	78	107	117	137	156	166	215	205	264	274	264	274	303	372	303	352	372	392	421	431	352	441	392	362	372	372	
