327	312	296	265	218	218	156	124	93	46	0	62	93	124	156	202	249	234	280	312	358	358	421	483	452	468	530	561	624	530	577	608	592	670	686	561	686	686	639	561	670	639	592	624	546	468	452	452	436	374	343	
265	312	312	296	234	265	202	187	109	109	62	0	31	62	109	156	202	171	218	249	280	296	358	405	374	390	468	499	546	468	514	546	530	608	639	499	639	639	592	530	639	608	561	592	514	436	436	436	436	374	343	
296	358	358	343	280	296	249	218	156	140	93	31	0	31	78	109	156	156	187	234	265	280	343	390	374	390	452	483	546	468	514	561	530	624	655	530	670	670	624	561	670	639	592	639	561	483	468	483	483	405	390	
280	374	374	358	296	327	265	249	171	171	124	62	31	0	62	93	124	124	156	202	234	249	312	358	343	358	421	452	514	436	483	530	514	608	624	499	639	655	608	546	655	624	577	624	561	483	468	483	483	421	390	
343	436	436	421	358	374	327	280	234	202	156	109	78	62	0	46	93	140	156	202	234	265	312	374	358	390	452	483	530	483	530	577	561	655	670	561	702	717	670	608	717	686	655	702	624	546	530	546	546	483	468	
343	468	468	452	390	421	358	327	265	249	202	156	109	93	46	0	46	124	124	171	202	249	280	327	327	358	421	452	514	468	514	561	546	639	655	561	702	717	670	608	717	702	670	717	639	561	561	577	577	514	483	
358	499	499	483	436	468	405	374	312	296	249	202	156	124	93	46	0	124	109	140	171	218	249	296	312	343	390	421	483	452	499	546	530	624	655	561	702	717	670	608	733	717	686	733	655	592	577	608	608	546	514	
234	405	421	421	358	421	374	358	265	280	234	171	156	124	140	124	124	0	46	78	109	124	187	234	218	234	296	327	390	327	390	421	405	499	530	436	577	592	546	483	608	592	561	608	546	468	468	499	514	452	436	
265	468	468	468	405	468	421	405	312	327	280	218	187	156	156	124	109	46	0	31	78	109	156	202	202	234	280	312	374	327	390	421	421	514	546	452	592	608	561	514	639	624	592	655	592	514	514	546	561	499	483	
265	468	483	499	421	499	452	436	343	358	312	249	234	202	202	171	140	78	31	0	31	78	109	156	156	187	234	280	327	296	343	390	390	483	514	421	561	577	546	499	608	608	577	639	577	514	514	546	561	499	483	
265	499	514	514	452	530	483	468	374	390	358	280	265	234	234	202	171	109	78	31	0	62	78	124	124	171	202	249	296	280	327	374	374	468	499	405	546	577	546	499	608	608	592	655	592	514	530	561	592	530	514	
218	468	483	499	436	514	468	468	358	405	358	296	280	249	265	249	218	124	109	78	62	0	78	124	78	109	171	202	265	218	265	312	312	405	436	343	483	499	483	436	546	546	530	592	530	468	468	514	546	483	468	
296	546	561	577	514	592	546	530	436	468	421	358	343	312	312	280	249	187	156	109	78	78	0	46	78	124	140	171	234	234	280	327	327	421	452	390	514	546	530	483	608	608	592	655	608	546	546	592	624	561	546	
327	577	608	624	561	639	592	592	483	530	483	405	390	358	374	327	296	234	202	156	124	124	46	0	78	109	109	140	187	202	249	296	312	390	421	390	499	530	514	483	608	608	592	670	624	561	577	624	655	592	592	
249	514	546	561	499	577	546	546	436	483	452	374	374	343	358	327	312	218	202	156	124	78	78	78	0	46	78	109	171	156	202	249	249	343	374	312	436	468	452	421	530	530	514	592	546	483	499	546	577	514	514	
234	499	530	546	483	577	546	546	436	499	468	390	390	358	390	358	343	234	234	187	171	109	124	109	46	0	78	93	156	109	156	202	202	296	327	265	390	421	405	374	483	483	483	546	499	452	468	514	546	499	499	
312	577	608	624	561	655	624	624	514	577	530	468	452	421	452	421	390	296	280	234	202	171	140	109	78	78	0	31	78	109	140	187	202	280	327	296	405	436	436	421	514	530	530	608	561	514	530	592	624	577	577	
327	592	624	639	577	670	639	655	546	608	561	499	483	452	483	452	421	327	312	280	249	202	171	140	109	93	31	0	46	109	124	171	187	265	296	296	390	421	421	405	514	530	530	592	561	530	530	592	639	592	592	
358	624	655	686	624	717	686	702	592	655	624	546	546	514	530	514	483	390	374	327	296	265	234	187	171	156	78	46	0	124	124	140	187	234	280	296	374	405	421	405	514	530	530	608	577	546	561	624	670	624	624	
249	499	530	561	514	608	592	592	499	561	530	468	468	436	483	468	452	327	327	296	280	218	234	202	156	109	109	109	124	0	46	93	93	187	218	187	280	327	312	296	405	421	421	483	452	421	436	499	546	499	499	
280	530	561	592	546	655	624	639	530	608	577	514	514	483	530	514	499	390	390	343	327	265	280	249	202	156	140	124	124	46	0	46	62	140	171	171	249	296	296	280	390	405	405	483	452	436	452	514	561	514	514	
312	546	577	608	561	670	655	670	561	639	608	546	561	530	577	561	546	421	421	390	374	312	327	296	249	202	187	171	140	93	46	0	46	93	124	156	218	249	265	265	358	390	390	468	452	436	452	514	561	514	530	
265	499	530	577	530	639	608	639	530	608	592	530	530	514	561	546	530	405	421	390	374	312	327	312	249	202	202	187	187	93	62	46	0	93	124	109	187	234	234	218	312	343	358	421	405	390	405	468	514	483	483	
343	546	592	639	592	702	686	717	608	702	670	608	624	608	655	639	624	499	514	483	468	405	421	390	343	296	280	265	234	187	140	93	93	0	31	124	124	171	202	234	280	327	358	421	421	405	436	499	546	530	530	
358	561	592	639	592	717	702	717	624	717	686	639	655	624	670	655	655	530	546	514	499	436	452	421	374	327	327	296	280	218	171	124	124	31	0	140	93	140	187	218	265	312	343	405	405	405	421	483	546	530	530	
234	405	452	499	452	561	561	577	483	577	561	499	530	499	561	561	561	436	452	421	405	343	390	390	312	265	296	296	296	187	171	156	109	124	140	0	140	156	124	109	218	234	234	312	296	280	296	358	405	390	390	
374	514	561	592	577	686	670	702	624	717	686	639	670	639	702	702	702	577	592	561	546	483	514	499	436	390	405	390	374	280	249	218	187	124	93	140	0	46	93	156	171	218	249	312	327	343	358	421	483	468	483	
374	483	530	577	561	670	670	702	608	702	686	639	670	655	717	717	717	592	608	577	577	499	546	530	468	421	436	421	405	327	296	249	234	171	140	156	46	0	62	124	124	171	202	265	280	312	343	390	452	452	468	
327	421	468	514	483	592	592	639	561	655	639	592	624	608	670	670	670	546	561	546	546	483	530	514	452	405	436	421	421	312	296	265	234	202	187	124	93	62	0	62	78	124	156	218	218	249	265	327	390	374	405	
265	358	405	452	421	530	530	561	483	577	561	530	561	546	608	608	608	483	514	499	499	436	483	483	421	374	421	405	405	296	280	265	218	234	218	109	156	124	62	0	109	109	124	187	187	187	202	265	327	312	327	
374	421	468	514	499	592	608	655	577	670	670	639	670	655	717	717	733	608	639	608	608	546	608	608	530	483	514	514	514	405	390	358	312	280	265	218	171	124	78	109	0	46	109	140	187	234	249	296	358	358	390	
358	374	405	452	452	546	561	608	546	639	639	608	639	624	686	702	717	592	624	608	608	546	608	608	530	483	530	530	530	421	405	390	343	327	312	234	218	171	124	109	46	0	46	93	124	187	202	249	296	312	343	
327	312	358	405	390	499	514	546	499	592	592	561	592	577	655	670	686	561	592	577	592	530	592	592	514	483	530	530	530	421	405	390	358	358	343	234	249	202	156	124	109	46	0	62	78	124	140	187	249	265	280	
374	327	358	405	421	499	530	577	530	624	624	592	639	624	702	717	733	608	655	639	655	592	655	670	592	546	608	592	608	483	483	468	421	421	405	312	312	265	218	187	140	93	62	0	78	156	171	187	234	265	296	
312	249	280	343	343	436	452	499	452	546	546	514	561	561	624	639	655	546	592	577	592	530	608	624	546	499	561	561	577	452	452	452	405	421	405	296	327	280	218	187	187	124	78	78	0	78	93	124	171	187	218	
249	187	218	265	265	358	374	421	374	468	468	436	483	483	546	561	592	468	514	514	514	468	546	561	483	452	514	530	546	421	436	436	390	405	405	280	343	312	249	187	234	187	124	156	78	0	15	78	124	124	156	
249	156	202	249	249	343	358	405	358	452	452	436	468	468	530	561	577	468	514	514	530	468	546	577	499	468	530	530	561	436	452	452	405	436	421	296	358	343	265	202	249	202	140	171	93	15	0	62	109	109	124	
296	140	171	218	234	312	343	390	343	436	452	436	483	483	546	577	608	499	546	546	561	514	592	624	546	514	592	592	624	499	514	514	468	499	483	358	421	390	327	265	296	249	187	187	124	78	62	0	46	78	109	
327	109	140	187	202	280	312	358	327	421	436	436	483	483	546	577	608	514	561	561	592	546	624	655	577	546	624	639	670	546	561	561	514	546	546	405	483	452	390	327	358	296	249	234	171	124	109	46	0	62	78	
265	62	93	140	156	234	265	312	280	358	374	374	405	421	483	514	546	452	499	499	530	483	561	592	514	499	577	592	624	499	514	514	483	530	530	390	468	452	374	312	358	312	265	265	187	124	109	78	62	0	31	
265	31	62	109	124	202	234	280	249	327	343	343	390	390	468	483	514	436	483	483	514	468	546	592	514	499	577	592	624	499	514	530	483	530	530	390	483	468	405	327	390	343	280	296	218	156	124	109	78	31	0	
V1
0	289	323	340	289	391	374	391	289	374	357	289	323	306	374	374	391	255	289	289	289	238	323	357	272	255	340	357	391	272	306	340	289	374	391	255	408	408	357	289	408	391	357	408	340	272	272	323	357	289	289	
289	0	34	85	102	187	221	272	238	323	340	340	391	408	476	510	544	442	510	510	544	510	595	629	561	544	629	646	680	544	578	595	544	595	612	442	561	527	459	391	459	408	340	357	272	204	170	153	119	68	34	
323	34	0	51	85	153	187	238	221	306	323	340	391	408	476	510	544	459	510	527	561	527	612	663	595	578	663	680	714	578	612	629	578	646	646	493	612	578	510	442	510	442	391	391	306	238	221	187	153	102	68	
340	85	51	0	68	102	136	187	204	272	289	323	374	391	459	493	527	459	510	544	561	544	629	680	612	595	680	697	748	612	646	663	629	697	697	544	646	629	561	493	561	493	442	442	374	289	272	238	204	153	119	
289	102	85	68	0	119	119	170	136	221	238	255	306	323	391	425	476	391	442	459	493	476	561	612	544	527	612	629	680	561	595	612	578	646	646	493	629	612	527	459	544	493	425	459	374	289	272	255	221	170	136	
391	187	153	102	119	0	51	102	170	204	238	289	323	357	408	459	510	459	510	544	578	561	646	697	629	629	714	731	782	663	714	731	697	765	782	612	748	731	646	578	646	595	544	544	476	391	374	340	306	255	221	
374	221	187	136	119	51	0	51	119	136	170	221	272	289	357	391	442	408	459	493	527	510	595	646	595	595	680	697	748	646	680	714	663	748	765	612	731	731	646	578	663	612	561	578	493	408	391	374	340	289	255	
391	272	238	187	170	102	51	0	102	85	136	204	238	272	306	357	408	391	442	476	510	510	578	646	595	595	680	714	765	646	697	731	697	782	782	629	765	765	697	612	714	663	595	629	544	459	442	425	391	340	306	
289	238	221	204	136	170	119	102	0	102	102	119	170	187	255	289	340	289	340	374	408	391	476	527	476	476	561	595	646	544	578	612	578	663	680	527	680	663	612	527	629	595	544	578	493	408	391	374	357	306	272	
374	323	306	272	221	204	136	85	102	0	51	119	153	187	221	272	323	306	357	391	425	442	510	578	527	544	629	663	714	612	663	697	663	765	782	629	782	765	714	629	731	697	646	680	595	510	493	476	459	391	357	
357	340	323	289	238	238	170	136	102	51	0	68	102	136	170	221	272	255	306	340	391	391	459	527	493	510	578	612	680	578	629	663	646	731	748	612	748	748	697	612	731	697	646	680	595	510	493	493	476	408	374	
289	340	340	323	255	289	221	204	119	119	68	0	34	68	119	170	221	187	238	272	306	323	391	442	408	425	510	544	595	510	561	595	578	663	697	544	697	697	646	578	697	663	612	646	561	476	476	476	476	408	374	
323	391	391	374	306	323	272	238	170	153	102	34	0	34	85	119	170	170	204	255	289	306	374	425	408	425	493	527	595	510	561	612	578	680	714	578	731	731	680	612	731	697	646	697	612	527	510	527	527	442	425	
306	408	408	391	323	357	289	272	187	187	136	68	34	0	68	102	136	136	170	221	255	272	340	391	374	391	459	493	561	476	527	578	561	663	680	544	697	714	663	595	714	680	629	680	612	527	510	527	527	459	425	
374	476	476	459	391	408	357	306	255	221	170	119	85	68	0	51	102	153	170	221	255	289	340	408	391	425	493	527	578	527	578	629	612	714	731	612	765	782	731	663	782	748	714	765	680	595	578	595	595	527	510	
374	510	510	493	425	459	391	357	289	272	221	170	119	102	51	0	51	136	136	187	221	272	306	357	357	391	459	493	561	510	561	612	595	697	714	612	765	782	731	663	782	765	731	782	697	612	612	629	629	561	527	
391	544	544	527	476	510	442	408	340	323	272	221	170	136	102	51	0	136	119	153	187	238	272	323	340	374	425	459	527	493	544	595	578	680	714	612	765	782	731	663	799	782	748	799	714	646	629	663	663	595	561	
255	442	459	459	391	459	408	391	289	306	255	187	170	136	153	136	136	0	51	85	119	136	204	255	238	255	323	357	425	357	425	459	442	544	578	476	629	646	595	527	663	646	612	663	595	510	510	544	561	493	476	
289	510	510	510	442	510	459	442	340	357	306	238	204	170	170	136	119	51	0	34	85	119	170	221	221	255	306	340	408	357	425	459	459	561	595	493	646	663	612	561	697	680	646	714	646	561	561	595	612	544	527	
289	510	527	544	459	544	493	476	374	391	340	272	255	221	221	187	153	85	34	0	34	85	119	170	170	204	255	306	357	323	374	425	425	527	561	459	612	629	595	544	663	663	629	697	629	561	561	595	612	544	527	
289	544	561	561	493	578	527	510	408	425	391	306	289	255	255	221	187	119	85	34	0	68	85	136	136	187	221	272	323	306	357	408	408	510	544	442	595	629	595	544	663	663	646	714	646	561	578	612	646	578	561	
238	510	527	544	476	561	510	510	391	442	391	323	306	272	289	272	238	136	119	85	68	0	85	136	85	119	187	221	289	238	289	340	340	442	476	374	527	544	527	476	595	595	578	646	578	510	510	561	595	527	510	
323	595	612	629	561	646	595	578	476	510	459	391	374	340	340	306	272	204	170	119	85	85	0	51	85	136	153	187	255	255	306	357	357	459	493	425	561	595	578	527	663	663	646	714	663	595	595	646	680	612	595	
357	629	663	680	612	697	646	646	527	578	527	442	425	391	408	357	323	255	221	170	136	136	51	0	85	119	119	153	204	221	272	323	340	425	459	425	544	578	561	527	663	663	646	731	680	612	629	680	714	646	646	
272	561	595	612	544	629	595	595	476	527	493	408	408	374	391	357	340	238	221	170	136	85	85	85	0	51	85	119	187	170	221	272	272	374	408	340	476	510	493	459	578	578	561	646	595	527	544	595	629	561	561	
255	544	578	595	527	629	595	595	476	544	510	425	425	391	425	391	374	255	255	204	187	119	136	119	51	0	85	102	170	119	170	221	221	323	357	289	425	459	442	408	527	527	527	595	544	493	510	561	595	544	544	
340	629	663	680	612	714	680	680	561	629	578	510	493	459	493	459	425	323	306	255	221	187	153	119	85	85	0	34	85	119	153	204	221	306	357	323	442	476	476	459	561	578	578	663	612	561	578	646	680	629	629	
357	646	680	697	629	731	697	714	595	663	612	544	527	493	527	493	459	357	340	306	272	221	187	153	119	102	34	0	51	119	136	187	204	289	323	323	425	459	459	442	561	578	578	646	612	578	578	646	697	646	646	
391	680	714	748	680	782	748	765	646	714	680	595	595	561	578	561	527	425	408	357	323	289	255	204	187	170	85	51	0	136	136	153	204	255	306	323	408	442	459	442	561	578	578	663	629	595	612	680	731	680	680	
272	544	578	612	561	663	646	646	544	612	578	510	510	476	527	510	493	357	357	323	306	238	255	221	170	119	119	119	136	0	51	102	102	204	238	204	306	357	340	323	442	459	459	527	493	459	476	544	595	544	544	
306	578	612	646	595	714	680	697	578	663	629	561	561	527	578	561	544	425	425	374	357	289	306	272	221	170	153	136	136	51	0	51	68	153	187	187	272	323	323	306	425	442	442	527	493	476	493	561	612	561	561	
340	595	629	663	612	731	714	731	612	697	663	595	612	578	629	612	595	459	459	425	408	340	357	323	272	221	204	187	153	102	51	0	51	102	136	170	238	272	289	289	391	425	425	510	493	476	493	561	612	561	578	
289	544	578	629	578	697	663	697	578	663	646	578	578	561	612	595	578	442	459	425	408	340	357	340	272	221	221	204	204	102	68	51	0	102	136	119	204	255	255	238	340	374	391	459	442	425	442	510	561	527	527	
374	595	646	697	646	765	748	782	663	765	731	663	680	663	714	697	680	544	561	527	510	442	459	425	374	323	306	289	255	204	153	102	102	0	34	136	136	187	221	255	306	357	391	459	459	442	476	544	595	578	578	
391	612	646	697	646	782	765	782	680	782	748	697	714	680	731	714	714	578	595	561	544	476	493	459	408	357	357	323	306	238	187	136	136	34	0	153	102	153	204	238	289	340	374	442	442	442	459	527	595	578	578	
255	442	493	544	493	612	612	629	527	629	612	544	578	544	612	612	612	476	493	459	442	374	425	425	340	289	323	323	323	204	187	170	119	136	153	0	153	170	136	119	238	255	255	340	323	306	323	391	442	425	425	
408	561	612	646	629	748	731	765	680	782	748	697	731	697	765	765	765	629	646	612	595	527	561	544	476	425	442	425	408	306	272	238	204	136	102	153	0	51	102	170	187	238	272	340	357	374	391	459	527	510	527	
408	527	578	629	612	731	731	765	663	765	748	697	731	714	782	782	782	646	663	629	629	544	595	578	510	459	476	459	442	357	323	272	255	187	153	170	51	0	68	136	136	187	221	289	306	340	374	425	493	493	510	
357	459	510	561	527	646	646	697	612	714	697	646	680	663	731	731	731	595	612	595	595	527	578	561	493	442	476	459	459	340	323	289	255	221	204	136	102	68	0	68	85	136	170	238	238	272	289	357	425	408	442	
289	391	442	493	459	578	578	612	527	629	612	578	612	595	663	663	663	527	561	544	544	476	527	527	459	408	459	442	442	323	306	289	238	255	238	119	170	136	68	0	119	119	136	204	204	204	221	289	357	340	357	
408	459	510	561	544	646	663	714	629	731	731	697	731	714	782	782	799	663	697	663	663	595	663	663	578	527	561	561	561	442	425	391	340	306	289	238	187	136	85	119	0	51	119	153	204	255	272	323	391	391	425	
391	408	442	493	493	595	612	663	595	697	697	663	697	680	748	765	782	646	680	663	663	595	663	663	578	527	578	578	578	459	442	425	374	357	340	255	238	187	136	119	51	0	51	102	136	204	221	272	323	340	374	
357	340	391	442	425	544	561	595	544	646	646	612	646	629	714	731	748	612	646	629	646	578	646	646	561	527	578	578	578	459	442	425	391	391	374	255	272	221	170	136	119	51	0	68	85	136	153	204	272	289	306	
408	357	391	442	459	544	578	629	578	680	680	646	697	680	765	782	799	663	714	697	714	646	714	731	646	595	663	646	663	527	527	510	459	459	442	340	340	289	238	204	153	102	68	0	85	170	187	204	255	289	323	
340	272	306	374	374	476	493	544	493	595	595	561	612	612	680	697	714	595	646	629	646	578	663	680	595	544	612	612	629	493	493	493	442	459	442	323	357	306	238	204	204	136	85	85	0	85	102	136	187	204	238	
272	204	238	289	289	391	408	459	408	510	510	476	527	527	595	612	646	510	561	561	561	510	595	612	527	493	561	578	595	459	476	476	425	442	442	306	374	340	272	204	255	204	136	170	85	0	17	85	136	136	170	
272	170	221	272	272	374	391	442	391	493	493	476	510	510	578	612	629	510	561	561	578	510	595	629	544	510	578	578	612	476	493	493	442	476	459	323	391	374	289	221	272	221	153	187	102	17	0	68	119	119	136	
323	153	187	238	255	340	374	425	374	476	493	476	527	527	595	629	663	544	595	595	612	561	646	680	595	561	646	646	680	544	561	561	510	544	527	391	459	425	357	289	323	272	204	204	136	85	68	0	51	85	119	
357	119	153	204	221	306	340	391	357	459	476	476	527	527	595	629	663	561	612	612	646	595	680	714	629	595	680	697	731	595	612	612	561	595	595	442	527	493	425	357	391	323	272	255	187	136	119	51	0	68	85	
289	68	102	153	170	255	289	340	306	391	408	408	442	459	527	561	595	493	544	544	578	527	612	646	561	544	629	646	680	544	561	561	527	578	578	425	510	493	408	340	391	340	289	289	204	136	119	85	68	0	34	
289	34	68	119	136	221	255	306	272	357	374	374	425	425	510	527	561	476	527	527	561	510	595	646	561	544	629	646	680	544	561	578	527	578	578	425	527	510	442	357	425	374	306	323	238	170	136	119	85	34	0	
V2
0	227	254	268	227	308	294	308	227	294	281	227	254	241	294	294	308	201	227	227	227	187	254	281	214	201	268	281	308	214	241	268	227	294	308	201	321	321	281	227	321	308	281	321	268	214	214	254	281	227	227	
227	0	26	67	80	147	174	214	187	254	268	268	308	321	375	402	428	348	402	402	428	402	469	495	442	428	495	509	536	428	455	469	428	469	482	348	442	415	361	308	361	321	268	281	214	160	134	120	93	53	26	
254	26	0	40	67	120	147	187	174	241	254	268	308	321	375	402	428	361	402	415	442	415	482	522	469	455	522	536	562	455	482	495	455	509	509	388	482	455	402	348	402	348	308	308	241	187	174	147	120	80	53	
268	67	40	0	53	80	107	147	160	214	227	254	294	308	361	388	415	361	402	428	442	428	495	536	482	469	536	549	589	482	509	522	495	549	549	428	509	495	442	388	442	388	348	348	294	227	214	187	160	120	93	
227	80	67	53	0	93	93	134	107	174	187	201	241	254	308	335	375	308	348	361	388	375	442	482	428	415	482	495	536	442	469	482	455	509	509	388	495	482	415	361	428	388	335	361	294	227	214	201	174	134	107	
308	147	120	80	93	0	40	80	134	160	187	227	254	281	321	361	402	361	402	428	455	442	509	549	495	495	562	576	616	522	562	576	549	603	616	482	589	576	509	455	509	469	428	428	375	308	294	268	241	201	174	
294	174	147	107	93	40	0	40	93	107	134	174	214	227	281	308	348	321	361	388	415	402	469	509	469	469	536	549	589	509	536	562	522	589	603	482	576	576	509	455	522	482	442	455	388	321	308	294	268	227	201	
308	214	187	147	134	80	40	0	80	67	107	160	187	214	241	281	321	308	348	375	402	402	455	509	469	469	536	562	603	509	549	576	549	616	616	495	603	603	549	482	562	522	469	495	428	361	348	335	308	268	241	
227	187	174	160	107	134	93	80	0	80	80	93	134	147	201	227	268	227	268	294	321	308	375	415	375	375	442	469	509	428	455	482	455	522	536	415	536	522	482	415	495	469	428	455	388	321	308	294	281	241	214	
294	254	241	214	174	160	107	67	80	0	40	93	120	147	174	214	254	241	281	308	335	348	402	455	415	428	495	522	562	482	522	549	522	603	616	495	616	603	562	495	576	549	509	536	469	402	388	375	361	308	281	
281	268	254	227	187	187	134	107	80	40	0	53	80	107	134	174	214	201	241	268	308	308	361	415	388	402	455	482	536	455	495	522	509	576	589	482	589	589	549	482	576	549	509	536	469	402	388	388	375	321	294	
227	268	268	254	201	227	174	160	93	93	53	0	26	53	93	134	174	147	187	214	241	254	308	348	321	335	402	428	469	402	442	469	455	522	549	428	549	549	509	455	549	522	482	509	442	375	375	375	375	321	294	
254	308	308	294	241	254	214	187	134	120	80	26	0	26	67	93	134	134	160	201	227	241	294	335	321	335	388	415	469	402	442	482	455	536	562	455	576	576	536	482	576	549	509	549	482	415	402	415	415	348	335	
241	321	321	308	254	281	227	214	147	147	107	53	26	0	53	80	107	107	134	174	201	214	268	308	294	308	361	388	442	375	415	455	442	522	536	428	549	562	522	469	562	536	495	536	482	415	402	415	415	361	335	
294	375	375	361	308	321	281	241	201	174	134	93	67	53	0	40	80	120	134	174	201	227	268	321	308	335	388	415	455	415	455	495	482	562	576	482	603	616	576	522	616	589	562	603	536	469	455	469	469	415	402	
294	402	402	388	335	361	308	281	227	214	174	134	93	80	40	0	40	107	107	147	174	214	241	281	281	308	361	388	442	402	442	482	469	549	562	482	603	616	576	522	616	603	576	616	549	482	482	495	495	442	415	
308	428	428	415	375	402	348	321	268	254	214	174	134	107	80	40	0	107	93	120	147	187	214	254	268	294	335	361	415	388	428	469	455	536	562	482	603	616	576	522	629	616	589	629	562	509	495	522	522	469	442	
201	348	361	361	308	361	321	308	227	241	201	147	134	107	120	107	107	0	40	67	93	107	160	201	187	201	254	281	335	281	335	361	348	428	455	375	495	509	469	415	522	509	482	522	469	402	402	428	442	388	375	
227	402	402	402	348	402	361	348	268	281	241	187	160	134	134	107	93	40	0	26	67	93	134	174	174	201	241	268	321	281	335	361	361	442	469	388	509	522	482	442	549	536	509	562	509	442	442	469	482	428	415	
227	402	415	428	361	428	388	375	294	308	268	214	201	174	174	147	120	67	26	0	26	67	93	134	134	160	201	241	281	254	294	335	335	415	442	361	482	495	469	428	522	522	495	549	495	442	442	469	482	428	415	
227	428	442	442	388	455	415	402	321	335	308	241	227	201	201	174	147	93	67	26	0	53	67	107	107	147	174	214	254	241	281	321	321	402	428	348	469	495	469	428	522	522	509	562	509	442	455	482	509	455	442	
187	402	415	428	375	442	402	402	308	348	308	254	241	214	227	214	187	107	93	67	53	0	67	107	67	93	147	174	227	187	227	268	268	348	375	294	415	428	415	375	469	469	455	509	455	402	402	442	469	415	402	
254	469	482	495	442	509	469	455	375	402	361	308	294	268	268	241	214	160	134	93	67	67	0	40	67	107	120	147	201	201	241	281	281	361	388	335	442	469	455	415	522	522	509	562	522	469	469	509	536	482	469	
281	495	522	536	482	549	509	509	415	455	415	348	335	308	321	281	254	201	174	134	107	107	40	0	67	93	93	120	160	174	214	254	268	335	361	335	428	455	442	415	522	522	509	576	536	482	495	536	562	509	509	
214	442	469	482	428	495	469	469	375	415	388	321	321	294	308	281	268	187	174	134	107	67	67	67	0	40	67	93	147	134	174	214	214	294	321	268	375	402	388	361	455	455	442	509	469	415	428	469	495	442	442	
201	428	455	469	415	495	469	469	375	428	402	335	335	308	335	308	294	201	201	160	147	93	107	93	40	0	67	80	134	93	134	174	174	254	281	227	335	361	348	321	415	415	415	469	428	388	402	442	469	428	428	
268	495	522	536	482	562	536	536	442	495	455	402	388	361	388	361	335	254	241	201	174	147	120	93	67	67	0	26	67	93	120	160	174	241	281	254	348	375	375	361	442	455	455	522	482	442	455	509	536	495	495	
281	509	536	549	495	576	549	562	469	522	482	428	415	388	415	388	361	281	268	241	214	174	147	120	93	80	26	0	40	93	107	147	160	227	254	254	335	361	361	348	442	455	455	509	482	455	455	509	549	509	509	
308	536	562	589	536	616	589	603	509	562	536	469	469	442	455	442	415	335	321	281	254	227	201	160	147	134	67	40	0	107	107	120	160	201	241	254	321	348	361	348	442	455	455	522	495	469	482	536	576	536	536	
214	428	455	482	442	522	509	509	428	482	455	402	402	375	415	402	388	281	281	254	241	187	201	174	134	93	93	93	107	0	40	80	80	160	187	160	241	281	268	254	348	361	361	415	388	361	375	428	469	428	428	
241	455	482	509	469	562	536	549	455	522	495	442	442	415	455	442	428	335	335	294	281	227	241	214	174	134	120	107	107	40	0	40	53	120	147	147	214	254	254	241	335	348	348	415	388	375	388	442	482	442	442	
268	469	495	522	482	576	562	576	482	549	522	469	482	455	495	482	469	361	361	335	321	268	281	254	214	174	160	147	120	80	40	0	40	80	107	134	187	214	227	227	308	335	335	402	388	375	388	442	482	442	455	
227	428	455	495	455	549	522	549	455	522	509	455	455	442	482	469	455	348	361	335	321	268	281	268	214	174	174	160	160	80	53	40	0	80	107	93	160	201	201	187	268	294	308	361	348	335	348	402	442	415	415	
294	469	509	549	509	603	589	616	522	603	576	522	536	522	562	549	536	428	442	415	402	348	361	335	294	254	241	227	201	160	120	80	80	0	26	107	107	147	174	201	241	281	308	361	361	348	375	428	469	455	455	
308	482	509	549	509	616	603	616	536	616	589	549	562	536	576	562	562	455	469	442	428	375	388	361	321	281	281	254	241	187	147	107	107	26	0	120	80	120	160	187	227	268	294	348	348	348	361	415	469	455	455	
201	348	388	428	388	482	482	495	415	495	482	428	455	428	482	482	482	375	388	361	348	294	335	335	268	227	254	254	254	160	147	134	93	107	120	0	120	134	107	93	187	201	201	268	254	241	254	308	348	335	335	
321	442	482	509	495	589	576	603	536	616	589	549	576	549	603	603	603	495	509	482	469	415	442	428	375	335	348	335	321	241	214	187	160	107	80	120	0	40	80	134	147	187	214	268	281	294	308	361	415	402	415	
321	415	455	495	482	576	576	603	522	603	589	549	576	562	616	616	616	509	522	495	495	428	469	455	402	361	375	361	348	281	254	214	201	147	120	134	40	0	53	107	107	147	174	227	241	268	294	335	388	388	402	
