421	297	322	396	421	545	595	644	744	644	768	868	917	868	917	868	942	942	793	967	892	793	992	992	1016	793	917	818	793	843	694	744	669	620	595	570	446	396	421	322	297	223	173	173	124	0	49	124	173	272	297	
421	248	272	347	372	496	545	595	694	595	719	818	868	818	892	843	892	917	768	942	892	768	967	992	1016	793	942	818	818	868	719	768	694	644	620	595	496	421	471	347	347	272	248	223	173	49	0	74	124	223	248	
347	198	198	272	297	421	471	520	620	520	644	744	793	744	818	768	818	843	719	892	818	719	917	942	967	744	892	793	793	843	694	744	669	620	644	620	520	421	520	372	396	297	297	297	248	124	74	0	49	248	223	
347	124	148	223	248	372	421	471	570	471	595	694	744	719	768	744	793	818	694	868	818	719	917	942	967	744	917	818	818	868	719	793	719	669	669	644	570	471	570	421	446	372	347	347	297	173	124	49	0	223	173	
570	198	248	297	347	396	446	520	620	620	694	818	868	843	917	892	967	1016	892	1066	1016	917	1140	1165	1190	967	1140	1041	1041	1091	942	992	917	868	868	843	744	669	719	595	595	520	471	421	347	272	223	248	223	0	99	
520	99	148	173	223	297	347	421	496	496	595	694	768	744	818	793	868	917	793	967	942	843	1066	1091	1116	917	1091	992	992	1041	892	967	892	868	868	843	744	669	744	595	620	520	496	471	396	297	248	223	173	99	0	
V6
0	251	222	236	207	296	296	296	340	236	310	355	355	310	340	296	310	310	222	325	281	207	325	340	355	236	340	281	281	325	251	310	281	266	296	310	266	222	340	222	296	251	281	325	325	251	251	207	207	340	310	
251	0	29	59	74	148	177	207	266	236	296	370	399	384	429	414	458	473	414	518	488	444	562	577	606	488	592	532	532	562	473	532	488	473	473	473	414	370	429	325	355	296	296	281	251	177	148	118	74	118	59	
222	29	0	44	59	133	162	192	251	207	266	340	370	355	399	384	429	444	370	488	458	399	532	547	577	458	562	503	503	547	458	503	473	444	458	458	399	355	414	310	355	296	296	296	266	192	162	118	88	148	88	
236	59	44	0	29	88	118	148	207	177	236	310	340	325	370	355	399	429	370	473	458	414	532	562	592	473	577	518	532	562	488	547	503	488	503	488	444	384	458	355	399	340	340	340	310	236	207	162	133	177	103	
207	74	59	29	0	88	103	133	192	148	207	281	310	296	340	325	370	399	340	444	429	384	503	532	562	444	547	488	503	547	458	518	488	473	488	488	429	384	458	355	399	340	340	355	325	251	222	177	148	207	133	
296	148	133	88	88	0	29	74	118	148	177	251	281	296	340	340	384	414	384	473	473	444	562	592	621	503	621	562	577	621	547	606	577	562	577	577	532	473	562	444	488	429	429	429	399	325	296	251	222	236	177	
296	177	162	118	103	29	0	29	88	133	148	207	251	266	310	310	355	399	370	458	458	429	547	577	606	503	606	562	577	621	547	621	577	562	592	592	547	488	577	458	503	458	458	458	429	355	325	281	251	266	207	
296	207	192	148	133	74	29	0	59	103	103	177	207	222	266	266	325	355	340	429	429	399	518	547	577	488	592	547	562	621	547	606	577	562	592	592	547	503	592	473	532	473	473	488	458	384	355	310	281	310	251	
340	266	251	207	192	118	88	59	0	118	88	133	177	207	236	266	310	355	340	429	429	414	518	562	592	503	621	577	606	651	577	651	621	606	636	651	606	547	651	532	577	532	532	547	518	444	414	370	340	370	296	
236	236	207	177	148	148	133	103	118	0	74	133	148	133	177	177	222	266	236	325	325	296	414	444	473	384	503	458	488	532	458	532	503	503	532	547	503	458	562	444	503	458	473	488	458	384	355	310	281	370	296	
310	296	266	236	207	177	148	103	88	74	0	59	103	118	148	177	222	266	266	340	340	340	444	473	518	444	547	518	532	592	532	606	577	577	606	621	577	532	636	518	577	532	547	562	532	458	429	384	355	414	355	
355	370	340	310	281	251	207	177	133	133	59	0	44	88	118	148	192	236	266	310	340	355	429	473	518	458	547	532	562	606	562	636	606	606	636	651	621	577	680	562	636	592	606	621	592	518	488	444	414	488	414	
355	399	370	340	310	281	251	207	177	148	103	44	0	59	74	118	148	192	236	281	310	325	399	444	488	429	532	503	547	592	547	621	606	606	636	651	621	577	695	577	651	606	621	636	621	547	518	473	444	518	458	
310	384	355	325	296	296	266	222	207	133	118	88	59	0	29	59	103	148	177	222	251	266	340	384	429	370	458	444	473	532	488	562	547	547	577	606	577	532	651	532	606	562	577	606	592	518	488	444	429	503	444	
340	429	399	370	340	340	310	266	236	177	148	118	74	29	0	44	74	118	177	207	236	266	325	370	414	370	458	444	488	532	503	577	562	562	606	621	606	562	680	562	636	592	606	636	621	547	532	488	458	547	488	
296	414	384	355	325	340	310	266	266	177	177	148	118	59	44	0	44	88	118	162	192	222	281	325	370	325	414	399	429	488	444	518	503	518	547	577	562	518	636	518	592	547	577	606	592	518	503	458	444	532	473	
310	458	429	399	370	384	355	325	310	222	222	192	148	103	74	44	0	44	118	118	162	207	251	296	340	310	399	384	429	473	444	518	503	518	562	592	577	532	651	532	606	577	606	636	621	562	532	488	473	577	518	
310	473	444	429	399	414	399	355	355	266	266	236	192	148	118	88	44	0	103	74	118	177	207	251	296	281	355	355	384	444	414	488	488	503	547	577	562	518	636	532	606	577	606	651	636	562	547	503	488	606	547	
222	414	370	370	340	384	370	340	340	236	266	266	236	177	177	118	118	103	0	103	88	88	177	207	251	192	281	266	310	355	325	399	384	399	444	473	458	414	532	429	503	473	503	547	547	473	458	429	414	532	473	
325	518	488	473	444	473	458	429	429	325	340	310	281	222	207	162	118	74	103	0	59	133	118	177	207	222	281	281	325	370	370	444	444	458	503	532	532	488	621	503	592	562	606	651	651	577	562	532	518	636	577	
281	488	458	458	429	473	458	429	429	325	340	340	310	251	236	192	162	118	88	59	0	74	88	133	177	162	222	222	266	325	310	384	384	399	444	473	473	444	562	458	547	518	562	606	606	532	532	488	488	606	562	
207	444	399	414	384	444	429	399	414	296	340	355	325	266	266	222	207	177	88	133	74	0	118	148	177	103	192	177	207	266	236	310	310	325	370	399	384	355	473	370	458	444	473	532	532	473	458	429	429	547	503	
325	562	532	532	503	562	547	518	518	414	444	429	399	340	325	281	251	207	177	118	88	118	0	44	88	133	162	192	236	281	281	355	355	384	429	458	473	458	562	473	562	547	592	636	651	592	577	547	547	680	636	
340	577	547	562	532	592	577	547	562	444	473	473	444	384	370	325	296	251	207	177	133	148	44	0	29	118	118	148	192	236	251	310	325	355	399	429	458	429	547	458	547	532	577	636	636	592	592	562	562	695	651	
355	606	577	592	562	621	606	577	592	473	518	518	488	429	414	370	340	296	251	207	177	177	88	29	0	118	88	133	177	207	236	296	310	340	384	429	444	429	547	458	547	547	592	636	651	606	606	577	577	710	666	
236	488	458	473	444	503	503	488	503	384	444	458	429	370	370	325	310	281	192	222	162	103	133	118	118	0	103	74	103	162	148	222	222	236	281	325	325	310	429	340	429	414	458	518	518	473	473	444	444	577	547	
340	592	562	577	547	621	606	592	621	503	547	547	532	458	458	414	399	355	281	281	222	192	162	118	88	103	0	59	88	118	162	207	222	251	296	340	370	370	458	399	473	473	518	577	592	547	562	532	547	680	651	
281	532	503	518	488	562	562	547	577	458	518	532	503	444	444	399	384	355	266	281	222	177	192	148	133	74	59	0	44	88	103	162	177	192	251	281	310	296	399	340	414	414	458	518	532	488	488	473	488	621	592	
281	532	503	532	503	577	577	562	606	488	532	562	547	473	488	429	429	384	310	325	266	207	236	192	177	103	88	44	0	44	74	118	133	162	207	251	281	266	370	310	384	384	429	503	518	473	488	473	488	621	592	
325	562	547	562	547	621	621	621	651	532	592	606	592	532	532	488	473	444	355	370	325	266	281	236	207	162	118	88	44	0	88	88	118	148	192	236	266	281	370	325	384	399	444	503	532	503	518	503	518	651	621	
251	473	458	488	458	547	547	547	577	458	532	562	547	488	503	444	444	414	325	370	310	236	281	251	236	148	162	103	74	88	0	74	74	88	133	177	207	192	296	236	310	310	370	429	444	414	429	414	429	562	532	
310	532	503	547	518	606	621	606	651	532	606	636	621	562	577	518	518	488	399	444	384	310	355	310	296	222	207	162	118	88	74	0	44	74	103	148	192	207	266	251	310	325	370	429	458	444	458	444	473	592	577	
281	488	473	503	488	577	577	577	621	503	577	606	606	547	562	503	503	488	384	444	384	310	355	325	310	222	222	177	133	118	74	44	0	29	74	103	148	162	236	207	266	281	325	384	414	399	414	399	429	547	532	
266	473	444	488	473	562	562	562	606	503	577	606	606	547	562	518	518	503	399	458	399	325	384	355	340	236	251	192	162	148	88	74	29	0	44	74	118	133	207	177	236	251	296	355	384	370	384	370	399	518	518	
296	473	458	503	488	577	592	592	636	532	606	636	636	577	606	547	562	547	444	503	444	370	429	399	384	281	296	251	207	192	133	103	74	44	0	29	88	118	162	162	207	236	281	340	370	355	370	384	399	518	518	
310	473	458	488	488	577	592	592	651	547	621	651	651	606	621	577	592	577	473	532	473	399	458	429	429	325	340	281	251	236	177	148	103	74	29	0	59	103	118	133	177	207	251	310	340	340	355	370	384	503	503	
266	414	399	444	429	532	547	547	606	503	577	621	621	577	606	562	577	562	458	532	473	384	473	458	444	325	370	310	281	266	207	192	148	118	88	59	0	44	88	74	118	148	192	251	281	266	296	310	340	444	444	
222	370	355	384	384	473	488	503	547	458	532	577	577	532	562	518	532	518	414	488	444	355	458	429	429	310	370	296	266	281	192	207	162	133	118	103	44	0	118	44	103	118	162	222	251	236	251	251	281	399	399	
340	429	414	458	458	562	577	592	651	562	636	680	695	651	680	636	651	636	532	621	562	473	562	547	547	429	458	399	370	370	296	266	236	207	162	118	88	118	0	118	74	118	148	192	236	251	281	310	340	429	444	
222	325	310	355	355	444	458	473	532	444	518	562	577	532	562	518	532	532	429	503	458	370	473	458	458	340	399	340	310	325	236	251	207	177	162	133	74	44	118	0	74	74	118	177	207	192	207	222	251	355	355	
296	355	355	399	399	488	503	532	577	503	577	636	651	606	636	592	606	606	503	592	547	458	562	547	547	429	473	414	384	384	310	310	266	236	207	177	118	103	74	74	0	44	74	133	162	177	207	236	266	355	370	
251	296	296	340	340	429	458	473	532	458	532	592	606	562	592	547	577	577	473	562	518	444	547	532	547	414	473	414	384	399	310	325	281	251	236	207	148	118	118	74	44	0	44	103	133	133	162	177	222	310	310	
281	296	296	340	340	429	458	473	532	473	547	606	621	577	606	577	606	606	503	606	562	473	592	577	592	458	518	458	429	444	370	370	325	296	281	251	192	162	148	118	74	44	0	59	88	103	148	177	207	281	296	
325	281	296	340	355	429	458	488	547	488	562	621	636	606	636	606	636	651	547	651	606	532	636	636	636	518	577	518	503	503	429	429	384	355	340	310	251	222	192	177	133	103	59	0	29	103	133	177	207	251	281	
325	251	266	310	325	399	429	458	518	458	532	592	621	592	621	592	621	636	547	651	606	532	651	636	651	518	592	532	518	532	444	458	414	384	370	340	281	251	236	207	162	133	88	29	0	74	103	148	177	207	236	
251	177	192	236	251	325	355	384	444	384	458	518	547	518	547	518	562	562	473	577	532	473	592	592	606	473	547	488	473	503	414	444	399	370	355	340	266	236	251	192	177	133	103	103	74	0	29	74	103	162	177	
251	148	162	207	222	296	325	355	414	355	429	488	518	488	532	503	532	547	458	562	532	458	577	592	606	473	562	488	488	518	429	458	414	384	370	355	296	251	281	207	207	162	148	133	103	29	0	44	74	133	148	
207	118	118	162	177	251	281	310	370	310	384	444	473	444	488	458	488	503	429	532	488	429	547	562	577	444	532	473	473	503	414	444	399	370	384	370	310	251	310	222	236	177	177	177	148	74	44	0	29	148	133	
207	74	88	133	148	222	251	281	340	281	355	414	444	429	458	444	473	488	414	518	488	429	547	562	577	444	547	488	488	518	429	473	429	399	399	384	340	281	340	251	266	222	207	207	177	103	74	29	0	133	103	
340	118	148	177	207	236	266	310	370	370	414	488	518	503	547	532	577	606	532	636	606	547	680	695	710	577	680	621	621	651	562	592	547	518	518	503	444	399	429	355	355	310	281	251	207	162	133	148	133	0	59	
310	59	88	103	133	177	207	251	296	296	355	414	458	444	488	473	518	547	473	577	562	503	636	651	666	547	651	592	592	621	532	577	532	518	518	503	444	399	444	355	370	310	296	281	236	177	148	133	103	59	0	
V7
0	309	273	291	254	364	364	364	418	291	382	436	436	382	418	364	382	382	273	400	345	254	400	418	436	291	418	345	345	400	309	382	345	327	364	382	327	273	418	273	364	309	345	400	400	309	309	254	254	418	382	
309	0	36	72	91	182	218	254	327	291	364	455	491	473	527	509	564	582	509	637	600	546	691	709	746	600	728	655	655	691	582	655	600	582	582	582	509	455	527	400	436	364	364	345	309	218	182	145	91	145	72	
273	36	0	54	72	163	200	236	309	254	327	418	455	436	491	473	527	546	455	600	564	491	655	673	709	564	691	618	618	673	564	618	582	546	564	564	491	436	509	382	436	364	364	364	327	236	200	145	109	182	109	
291	72	54	0	36	109	145	182	254	218	291	382	418	400	455	436	491	527	455	582	564	509	655	691	728	582	709	637	655	691	600	673	618	600	618	600	546	473	564	436	491	418	418	418	382	291	254	200	163	218	127	
254	91	72	36	0	109	127	163	236	182	254	345	382	364	418	400	455	491	418	546	527	473	618	655	691	546	673	600	618	673	564	637	600	582	600	600	527	473	564	436	491	418	418	436	400	309	273	218	182	254	163	
364	182	163	109	109	0	36	91	145	182	218	309	345	364	418	418	473	509	473	582	582	546	691	728	764	618	764	691	709	764	673	746	709	691	709	709	655	582	691	546	600	527	527	527	491	400	364	309	273	291	218	
364	218	200	145	127	36	0	36	109	163	182	254	309	327	382	382	436	491	455	564	564	527	673	709	746	618	746	691	709	764	673	764	709	691	728	728	673	600	709	564	618	564	564	564	527	436	400	345	309	327	254	
364	254	236	182	163	91	36	0	72	127	127	218	254	273	327	327	400	436	418	527	527	491	637	673	709	600	728	673	691	764	673	746	709	691	728	728	673	618	728	582	655	582	582	600	564	473	436	382	345	382	309	
418	327	309	254	236	145	109	72	0	145	109	163	218	254	291	327	382	436	418	527	527	509	637	691	728	618	764	709	746	800	709	800	764	746	782	800	746	673	800	655	709	655	655	673	637	546	509	455	418	455	364	
291	291	254	218	182	182	163	127	145	0	91	163	182	163	218	218	273	327	291	400	400	364	509	546	582	473	618	564	600	655	564	655	618	618	655	673	618	564	691	546	618	564	582	600	564	473	436	382	345	455	364	
382	364	327	291	254	218	182	127	109	91	0	72	127	145	182	218	273	327	327	418	418	418	546	582	637	546	673	637	655	728	655	746	709	709	746	764	709	655	782	637	709	655	673	691	655	564	527	473	436	509	436	
436	455	418	382	345	309	254	218	163	163	72	0	54	109	145	182	236	291	327	382	418	436	527	582	637	564	673	655	691	746	691	782	746	746	782	800	764	709	837	691	782	728	746	764	728	637	600	546	509	600	509	
436	491	455	418	382	345	309	254	218	182	127	54	0	72	91	145	182	236	291	345	382	400	491	546	600	527	655	618	673	728	673	764	746	746	782	800	764	709	855	709	800	746	764	782	764	673	637	582	546	637	564	
382	473	436	400	364	364	327	273	254	163	145	109	72	0	36	72	127	182	218	273	309	327	418	473	527	455	564	546	582	655	600	691	673	673	709	746	709	655	800	655	746	691	709	746	728	637	600	546	527	618	546	
418	527	491	455	418	418	382	327	291	218	182	145	91	36	0	54	91	145	218	254	291	327	400	455	509	455	564	546	600	655	618	709	691	691	746	764	746	691	837	691	782	728	746	782	764	673	655	600	564	673	600	
364	509	473	436	400	418	382	327	327	218	218	182	145	72	54	0	54	109	145	200	236	273	345	400	455	400	509	491	527	600	546	637	618	637	673	709	691	637	782	637	728	673	709	746	728	637	618	564	546	655	582	
382	564	527	491	455	473	436	400	382	273	273	236	182	127	91	54	0	54	145	145	200	254	309	364	418	382	491	473	527	582	546	637	618	637	691	728	709	655	800	655	746	709	746	782	764	691	655	600	582	709	637	
382	582	546	527	491	509	491	436	436	327	327	291	236	182	145	109	54	0	127	91	145	218	254	309	364	345	436	436	473	546	509	600	600	618	673	709	691	637	782	655	746	709	746	800	782	691	673	618	600	746	673	
273	509	455	455	418	473	455	418	418	291	327	327	291	218	218	145	145	127	0	127	109	109	218	254	309	236	345	327	382	436	400	491	473	491	546	582	564	509	655	527	618	582	618	673	673	582	564	527	509	655	582	
400	637	600	582	546	582	564	527	527	400	418	382	345	273	254	200	145	91	127	0	72	163	145	218	254	273	345	345	400	455	455	546	546	564	618	655	655	600	764	618	728	691	746	800	800	709	691	655	637	782	709	
345	600	564	564	527	582	564	527	527	400	418	418	382	309	291	236	200	145	109	72	0	91	109	163	218	200	273	273	327	400	382	473	473	491	546	582	582	546	691	564	673	637	691	746	746	655	655	600	600	746	691	
254	546	491	509	473	546	527	491	509	364	418	436	400	327	327	273	254	218	109	163	91	0	145	182	218	127	236	218	254	327	291	382	382	400	455	491	473	436	582	455	564	546	582	655	655	582	564	527	527	673	618	
400	691	655	655	618	691	673	637	637	509	546	527	491	418	400	345	309	254	218	145	109	145	0	54	109	163	200	236	291	345	345	436	436	473	527	564	582	564	691	582	691	673	728	782	800	728	709	673	673	837	782	
418	709	673	691	655	728	709	673	691	546	582	582	546	473	455	400	364	309	254	218	163	182	54	0	36	145	145	182	236	291	309	382	400	436	491	527	564	527	673	564	673	655	709	782	782	728	728	691	691	855	800	
436	746	709	728	691	764	746	709	728	582	637	637	600	527	509	455	418	364	309	254	218	218	109	36	0	145	109	163	218	254	291	364	382	418	473	527	546	527	673	564	673	673	728	782	800	746	746	709	709	873	819	
291	600	564	582	546	618	618	600	618	473	546	564	527	455	455	400	382	345	236	273	200	127	163	145	145	0	127	91	127	200	182	273	273	291	345	400	400	382	527	418	527	509	564	637	637	582	582	546	546	709	673	
418	728	691	709	673	764	746	728	764	618	673	673	655	564	564	509	491	436	345	345	273	236	200	145	109	127	0	72	109	145	200	254	273	309	364	418	455	455	564	491	582	582	637	709	728	673	691	655	673	837	800	
345	655	618	637	600	691	691	673	709	564	637	655	618	546	546	491	473	436	327	345	273	218	236	182	163	91	72	0	54	109	127	200	218	236	309	345	382	364	491	418	509	509	564	637	655	600	600	582	600	764	728	
345	655	618	655	618	709	709	691	746	600	655	691	673	582	600	527	527	473	382	400	327	254	291	236	218	127	109	54	0	54	91	145	163	200	254	309	345	327	455	382	473	473	527	618	637	582	600	582	600	764	728	
400	691	673	691	673	764	764	764	800	655	728	746	728	655	655	600	582	546	436	455	400	327	345	291	254	200	145	109	54	0	109	109	145	182	236	291	327	345	455	400	473	491	546	618	655	618	637	618	637	800	764	
309	582	564	600	564	673	673	673	709	564	655	691	673	600	618	546	546	509	400	455	382	291	345	309	291	182	200	127	91	109	0	91	91	109	163	218	254	236	364	291	382	382	455	527	546	509	527	509	527	691	655	
382	655	618	673	637	746	764	746	800	655	746	782	764	691	709	637	637	600	491	546	473	382	436	382	364	273	254	200	145	109	91	0	54	91	127	182	236	254	327	309	382	400	455	527	564	546	564	546	582	728	709	
345	600	582	618	600	709	709	709	764	618	709	746	746	673	691	618	618	600	473	546	473	382	436	400	382	273	273	218	163	145	91	54	0	36	91	127	182	200	291	254	327	345	400	473	509	491	509	491	527	673	655	
327	582	546	600	582	691	691	691	746	618	709	746	746	673	691	637	637	618	491	564	491	400	473	436	418	291	309	236	200	182	109	91	36	0	54	91	145	163	254	218	291	309	364	436	473	455	473	455	491	637	637	
