0	2	7	15	9	5	10	9	9	7	6	8	8	4	16	0	7	11	10	11	11	5	9	11	7	9	9	9	4	8	11	16	13	10	14	15	7	8	8	14	9	17	7	2	10	13	9	11	14	8	11	
0	10	11	12	5	2	11	2	2	6	13	5	7	11	12	8	0	8	11	8	10	13	9	9	7	6	17	6	12	14	10	16	10	8	11	14	4	5	12	11	6	14	8	10	4	6	8	8	7	5	9	
0	9	14	14	10	12	12	16	14	12	5	9	10	11	18	7	14	0	10	13	11	12	8	14	6	7	16	11	11	7	13	16	14	15	18	6	14	10	15	14	11	18	11	9	12	20	7	13	13	10	16	
0	5	11	18	10	13	9	13	8	4	14	11	13	7	15	8	11	15	0	7	5	13	6	4	7	8	17	12	12	12	10	17	6	15	14	13	15	16	12	10	17	14	3	10	10	17	9	15	11	12	12	
0	4	9	14	11	7	12	11	1	5	8	10	8	6	11	2	9	13	8	0	9	7	8	12	6	10	11	10	6	10	13	16	14	12	7	11	9	9	10	3	10	15	9	4	3	15	8	12	13	10	10	
0	14	19	23	21	18	20	20	12	16	19	19	16	16	22	13	18	18	12	11	0	17	10	16	17	12	22	16	16	16	17	26	8	23	13	8	20	15	20	14	16	17	15	15	11	15	17	18	15	15	14	
0	11	12	13	16	15	15	16	13	11	15	6	8	13	17	13	17	10	8	12	13	0	14	12	15	9	22	15	15	17	16	25	14	19	18	16	7	14	13	14	15	18	9	12	10	16	4	11	16	8	14	
0	7	9	13	12	8	11	12	10	6	12	11	9	9	14	6	10	9	2	9	7	11	0	6	8	2	15	6	10	6	9	18	8	14	16	13	10	11	10	12	12	16	5	8	12	16	11	13	5	10	14	
0	6	11	17	13	9	14	13	4	8	10	11	11	8	14	4	11	14	7	3	12	9	5	0	3	7	13	11	8	11	14	13	13	14	10	14	11	12	12	6	13	18	10	6	6	17	11	15	10	12	13	
0	3	8	15	10	6	11	10	10	8	7	9	9	5	16	1	8	11	4	11	9	6	2	8	0	4	10	8	5	8	11	10	10	11	15	15	8	9	9	14	10	18	7	3	11	14	10	12	7	9	12	
0	6	7	11	13	9	13	12	12	11	10	11	12	8	15	4	11	11	10	11	15	9	8	14	6	0	13	13	8	12	14	16	16	14	18	17	10	12	8	14	10	18	11	6	10	17	10	11	7	8	14	
0	13	19	26	18	21	17	21	16	12	22	19	21	15	23	16	19	23	8	15	13	21	14	12	15	16	0	20	20	20	18	25	14	23	20	21	23	21	20	16	22	13	11	18	18	23	17	23	19	20	20	
0	8	13	20	15	11	16	15	8	12	12	14	14	10	18	6	13	14	9	7	14	11	7	13	5	9	15	0	10	13	13	15	4	16	14	18	13	14	14	10	15	21	10	8	10	19	15	14	12	11	10	
0	9	3	11	11	12	15	8	8	10	12	7	9	11	17	7	13	7	6	7	11	1	7	10	6	9	14	5	0	13	12	12	9	10	14	13	8	15	4	10	16	14	9	9	6	17	5	7	12	4	10	
0	6	12	16	11	14	10	12	13	6	15	13	3	8	16	9	12	15	11	12	10	14	9	9	11	5	18	14	13	0	11	21	15	19	18	7	15	17	13	15	15	16	4	11	9	18	11	16	11	13	19	
0	11	12	13	6	3	8	3	3	7	14	6	8	12	5	9	1	9	12	9	11	14	10	10	8	7	18	7	13	15	0	17	11	9	12	15	5	6	13	12	7	15	9	11	5	7	9	9	8	6	10	
0	8	13	13	15	11	14	15	13	10	4	10	9	10	20	6	13	14	6	12	1	11	7	10	5	9	15	10	10	6	15	0	9	16	14	9	13	9	14	15	10	18	9	8	12	9	15	12	12	14	15	
0	7	12	17	14	10	15	12	4	8	11	13	11	9	14	5	10	10	11	3	12	10	11	15	9	13	14	11	9	13	9	19	0	15	10	14	12	12	13	6	13	17	12	7	6	16	11	10	16	7	6	
0	7	12	15	8	5	10	5	5	9	10	8	9	9	7	5	3	5	8	4	13	10	6	1	4	8	14	9	9	12	2	14	13	0	11	11	7	8	13	7	9	12	10	7	4	9	10	5	10	2	1	
0	1	11	11	12	9	12	13	5	6	10	12	10	3	15	4	11	13	11	4	10	9	9	12	7	11	13	3	8	11	13	13	7	14	0	15	11	2	12	7	3	16	6	6	5	17	11	5	9	12	13	
0	9	11	15	14	10	13	14	10	8	14	13	11	11	16	8	12	11	4	11	5	13	2	8	10	4	17	8	12	8	11	20	8	16	12	0	12	13	12	8	14	18	7	10	12	18	13	15	7	12	14	
0	6	7	8	11	11	10	9	10	6	12	1	3	8	12	6	11	8	7	9	10	10	7	11	8	2	15	10	9	13	10	18	13	14	11	14	0	9	8	7	10	15	4	8	7	9	4	8	9	5	11	
0	7	12	9	10	10	13	12	4	8	11	11	8	9	14	5	10	11	10	3	12	10	8	10	6	10	14	1	9	9	14	11	5	15	8	14	12	0	13	6	1	18	9	7	3	16	9	3	7	12	11	
0	5	10	7	7	8	13	4	4	8	9	11	11	7	13	3	9	11	6	3	11	8	4	7	2	6	12	10	7	10	8	12	12	6	10	14	10	11	0	6	12	16	9	5	6	15	11	11	9	8	7	
0	5	11	15	13	9	14	13	3	7	10	12	10	7	13	4	11	11	5	8	10	9	10	9	8	12	13	7	8	12	15	17	11	14	4	8	11	6	12	0	7	17	8	6	5	17	10	9	13	8	7	
0	9	12	8	9	9	12	11	11	10	13	10	7	8	18	7	9	10	12	13	11	10	11	10	11	9	16	13	9	15	13	10	17	15	18	16	11	12	13	16	0	18	8	9	2	15	8	3	6	12	16	
0	12	18	17	14	10	13	14	5	9	16	13	12	14	15	11	12	11	14	10	3	16	12	7	10	14	20	9	15	17	14	19	11	16	11	11	12	8	19	13	9	0	13	13	7	18	12	11	7	13	14	
0	2	15	16	7	10	6	10	10	2	12	9	11	4	12	9	8	12	11	14	6	14	10	11	8	12	18	14	13	14	7	17	14	16	14	14	12	13	16	17	14	12	0	9	12	14	7	16	15	13	17	
0	4	9	13	10	3	12	7	7	9	4	6	6	6	16	2	5	9	9	9	13	7	7	10	5	7	11	7	6	6	11	15	11	9	12	13	5	6	10	12	7	16	7	0	8	11	7	9	12	6	10	
0	8	14	15	13	16	12	14	15	8	12	8	5	10	18	11	14	12	10	17	12	16	15	14	13	7	20	16	15	14	13	23	16	21	20	18	17	16	15	20	17	18	6	13	0	20	6	18	14	15	21	
0	10	17	14	6	9	5	9	9	8	11	12	11	5	11	10	7	11	13	8	12	7	11	15	9	13	19	6	14	13	6	16	10	15	13	17	11	5	18	11	6	15	8	12	6	0	10	8	12	12	16	
0	7	8	9	12	11	11	13	9	7	11	2	4	9	13	10	13	6	4	11	9	12	10	8	11	6	19	11	11	13	12	21	10	15	18	12	13	10	9	14	11	17	5	8	10	18	0	12	13	9	15	
0	13	9	17	17	16	21	14	11	15	17	13	15	15	21	11	18	13	12	10	17	7	12	7	10	14	20	11	6	18	18	18	15	16	17	19	14	19	10	13	20	20	15	13	12	23	11	0	17	10	16	
0	8	12	13	7	3	6	7	7	9	9	6	8	10	12	6	5	4	7	9	12	11	5	10	5	7	15	7	10	11	7	15	11	9	12	10	5	6	13	10	7	16	9	8	8	11	9	9	0	6	10	
0	8	12	17	13	11	14	15	5	9	8	10	7	10	15	6	13	3	12	4	13	10	11	10	9	9	15	14	9	10	15	19	17	15	11	9	13	13	13	7	14	10	8	8	2	19	8	3	16	0	6	
0	9	13	18	14	12	15	16	6	10	9	11	8	11	16	7	14	4	13	5	14	11	12	11	10	10	16	15	10	11	16	20	18	16	12	10	14	14	14	8	15	11	9	9	3	20	9	4	17	1	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	14	12	8	20	13	11	7	8	12	14	6	10	9	10	3	13	10	9	10	12	12	6	18	7	16	4	9	9	18	15	4	14	12	5	22	15	11	11	16	11	6	11	9	17	10	14	12	18	
0	15	0	16	15	14	16	14	13	8	14	9	9	12	12	10	15	14	18	16	10	12	12	11	18	18	9	16	15	11	13	16	17	16	12	12	12	24	17	8	18	15	11	11	5	14	17	20	5	12	15	
0	16	5	0	9	5	6	13	11	13	15	11	12	13	13	11	12	13	13	9	9	10	9	12	10	13	11	16	14	9	14	12	14	14	11	12	13	21	12	9	11	3	11	13	10	9	3	13	10	7	18	
0	18	13	8	0	7	14	15	13	14	17	15	17	15	13	14	16	17	15	12	11	13	14	16	11	21	14	19	7	12	18	20	22	9	17	15	8	29	20	13	14	11	14	19	17	11	11	15	18	15	21	
0	11	13	12	4	0	18	8	6	9	10	9	10	8	9	7	9	11	8	5	4	10	7	9	11	17	7	16	11	11	11	14	15	9	10	9	8	22	15	6	14	11	11	12	11	4	14	15	17	11	18	
0	12	11	16	10	11	0	18	8	10	11	9	10	9	16	14	9	12	17	13	15	13	7	12	8	21	10	16	13	12	17	19	18	11	15	15	14	25	17	12	19	16	14	12	11	13	14	7	16	15	21	
0	7	8	9	10	7	15	0	6	11	6	12	8	10	11	10	12	7	15	8	11	4	10	10	5	9	5	10	8	3	9	17	10	8	13	1	9	17	8	9	15	12	5	13	11	11	12	14	13	3	12	
0	13	8	13	16	13	19	18	0	9	12	16	15	11	9	7	10	11	10	14	14	15	16	8	5	17	12	17	12	14	10	12	14	3	9	16	9	21	14	5	15	16	16	11	12	11	16	9	13	12	20	
0	16	17	12	16	15	18	14	20	0	15	10	10	13	16	15	20	16	15	17	19	13	13	12	19	21	14	19	17	12	18	19	18	17	15	15	17	25	22	13	19	15	14	17	6	18	15	21	22	15	16	
0	1	9	11	4	6	17	12	9	5	0	6	7	4	7	4	11	1	13	2	10	8	4	6	6	16	5	14	2	7	7	11	12	4	7	10	3	19	12	3	9	13	9	7	8	9	11	9	14	10	15	
0	7	12	11	10	6	14	14	12	4	6	0	6	4	7	5	13	7	13	8	10	8	9	6	9	16	5	14	8	7	8	11	12	10	7	10	7	19	12	3	13	12	9	9	2	9	14	15	15	10	12	
0	14	8	10	13	12	16	14	13	12	13	10	0	11	6	10	10	10	11	12	10	13	12	2	9	14	11	15	11	12	16	9	8	7	5	13	12	15	15	13	9	6	14	7	12	8	8	13	13	15	17	
0	3	9	11	6	2	17	10	8	1	2	8	8	0	7	6	11	3	10	4	6	4	6	8	8	12	1	10	4	3	9	13	13	6	9	6	5	20	13	5	11	13	5	9	7	6	13	11	14	6	12	
0	10	9	4	7	9	10	14	9	8	9	10	11	7	0	13	15	10	6	11	13	8	8	7	14	15	5	9	11	9	15	14	13	12	10	7	12	20	14	11	14	7	9	12	9	2	7	13	8	9	11	
0	16	12	18	16	14	19	16	15	14	15	18	19	13	17	0	12	12	16	14	12	17	16	15	16	16	14	18	13	16	18	11	10	14	7	17	14	17	17	15	20	11	18	9	16	12	21	16	17	19	25	
0	4	9	12	7	3	18	11	9	2	3	9	9	1	8	7	0	4	11	5	7	5	7	3	8	13	2	7	5	4	9	10	9	7	6	7	6	16	14	6	12	14	6	8	8	7	14	7	14	7	13	
0	6	8	11	9	5	17	11	8	4	5	9	11	3	7	9	14	0	13	7	9	7	9	11	5	15	4	13	1	6	6	16	16	3	12	9	2	23	14	8	8	14	8	12	8	9	14	8	13	9	15	
0	16	17	19	19	15	21	20	20	13	15	9	15	13	15	14	18	16	0	17	17	17	16	15	18	21	14	18	17	16	17	16	16	19	12	19	10	23	21	12	8	21	18	14	11	17	22	21	19	19	17	
0	9	10	9	2	9	15	14	12	5	8	4	5	8	5	2	11	9	11	0	10	11	2	4	9	14	9	14	9	11	6	9	10	11	5	12	5	17	10	1	11	11	13	7	6	7	9	14	13	11	13	
0	7	11	9	10	6	15	4	3	5	6	12	12	4	5	6	12	7	11	8	0	8	10	7	8	13	5	14	8	7	9	12	13	6	8	5	8	20	12	4	14	12	9	10	11	7	12	12	13	7	16	
0	7	9	11	7	3	13	11	9	12	13	12	13	11	7	10	12	10	11	8	7	0	10	12	6	17	1	15	11	13	14	17	17	4	13	11	11	24	15	9	17	14	10	11	11	7	14	10	14	11	8	
0	9	11	9	3	8	15	13	12	6	8	2	3	6	9	7	13	9	14	10	9	10	0	5	11	17	7	16	10	9	10	12	11	10	8	12	9	18	14	5	12	9	11	10	4	11	7	16	16	12	14	
0	12	8	14	12	10	20	12	11	10	11	11	15	9	13	12	8	8	9	10	8	13	12	0	12	12	10	14	9	12	14	7	6	10	3	13	10	13	13	11	16	15	14	5	12	8	17	12	13	15	21	
0	12	3	10	15	11	16	17	14	10	11	12	12	9	13	13	13	6	17	13	13	13	15	14	0	17	10	19	7	12	12	12	11	9	8	15	8	18	9	11	14	13	14	10	8	13	13	14	8	15	18	
0	9	10	11	12	8	17	14	11	7	8	12	14	6	7	12	12	3	13	10	11	10	12	14	8	0	7	8	4	9	9	10	17	6	6	12	5	24	16	11	11	14	11	8	11	9	14	11	15	12	16	
0	6	8	10	13	14	16	19	14	13	14	16	17	12	6	15	16	9	12	16	15	14	14	13	12	21	0	15	10	15	15	20	19	10	16	13	11	26	20	16	17	13	15	12	13	8	13	16	13	15	17	
0	7	2	15	10	12	18	6	12	10	6	11	11	10	13	10	13	7	14	8	12	10	10	12	5	15	11	0	8	9	13	11	16	10	7	7	9	23	14	9	15	17	11	9	7	10	17	4	7	9	17	
0	13	7	10	10	9	16	10	15	7	14	8	10	12	6	10	17	10	12	8	13	6	10	12	4	14	7	12	0	5	14	16	15	2	12	8	1	22	13	9	7	13	7	14	10	8	13	8	12	8	14	
0	8	9	11	8	4	14	12	10	12	13	13	5	12	8	10	12	11	12	9	8	1	11	7	7	9	2	7	12	0	11	14	10	5	10	3	12	17	10	8	14	11	2	12	10	8	13	11	14	3	9	
0	12	11	6	7	11	12	15	6	10	11	6	5	9	2	11	14	12	8	13	15	9	9	7	11	11	7	11	13	8	0	14	12	9	10	9	13	19	16	9	14	9	10	12	2	4	9	15	10	5	12	
0	12	1	7	5	3	13	11	9	8	11	7	8	11	8	5	12	8	11	3	7	13	5	7	6	5	8	13	9	12	9	0	13	11	8	12	8	20	6	4	14	10	12	10	6	7	10	5	6	13	16	
0	6	10	14	9	5	20	13	11	4	5	8	9	3	10	8	2	6	13	7	9	7	6	5	10	15	4	8	7	6	11	12	0	9	8	9	8	7	16	8	14	15	8	10	6	9	13	9	15	9	15	
0	14	5	12	15	13	18	17	16	12	13	14	14	11	9	14	15	8	15	15	15	15	17	15	2	15	12	18	9	14	14	14	13	0	10	16	10	20	11	12	16	15	16	12	10	11	15	6	10	9	20	
0	10	5	11	9	7	17	9	8	8	9	11	12	7	10	9	6	5	9	7	5	11	9	8	9	9	8	13	6	10	11	4	11	7	0	10	7	18	10	8	13	12	12	2	10	5	14	9	10	12	19	
0	10	11	8	10	6	14	14	10	13	10	14	7	12	10	12	11	11	14	11	10	3	13	9	9	8	4	9	12	2	8	16	9	7	12	0	13	16	7	10	16	11	4	12	10	10	11	13	16	2	11	
0	14	14	9	9	13	15	18	14	6	13	7	12	11	5	9	16	14	11	7	17	13	9	11	16	20	10	14	15	14	13	16	14	17	12	12	0	21	17	8	6	12	14	14	9	7	12	18	13	14	15	
0	8	3	7	10	12	13	7	12	11	7	12	12	10	3	2	14	8	9	9	13	11	11	10	6	16	8	1	9	10	14	12	12	11	8	8	10	0	15	10	12	10	12	10	8	5	10	5	8	10	14	
0	8	6	1	10	6	7	14	12	14	16	12	13	14	8	12	13	11	14	10	10	11	10	5	11	14	2	17	12	10	15	12	11	12	8	13	13	18	0	10	12	4	12	10	11	10	4	14	11	8	19	
0	8	9	8	11	11	14	13	11	4	7	11	10	11	4	2	10	8	10	9	9	12	11	3	13	13	9	13	9	13	5	8	9	11	4	11	4	16	9	0	10	11	13	6	7	6	11	13	12	10	15	
0	8	12	12	11	7	14	12	13	5	7	1	7	5	8	6	10	8	14	9	11	9	8	7	10	17	6	10	9	8	9	12	8	11	8	11	5	15	13	4	0	13	10	10	3	10	15	14	16	11	9	
0	13	2	15	9	10	18	16	15	10	12	8	9	10	14	12	9	13	18	14	12	7	6	11	13	15	8	13	14	6	15	18	16	11	14	9	14	23	15	10	18	0	8	13	7	14	13	16	7	9	15	
0	11	7	9	11	7	15	11	11	10	11	15	8	11	10	8	10	10	15	12	11	4	14	9	10	7	5	5	11	3	9	14	8	8	10	1	10	15	8	6	16	10	0	12	11	11	12	9	12	1	12	
0	8	4	12	11	7	18	7	6	6	7	12	13	5	8	9	4	3	7	9	3	9	11	6	8	16	6	11	4	8	9	13	9	6	9	8	5	16	15	7	11	10	10	0	9	3	15	11	9	10	17	
0	10	12	14	10	9	15	13	15	8	9	4	4	7	10	9	14	10	15	11	13	7	7	6	13	15	8	13	11	6	12	13	12	11	9	9	11	19	16	7	13	10	8	11	0	12	12	15	17	9	10	
0	8	9	13	11	7	19	15	7	6	7	13	13	5	9	11	16	8	4	9	11	6	11	13	12	14	3	12	9	8	14	18	15	10	14	8	10	22	14	10	12	7	7	14	12	0	16	16	14	8	14	
0	14	7	2	11	7	8	15	13	10	13	13	14	15	10	8	14	14	11	11	11	12	11	9	12	14	11	18	15	11	11	9	15	16	10	14	10	22	9	6	13	5	13	12	12	11	0	14	12	9	20	
0	13	4	11	9	12	17	11	13	11	12	11	11	10	14	14	14	7	10	14	14	12	14	13	1	14	9	18	8	13	13	13	12	10	9	12	9	19	10	12	15	13	13	11	7	6	14	0	9	8	17	
0	10	12	11	11	10	16	14	14	3	10	5	5	8	7	5	13	11	13	12	12	8	8	6	14	16	4	14	12	7	8	11	12	12	7	10	7	19	12	3	13	11	9	9	1	9	13	16	0	10	11	
0	13	15	15	16	12	21	20	17	11	12	15	16	10	11	13	9	9	17	14	16	14	13	12	12	6	11	14	10	13	15	16	7	12	12	16	11	14	21	15	17	18	15	14	13	13	18	11	19	0	22	
0	10	9	12	13	9	5	3	9	11	9	7	7	10	13	12	14	10	14	11	13	7	10	9	6	12	8	13	11	6	12	16	13	11	12	4	12	20	11	10	16	13	8	14	3	11	15	5	14	6	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	13	14	12	15	13	15	11	18	14	12	12	10	22	12	13	2	10	17	18	13	13	16	14	13	24	11	8	14	13	16	13	5	10	11	10	15	11	11	14	11	13	14	12	13	14	10	9	18	
0	14	0	7	8	10	10	7	14	12	10	13	6	11	15	14	13	11	14	9	9	13	9	11	12	10	15	25	10	7	8	16	8	7	14	9	12	12	9	12	10	10	3	15	8	13	5	13	9	10	13	
0	7	11	0	6	10	9	7	10	11	11	9	6	15	15	12	14	10	9	2	13	12	9	4	10	10	8	24	10	11	7	16	9	7	12	12	11	14	9	10	14	10	13	16	8	12	9	17	13	12	14	
0	16	14	13	0	11	8	16	9	17	12	15	15	16	13	16	15	11	8	9	15	11	13	16	12	15	17	30	12	14	8	22	10	7	8	13	5	15	12	9	16	12	14	14	17	6	11	18	15	16	12	
0	14	12	12	5	0	7	13	6	14	9	13	12	13	10	13	12	8	13	6	12	10	10	13	9	12	12	27	9	14	5	19	7	4	5	10	2	12	11	11	13	9	11	11	14	3	8	15	12	13	9	
0	11	6	5	10	10	0	11	15	14	15	7	10	12	15	17	7	8	13	7	12	3	12	8	11	14	13	25	13	13	11	14	13	11	15	10	12	12	4	8	11	9	9	17	12	13	10	14	10	13	19	
0	10	4	3	9	12	9	0	7	14	7	12	9	12	14	11	15	13	12	5	11	12	11	7	10	13	11	27	10	11	10	9	5	10	15	13	14	14	2	10	14	8	7	13	11	15	2	14	13	12	11	
0	13	11	9	7	8	6	9	0	10	11	10	8	8	10	15	12	12	12	11	8	9	4	13	3	6	11	23	3	10	10	15	9	6	10	6	10	7	10	6	7	5	7	6	10	11	9	10	6	9	4	
0	14	5	9	10	8	4	9	12	0	12	8	8	8	12	16	10	11	10	11	6	7	2	11	5	12	13	13	10	4	10	15	10	9	11	6	9	9	8	9	7	3	8	13	10	10	7	9	6	7	14	
0	14	10	10	12	14	5	11	16	12	0	11	10	11	13	8	10	6	6	4	10	8	10	11	9	14	14	25	11	10	3	13	9	11	9	8	13	10	9	12	8	7	9	15	12	14	6	13	12	11	13	
0	8	11	10	8	3	5	13	9	14	12	0	12	14	10	16	12	8	10	9	12	8	12	13	11	9	11	27	6	16	8	19	10	7	8	10	5	7	9	1	13	9	14	14	14	6	11	16	12	13	12	
0	8	5	1	2	4	4	1	8	10	6	9	0	9	12	10	9	5	8	3	7	7	3	5	6	4	9	23	4	5	2	10	4	1	9	7	6	9	3	7	8	4	8	14	2	7	3	11	7	8	12	
0	9	9	5	6	4	7	5	5	12	6	11	4	0	11	14	13	9	11	7	9	10	5	6	8	8	12	25	7	9	6	14	8	5	9	11	6	8	7	2	12	6	12	11	6	7	7	2	11	10	9	
0	15	8	8	9	13	11	13	10	11	9	13	12	17	0	13	12	12	15	10	8	14	13	12	13	8	8	24	5	15	9	21	7	8	9	12	6	4	15	11	16	13	11	15	14	7	4	19	15	9	13	
0	14	14	15	14	9	11	17	15	12	12	16	16	16	16	0	13	14	9	15	13	14	12	14	12	14	17	24	12	12	14	23	13	13	12	14	11	13	14	7	15	10	8	7	12	12	10	18	14	10	5	
0	4	8	4	3	7	3	4	11	7	9	10	3	9	8	13	0	1	6	5	5	6	5	1	4	7	9	18	6	8	4	12	7	4	9	3	8	5	6	8	8	2	10	12	5	9	6	10	7	6	13	
0	8	8	5	6	8	2	5	11	6	10	9	4	8	7	14	4	0	10	7	4	5	4	5	3	8	8	19	5	9	6	11	8	5	9	2	7	4	6	7	7	1	11	11	6	8	5	9	6	5	12	
0	18	6	11	12	10	14	11	15	12	16	12	10	10	8	20	19	15	0	8	15	17	13	15	16	14	15	25	12	6	12	17	14	11	3	8	12	11	13	12	9	14	9	11	12	13	11	12	8	16	17	
0	15	14	14	14	10	11	14	15	9	9	7	13	13	15	13	13	14	15	0	13	14	9	14	8	16	16	22	13	13	12	20	7	13	14	11	11	12	15	8	12	10	17	20	15	12	14	15	11	10	18	
0	8	5	8	6	5	7	8	7	3	6	7	7	11	10	10	4	5	10	7	0	10	5	5	8	8	13	16	8	7	6	16	4	5	5	7	3	9	10	3	10	6	8	10	9	4	1	12	9	1	8	
0	11	4	4	10	7	2	11	13	15	12	4	10	9	13	16	9	10	13	6	13	0	13	8	13	13	12	27	10	11	11	16	10	11	12	12	9	10	3	5	8	11	7	14	12	10	7	11	7	14	16	
0	12	8	7	10	9	2	9	11	7	10	6	8	8	10	14	8	9	8	9	4	5	0	9	3	11	11	20	8	10	10	15	8	9	9	6	7	7	6	7	7	1	11	11	10	8	5	9	6	5	12	
0	3	7	3	2	6	5	3	10	12	8	11	2	11	13	12	10	6	5	4	9	8	5	0	8	6	11	25	6	7	3	12	6	3	8	8	7	10	5	9	10	6	9	16	4	8	5	13	9	10	14	
0	13	8	6	7	6	3	6	10	7	11	7	5	5	7	15	9	9	9	8	5	6	1	10	0	8	8	20	5	7	7	12	9	6	7	3	8	4	7	7	4	2	11	12	7	9	6	7	3	6	13	
0	10	11	7	8	5	10	7	11	8	12	15	6	15	12	16	14	10	9	9	13	13	9	11	12	0	13	21	8	11	8	13	10	7	10	4	7	9	9	3	14	10	14	16	8	8	9	17	13	13	14	
0	12	9	5	6	8	8	5	12	14	10	5	4	11	7	14	13	9	12	7	11	11	7	9	10	8	0	27	8	9	6	14	8	5	13	11	10	11	7	6	10	8	12	18	6	11	7	13	9	12	16	
0	13	11	10	12	10	12	7	14	13	14	19	11	18	17	8	9	10	14	12	14	15	14	10	13	5	18	0	13	16	13	16	12	12	14	9	12	14	9	8	17	11	14	15	13	12	9	19	16	15	13	
0	13	14	10	11	8	13	10	14	11	15	18	9	18	15	19	17	13	12	12	16	16	12	14	15	3	16	24	0	14	11	16	13	10	13	7	10	12	12	6	17	13	12	11	11	11	12	20	16	16	9	
0	12	7	5	6	4	8	5	9	6	10	6	4	4	8	14	13	9	12	7	11	11	7	9	10	8	9	19	6	0	6	11	8	5	9	2	6	5	7	6	3	8	10	13	6	7	7	6	2	11	11	
0	11	7	7	9	11	2	8	14	9	8	8	7	11	10	12	7	3	13	1	7	5	7	8	6	11	11	22	8	10	0	14	6	8	12	5	10	7	6	9	10	4	6	14	9	11	3	12	9	8	15	
0	17	13	11	12	11	8	11	15	12	16	12	10	10	12	14	13	14	14	13	10	11	6	14	5	13	13	25	10	12	12	0	14	11	12	8	12	9	12	12	9	7	16	17	12	12	11	12	8	10	18	
0	16	11	10	13	11	5	13	15	14	2	12	12	10	14	6	12	8	8	6	12	8	12	13	11	12	15	27	9	12	5	15	0	12	11	10	13	11	9	12	9	9	11	13	14	12	8	12	8	13	11	
0	17	14	13	1	12	8	15	10	16	5	14	14	13	14	9	15	11	9	9	15	11	14	16	13	15	10	29	12	10	8	18	3	0	9	12	6	14	12	10	12	12	14	13	16	7	11	15	11	16	13	
0	17	13	13	14	12	14	13	13	14	14	12	12	8	5	18	17	17	19	5	13	17	12	14	13	13	13	27	10	16	14	22	12	13	0	16	11	9	15	10	17	13	12	19	14	12	9	10	16	14	17	
0	10	7	3	4	6	6	3	10	4	8	11	2	11	12	12	11	7	10	5	9	9	5	7	8	6	11	17	6	7	4	9	6	3	7	0	8	11	5	9	10	6	10	16	4	9	5	13	9	9	14	
0	12	10	10	3	11	5	11	4	12	7	11	10	11	8	11	10	6	11	4	10	8	8	11	7	10	12	25	7	12	3	17	5	2	3	8	0	10	9	9	11	7	9	9	12	1	6	13	10	11	7	
0	14	11	9	10	9	12	9	13	12	12	9	8	15	3	16	10	11	13	11	11	15	11	11	14	4	4	25	1	13	10	17	10	9	12	8	9	0	11	7	14	12	13	12	10	10	7	17	13	12	10	
0	8	2	1	7	10	10	8	11	12	12	10	7	10	16	13	15	11	10	3	11	13	10	5	11	11	9	25	11	9	8	17	10	8	13	11	12	14	0	8	12	11	5	17	9	13	7	12	11	12	15	
0	7	14	12	7	2	9	12	8	13	11	15	11	13	9	15	11	7	9	8	11	12	11	12	10	8	10	26	5	15	7	18	9	6	7	9	4	6	13	0	12	8	13	13	13	5	10	15	11	12	11	
0	17	4	10	11	10	13	10	16	16	14	17	9	15	16	18	17	14	17	12	13	16	12	14	15	10	17	29	10	11	11	19	12	10	15	13	12	13	9	13	0	13	7	19	8	13	9	17	13	14	17	
0	11	7	6	9	8	1	8	10	6	9	8	7	7	9	13	7	8	11	8	3	4	3	8	2	10	10	19	7	9	9	14	7	8	8	5	6	6	5	6	6	0	10	10	9	7	4	8	5	4	11	
0	16	6	9	10	8	10	9	13	10	7	10	8	8	12	11	17	13	13	11	15	13	11	13	14	11	13	23	10	4	10	15	5	9	13	6	10	9	11	10	7	12	0	12	10	11	2	10	6	15	10	
0	12	9	8	8	3	10	12	9	13	12	16	11	9	13	16	15	11	8	9	15	13	13	9	12	15	15	17	12	14	8	21	10	7	8	13	5	15	7	11	16	12	12	0	13	6	11	11	15	16	12	
0	12	10	9	6	2	9	9	8	10	10	15	8	13	12	14	14	10	11	8	13	12	11	9	11	2	14	23	2	9	7	12	8	5	7	6	4	11	11	5	6	10	13	13	0	5	10	15	11	14	11	
0	11	9	9	4	10	4	10	3	11	10	10	9	10	7	14	9	5	12	3	9	7	7	10	6	9	13	24	6	12	2	16	8	9	2	7	9	9	8	8	10	6	8	8	11	0	5	12	9	10	6	
0	18	4	11	12	14	8	11	18	16	5	15	10	13	12	9	15	11	11	9	13	11	13	15	14	12	18	29	12	11	8	18	3	11	13	13	16	14	12	15	12	12	7	16	12	15	0	15	11	14	14	
0	7	11	7	6	10	9	7	3	13	4	13	6	11	13	12	14	10	9	8	11	12	7	4	6	9	14	26	6	9	7	16	10	7	9	9	6	10	9	9	10	8	10	9	8	7	9	0	9	12	7	
