220	253	253	220	209	187	132	121	88	77	33	0	33	66	88	99	132	143	176	220	242	231	264	286	352	363	319	363	363	363	407	418	385	440	374	462	407	484	418	407	418	473	396	407	363	352	385	352	319	319	264	
209	264	264	231	220	209	143	154	99	110	66	33	0	55	66	66	99	110	143	187	209	198	231	253	319	330	286	330	330	330	374	385	363	418	352	440	385	462	407	396	407	462	385	396	352	352	385	352	330	330	264	
264	330	319	286	275	253	198	187	165	132	88	66	55	0	22	88	99	121	143	176	209	209	242	275	330	341	308	352	363	374	407	418	407	462	407	495	440	517	462	451	462	517	440	462	418	407	440	418	385	385	330	
264	341	341	297	297	275	209	209	176	154	110	88	66	22	0	88	77	110	132	154	187	198	231	264	308	330	297	341	352	363	396	418	396	451	396	484	440	517	462	451	462	517	440	462	418	418	451	418	396	396	341	
176	297	297	264	264	264	176	220	143	176	143	99	66	88	88	0	33	44	77	121	143	121	154	187	242	253	220	264	264	275	308	319	308	363	308	396	352	429	374	363	374	440	363	385	341	352	385	363	341	341	286	
198	330	341	297	308	297	220	253	187	209	165	132	99	99	77	33	0	22	44	88	110	110	143	176	220	242	220	253	264	275	319	330	319	374	330	418	374	451	396	385	407	473	396	418	374	385	429	396	385	385	319	
187	330	341	297	308	308	220	264	187	220	176	143	110	121	110	44	22	0	33	77	99	88	121	154	198	220	187	231	242	253	286	308	297	352	308	396	352	429	374	363	385	451	374	407	363	374	418	396	374	385	319	
198	363	374	330	341	341	253	297	220	253	209	176	143	143	132	77	44	33	0	44	66	77	99	132	176	198	176	220	231	242	275	297	297	352	308	396	352	429	385	374	396	462	396	429	385	396	440	418	407	407	341	
242	407	418	374	385	385	297	341	264	297	253	220	187	176	154	121	88	77	44	0	22	88	99	121	154	187	187	209	231	253	286	308	308	363	319	407	374	451	407	407	418	495	429	462	418	429	473	451	440	451	385	
231	418	429	385	396	407	308	363	286	319	275	242	209	209	187	143	110	99	66	22	0	77	77	99	121	154	165	187	209	231	264	286	286	341	308	385	352	429	396	396	418	484	418	451	418	429	484	462	451	462	396	
165	352	363	330	352	363	264	319	242	297	264	231	198	209	198	121	110	88	77	88	77	0	33	55	121	132	99	143	143	165	198	220	220	275	231	319	275	352	319	319	330	407	341	374	341	352	407	385	374	385	330	
187	374	396	363	385	396	297	352	275	330	297	264	231	242	231	154	143	121	99	99	77	33	0	22	88	99	88	110	132	154	187	209	209	264	231	308	286	352	319	319	341	418	352	396	352	374	429	407	407	418	352	
198	396	418	385	407	418	319	385	297	363	330	286	253	275	264	187	176	154	132	121	99	55	22	0	66	66	66	88	110	132	165	187	187	242	220	297	275	341	308	319	341	407	352	396	363	374	429	418	418	429	363	
253	462	484	451	473	484	385	451	363	418	385	352	319	330	308	242	220	198	176	154	121	121	88	66	0	44	110	88	121	154	176	198	220	264	253	319	308	374	352	363	385	451	407	451	418	440	495	484	473	495	429	
242	451	473	440	462	473	374	451	363	429	396	363	330	341	330	253	242	220	198	187	154	132	99	66	44	0	77	55	77	110	132	154	176	220	209	275	264	330	319	319	352	418	374	418	385	407	462	451	451	473	418	
165	374	396	363	385	407	308	385	297	374	341	319	286	308	297	220	220	187	176	187	165	99	88	66	110	77	0	44	44	66	99	121	121	176	143	220	198	275	242	253	275	341	297	341	308	330	385	374	374	396	341	
209	418	440	407	440	462	352	440	352	418	396	363	330	352	341	264	253	231	220	209	187	143	110	88	88	55	44	0	22	55	77	99	121	165	154	220	209	275	264	275	297	363	319	363	341	363	418	407	418	440	385	
187	396	418	385	418	440	341	429	341	418	396	363	330	363	352	264	264	242	231	231	209	143	132	110	121	77	44	22	0	22	55	77	88	132	132	187	176	253	231	242	264	330	286	330	308	341	396	385	396	418	363	
176	374	396	374	407	429	330	418	330	418	396	363	330	374	363	275	275	253	242	253	231	165	154	132	154	110	66	55	22	0	33	55	55	110	99	165	154	220	198	209	231	297	264	308	275	308	363	363	374	396	341	
209	407	429	407	440	462	374	462	374	451	429	407	374	407	396	308	319	286	275	286	264	198	187	165	176	132	99	77	55	33	0	22	55	88	99	143	143	209	198	209	231	297	275	319	297	330	385	385	396	418	363	
209	396	429	407	440	473	374	462	374	462	440	418	385	418	418	319	330	308	297	308	286	220	209	187	198	154	121	99	77	55	22	0	44	55	88	121	132	176	176	198	220	275	253	297	286	319	374	374	385	407	363	
176	352	385	363	396	429	341	429	341	429	418	385	363	407	396	308	319	297	297	308	286	220	209	187	220	176	121	121	88	55	55	44	0	55	44	99	88	154	143	154	176	242	209	253	242	275	330	330	341	363	319	
220	385	418	396	440	473	385	473	396	484	473	440	418	462	451	363	374	352	352	363	341	275	264	242	264	220	176	165	132	110	88	55	55	0	66	55	88	121	132	154	176	231	220	264	253	286	341	341	363	385	352	
154	319	352	330	363	407	319	407	330	418	407	374	352	407	396	308	330	308	308	319	308	231	231	220	253	209	143	154	132	99	99	88	44	66	0	88	55	121	99	110	132	198	165	209	198	231	286	286	297	319	286	
231	374	407	396	429	473	385	484	407	495	484	462	440	495	484	396	418	396	396	407	385	319	308	297	319	275	220	220	187	165	143	121	99	55	88	0	55	55	88	110	132	176	176	220	220	253	297	308	330	363	330	
176	308	341	330	363	407	330	418	341	440	429	407	385	440	440	352	374	352	352	374	352	275	286	275	308	264	198	209	176	154	143	132	88	88	55	55	0	77	44	66	88	143	132	176	165	198	253	253	275	308	275	
253	352	385	374	418	462	385	484	407	506	495	484	462	517	517	429	451	429	429	451	429	352	352	341	374	330	275	275	253	220	209	176	154	121	121	55	77	0	55	77	88	121	143	176	187	220	264	275	308	330	319	
198	286	319	319	352	396	319	418	341	440	440	418	407	462	462	374	396	374	385	407	396	319	319	308	352	319	242	264	231	198	198	176	143	132	99	88	44	55	0	22	44	99	88	132	132	165	209	220	242	275	253	
187	264	297	297	330	374	308	396	330	418	418	407	396	451	451	363	385	363	374	407	396	319	319	319	363	319	253	275	242	209	209	198	154	154	110	110	66	77	22	0	22	88	66	110	99	143	187	198	220	253	231	
198	264	286	286	330	374	308	396	330	429	429	418	407	462	462	374	407	385	396	418	418	330	341	341	385	352	275	297	264	231	231	220	176	176	132	132	88	88	44	22	0	66	44	88	88	121	165	187	209	242	220	
264	275	308	319	352	396	352	440	385	473	484	473	462	517	517	440	473	451	462	495	484	407	418	407	451	418	341	363	330	297	297	275	242	231	198	176	143	121	99	88	66	0	77	77	110	132	154	187	220	242	242	
187	220	242	242	286	330	275	363	308	396	407	396	385	440	440	363	396	374	396	429	418	341	352	352	407	374	297	319	286	264	275	253	209	220	165	176	132	143	88	66	44	77	0	44	44	77	121	132	165	187	176	
220	198	231	242	275	319	286	363	319	407	418	407	396	462	462	385	418	407	429	462	451	374	396	396	451	418	341	363	330	308	319	297	253	264	209	220	176	176	132	110	88	77	44	0	44	55	88	99	132	165	165	
176	165	198	198	242	286	242	319	275	363	374	363	352	418	418	341	374	363	385	418	418	341	352	363	418	385	308	341	308	275	297	286	242	253	198	220	165	187	132	99	88	110	44	44	0	33	88	88	110	143	132	
187	143	176	176	220	264	231	308	264	352	363	352	352	407	418	352	385	374	396	429	429	352	374	374	440	407	330	363	341	308	330	319	275	286	231	253	198	220	165	143	121	132	77	55	33	0	55	55	77	110	110	
242	143	165	187	220	264	242	319	286	363	385	385	385	440	451	385	429	418	440	473	484	407	429	429	495	462	385	418	396	363	385	374	330	341	286	297	253	264	209	187	165	154	121	88	88	55	0	33	66	88	121	
220	110	132	154	187	231	209	286	253	330	352	352	352	418	418	363	396	396	418	451	462	385	407	418	484	451	374	407	385	363	385	374	330	341	286	308	253	275	220	198	187	187	132	99	88	55	33	0	33	55	88	
220	77	99	121	154	198	187	253	231	297	319	319	330	385	396	341	385	374	407	440	451	374	407	418	473	451	374	418	396	374	396	385	341	363	297	330	275	308	242	220	209	220	165	132	110	77	66	33	0	22	55	
231	55	77	99	132	176	176	231	220	286	308	319	330	385	396	341	385	385	407	451	462	385	418	429	495	473	396	440	418	396	418	407	363	385	319	363	308	330	275	253	242	242	187	165	143	110	88	55	22	0	55	
176	33	66	66	99	143	121	198	165	242	264	264	264	330	341	286	319	319	341	385	396	330	352	363	429	418	341	385	363	341	363	363	319	352	286	330	275	319	253	231	220	242	176	165	132	110	121	88	55	55	0	
V3
0	163	180	154	180	197	129	197	129	197	189	172	163	206	206	137	154	146	154	189	180	129	146	154	197	189	129	163	146	137	163	163	137	172	120	180	137	197	154	146	154	206	146	172	137	146	189	172	172	180	137	
163	0	17	34	60	94	94	137	129	172	197	197	206	258	266	232	258	258	283	318	326	275	292	309	361	352	292	326	309	292	318	309	275	301	249	292	240	275	223	206	206	215	172	154	129	111	111	86	60	43	25	
180	17	0	25	43	77	94	120	120	163	189	197	206	249	266	232	266	266	292	326	335	283	309	326	378	369	309	344	326	309	335	335	301	326	275	318	266	301	249	232	223	240	189	180	154	137	129	103	77	60	51	
154	34	25	0	25	60	60	103	94	137	163	172	180	223	232	206	232	232	258	292	301	258	283	301	352	344	283	318	301	292	318	318	283	309	258	309	258	292	249	232	223	249	189	189	154	137	146	120	94	77	51	
180	60	43	25	0	34	68	77	94	120	146	163	172	215	232	206	240	240	266	301	309	275	301	318	369	361	301	344	326	318	344	344	309	344	283	335	283	326	275	258	258	275	223	215	189	172	172	146	120	103	77	
197	94	77	60	34	0	77	51	94	103	129	146	163	197	215	206	232	240	266	301	318	283	309	326	378	369	318	361	344	335	361	369	335	369	318	369	318	361	309	292	292	309	258	249	223	206	206	180	154	137	111	
129	94	94	60	68	77	0	68	25	94	103	103	111	154	163	137	172	172	197	232	240	206	232	249	301	292	240	275	266	258	292	292	266	301	249	301	258	301	249	240	240	275	215	223	189	180	189	163	146	137	94	
197	137	120	103	77	51	68	0	68	43	77	94	120	146	163	172	197	206	232	266	283	249	275	301	352	352	301	344	335	326	361	361	335	369	318	378	326	378	326	309	309	344	283	283	249	240	249	223	197	180	154	
129	129	120	94	94	94	25	68	0	68	77	68	77	129	137	111	146	146	172	206	223	189	215	232	283	283	232	275	266	258	292	292	266	309	258	318	266	318	266	258	258	301	240	249	215	206	223	197	180	172	129	
197	172	163	137	120	103	94	43	68	0	34	60	86	103	120	137	163	172	197	232	249	232	258	283	326	335	292	326	326	326	352	361	335	378	326	387	344	395	344	326	335	369	309	318	283	275	283	258	232	223	189	
189	197	189	163	146	129	103	77	77	34	0	25	51	68	86	111	129	137	163	197	215	206	232	258	301	309	266	309	309	309	335	344	326	369	318	378	335	387	344	326	335	378	318	326	292	283	301	275	249	240	206	
172	197	197	172	163	146	103	94	68	60	25	0	25	51	68	77	103	111	137	172	189	180	206	223	275	283	249	283	283	283	318	326	301	344	292	361	318	378	326	318	326	369	309	318	283	275	301	275	249	249	206	
163	206	206	180	172	163	111	120	77	86	51	25	0	43	51	51	77	86	111	146	163	154	180	197	249	258	223	258	258	258	292	301	283	326	275	344	301	361	318	309	318	361	301	309	275	275	301	275	258	258	206	
206	258	249	223	215	197	154	146	129	103	68	51	43	0	17	68	77	94	111	137	163	163	189	215	258	266	240	275	283	292	318	326	318	361	318	387	344	404	361	352	361	404	344	361	326	318	344	326	301	301	258	
206	266	266	232	232	215	163	163	137	120	86	68	51	17	0	68	60	86	103	120	146	154	180	206	240	258	232	266	275	283	309	326	309	352	309	378	344	404	361	352	361	404	344	361	326	326	352	326	309	309	266	
137	232	232	206	206	206	137	172	111	137	111	77	51	68	68	0	25	34	60	94	111	94	120	146	189	197	172	206	206	215	240	249	240	283	240	309	275	335	292	283	292	344	283	301	266	275	301	283	266	266	223	
154	258	266	232	240	232	172	197	146	163	129	103	77	77	60	25	0	17	34	68	86	86	111	137	172	189	172	197	206	215	249	258	249	292	258	326	292	352	309	301	318	369	309	326	292	301	335	309	301	301	249	
146	258	266	232	240	240	172	206	146	172	137	111	86	94	86	34	17	0	25	60	77	68	94	120	154	172	146	180	189	197	223	240	232	275	240	309	275	335	292	283	301	352	292	318	283	292	326	309	292	301	249	
154	283	292	258	266	266	197	232	172	197	163	137	111	111	103	60	34	25	0	34	51	60	77	103	137	154	137	172	180	189	215	232	232	275	240	309	275	335	301	292	309	361	309	335	301	309	344	326	318	318	266	
189	318	326	292	301	301	232	266	206	232	197	172	146	137	120	94	68	60	34	0	17	68	77	94	120	146	146	163	180	197	223	240	240	283	249	318	292	352	318	318	326	387	335	361	326	335	369	352	344	352	301	
180	326	335	301	309	318	240	283	223	249	215	189	163	163	146	111	86	77	51	17	0	60	60	77	94	120	129	146	163	180	206	223	223	266	240	301	275	335	309	309	326	378	326	352	326	335	378	361	352	361	309	
129	275	283	258	275	283	206	249	189	232	206	180	154	163	154	94	86	68	60	68	60	0	25	43	94	103	77	111	111	129	154	172	172	215	180	249	215	275	249	249	258	318	266	292	266	275	318	301	292	301	258	
146	292	309	283	301	309	232	275	215	258	232	206	180	189	180	120	111	94	77	77	60	25	0	17	68	77	68	86	103	120	146	163	163	206	180	240	223	275	249	249	266	326	275	309	275	292	335	318	318	326	275	
154	309	326	301	318	326	249	301	232	283	258	223	197	215	206	146	137	120	103	94	77	43	17	0	51	51	51	68	86	103	129	146	146	189	172	232	215	266	240	249	266	318	275	309	283	292	335	326	326	335	283	
197	361	378	352	369	378	301	352	283	326	301	275	249	258	240	189	172	154	137	120	94	94	68	51	0	34	86	68	94	120	137	154	172	206	197	249	240	292	275	283	301	352	318	352	326	344	387	378	369	387	335	
189	352	369	344	361	369	292	352	283	335	309	283	258	266	258	197	189	172	154	146	120	103	77	51	34	0	60	43	60	86	103	120	137	172	163	215	206	258	249	249	275	326	292	326	301	318	361	352	352	369	326	
129	292	309	283	301	318	240	301	232	292	266	249	223	240	232	172	172	146	137	146	129	77	68	51	86	60	0	34	34	51	77	94	94	137	111	172	154	215	189	197	215	266	232	266	240	258	301	292	292	309	266	
163	326	344	318	344	361	275	344	275	326	309	283	258	275	266	206	197	180	172	163	146	111	86	68	68	43	34	0	17	43	60	77	94	129	120	172	163	215	206	215	232	283	249	283	266	283	326	318	326	344	301	
146	309	326	301	326	344	266	335	266	326	309	283	258	283	275	206	206	189	180	180	163	111	103	86	94	60	34	17	0	17	43	60	68	103	103	146	137	197	180	189	206	258	223	258	240	266	309	301	309	326	283	
137	292	309	292	318	335	258	326	258	326	309	283	258	292	283	215	215	197	189	197	180	129	120	103	120	86	51	43	17	0	25	43	43	86	77	129	120	172	154	163	180	232	206	240	215	240	283	283	292	309	266	
163	318	335	318	344	361	292	361	292	352	335	318	292	318	309	240	249	223	215	223	206	154	146	129	137	103	77	60	43	25	0	17	43	68	77	111	111	163	154	163	180	232	215	249	232	258	301	301	309	326	283	
163	309	335	318	344	369	292	361	292	361	344	326	301	326	326	249	258	240	232	240	223	172	163	146	154	120	94	77	60	43	17	0	34	43	68	94	103	137	137	154	172	215	197	232	223	249	292	292	301	318	283	
137	275	301	283	309	335	266	335	266	335	326	301	283	318	309	240	249	232	232	240	223	172	163	146	172	137	94	94	68	43	43	34	0	43	34	77	68	120	111	120	137	189	163	197	189	215	258	258	266	283	249	
172	301	326	309	344	369	301	369	309	378	369	344	326	361	352	283	292	275	275	283	266	215	206	189	206	172	137	129	103	86	68	43	43	0	51	43	68	94	103	120	137	180	172	206	197	223	266	266	283	301	275	
120	249	275	258	283	318	249	318	258	326	318	292	275	318	309	240	258	240	240	249	240	180	180	172	197	163	111	120	103	77	77	68	34	51	0	68	43	94	77	86	103	154	129	163	154	180	223	223	232	249	223	
180	292	318	309	335	369	301	378	318	387	378	361	344	387	378	309	326	309	309	318	301	249	240	232	249	215	172	172	146	129	111	94	77	43	68	0	43	43	68	86	103	137	137	172	172	197	232	240	258	283	258	
137	240	266	258	283	318	258	326	266	344	335	318	301	344	344	275	292	275	275	292	275	215	223	215	240	206	154	163	137	120	111	103	68	68	43	43	0	60	34	51	68	111	103	137	129	154	197	197	215	240	215	
197	275	301	292	326	361	301	378	318	395	387	378	361	404	404	335	352	335	335	352	335	275	275	266	292	258	215	215	197	172	163	137	120	94	94	43	60	0	43	60	68	94	111	137	146	172	206	215	240	258	249	
154	223	249	249	275	309	249	326	266	344	344	326	318	361	361	292	309	292	301	318	309	249	249	240	275	249	189	206	180	154	154	137	111	103	77	68	34	43	0	17	34	77	68	103	103	129	163	172	189	215	197	
146	206	232	232	258	292	240	309	258	326	326	318	309	352	352	283	301	283	292	318	309	249	249	249	283	249	197	215	189	163	163	154	120	120	86	86	51	60	17	0	17	68	51	86	77	111	146	154	172	197	180	
154	206	223	223	258	292	240	309	258	335	335	326	318	361	361	292	318	301	309	326	326	258	266	266	301	275	215	232	206	180	180	172	137	137	103	103	68	68	34	17	0	51	34	68	68	94	129	146	163	189	172	
206	215	240	249	275	309	275	344	301	369	378	369	361	404	404	344	369	352	361	387	378	318	326	318	352	326	266	283	258	232	232	215	189	180	154	137	111	94	77	68	51	0	60	60	86	103	120	146	172	189	189	
146	172	189	189	223	258	215	283	240	309	318	309	301	344	344	283	309	292	309	335	326	266	275	275	318	292	232	249	223	206	215	197	163	172	129	137	103	111	68	51	34	60	0	34	34	60	94	103	129	146	137	
172	154	180	189	215	249	223	283	249	318	326	318	309	361	361	301	326	318	335	361	352	292	309	309	352	326	266	283	258	240	249	232	197	206	163	172	137	137	103	86	68	60	34	0	34	43	68	77	103	129	129	
137	129	154	154	189	223	189	249	215	283	292	283	275	326	326	266	292	283	301	326	326	266	275	283	326	301	240	266	240	215	232	223	189	197	154	172	129	146	103	77	68	86	34	34	0	25	68	68	86	111	103	
146	111	137	137	172	206	180	240	206	275	283	275	275	318	326	275	301	292	309	335	335	275	292	292	344	318	258	283	266	240	258	249	215	223	180	197	154	172	129	111	94	103	60	43	25	0	43	43	60	86	86	
189	111	129	146	172	206	189	249	223	283	301	301	301	344	352	301	335	326	344	369	378	318	335	335	387	361	301	326	309	283	301	292	258	266	223	232	197	206	163	146	129	120	94	68	68	43	0	25	51	68	94	
172	86	103	120	146	180	163	223	197	258	275	275	275	326	326	283	309	309	326	352	361	301	318	326	378	352	292	318	301	283	301	292	258	266	223	240	197	215	172	154	146	146	103	77	68	43	25	0	25	43	68	
172	60	77	94	120	154	146	197	180	232	249	249	258	301	309	266	301	292	318	344	352	292	318	326	369	352	292	326	309	292	309	301	266	283	232	258	215	240	189	172	163	172	129	103	86	60	51	25	0	17	43	
180	43	60	77	103	137	137	180	172	223	240	249	258	301	309	266	301	301	318	352	361	301	326	335	387	369	309	344	326	309	326	318	283	301	249	283	240	258	215	197	189	189	146	129	111	86	68	43	17	0	43	
137	25	51	51	77	111	94	154	129	189	206	206	206	258	266	223	249	249	266	301	309	258	275	283	335	326	266	301	283	266	283	283	249	275	223	258	215	249	197	180	172	189	137	129	103	86	94	68	43	43	0	
V4
0	311	344	295	344	377	246	377	246	377	360	328	311	393	393	262	295	278	295	360	344	246	278	295	377	360	246	311	278	262	311	311	262	328	229	344	262	377	295	278	295	393	278	328	262	278	360	328	328	344	262	
311	0	32	65	114	180	180	262	246	328	377	377	393	492	508	442	492	492	541	606	623	524	557	590	688	672	557	623	590	557	606	590	524	574	475	557	459	524	426	393	393	410	328	295	246	213	213	164	114	82	49	
344	32	0	49	82	147	180	229	229	311	360	377	393	475	508	442	508	508	557	623	639	541	590	623	721	705	590	656	623	590	639	639	574	623	524	606	508	574	475	442	426	459	360	344	295	262	246	196	147	114	98	
295	65	49	0	49	114	114	196	180	262	311	328	344	426	442	393	442	442	492	557	574	492	541	574	672	656	541	606	574	557	606	606	541	590	492	590	492	557	475	442	426	475	360	360	295	262	278	229	180	147	98	
344	114	82	49	0	65	131	147	180	229	278	311	328	410	442	393	459	459	508	574	590	524	574	606	705	688	574	656	623	606	656	656	590	656	541	639	541	623	524	492	492	524	426	410	360	328	328	278	229	196	147	
377	180	147	114	65	0	147	98	180	196	246	278	311	377	410	393	442	459	508	574	606	541	590	623	721	705	606	688	656	639	688	705	639	705	606	705	606	688	590	557	557	590	492	475	426	393	393	344	295	262	213	
246	180	180	114	131	147	0	131	49	180	196	196	213	295	311	262	328	328	377	442	459	393	442	475	574	557	459	524	508	492	557	557	508	574	475	574	492	574	475	459	459	524	410	426	360	344	360	311	278	262	180	
377	262	229	196	147	98	131	0	131	82	147	180	229	278	311	328	377	393	442	508	541	475	524	574	672	672	574	656	639	623	688	688	639	705	606	721	623	721	623	590	590	656	541	541	475	459	475	426	377	344	295	
