211	202	211	239	276	276	312	322	331	358	331	386	377	386	349	358	368	386	386	404	423	358	358	386	395	368	368	303	340	276	257	285	230	202	220	202	156	138	119	101	82	64	36	0	55	55	82	110	128	165	184	
156	165	165	193	230	230	266	266	276	303	276	331	312	331	294	303	312	331	331	358	377	312	312	349	349	331	331	266	312	248	230	276	202	184	211	202	147	128	119	128	73	55	46	55	0	46	64	64	82	138	138	
193	147	156	184	220	230	266	276	285	312	294	349	340	358	322	331	349	368	368	395	414	358	358	386	395	377	377	312	358	294	276	322	248	230	257	239	193	174	156	156	119	101	73	55	46	0	18	64	82	110	119	
202	119	138	165	202	211	248	257	266	294	285	331	331	349	312	322	340	358	368	395	414	358	358	395	404	386	395	322	368	303	285	340	266	248	276	266	211	193	184	184	138	119	101	82	64	18	0	46	64	82	101	
156	101	101	128	165	165	202	211	220	248	230	285	276	294	257	276	294	303	312	340	368	312	312	349	368	349	349	285	340	276	257	312	239	220	266	257	193	193	184	193	128	119	110	110	64	64	46	0	18	82	73	
156	82	82	110	147	147	184	193	202	230	211	266	266	276	248	266	285	303	312	340	358	312	312	349	368	349	358	294	349	285	266	322	248	230	276	276	202	211	202	211	147	138	128	128	82	82	64	18	0	73	55	
220	55	73	101	138	147	184	202	220	248	248	294	303	322	303	312	340	358	368	395	423	377	386	423	441	423	432	368	423	358	340	395	322	303	349	340	276	266	257	266	211	193	184	165	138	110	82	82	73	0	46	
193	18	36	64	101	110	147	156	174	202	202	248	257	276	257	276	294	312	322	358	386	340	349	386	404	395	404	340	395	331	312	377	294	285	340	331	266	266	257	266	202	193	184	184	138	119	101	73	55	46	0	
V3
0	234	214	214	234	214	234	214	204	224	173	234	204	214	163	163	173	183	183	214	234	173	173	214	234	224	234	163	224	153	142	234	142	142	224	244	153	193	204	244	163	173	193	234	173	214	224	173	173	244	214	
234	0	20	51	91	102	142	163	183	214	224	275	285	306	285	306	326	357	367	408	438	387	397	438	469	459	469	397	459	387	367	448	357	336	397	397	316	326	316	326	255	244	234	224	183	163	132	112	91	61	20	
214	20	0	30	71	81	122	132	163	193	193	244	255	275	265	275	306	326	346	377	408	357	377	418	448	438	448	377	438	367	357	438	346	326	397	397	316	316	316	326	255	244	234	234	183	173	153	112	91	81	40	
214	51	30	0	40	51	91	112	132	163	173	224	234	255	244	265	285	316	326	367	397	357	377	418	448	438	448	377	448	377	367	448	357	346	408	418	326	336	336	357	275	275	265	265	214	204	183	142	122	112	71	
234	91	71	40	0	30	51	81	112	142	163	193	214	244	244	255	285	316	326	367	397	367	387	428	459	448	459	397	469	397	387	479	387	367	448	448	367	377	377	397	316	316	306	306	255	244	224	183	163	153	112	
214	102	81	51	30	0	40	51	81	112	132	163	183	214	204	224	255	275	295	336	367	336	357	397	428	418	438	377	438	377	367	448	367	357	428	438	346	367	367	387	306	306	306	306	255	255	234	183	163	163	122	
234	142	122	91	51	40	0	30	61	81	122	142	173	193	204	224	244	275	295	336	367	336	357	397	428	428	448	387	459	387	387	479	387	377	459	469	377	397	397	428	346	346	336	346	295	295	275	224	204	204	163	
214	163	132	112	81	51	30	0	30	51	91	112	132	163	173	193	214	244	265	306	336	306	326	367	408	408	418	367	428	367	367	459	367	367	448	459	367	387	387	418	336	336	336	357	295	306	285	234	214	224	173	
204	183	163	132	112	81	61	30	0	30	61	81	102	132	142	163	183	214	234	275	306	275	306	336	377	377	397	346	408	357	346	438	357	346	438	448	357	387	387	418	336	336	346	367	306	316	295	244	224	244	193	
224	214	193	163	142	112	81	51	30	0	51	51	91	112	132	153	173	204	224	265	295	275	306	336	377	387	397	357	418	367	367	459	377	367	448	469	387	408	418	448	367	367	377	397	336	346	326	275	255	275	224	
173	224	193	173	163	132	122	91	61	51	0	61	51	71	81	102	122	153	173	214	244	214	244	285	316	326	346	295	357	306	306	397	316	316	397	418	336	367	367	408	326	336	346	367	306	326	316	255	234	275	224	
234	275	244	224	193	163	142	112	81	51	61	0	40	61	102	112	132	153	183	214	244	244	265	306	346	357	377	336	397	346	357	448	367	367	459	479	387	428	428	469	387	397	408	428	367	387	367	316	295	326	275	
204	285	255	234	214	183	173	132	102	91	51	40	0	20	51	71	81	112	132	173	204	193	224	255	306	306	326	295	357	306	316	408	336	336	418	438	357	397	408	448	367	377	387	418	346	377	367	306	295	336	285	
214	306	275	255	244	214	193	163	132	112	71	61	20	0	51	61	71	91	122	153	183	183	214	244	285	295	316	285	346	306	316	408	336	336	428	448	367	408	418	459	377	387	397	428	367	397	387	326	306	357	306	
163	285	265	244	244	204	204	173	142	132	81	102	51	51	0	20	40	71	91	132	163	142	173	204	244	255	275	234	295	255	255	346	275	285	367	397	316	357	367	408	326	336	357	387	326	357	346	285	275	336	285	
163	306	275	265	255	224	224	193	163	153	102	112	71	61	20	0	20	51	71	112	142	122	153	183	224	234	255	224	285	244	255	346	275	275	367	387	316	357	367	408	326	336	357	397	336	367	357	306	295	346	306	
173	326	306	285	285	255	244	214	183	173	122	132	81	71	40	20	0	30	51	91	122	112	142	173	214	224	244	214	275	244	255	346	275	285	367	397	326	367	377	418	336	357	377	408	346	387	377	326	316	377	326	
183	357	326	316	316	275	275	244	214	204	153	153	112	91	71	51	30	0	20	61	91	91	122	153	193	204	224	204	265	234	244	326	275	285	367	397	326	367	377	418	346	367	387	428	367	408	397	336	336	397	346	
183	367	346	326	326	295	295	265	234	224	173	183	132	122	91	71	51	20	0	40	71	71	102	122	173	183	204	183	244	214	234	316	265	275	357	387	316	357	377	418	346	367	387	428	367	408	408	346	346	408	357	
214	408	377	367	367	336	336	306	275	265	214	214	173	153	132	112	91	61	40	0	30	61	81	102	142	163	183	183	224	214	234	306	265	275	357	387	326	367	387	428	367	387	408	448	397	438	438	377	377	438	397	
234	438	408	397	397	367	367	336	306	295	244	244	204	183	163	142	122	91	71	30	0	61	81	81	122	142	173	183	214	214	234	306	265	285	357	387	336	377	397	438	377	397	428	469	418	459	459	408	397	469	428	
173	387	357	357	367	336	336	306	275	275	214	244	193	183	142	122	112	91	71	61	61	0	20	61	102	112	132	122	173	153	173	244	204	214	295	326	265	316	326	377	316	336	357	397	346	397	397	346	346	418	377	
173	397	377	377	387	357	357	326	306	306	244	265	224	214	173	153	142	122	102	81	81	20	0	40	71	81	102	102	142	132	153	224	183	204	275	306	255	295	316	367	306	326	357	397	346	397	397	346	346	428	387	
214	438	418	418	428	397	397	367	336	336	285	306	255	244	204	183	173	153	122	102	81	61	40	0	40	61	81	102	132	132	163	224	204	214	285	316	275	316	336	387	336	357	387	428	387	428	438	387	387	469	428	
234	469	448	448	459	428	428	408	377	377	316	346	306	285	244	224	214	193	173	142	122	102	71	40	0	30	51	91	102	122	153	193	193	214	265	295	265	316	336	377	336	357	387	438	387	438	448	408	408	489	448	
224	459	438	438	448	418	428	408	377	387	326	357	306	295	255	234	224	204	183	163	142	112	81	61	30	0	20	71	71	91	122	163	163	183	234	265	244	285	306	346	306	336	367	408	367	418	428	387	387	469	438	
234	469	448	448	459	438	448	418	397	397	346	377	326	316	275	255	244	224	204	183	173	132	102	81	51	20	0	71	51	91	122	142	153	173	214	255	234	275	295	336	306	326	357	408	367	418	438	387	397	479	448	
163	397	377	377	397	377	387	367	346	357	295	336	295	285	234	224	214	204	183	183	183	122	102	102	91	71	71	0	61	30	51	122	91	112	173	204	173	214	234	275	234	255	285	336	295	346	357	316	326	408	377	
224	459	438	448	469	438	459	428	408	418	357	397	357	346	295	285	275	265	244	224	214	173	142	132	102	71	51	61	0	71	91	91	122	142	173	204	193	234	255	295	275	295	326	377	346	397	408	377	387	469	438	
153	387	367	377	397	377	387	367	357	367	306	346	306	306	255	244	244	234	214	214	214	153	132	132	122	91	91	30	71	0	20	91	61	81	142	173	142	183	204	244	214	234	265	306	275	326	336	306	316	397	367	
142	367	357	367	387	367	387	367	346	367	306	357	316	316	255	255	255	244	234	234	234	173	153	163	153	122	122	51	91	20	0	91	30	51	122	153	112	153	173	224	183	204	234	285	255	306	316	285	295	377	346	
234	448	438	448	479	448	479	459	438	459	397	448	408	408	346	346	346	326	316	306	306	244	224	224	193	163	142	122	91	91	91	0	81	102	81	122	142	163	183	224	224	244	275	316	306	357	377	346	357	438	418	
142	357	346	357	387	367	387	367	357	377	316	367	336	336	275	275	275	275	265	265	265	204	183	204	193	163	153	91	122	61	30	81	0	20	91	122	71	122	142	183	153	173	204	255	224	275	295	265	275	357	326	
142	336	326	346	367	357	377	367	346	367	316	367	336	336	285	275	285	285	275	275	285	214	204	214	214	183	173	112	142	81	51	102	20	0	81	112	51	102	122	163	132	153	183	224	204	255	275	244	255	336	316	
224	397	397	408	448	428	459	448	438	448	397	459	418	428	367	367	367	367	357	357	357	295	275	285	265	234	214	173	173	142	122	81	91	81	0	30	81	91	112	132	153	173	204	244	234	285	306	295	306	387	377	
244	397	397	418	448	438	469	459	448	469	418	479	438	448	397	387	397	397	387	387	387	326	306	316	295	265	255	204	204	173	153	122	122	112	30	0	81	71	91	112	142	153	183	224	224	265	295	285	306	377	367	
153	316	316	326	367	346	377	367	357	387	336	387	357	367	316	316	326	326	316	326	336	265	255	275	265	244	234	173	193	142	112	142	71	51	81	81	0	40	61	102	81	102	132	173	163	214	234	214	224	306	295	
193	326	316	336	377	367	397	387	387	408	367	428	397	408	357	357	367	367	357	367	377	316	295	316	316	285	275	214	234	183	153	163	122	102	91	71	40	0	20	61	61	81	112	153	142	193	214	214	234	295	295	
204	316	316	336	377	367	397	387	387	418	367	428	408	418	367	367	377	377	377	387	397	326	316	336	336	306	295	234	255	204	173	183	142	122	112	91	61	20	0	40	51	61	91	132	132	173	204	204	224	285	285	
244	326	326	357	397	387	428	418	418	448	408	469	448	459	408	408	418	418	418	428	438	377	367	387	377	346	336	275	295	244	224	224	183	163	132	112	102	61	40	0	81	81	91	112	142	173	204	214	234	295	295	
163	255	255	275	316	306	346	336	336	367	326	387	367	377	326	326	336	346	346	367	377	316	306	336	336	306	306	234	275	214	183	224	153	132	153	142	81	61	51	81	0	20	51	91	81	132	153	142	163	234	224	
173	244	244	275	316	306	346	336	336	367	336	397	377	387	336	336	357	367	367	387	397	336	326	357	357	336	326	255	295	234	204	244	173	153	173	153	102	81	61	81	20	0	30	71	61	112	132	132	153	214	214	
193	234	234	265	306	306	336	336	346	377	346	408	387	397	357	357	377	387	387	408	428	357	357	387	387	367	357	285	326	265	234	275	204	183	204	183	132	112	91	91	51	30	0	40	51	81	112	122	142	204	204	
234	224	234	265	306	306	346	357	367	397	367	428	418	428	387	397	408	428	428	448	469	397	397	428	438	408	408	336	377	306	285	316	255	224	244	224	173	153	132	112	91	71	40	0	61	61	91	122	142	183	204	
173	183	183	214	255	255	295	295	306	336	306	367	346	367	326	336	346	367	367	397	418	346	346	387	387	367	367	295	346	275	255	306	224	204	234	224	163	142	132	142	81	61	51	61	0	51	71	71	91	153	153	
214	163	173	204	244	255	295	306	316	346	326	387	377	397	357	367	387	408	408	438	459	397	397	428	438	418	418	346	397	326	306	357	275	255	285	265	214	193	173	173	132	112	81	61	51	0	20	71	91	122	132	
224	132	153	183	224	234	275	285	295	326	316	367	367	387	346	357	377	397	408	438	459	397	397	438	448	428	438	357	408	336	316	377	295	275	306	295	234	214	204	204	153	132	112	91	71	20	0	51	71	91	112	
173	112	112	142	183	183	224	234	244	275	255	316	306	326	285	306	326	336	346	377	408	346	346	387	408	387	387	316	377	306	285	346	265	244	295	285	214	214	204	214	142	132	122	122	71	71	51	0	20	91	81	
173	91	91	122	163	163	204	214	224	255	234	295	295	306	275	295	316	336	346	377	397	346	346	387	408	387	397	326	387	316	295	357	275	255	306	306	224	234	224	234	163	153	142	142	91	91	71	20	0	81	61	
244	61	81	112	153	163	204	224	244	275	275	326	336	357	336	346	377	397	408	438	469	418	428	469	489	469	479	408	469	397	377	438	357	336	387	377	306	295	285	295	234	214	204	183	153	122	91	91	81	0	51	
214	20	40	71	112	122	163	173	193	224	224	275	285	306	285	306	326	346	357	397	428	377	387	428	448	438	448	377	438	367	346	418	326	316	377	367	295	295	285	295	224	214	204	204	153	132	112	81	61	51	0	
V4
0	404	369	369	404	369	404	369	352	387	299	404	352	369	281	281	299	316	316	369	404	299	299	369	404	387	404	281	387	264	246	404	246	246	387	422	264	334	352	422	281	299	334	404	299	369	387	299	299	422	369	
404	0	35	88	158	176	246	281	316	369	387	475	492	528	492	528	563	616	633	704	756	668	686	756	809	792	809	686	792	668	633	774	616	580	686	686	545	563	545	563	440	422	404	387	316	281	228	193	158	105	35	
369	35	0	52	123	140	211	228	281	334	334	422	440	475	457	475	528	563	598	651	704	616	651	721	774	756	774	651	756	633	616	756	598	563	686	686	545	545	545	563	440	422	404	404	316	299	264	193	158	140	70	
369	88	52	0	70	88	158	193	228	281	299	387	404	440	422	457	492	545	563	633	686	616	651	721	774	756	774	651	774	651	633	774	616	598	704	721	563	580	580	616	475	475	457	457	369	352	316	246	211	193	123	
404	158	123	70	0	52	88	140	193	246	281	334	369	422	422	440	492	545	563	633	686	633	668	739	792	774	792	686	809	686	668	827	668	633	774	774	633	651	651	686	545	545	528	528	440	422	387	316	281	264	193	
369	176	140	88	52	0	70	88	140	193	228	281	316	369	352	387	440	475	510	580	633	580	616	686	739	721	756	651	756	651	633	774	633	616	739	756	598	633	633	668	528	528	528	528	440	440	404	316	281	281	211	
404	246	211	158	88	70	0	52	105	140	211	246	299	334	352	387	422	475	510	580	633	580	616	686	739	739	774	668	792	668	668	827	668	651	792	809	651	686	686	739	598	598	580	598	510	510	475	387	352	352	281	
369	281	228	193	140	88	52	0	52	88	158	193	228	281	299	334	369	422	457	528	580	528	563	633	704	704	721	633	739	633	633	792	633	633	774	792	633	668	668	721	580	580	580	616	510	528	492	404	369	387	299	
352	316	281	228	193	140	105	52	0	52	105	140	176	228	246	281	316	369	404	475	528	475	528	580	651	651	686	598	704	616	598	756	616	598	756	774	616	668	668	721	580	580	598	633	528	545	510	422	387	422	334	
387	369	334	281	246	193	140	88	52	0	88	88	158	193	228	264	299	352	387	457	510	475	528	580	651	668	686	616	721	633	633	792	651	633	774	809	668	704	721	774	633	633	651	686	580	598	563	475	440	475	387	
299	387	334	299	281	228	211	158	105	88	0	105	88	123	140	176	211	264	299	369	422	369	422	492	545	563	598	510	616	528	528	686	545	545	686	721	580	633	633	704	563	580	598	633	528	563	545	440	404	475	387	
404	475	422	387	334	281	246	193	140	88	105	0	70	105	176	193	228	264	316	369	422	422	457	528	598	616	651	580	686	598	616	774	633	633	792	827	668	739	739	809	668	686	704	739	633	668	633	545	510	563	475	
352	492	440	404	369	316	299	228	176	158	88	70	0	35	88	123	140	193	228	299	352	334	387	440	528	528	563	510	616	528	545	704	580	580	721	756	616	686	704	774	633	651	668	721	598	651	633	528	510	580	492	
369	528	475	440	422	369	334	281	228	193	123	105	35	0	88	105	123	158	211	264	316	316	369	422	492	510	545	492	598	528	545	704	580	580	739	774	633	704	721	792	651	668	686	739	633	686	668	563	528	616	528	
281	492	457	422	422	352	352	299	246	228	140	176	88	88	0	35	70	123	158	228	281	246	299	352	422	440	475	404	510	440	440	598	475	492	633	686	545	616	633	704	563	580	616	668	563	616	598	492	475	580	492	
281	528	475	457	440	387	387	334	281	264	176	193	123	105	35	0	35	88	123	193	246	211	264	316	387	404	440	387	492	422	440	598	475	475	633	668	545	616	633	704	563	580	616	686	580	633	616	528	510	598	528	
299	563	528	492	492	440	422	369	316	299	211	228	140	123	70	35	0	52	88	158	211	193	246	299	369	387	422	369	475	422	440	598	475	492	633	686	563	633	651	721	580	616	651	704	598	668	651	563	545	651	563	
316	616	563	545	545	475	475	422	369	352	264	264	193	158	123	88	52	0	35	105	158	158	211	264	334	352	387	352	457	404	422	563	475	492	633	686	563	633	651	721	598	633	668	739	633	704	686	580	580	686	598	
316	633	598	563	563	510	510	457	404	387	299	316	228	211	158	123	88	35	0	70	123	123	176	211	299	316	352	316	422	369	404	545	457	475	616	668	545	616	651	721	598	633	668	739	633	704	704	598	598	704	616	
369	704	651	633	633	580	580	528	475	457	369	369	299	264	228	193	158	105	70	0	52	105	140	176	246	281	316	316	387	369	404	528	457	475	616	668	563	633	668	739	633	668	704	774	686	756	756	651	651	756	686	
404	756	704	686	686	633	633	580	528	510	422	422	352	316	281	246	211	158	123	52	0	105	140	140	211	246	299	316	369	369	404	528	457	492	616	668	580	651	686	756	651	686	739	809	721	792	792	704	686	809	739	
299	668	616	616	633	580	580	528	475	475	369	422	334	316	246	211	193	158	123	105	105	0	35	105	176	193	228	211	299	264	299	422	352	369	510	563	457	545	563	651	545	580	616	686	598	686	686	598	598	721	651	
299	686	651	651	668	616	616	563	528	528	422	457	387	369	299	264	246	211	176	140	140	35	0	70	123	140	176	176	246	228	264	387	316	352	475	528	440	510	545	633	528	563	616	686	598	686	686	598	598	739	668	
369	756	721	721	739	686	686	633	580	580	492	528	440	422	352	316	299	264	211	176	140	105	70	0	70	105	140	176	228	228	281	387	352	369	492	545	475	545	580	668	580	616	668	739	668	739	756	668	668	809	739	
404	809	774	774	792	739	739	704	651	651	545	598	528	492	422	387	369	334	299	246	211	176	123	70	0	52	88	158	176	211	264	334	334	369	457	510	457	545	580	651	580	616	668	756	668	756	774	704	704	844	774	
387	792	756	756	774	721	739	704	651	668	563	616	528	510	440	404	387	352	316	281	246	193	140	105	52	0	35	123	123	158	211	281	281	316	404	457	422	492	528	598	528	580	633	704	633	721	739	668	668	809	756	
404	809	774	774	792	756	774	721	686	686	598	651	563	545	475	440	422	387	352	316	299	228	176	140	88	35	0	123	88	158	211	246	264	299	369	440	404	475	510	580	528	563	616	704	633	721	756	668	686	827	774	
281	686	651	651	686	651	668	633	598	616	510	580	510	492	404	387	369	352	316	316	316	211	176	176	158	123	123	0	105	52	88	211	158	193	299	352	299	369	404	475	404	440	492	580	510	598	616	545	563	704	651	
387	792	756	774	809	756	792	739	704	721	616	686	616	598	510	492	475	457	422	387	369	299	246	228	176	123	88	105	0	123	158	158	211	246	299	352	334	404	440	510	475	510	563	651	598	686	704	651	668	809	756	
264	668	633	651	686	651	668	633	616	633	528	598	528	528	440	422	422	404	369	369	369	264	228	228	211	158	158	52	123	0	35	158	105	140	246	299	246	316	352	422	369	404	457	528	475	563	580	528	545	686	633	
246	633	616	633	668	633	668	633	598	633	528	616	545	545	440	440	440	422	404	404	404	299	264	281	264	211	211	88	158	35	0	158	52	88	211	264	193	264	299	387	316	352	404	492	440	528	545	492	510	651	598	
404	774	756	774	827	774	827	792	756	792	686	774	704	704	598	598	598	563	545	528	528	422	387	387	334	281	246	211	158	158	158	0	140	176	140	211	246	281	316	387	387	422	475	545	528	616	651	598	616	756	721	
246	616	598	616	668	633	668	633	616	651	545	633	580	580	475	475	475	475	457	457	457	352	316	352	334	281	264	158	211	105	52	140	0	35	158	211	123	211	246	316	264	299	352	440	387	475	510	457	475	616	563	
