246	557	590	574	459	590	574	590	574	574	606	508	574	606	459	475	524	508	508	393	475	442	410	311	278	311	262	262	213	114	147	65	65	0	98	114	98	196	164	229	229	311	262	377	393	360	393	492	475	508	524	
344	606	639	639	541	672	656	672	656	672	688	606	672	705	557	574	623	606	606	492	557	541	492	393	360	377	328	311	262	196	180	131	82	98	0	49	131	131	164	196	229	295	278	377	410	393	426	508	508	557	574	
328	574	623	606	508	639	639	656	639	656	688	606	672	705	557	590	639	623	623	508	590	574	524	426	393	410	377	360	311	229	229	164	131	114	49	0	98	82	114	147	180	246	246	328	360	344	377	475	475	524	541	
229	475	508	508	410	541	524	541	541	557	590	508	574	623	475	508	557	541	541	426	541	524	492	377	344	393	360	360	311	213	246	164	164	98	131	98	0	147	82	147	131	213	164	262	295	262	295	393	393	426	442	
377	557	606	606	524	656	656	672	672	688	721	656	721	770	623	656	705	688	688	574	672	656	623	508	475	508	459	459	393	328	311	262	229	196	131	82	147	0	82	82	131	180	229	262	295	328	360	426	459	492	524	
295	475	508	508	426	557	557	574	574	606	639	557	639	688	541	574	623	606	623	508	623	606	574	459	426	475	426	442	377	295	311	246	213	164	164	114	82	82	0	65	65	131	131	213	246	229	278	360	360	410	442	
360	492	541	541	475	590	606	623	623	656	688	623	705	754	606	639	688	688	705	574	688	672	639	541	508	541	508	508	442	360	377	311	278	229	196	147	147	82	65	0	49	98	164	180	213	246	278	344	377	426	459	
311	426	475	492	426	541	541	574	574	590	639	574	656	705	557	590	656	639	656	541	656	656	623	524	475	541	492	508	442	360	377	311	295	229	229	180	131	131	65	49	0	82	98	147	180	196	229	295	328	360	393	
377	426	475	492	442	557	574	590	606	639	688	623	705	754	606	656	705	721	738	606	738	738	705	590	557	623	574	590	524	442	459	393	360	311	295	246	213	180	131	98	82	0	147	82	131	196	213	278	311	360	393	
229	328	377	377	311	426	426	459	459	492	541	475	557	606	459	508	574	574	590	475	606	606	590	475	442	524	475	508	459	360	410	328	328	262	278	246	164	229	131	164	98	147	0	131	131	98	131	229	229	278	295	
360	344	393	410	393	475	508	541	557	590	639	574	656	721	590	639	688	705	721	606	754	738	721	623	590	656	623	639	574	475	524	442	426	377	377	328	262	262	213	180	147	82	131	0	32	131	147	180	213	262	311	
360	295	344	377	360	442	475	508	524	557	606	557	639	705	557	623	688	688	721	606	738	754	721	623	590	672	623	656	606	508	541	459	459	393	410	360	295	295	246	213	180	131	131	32	0	98	114	131	180	213	262	
262	229	278	295	262	360	377	410	426	459	508	442	524	590	459	508	574	590	623	508	656	656	639	541	508	606	557	590	541	442	508	426	426	360	393	344	262	328	229	246	196	196	98	131	98	0	32	131	131	164	196	
278	196	246	262	246	328	360	393	410	442	492	442	524	590	459	508	590	606	623	508	672	672	656	557	541	623	590	623	574	475	541	459	459	393	426	377	295	360	278	278	229	213	131	147	114	32	0	98	82	131	164	
360	180	229	262	278	344	377	410	426	475	524	492	574	639	524	590	656	672	705	606	754	770	754	656	639	721	688	721	672	574	639	557	557	492	508	475	393	426	360	344	295	278	229	180	131	131	98	0	65	98	147	
328	114	164	196	213	278	311	344	360	410	459	426	508	574	475	524	590	623	656	541	705	721	705	623	590	688	656	705	656	557	623	541	541	475	508	475	393	459	360	377	328	311	229	213	180	131	82	65	0	32	82	
344	82	131	164	196	246	278	311	344	393	442	426	508	574	475	524	590	623	656	557	721	738	721	639	623	721	688	738	688	590	656	574	574	508	557	524	426	492	410	426	360	360	278	262	213	164	131	98	32	0	49	
344	32	82	114	164	196	229	278	295	344	410	393	459	524	442	492	557	590	639	541	688	721	705	623	606	721	688	738	688	590	656	574	590	524	574	541	442	524	442	459	393	393	295	311	262	196	164	147	82	49	0	
V5
0	312	326	298	184	298	284	284	269	284	298	227	298	340	213	241	284	298	312	213	340	340	326	255	227	326	298	340	298	227	298	241	269	213	298	284	198	326	255	312	269	326	198	312	312	227	241	312	284	298	298	
312	0	42	71	142	142	184	213	241	284	326	326	383	440	369	426	482	511	539	468	610	624	624	553	539	639	610	653	610	525	596	525	539	482	525	497	411	482	411	426	369	369	284	298	255	198	170	156	99	71	28	
326	42	0	28	142	113	156	184	213	255	312	312	369	426	355	411	468	497	539	468	610	624	624	568	553	653	624	667	624	553	610	553	568	511	553	539	440	525	440	468	411	411	326	340	298	241	213	198	142	113	71	
298	71	28	0	113	71	113	142	170	213	269	269	326	383	326	369	426	468	497	426	568	582	596	539	525	624	596	639	610	525	596	539	553	497	553	525	440	525	440	468	426	426	326	355	326	255	227	227	170	142	99	
184	142	142	113	0	99	99	127	142	170	213	184	255	312	227	284	340	369	397	326	454	482	482	426	411	511	482	525	497	426	497	426	454	397	468	440	355	454	369	411	369	383	269	340	312	227	213	241	184	170	142	
298	142	113	71	99	0	42	71	99	142	198	213	255	312	269	326	369	411	454	397	525	553	568	511	497	596	582	624	596	525	596	539	568	511	582	553	468	568	482	511	468	482	369	411	383	312	284	298	241	213	170	
284	184	156	113	99	42	0	28	56	99	142	156	213	269	227	269	326	355	397	355	482	511	525	468	454	568	539	596	568	497	582	525	553	497	568	553	454	568	482	525	468	497	369	440	411	326	312	326	269	241	198	
284	213	184	142	127	71	28	0	28	71	113	142	184	241	213	255	298	340	383	340	468	497	511	454	454	553	539	596	568	511	582	525	553	511	582	568	468	582	497	539	497	511	397	468	440	355	340	355	298	269	241	
269	241	213	170	142	99	56	28	0	28	85	113	142	213	184	227	269	312	355	312	440	468	482	440	440	539	525	582	553	497	568	511	539	497	568	553	468	582	497	539	497	525	397	482	454	369	355	369	312	298	255	
284	284	255	213	170	142	99	71	28	0	42	85	113	170	156	198	241	284	326	284	411	440	454	426	411	525	511	568	539	482	568	511	553	497	582	568	482	596	525	568	511	553	426	511	482	397	383	411	355	340	298	
298	326	312	269	213	198	142	113	85	42	0	71	71	113	142	170	213	255	298	269	383	411	440	411	411	511	511	568	553	497	582	525	568	525	596	596	511	624	553	596	553	596	468	553	525	440	426	454	397	383	355	
227	326	312	269	184	213	156	142	113	85	71	0	71	113	71	113	156	198	241	198	326	355	369	340	340	440	426	482	468	411	497	454	482	440	525	525	440	568	482	539	497	539	411	497	482	383	383	426	369	369	340	
298	383	369	326	255	255	213	184	142	113	71	71	0	56	99	113	142	184	227	213	312	355	369	355	369	468	454	511	511	468	539	497	539	497	582	582	497	624	553	610	568	610	482	568	553	454	454	497	440	440	397	
340	440	426	383	312	312	269	241	213	170	113	113	56	0	127	113	113	156	184	213	284	326	355	355	369	454	454	511	511	482	553	525	553	525	610	610	539	667	596	653	610	653	525	624	610	511	511	553	497	497	454	
213	369	355	326	227	269	227	213	184	156	142	71	99	127	0	42	99	127	170	127	255	284	298	269	269	369	355	426	411	355	440	397	440	397	482	482	411	539	468	525	482	525	397	511	482	397	397	454	411	411	383	
241	426	411	369	284	326	269	255	227	198	170	113	113	113	42	0	56	85	127	99	213	241	255	241	255	355	340	411	397	355	440	411	440	411	497	511	440	568	497	553	511	568	440	553	539	440	440	511	454	454	426	
284	482	468	426	340	369	326	298	269	241	213	156	142	113	99	56	0	42	85	113	170	213	241	241	255	340	355	411	411	383	454	440	468	454	539	553	482	610	539	596	568	610	497	596	596	497	511	568	511	511	482	
298	511	497	468	369	411	355	340	312	284	255	198	184	156	127	85	42	0	42	99	127	170	198	213	227	312	312	369	369	355	426	411	454	440	525	539	468	596	525	596	553	624	497	610	596	511	525	582	539	539	511	
312	539	539	497	397	454	397	383	355	326	298	241	227	184	170	127	85	42	0	99	85	127	170	184	213	284	298	355	355	355	411	411	454	440	525	539	468	596	539	610	568	639	511	624	624	539	539	610	568	568	553	
213	468	468	426	326	397	355	340	312	284	269	198	213	213	127	99	113	99	99	0	127	156	170	142	142	241	227	298	284	255	340	312	355	340	426	440	369	497	440	497	468	525	411	525	525	440	440	525	468	482	468	
340	610	610	568	454	525	482	468	440	411	383	326	312	284	255	213	170	127	85	127	0	28	71	142	170	198	227	269	298	312	369	369	411	411	482	511	468	582	539	596	568	639	525	653	639	568	582	653	610	624	596	
340	624	624	582	482	553	511	497	468	440	411	355	355	326	284	241	213	170	127	156	28	0	42	113	142	170	198	241	269	284	340	340	383	383	468	497	454	568	525	582	568	639	525	639	653	568	582	667	624	639	624	
326	624	624	596	482	568	525	511	482	454	440	369	369	355	298	255	241	198	170	170	71	42	0	85	113	127	156	198	227	255	298	312	355	355	426	454	426	539	497	553	539	610	511	624	624	553	568	653	610	624	610	
255	553	568	539	426	511	468	454	440	426	411	340	355	355	269	241	241	213	184	142	142	113	85	0	28	99	99	156	156	170	227	227	269	269	340	369	326	440	397	468	454	511	411	539	539	468	482	568	539	553	539	
227	539	553	525	411	497	454	454	440	411	411	340	369	369	269	255	255	227	213	142	170	142	113	28	0	99	85	142	142	142	198	198	241	241	312	340	298	411	369	440	411	482	383	511	511	440	468	553	511	539	525	
326	639	653	624	511	596	568	553	539	525	511	440	468	454	369	355	340	312	284	241	198	170	127	99	99	0	28	71	99	156	170	213	241	269	326	355	340	440	411	468	468	539	454	568	582	525	539	624	596	624	624	
298	610	624	596	482	582	539	539	525	511	511	426	454	454	355	340	355	312	298	227	227	198	156	99	85	28	0	56	71	113	142	170	198	227	284	326	312	397	369	440	426	497	411	539	539	482	511	596	568	596	596	
340	653	667	639	525	624	596	596	582	568	568	482	511	511	426	411	411	369	355	298	269	241	198	156	142	71	56	0	42	127	113	170	198	227	269	312	312	397	383	440	440	511	440	553	568	511	539	624	610	639	639	
298	610	624	610	497	596	568	568	553	539	553	468	511	511	411	397	411	369	355	284	298	269	227	156	142	99	71	42	0	85	71	113	142	184	227	269	269	340	326	383	383	454	397	497	525	468	497	582	568	596	596	
227	525	553	525	426	525	497	511	497	482	497	411	468	482	355	355	383	355	355	255	312	284	255	170	142	156	113	127	85	0	71	56	99	99	170	198	184	284	255	312	312	383	312	411	440	383	411	497	482	511	511	
298	596	610	596	497	596	582	582	568	568	582	497	539	553	440	440	454	426	411	340	369	340	298	227	198	170	142	113	71	71	0	71	71	127	156	198	213	269	269	326	326	397	355	454	468	440	468	553	539	568	568	
241	525	553	539	426	539	525	525	511	511	525	454	497	525	397	411	440	411	411	312	369	340	312	227	198	213	170	170	113	56	71	0	42	56	113	142	142	227	213	269	269	340	284	383	397	369	397	482	468	497	497	
269	539	568	553	454	568	553	553	539	553	568	482	539	553	440	440	468	454	454	355	411	383	355	269	241	241	198	198	142	99	71	42	0	56	71	113	142	198	184	241	255	312	284	369	397	369	397	482	468	497	511	
213	482	511	497	397	511	497	511	497	497	525	440	497	525	397	411	454	440	440	340	411	383	355	269	241	269	227	227	184	99	127	56	56	0	85	99	85	170	142	198	198	269	227	326	340	312	340	426	411	440	454	
298	525	553	553	468	582	568	582	568	582	596	525	582	610	482	497	539	525	525	426	482	468	426	340	312	326	284	269	227	170	156	113	71	85	0	42	113	113	142	170	198	255	241	326	355	340	369	440	440	482	497	
284	497	539	525	440	553	553	568	553	568	596	525	582	610	482	511	553	539	539	440	511	497	454	369	340	355	326	312	269	198	198	142	113	99	42	0	85	71	99	127	156	213	213	284	312	298	326	411	411	454	468	
198	411	440	440	355	468	454	468	468	482	511	440	497	539	411	440	482	468	468	369	468	454	426	326	298	340	312	312	269	184	213	142	142	85	113	85	0	127	71	127	113	184	142	227	255	227	255	340	340	369	383	
326	482	525	525	454	568	568	582	582	596	624	568	624	667	539	568	610	596	596	497	582	568	539	440	411	440	397	397	340	284	269	227	198	170	113	71	127	0	71	71	113	156	198	227	255	284	312	369	397	426	454	
255	411	440	440	369	482	482	497	497	525	553	482	553	596	468	497	539	525	539	440	539	525	497	397	369	411	369	383	326	255	269	213	184	142	142	99	71	71	0	56	56	113	113	184	213	198	241	312	312	355	383	
312	426	468	468	411	511	525	539	539	568	596	539	610	653	525	553	596	596	610	497	596	582	553	468	440	468	440	440	383	312	326	269	241	198	170	127	127	71	56	0	42	85	142	156	184	213	241	298	326	369	397	
269	369	411	426	369	468	468	497	497	511	553	497	568	610	482	511	568	553	568	468	568	568	539	454	411	468	426	440	383	312	326	269	255	198	198	156	113	113	56	42	0	71	85	127	156	170	198	255	284	312	340	
326	369	411	426	383	482	497	511	525	553	596	539	610	653	525	568	610	624	639	525	639	639	610	511	482	539	497	511	454	383	397	340	312	269	255	213	184	156	113	85	71	0	127	71	113	170	184	241	269	312	340	
198	284	326	326	269	369	369	397	397	426	468	411	482	525	397	440	497	497	511	411	525	525	511	411	383	454	411	440	397	312	355	284	284	227	241	213	142	198	113	142	85	127	0	113	113	85	113	198	198	241	255	
312	298	340	355	340	411	440	468	482	511	553	497	568	624	511	553	596	610	624	525	653	639	624	539	511	568	539	553	497	411	454	383	369	326	326	284	227	227	184	156	127	71	113	0	28	113	127	156	184	227	269	
312	255	298	326	312	383	411	440	454	482	525	482	553	610	482	539	596	596	624	525	639	653	624	539	511	582	539	568	525	440	468	397	397	340	355	312	255	255	213	184	156	113	113	28	0	85	99	113	156	184	227	
227	198	241	255	227	312	326	355	369	397	440	383	454	511	397	440	497	511	539	440	568	568	553	468	440	525	482	511	468	383	440	369	369	312	340	298	227	284	198	213	170	170	85	113	85	0	28	113	113	142	170	
241	170	213	227	213	284	312	340	355	383	426	383	454	511	397	440	511	525	539	440	582	582	568	482	468	539	511	539	497	411	468	397	397	340	369	326	255	312	241	241	198	184	113	127	99	28	0	85	71	113	142	
312	156	198	227	241	298	326	355	369	411	454	426	497	553	454	511	568	582	610	525	653	667	653	568	553	624	596	624	582	497	553	482	482	426	440	411	340	369	312	298	255	241	198	156	113	113	85	0	56	85	127	
284	99	142	170	184	241	269	298	312	355	397	369	440	497	411	454	511	539	568	468	610	624	610	539	511	596	568	610	568	482	539	468	468	411	440	411	340	397	312	326	284	269	198	184	156	113	71	56	0	28	71	
298	71	113	142	170	213	241	269	298	340	383	369	440	497	411	454	511	539	568	482	624	639	624	553	539	624	596	639	596	511	568	497	497	440	482	454	369	426	355	369	312	312	241	227	184	142	113	85	28	0	42	
298	28	71	99	142	170	198	241	255	298	355	340	397	454	383	426	482	511	553	468	596	624	610	539	525	624	596	639	596	511	568	497	511	454	497	468	383	454	383	397	340	340	255	269	227	170	142	127	71	42	0	
V6
0	576	602	550	340	550	524	524	497	524	550	419	550	628	393	445	524	550	576	393	628	628	602	471	419	602	550	628	550	419	550	445	497	393	550	524	366	602	471	576	497	602	366	576	576	419	445	576	524	550	550	
576	0	78	131	262	262	340	393	445	524	602	602	707	812	681	786	890	943	995	864	1126	1152	1152	1021	995	1179	1126	1205	1126	969	1100	969	995	890	969	917	759	890	759	786	681	681	524	550	471	366	314	288	183	131	52	
602	78	0	52	262	209	288	340	393	471	576	576	681	786	655	759	864	917	995	864	1126	1152	1152	1048	1021	1205	1152	1231	1152	1021	1126	1021	1048	943	1021	995	812	969	812	864	759	759	602	628	550	445	393	366	262	209	131	
550	131	52	0	209	131	209	262	314	393	497	497	602	707	602	681	786	864	917	786	1048	1074	1100	995	969	1152	1100	1179	1126	969	1100	995	1021	917	1021	969	812	969	812	864	786	786	602	655	602	471	419	419	314	262	183	
340	262	262	209	0	183	183	235	262	314	393	340	471	576	419	524	628	681	733	602	838	890	890	786	759	943	890	969	917	786	917	786	838	733	864	812	655	838	681	759	681	707	497	628	576	419	393	445	340	314	262	
550	262	209	131	183	0	78	131	183	262	366	393	471	576	497	602	681	759	838	733	969	1021	1048	943	917	1100	1074	1152	1100	969	1100	995	1048	943	1074	1021	864	1048	890	943	864	890	681	759	707	576	524	550	445	393	314	
524	340	288	209	183	78	0	52	104	183	262	288	393	497	419	497	602	655	733	655	890	943	969	864	838	1048	995	1100	1048	917	1074	969	1021	917	1048	1021	838	1048	890	969	864	917	681	812	759	602	576	602	497	445	366	
524	393	340	262	235	131	52	0	52	131	209	262	340	445	393	471	550	628	707	628	864	917	943	838	838	1021	995	1100	1048	943	1074	969	1021	943	1074	1048	864	1074	917	995	917	943	733	864	812	655	628	655	550	497	445	
497	445	393	314	262	183	104	52	0	52	157	209	262	393	340	419	497	576	655	576	812	864	890	812	812	995	969	1074	1021	917	1048	943	995	917	1048	1021	864	1074	917	995	917	969	733	890	838	681	655	681	576	550	471	
524	524	471	393	314	262	183	131	52	0	78	157	209	314	288	366	445	524	602	524	759	812	838	786	759	969	943	1048	995	890	1048	943	1021	917	1074	1048	890	1100	969	1048	943	1021	786	943	890	733	707	759	655	628	550	
550	602	576	497	393	366	262	209	157	78	0	131	131	209	262	314	393	471	550	497	707	759	812	759	759	943	943	1048	1021	917	1074	969	1048	969	1100	1100	943	1152	1021	1100	1021	1100	864	1021	969	812	786	838	733	707	655	
419	602	576	497	340	393	288	262	209	157	131	0	131	209	131	209	288	366	445	366	602	655	681	628	628	812	786	890	864	759	917	838	890	812	969	969	812	1048	890	995	917	995	759	917	890	707	707	786	681	681	628	
550	707	681	602	471	471	393	340	262	209	131	131	0	104	183	209	262	340	419	393	576	655	681	655	681	864	838	943	943	864	995	917	995	917	1074	1074	917	1152	1021	1126	1048	1126	890	1048	1021	838	838	917	812	812	733	
628	812	786	707	576	576	497	445	393	314	209	209	104	0	235	209	209	288	340	393	524	602	655	655	681	838	838	943	943	890	1021	969	1021	969	1126	1126	995	1231	1100	1205	1126	1205	969	1152	1126	943	943	1021	917	917	838	
393	681	655	602	419	497	419	393	340	288	262	131	183	235	0	78	183	235	314	235	471	524	550	497	497	681	655	786	759	655	812	733	812	733	890	890	759	995	864	969	890	969	733	943	890	733	733	838	759	759	707	
445	786	759	681	524	602	497	471	419	366	314	209	209	209	78	0	104	157	235	183	393	445	471	445	471	655	628	759	733	655	812	759	812	759	917	943	812	1048	917	1021	943	1048	812	1021	995	812	812	943	838	838	786	
524	890	864	786	628	681	602	550	497	445	393	288	262	209	183	104	0	78	157	209	314	393	445	445	471	628	655	759	759	707	838	812	864	838	995	1021	890	1126	995	1100	1048	1126	917	1100	1100	917	943	1048	943	943	890	
550	943	917	864	681	759	655	628	576	524	471	366	340	288	235	157	78	0	78	183	235	314	366	393	419	576	576	681	681	655	786	759	838	812	969	995	864	1100	969	1100	1021	1152	917	1126	1100	943	969	1074	995	995	943	
576	995	995	917	733	838	733	707	655	602	550	445	419	340	314	235	157	78	0	183	157	235	314	340	393	524	550	655	655	655	759	759	838	812	969	995	864	1100	995	1126	1048	1179	943	1152	1152	995	995	1126	1048	1048	1021	
393	864	864	786	602	733	655	628	576	524	497	366	393	393	235	183	209	183	183	0	235	288	314	262	262	445	419	550	524	471	628	576	655	628	786	812	681	917	812	917	864	969	759	969	969	812	812	969	864	890	864	
628	1126	1126	1048	838	969	890	864	812	759	707	602	576	524	471	393	314	235	157	235	0	52	131	262	314	366	419	497	550	576	681	681	759	759	890	943	864	1074	995	1100	1048	1179	969	1205	1179	1048	1074	1205	1126	1152	1100	
628	1152	1152	1074	890	1021	943	917	864	812	759	655	655	602	524	445	393	314	235	288	52	0	78	209	262	314	366	445	497	524	628	628	707	707	864	917	838	1048	969	1074	1048	1179	969	1179	1205	1048	1074	1231	1152	1179	1152	
602	1152	1152	1100	890	1048	969	943	890	838	812	681	681	655	550	471	445	366	314	314	131	78	0	157	209	235	288	366	419	471	550	576	655	655	786	838	786	995	917	1021	995	1126	943	1152	1152	1021	1048	1205	1126	1152	1126	
471	1021	1048	995	786	943	864	838	812	786	759	628	655	655	497	445	445	393	340	262	262	209	157	0	52	183	183	288	288	314	419	419	497	497	628	681	602	812	733	864	838	943	759	995	995	864	890	1048	995	1021	995	
419	995	1021	969	759	917	838	838	812	759	759	628	681	681	497	471	471	419	393	262	314	262	209	52	0	183	157	262	262	262	366	366	445	445	576	628	550	759	681	812	759	890	707	943	943	812	864	1021	943	995	969	
602	1179	1205	1152	943	1100	1048	1021	995	969	943	812	864	838	681	655	628	576	524	445	366	314	235	183	183	0	52	131	183	288	314	393	445	497	602	655	628	812	759	864	864	995	838	1048	1074	969	995	1152	1100	1152	1152	
550	1126	1152	1100	890	1074	995	995	969	943	943	786	838	838	655	628	655	576	550	419	419	366	288	183	157	52	0	104	131	209	262	314	366	419	524	602	576	733	681	812	786	917	759	995	995	890	943	1100	1048	1100	1100	
628	1205	1231	1179	969	1152	1100	1100	1074	1048	1048	890	943	943	786	759	759	681	655	550	497	445	366	288	262	131	104	0	78	235	209	314	366	419	497	576	576	733	707	812	812	943	812	1021	1048	943	995	1152	1126	1179	1179	
550	1126	1152	1126	917	1100	1048	1048	1021	995	1021	864	943	943	759	733	759	681	655	524	550	497	419	288	262	183	131	78	0	157	131	209	262	340	419	497	497	628	602	707	707	838	733	917	969	864	917	1074	1048	1100	1100	
419	969	1021	969	786	969	917	943	917	890	917	759	864	890	655	655	707	655	655	471	576	524	471	314	262	288	209	235	157	0	131	104	183	183	314	366	340	524	471	576	576	707	576	759	812	707	759	917	890	943	943	
550	1100	1126	1100	917	1100	1074	1074	1048	1048	1074	917	995	1021	812	812	838	786	759	628	681	628	550	419	366	314	262	209	131	131	0	131	131	235	288	366	393	497	497	602	602	733	655	838	864	812	864	1021	995	1048	1048	
445	969	1021	995	786	995	969	969	943	943	969	838	917	969	733	759	812	759	759	576	681	628	576	419	366	393	314	314	209	104	131	0	78	104	209	262	262	419	393	497	497	628	524	707	733	681	733	890	864	917	917	
497	995	1048	1021	838	1048	1021	1021	995	1021	1048	890	995	1021	812	812	864	838	838	655	759	707	655	497	445	445	366	366	262	183	131	78	0	104	131	209	262	366	340	445	471	576	524	681	733	681	733	890	864	917	943	
393	890	943	917	733	943	917	943	917	917	969	812	917	969	733	759	838	812	812	628	759	707	655	497	445	497	419	419	340	183	235	104	104	0	157	183	157	314	262	366	366	497	419	602	628	576	628	786	759	812	838	
550	969	1021	1021	864	1074	1048	1074	1048	1074	1100	969	1074	1126	890	917	995	969	969	786	890	864	786	628	576	602	524	497	419	314	288	209	131	157	0	78	209	209	262	314	366	471	445	602	655	628	681	812	812	890	917	
524	917	995	969	812	1021	1021	1048	1021	1048	1100	969	1074	1126	890	943	1021	995	995	812	943	917	838	681	628	655	602	576	497	366	366	262	209	183	78	0	157	131	183	235	288	393	393	524	576	550	602	759	759	838	864	
366	759	812	812	655	864	838	864	864	890	943	812	917	995	759	812	890	864	864	681	864	838	786	602	550	628	576	576	497	340	393	262	262	157	209	157	0	235	131	235	209	340	262	419	471	419	471	628	628	681	707	
602	890	969	969	838	1048	1048	1074	1074	1100	1152	1048	1152	1231	995	1048	1126	1100	1100	917	1074	1048	995	812	759	812	733	733	628	524	497	419	366	314	209	131	235	0	131	131	209	288	366	419	471	524	576	681	733	786	838	
471	759	812	812	681	890	890	917	917	969	1021	890	1021	1100	864	917	995	969	995	812	995	969	917	733	681	759	681	707	602	471	497	393	340	262	262	183	131	131	0	104	104	209	209	340	393	366	445	576	576	655	707	
576	786	864	864	759	943	969	995	995	1048	1100	995	1126	1205	969	1021	1100	1100	1126	917	1100	1074	1021	864	812	864	812	812	707	576	602	497	445	366	314	235	235	131	104	0	78	157	262	288	340	393	445	550	602	681	733	
497	681	759	786	681	864	864	917	917	943	1021	917	1048	1126	890	943	1048	1021	1048	864	1048	1048	995	838	759	864	786	812	707	576	602	497	471	366	366	288	209	209	104	78	0	131	157	235	288	314	366	471	524	576	628	
602	681	759	786	707	890	917	943	969	1021	1100	995	1126	1205	969	1048	1126	1152	1179	969	1179	1179	1126	943	890	995	917	943	838	707	733	628	576	497	471	393	340	288	209	157	131	0	235	131	209	314	340	445	497	576	628	
366	524	602	602	497	681	681	733	733	786	864	759	890	969	733	812	917	917	943	759	969	969	943	759	707	838	759	812	733	576	655	524	524	419	445	393	262	366	209	262	157	235	0	209	209	157	209	366	366	445	471	
576	550	628	655	628	759	812	864	890	943	1021	917	1048	1152	943	1021	1100	1126	1152	969	1205	1179	1152	995	943	1048	995	1021	917	759	838	707	681	602	602	524	419	419	340	288	235	131	209	0	52	209	235	288	340	419	497	
576	471	550	602	576	707	759	812	838	890	969	890	1021	1126	890	995	1100	1100	1152	969	1179	1205	1152	995	943	1074	995	1048	969	812	864	733	733	628	655	576	471	471	393	340	288	209	209	52	0	157	183	209	288	340	419	
419	366	445	471	419	576	602	655	681	733	812	707	838	943	733	812	917	943	995	812	1048	1048	1021	864	812	969	890	943	864	707	812	681	681	576	628	550	419	524	366	393	314	314	157	209	157	0	52	209	209	262	314	
445	314	393	419	393	524	576	628	655	707	786	707	838	943	733	812	943	969	995	812	1074	1074	1048	890	864	995	943	995	917	759	864	733	733	628	681	602	471	576	445	445	366	340	209	235	183	52	0	157	131	209	262	
576	288	366	419	445	550	602	655	681	759	838	786	917	1021	838	943	1048	1074	1126	969	1205	1231	1205	1048	1021	1152	1100	1152	1074	917	1021	890	890	786	812	759	628	681	576	550	471	445	366	288	209	209	157	0	104	157	235	
524	183	262	314	340	445	497	550	576	655	733	681	812	917	759	838	943	995	1048	864	1126	1152	1126	995	943	1100	1048	1126	1048	890	995	864	864	759	812	759	628	733	576	602	524	497	366	340	288	209	131	104	0	52	131	
550	131	209	262	314	393	445	497	550	628	707	681	812	917	759	838	943	995	1048	890	1152	1179	1152	1021	995	1152	1100	1179	1100	943	1048	917	917	812	890	838	681	786	655	681	576	576	445	419	340	262	209	157	52	0	78	
550	52	131	183	262	314	366	445	471	550	655	628	733	838	707	786	890	943	1021	864	1100	1152	1126	995	969	1152	1100	1179	1100	943	1048	917	943	838	917	864	707	838	707	733	628	628	471	497	419	314	262	235	131	78	0	
V7
0	545	570	520	322	520	496	496	471	496	520	396	520	595	372	421	496	520	545	372	595	595	570	446	396	570	520	595	520	396	520	421	471	372	520	496	347	570	446	545	471	570	347	545	545	396	421	545	496	520	520	
545	0	74	124	248	248	322	372	421	496	570	570	669	768	644	744	843	892	942	818	1066	1091	1091	967	942	1116	1066	1140	1066	917	1041	917	942	843	917	868	719	843	719	744	644	644	496	520	446	347	297	272	173	124	49	
570	74	0	49	248	198	272	322	372	446	545	545	644	744	620	719	818	868	942	818	1066	1091	1091	992	967	1140	1091	1165	1091	967	1066	967	992	892	967	942	768	917	768	818	719	719	570	595	520	421	372	347	248	198	124	
520	124	49	0	198	124	198	248	297	372	471	471	570	669	570	644	744	818	868	744	992	1016	1041	942	917	1091	1041	1116	1066	917	1041	942	967	868	967	917	768	917	768	818	744	744	570	620	570	446	396	396	297	248	173	
322	248	248	198	0	173	173	223	248	297	372	322	446	545	396	496	595	644	694	570	793	843	843	744	719	892	843	917	868	744	868	744	793	694	818	768	620	793	644	719	644	669	471	595	545	396	372	421	322	297	248	
520	248	198	124	173	0	74	124	173	248	347	372	446	545	471	570	644	719	793	694	917	967	992	892	868	1041	1016	1091	1041	917	1041	942	992	892	1016	967	818	992	843	892	818	843	644	719	669	545	496	520	421	372	297	
496	322	272	198	173	74	0	49	99	173	248	272	372	471	396	471	570	620	694	620	843	892	917	818	793	992	942	1041	992	868	1016	917	967	868	992	967	793	992	843	917	818	868	644	768	719	570	545	570	471	421	347	
496	372	322	248	223	124	49	0	49	124	198	248	322	421	372	446	520	595	669	595	818	868	892	793	793	967	942	1041	992	892	1016	917	967	892	1016	992	818	1016	868	942	868	892	694	818	768	620	595	620	520	471	421	
471	421	372	297	248	173	99	49	0	49	148	198	248	372	322	396	471	545	620	545	768	818	843	768	768	942	917	1016	967	868	992	892	942	868	992	967	818	1016	868	942	868	917	694	843	793	644	620	644	545	520	446	
496	496	446	372	297	248	173	124	49	0	74	148	198	297	272	347	421	496	570	496	719	768	793	744	719	917	892	992	942	843	992	892	967	868	1016	992	843	1041	917	992	892	967	744	892	843	694	669	719	620	595	520	
520	570	545	471	372	347	248	198	148	74	0	124	124	198	248	297	372	446	520	471	669	719	768	719	719	892	892	992	967	868	1016	917	992	917	1041	1041	892	1091	967	1041	967	1041	818	967	917	768	744	793	694	669	620	
