297	582	533	570	582	471	471	483	458	458	496	434	409	409	384	384	384	297	297	272	248	210	173	136	124	86	37	0	24	86	124	136	173	210	248	272	285	347	359	396	347	446	409	409	434	533	483	545	558	483	595	
285	570	520	570	570	458	471	471	458	458	496	446	409	409	396	396	396	310	310	285	260	223	198	148	136	99	62	24	0	62	99	99	148	173	210	248	260	322	334	372	322	421	384	396	409	508	471	533	545	471	582	
235	508	471	508	520	421	421	434	421	421	471	409	384	396	384	384	384	297	310	297	285	235	223	161	124	111	99	86	62	0	24	74	86	124	161	186	186	260	272	310	260	359	322	322	347	446	409	471	483	409	520	
223	496	446	496	508	409	421	434	421	409	471	421	384	396	384	396	409	310	322	322	310	260	248	186	148	136	124	124	99	24	0	62	49	86	124	161	161	223	235	272	223	322	297	297	322	409	384	446	458	384	496	
285	533	496	545	570	458	471	483	471	471	533	483	446	458	446	458	458	359	384	372	359	310	297	235	198	186	161	136	99	74	62	0	74	74	111	148	173	223	235	272	260	334	322	334	359	446	421	483	496	434	545	
210	458	421	471	496	396	409	421	409	421	471	421	396	421	409	421	434	322	359	359	347	297	297	223	186	173	186	173	148	86	49	74	0	49	86	99	99	173	186	223	186	272	248	260	285	372	347	409	421	359	471	
248	483	446	496	520	421	446	458	458	458	520	471	434	458	458	471	483	372	409	409	396	347	334	272	235	223	223	210	173	124	86	74	49	0	37	62	99	136	161	198	186	260	248	260	285	372	347	409	421	372	483	
272	483	458	508	533	446	458	483	471	483	545	496	471	496	483	496	520	409	446	446	434	384	384	310	272	260	260	248	210	161	124	111	86	37	0	37	86	99	136	161	173	235	235	248	285	359	347	396	421	384	483	
260	458	434	483	508	421	446	471	471	471	533	496	458	496	483	508	533	421	458	458	446	396	396	334	285	285	285	272	248	186	161	148	99	62	37	0	62	62	99	124	148	198	198	223	248	322	310	372	396	359	458	
198	396	372	421	446	359	372	396	396	409	471	434	396	434	434	458	483	372	409	421	421	372	372	310	260	272	285	285	260	186	161	173	99	99	86	62	0	86	74	124	86	161	148	161	186	272	248	310	334	285	384	
285	434	409	471	496	421	446	471	471	483	545	508	483	520	520	545	570	458	496	508	508	458	458	384	347	347	359	347	322	260	223	223	173	136	99	62	86	0	37	62	124	136	161	186	210	272	272	322	359	334	421	
260	384	372	421	458	384	409	434	434	446	520	483	458	496	496	520	545	434	483	496	496	446	458	384	334	347	359	359	334	272	235	235	186	161	136	99	74	37	0	37	74	99	111	148	173	223	223	285	310	297	372	
297	396	384	434	471	409	434	458	471	471	545	520	496	533	533	558	582	471	520	533	533	483	496	421	384	396	409	396	372	310	272	272	223	198	161	124	124	62	37	0	111	74	124	161	186	210	235	285	310	310	384	
186	310	297	347	372	297	322	347	359	359	434	409	384	421	421	446	483	372	421	434	446	396	421	347	297	322	347	347	322	260	223	260	186	186	173	148	86	124	74	111	0	111	62	74	99	186	161	223	248	210	310	
297	347	334	384	421	372	396	434	446	458	533	508	483	520	520	558	595	483	533	558	558	508	533	458	421	434	458	446	421	359	322	334	272	260	235	198	161	136	99	74	111	0	86	124	136	148	173	210	248	260	322	
210	272	260	310	347	285	310	347	359	372	446	421	396	434	434	471	508	396	458	483	496	446	471	396	359	372	409	409	384	322	297	322	248	248	235	198	148	161	111	124	62	86	0	37	62	124	111	161	198	186	260	
186	235	223	272	310	248	272	310	322	334	409	384	359	396	409	446	483	372	421	458	471	421	446	384	347	372	396	409	396	322	297	334	260	260	248	223	161	186	148	161	74	124	37	0	24	111	86	148	161	148	223	
186	210	198	248	285	235	260	297	310	322	396	372	347	396	396	434	471	372	434	458	471	434	458	396	359	384	421	434	409	347	322	359	285	285	285	248	186	210	173	186	99	136	62	24	0	99	62	124	136	124	198	
285	210	223	260	297	285	310	347	359	384	446	446	421	471	483	520	558	458	520	558	570	533	558	496	458	483	520	533	508	446	409	446	372	372	359	322	272	272	223	210	186	148	124	111	99	0	62	62	99	161	173	
223	161	161	210	248	223	248	285	297	310	384	372	359	409	421	458	496	396	458	496	508	471	508	446	409	434	471	483	471	409	384	421	347	347	347	310	248	272	223	235	161	173	111	86	62	62	0	62	74	99	148	
272	136	161	198	235	235	260	297	322	334	396	396	384	434	446	496	533	446	508	545	558	520	558	496	458	496	533	545	533	471	446	483	409	409	396	372	310	322	285	285	223	210	161	148	124	62	62	0	37	111	99	
272	99	124	161	198	210	223	260	285	310	372	372	372	409	421	471	508	421	483	533	545	520	558	496	458	496	533	558	545	483	458	496	421	421	421	396	334	359	310	310	248	248	198	161	136	99	74	37	0	86	62	
186	99	74	124	161	124	148	186	198	223	285	285	272	322	334	372	421	334	396	434	458	421	458	409	372	409	458	483	471	409	384	434	359	372	384	359	285	334	297	310	210	260	186	148	124	161	99	111	86	0	111	
297	37	86	99	136	173	198	235	260	272	334	347	347	384	409	446	496	421	483	520	558	520	570	508	483	520	570	595	582	520	496	545	471	483	483	458	384	421	372	384	310	322	260	223	198	173	148	99	62	111	0	
V5
0	354	292	338	354	215	231	246	246	246	323	277	246	292	292	323	369	231	292	338	354	308	338	277	231	277	338	369	354	292	277	354	261	308	338	323	246	354	323	369	231	369	261	231	231	354	277	338	338	231	369	
354	0	61	77	123	184	200	246	277	292	369	385	385	446	462	523	569	492	569	616	662	616	677	616	585	631	693	723	708	631	616	662	569	600	600	569	492	539	477	492	385	431	338	292	261	261	200	169	123	123	46	
292	61	0	61	92	107	138	184	215	231	308	323	323	369	400	446	508	415	492	554	585	554	616	554	523	569	631	662	646	585	554	616	523	554	569	539	462	508	462	477	369	415	323	277	246	277	200	200	154	92	107	
338	77	61	0	46	138	138	184	215	231	292	323	323	385	400	462	523	446	523	569	616	585	646	600	569	616	677	708	708	631	616	677	585	616	631	600	523	585	523	539	431	477	385	338	308	323	261	246	200	154	123	
354	123	92	46	0	138	138	154	200	215	261	292	308	354	385	446	492	431	508	569	600	585	646	600	569	616	677	723	708	646	631	708	616	646	662	631	554	616	569	585	462	523	431	385	354	369	308	292	246	200	169	
215	184	107	138	138	0	30	77	92	123	200	200	200	246	277	338	385	308	385	431	477	446	508	462	431	477	539	585	569	523	508	569	492	523	554	523	446	523	477	508	369	462	354	308	292	354	277	292	261	154	215	
231	200	138	138	138	30	0	46	77	92	169	184	184	231	261	308	369	292	369	431	462	446	508	462	431	477	554	585	585	523	523	585	508	554	569	554	462	554	508	539	400	492	385	338	323	385	308	323	277	184	246	
246	246	184	184	154	77	46	0	30	46	123	138	138	200	215	277	323	277	338	400	446	431	492	446	431	477	554	600	585	539	539	600	523	569	600	585	492	585	539	569	431	539	431	385	369	431	354	369	323	231	292	
246	277	215	215	200	92	77	30	0	15	107	107	107	154	184	246	292	246	308	369	415	400	462	415	400	462	523	569	569	523	523	585	508	569	585	585	492	585	539	585	446	554	446	400	385	446	369	400	354	246	323	
246	292	231	231	215	123	92	46	15	0	92	77	92	138	169	215	277	231	292	354	400	385	446	415	400	446	523	569	569	523	508	585	523	569	600	585	508	600	554	585	446	569	462	415	400	477	385	415	385	277	338	
323	369	308	292	261	200	169	123	107	92	0	61	107	123	154	200	246	246	292	354	400	400	462	446	446	492	554	616	616	585	585	662	585	646	677	662	585	677	646	677	539	662	554	508	492	554	477	492	462	354	415	
277	385	323	323	292	200	184	138	107	77	61	0	30	61	92	138	200	169	231	292	338	323	385	385	385	431	492	539	554	508	523	600	523	585	616	616	539	631	600	646	508	631	523	477	462	554	462	492	462	354	431	
246	385	323	323	308	200	184	138	107	92	107	30	0	46	77	123	184	138	200	261	308	292	354	338	338	385	446	508	508	477	477	554	492	539	585	569	492	600	569	616	477	600	492	446	431	523	446	477	462	338	431	
292	446	369	385	354	246	231	200	154	138	123	61	46	0	30	77	123	123	169	231	277	277	338	338	338	385	446	508	508	492	492	569	523	569	616	616	539	646	616	662	523	646	539	492	492	585	508	539	508	400	477	
292	462	400	400	385	277	261	215	184	169	154	92	77	30	0	46	107	107	138	200	246	246	308	308	323	369	431	477	492	477	477	554	508	569	600	600	539	646	616	662	523	646	539	508	492	600	523	554	523	415	508	
323	523	446	462	446	338	308	277	246	215	200	138	123	77	46	0	46	107	107	154	200	231	277	292	323	354	415	477	492	477	492	569	523	585	616	631	569	677	646	693	554	693	585	554	539	646	569	616	585	462	554	
369	569	508	523	492	385	369	323	292	277	246	200	184	123	107	46	0	138	92	138	184	215	261	292	323	354	415	477	492	477	508	569	539	600	646	662	600	708	677	723	600	739	631	600	585	693	616	662	631	523	616	
231	492	415	446	431	308	292	277	246	231	246	169	138	123	107	107	138	0	77	123	169	154	215	200	215	246	323	369	385	369	385	446	400	462	508	523	462	569	539	585	462	600	492	462	462	569	492	554	523	415	523	
292	569	492	523	508	385	369	338	308	292	292	231	200	169	138	107	92	77	0	61	107	107	169	200	215	261	308	369	385	385	400	477	446	508	554	569	508	616	600	646	523	662	569	523	539	646	569	631	600	492	600	
338	616	554	569	569	431	431	400	369	354	354	292	261	231	200	154	138	123	61	0	46	77	123	169	215	231	277	338	354	369	400	462	446	508	554	569	523	631	616	662	539	693	600	569	569	693	616	677	662	539	646	
354	662	585	616	600	477	462	446	415	400	400	338	308	277	246	200	184	169	107	46	0	61	77	154	200	215	246	308	323	354	385	446	431	492	539	554	523	631	616	662	554	693	616	585	585	708	631	693	677	569	693	
308	616	554	585	585	446	446	431	400	385	400	323	292	277	246	231	215	154	107	77	61	0	61	92	138	154	200	261	277	292	323	385	369	431	477	492	462	569	554	600	492	631	554	523	539	662	585	646	646	523	646	
338	677	616	646	646	508	508	492	462	446	462	385	354	338	308	277	261	215	169	123	77	61	0	77	138	138	169	215	246	277	308	369	369	415	477	492	462	569	569	616	523	662	585	554	569	693	631	693	693	569	708	
277	616	554	600	600	462	462	446	415	415	446	385	338	338	308	292	292	200	200	169	154	92	77	0	46	61	107	169	184	200	231	292	277	338	385	415	385	477	477	523	431	569	492	477	492	616	554	616	616	508	631	
231	585	523	569	569	431	431	431	400	400	446	385	338	338	323	323	323	215	215	215	200	138	138	46	0	46	107	154	169	154	184	246	231	292	338	354	323	431	415	477	369	523	446	431	446	569	508	569	569	462	600	
277	631	569	616	616	477	477	477	462	446	492	431	385	385	369	354	354	246	261	231	215	154	138	61	46	0	61	107	123	138	169	231	215	277	323	354	338	431	431	492	400	539	462	462	477	600	539	616	616	508	646	
338	693	631	677	677	539	554	554	523	523	554	492	446	446	431	415	415	323	308	277	246	200	169	107	107	61	0	46	77	123	154	200	231	277	323	354	354	446	446	508	431	569	508	492	523	646	585	662	662	569	708	
369	723	662	708	723	585	585	600	569	569	616	539	508	508	477	477	477	369	369	338	308	261	215	169	154	107	46	0	30	107	154	169	215	261	308	338	354	431	446	492	431	554	508	508	539	662	600	677	693	600	739	
354	708	646	708	708	569	585	585	569	569	616	554	508	508	492	492	492	385	385	354	323	277	246	184	169	123	77	30	0	77	123	123	184	215	261	308	323	400	415	462	400	523	477	492	508	631	585	662	677	585	723	
292	631	585	631	646	523	523	539	523	523	585	508	477	492	477	477	477	369	385	369	354	292	277	200	154	138	123	107	77	0	30	92	107	154	200	231	231	323	338	385	323	446	400	400	431	554	508	585	600	508	646	
277	616	554	616	631	508	523	539	523	508	585	523	477	492	477	492	508	385	400	400	385	323	308	231	184	169	154	154	123	30	0	77	61	107	154	200	200	277	292	338	277	400	369	369	400	508	477	554	569	477	616	
354	662	616	677	708	569	585	600	585	585	662	600	554	569	554	569	569	446	477	462	446	385	369	292	246	231	200	169	123	92	77	0	92	92	138	184	215	277	292	338	323	415	400	415	446	554	523	600	616	539	677	
261	569	523	585	616	492	508	523	508	523	585	523	492	523	508	523	539	400	446	446	431	369	369	277	231	215	231	215	184	107	61	92	0	61	107	123	123	215	231	277	231	338	308	323	354	462	431	508	523	446	585	
308	600	554	616	646	523	554	569	569	569	646	585	539	569	569	585	600	462	508	508	492	431	415	338	292	277	277	261	215	154	107	92	61	0	46	77	123	169	200	246	231	323	308	323	354	462	431	508	523	462	600	
338	600	569	631	662	554	569	600	585	600	677	616	585	616	600	616	646	508	554	554	539	477	477	385	338	323	323	308	261	200	154	138	107	46	0	46	107	123	169	200	215	292	292	308	354	446	431	492	523	477	600	
323	569	539	600	631	523	554	585	585	585	662	616	569	616	600	631	662	523	569	569	554	492	492	415	354	354	354	338	308	231	200	184	123	77	46	0	77	77	123	154	184	246	246	277	308	400	385	462	492	446	569	
246	492	462	523	554	446	462	492	492	508	585	539	492	539	539	569	600	462	508	523	523	462	462	385	323	338	354	354	323	231	200	215	123	123	107	77	0	107	92	154	107	200	184	200	231	338	308	385	415	354	477	
354	539	508	585	616	523	554	585	585	600	677	631	600	646	646	677	708	569	616	631	631	569	569	477	431	431	446	431	400	323	277	277	215	169	123	77	107	0	46	77	154	169	200	231	261	338	338	400	446	415	523	
323	477	462	523	569	477	508	539	539	554	646	600	569	616	616	646	677	539	600	616	616	554	569	477	415	431	446	446	415	338	292	292	231	200	169	123	92	46	0	46	92	123	138	184	215	277	277	354	385	369	462	
369	492	477	539	585	508	539	569	585	585	677	646	616	662	662	693	723	585	646	662	662	600	616	523	477	492	508	492	462	385	338	338	277	246	200	154	154	77	46	0	138	92	154	200	231	261	292	354	385	385	477	
231	385	369	431	462	369	400	431	446	446	539	508	477	523	523	554	600	462	523	539	554	492	523	431	369	400	431	431	400	323	277	323	231	231	215	184	107	154	92	138	0	138	77	92	123	231	200	277	308	261	385	
369	431	415	477	523	462	492	539	554	569	662	631	600	646	646	693	739	600	662	693	693	631	662	569	523	539	569	554	523	446	400	415	338	323	292	246	200	169	123	92	138	0	107	154	169	184	215	261	308	323	400	
261	338	323	385	431	354	385	431	446	462	554	523	492	539	539	585	631	492	569	600	616	554	585	492	446	462	508	508	477	400	369	400	308	308	292	246	184	200	138	154	77	107	0	46	77	154	138	200	246	231	323	
231	292	277	338	385	308	338	385	400	415	508	477	446	492	508	554	600	462	523	569	585	523	554	477	431	462	492	508	492	400	369	415	323	323	308	277	200	231	184	200	92	154	46	0	30	138	107	184	200	184	277	
231	261	246	308	354	292	323	369	385	400	492	462	431	492	492	539	585	462	539	569	585	539	569	492	446	477	523	539	508	431	400	446	354	354	354	308	231	261	215	231	123	169	77	30	0	123	77	154	169	154	246	
354	261	277	323	369	354	385	431	446	477	554	554	523	585	600	646	693	569	646	693	708	662	693	616	569	600	646	662	631	554	508	554	462	462	446	400	338	338	277	261	231	184	154	138	123	0	77	77	123	200	215	
277	200	200	261	308	277	308	354	369	385	477	462	446	508	523	569	616	492	569	616	631	585	631	554	508	539	585	600	585	508	477	523	431	431	431	385	308	338	277	292	200	215	138	107	77	77	0	77	92	123	184	
338	169	200	246	292	292	323	369	400	415	492	492	477	539	554	616	662	554	631	677	693	646	693	616	569	616	662	677	662	585	554	600	508	508	492	462	385	400	354	354	277	261	200	184	154	77	77	0	46	138	123	
338	123	154	200	246	261	277	323	354	385	462	462	462	508	523	585	631	523	600	662	677	646	693	616	569	616	662	693	677	600	569	616	523	523	523	492	415	446	385	385	308	308	246	200	169	123	92	46	0	107	77	
231	123	92	154	200	154	184	231	246	277	354	354	338	400	415	462	523	415	492	539	569	523	569	508	462	508	569	600	585	508	477	539	446	462	477	446	354	415	369	385	261	323	231	184	154	200	123	138	107	0	138	
369	46	107	123	169	215	246	292	323	338	415	431	431	477	508	554	616	523	600	646	693	646	708	631	600	646	708	739	723	646	616	677	585	600	600	569	477	523	462	477	385	400	323	277	246	215	184	123	77	138	0	
V6
0	386	319	369	386	235	252	268	268	268	352	302	268	319	319	352	403	252	319	369	386	336	369	302	252	302	369	403	386	319	302	386	285	336	369	352	268	386	352	403	252	403	285	252	252	386	302	369	369	252	403	
386	0	67	84	134	201	218	268	302	319	403	420	420	487	504	571	621	537	621	672	722	672	739	672	638	688	756	789	772	688	672	722	621	655	655	621	537	588	520	537	420	470	369	319	285	285	218	184	134	134	50	
319	67	0	67	100	117	151	201	235	252	336	352	352	403	436	487	554	453	537	604	638	604	672	604	571	621	688	722	705	638	604	672	571	604	621	588	504	554	504	520	403	453	352	302	268	302	218	218	168	100	117	
369	84	67	0	50	151	151	201	235	252	319	352	352	420	436	504	571	487	571	621	672	638	705	655	621	672	739	772	772	688	672	739	638	672	688	655	571	638	571	588	470	520	420	369	336	352	285	268	218	168	134	
386	134	100	50	0	151	151	168	218	235	285	319	336	386	420	487	537	470	554	621	655	638	705	655	621	672	739	789	772	705	688	772	672	705	722	688	604	672	621	638	504	571	470	420	386	403	336	319	268	218	184	
235	201	117	151	151	0	33	84	100	134	218	218	218	268	302	369	420	336	420	470	520	487	554	504	470	520	588	638	621	571	554	621	537	571	604	571	487	571	520	554	403	504	386	336	319	386	302	319	285	168	235	
252	218	151	151	151	33	0	50	84	100	184	201	201	252	285	336	403	319	403	470	504	487	554	504	470	520	604	638	638	571	571	638	554	604	621	604	504	604	554	588	436	537	420	369	352	420	336	352	302	201	268	
268	268	201	201	168	84	50	0	33	50	134	151	151	218	235	302	352	302	369	436	487	470	537	487	470	520	604	655	638	588	588	655	571	621	655	638	537	638	588	621	470	588	470	420	403	470	386	403	352	252	319	
268	302	235	235	218	100	84	33	0	16	117	117	117	168	201	268	319	268	336	403	453	436	504	453	436	504	571	621	621	571	571	638	554	621	638	638	537	638	588	638	487	604	487	436	420	487	403	436	386	268	352	
268	319	252	252	235	134	100	50	16	0	100	84	100	151	184	235	302	252	319	386	436	420	487	453	436	487	571	621	621	571	554	638	571	621	655	638	554	655	604	638	487	621	504	453	436	520	420	453	420	302	369	
352	403	336	319	285	218	184	134	117	100	0	67	117	134	168	218	268	268	319	386	436	436	504	487	487	537	604	672	672	638	638	722	638	705	739	722	638	739	705	739	588	722	604	554	537	604	520	537	504	386	453	
302	420	352	352	319	218	201	151	117	84	67	0	33	67	100	151	218	184	252	319	369	352	420	420	420	470	537	588	604	554	571	655	571	638	672	672	588	688	655	705	554	688	571	520	504	604	504	537	504	386	470	
268	420	352	352	336	218	201	151	117	100	117	33	0	50	84	134	201	151	218	285	336	319	386	369	369	420	487	554	554	520	520	604	537	588	638	621	537	655	621	672	520	655	537	487	470	571	487	520	504	369	470	
319	487	403	420	386	268	252	218	168	151	134	67	50	0	33	84	134	134	184	252	302	302	369	369	369	420	487	554	554	537	537	621	571	621	672	672	588	705	672	722	571	705	588	537	537	638	554	588	554	436	520	
319	504	436	436	420	302	285	235	201	184	168	100	84	33	0	50	117	117	151	218	268	268	336	336	352	403	470	520	537	520	520	604	554	621	655	655	588	705	672	722	571	705	588	554	537	655	571	604	571	453	554	
352	571	487	504	487	369	336	302	268	235	218	151	134	84	50	0	50	117	117	168	218	252	302	319	352	386	453	520	537	520	537	621	571	638	672	688	621	739	705	756	604	756	638	604	588	705	621	672	638	504	604	
403	621	554	571	537	420	403	352	319	302	268	218	201	134	117	50	0	151	100	151	201	235	285	319	352	386	453	520	537	520	554	621	588	655	705	722	655	772	739	789	655	806	688	655	638	756	672	722	688	571	672	
252	537	453	487	470	336	319	302	268	252	268	184	151	134	117	117	151	0	84	134	184	168	235	218	235	268	352	403	420	403	420	487	436	504	554	571	504	621	588	638	504	655	537	504	504	621	537	604	571	453	571	
319	621	537	571	554	420	403	369	336	319	319	252	218	184	151	117	100	84	0	67	117	117	184	218	235	285	336	403	420	420	436	520	487	554	604	621	554	672	655	705	571	722	621	571	588	705	621	688	655	537	655	
369	672	604	621	621	470	470	436	403	386	386	319	285	252	218	168	151	134	67	0	50	84	134	184	235	252	302	369	386	403	436	504	487	554	604	621	571	688	672	722	588	756	655	621	621	756	672	739	722	588	705	
386	722	638	672	655	520	504	487	453	436	436	369	336	302	268	218	201	184	117	50	0	67	84	168	218	235	268	336	352	386	420	487	470	537	588	604	571	688	672	722	604	756	672	638	638	772	688	756	739	621	756	
336	672	604	638	638	487	487	470	436	420	436	352	319	302	268	252	235	168	117	84	67	0	67	100	151	168	218	285	302	319	352	420	403	470	520	537	504	621	604	655	537	688	604	571	588	722	638	705	705	571	705	
369	739	672	705	705	554	554	537	504	487	504	420	386	369	336	302	285	235	184	134	84	67	0	84	151	151	184	235	268	302	336	403	403	453	520	537	504	621	621	672	571	722	638	604	621	756	688	756	756	621	772	
302	672	604	655	655	504	504	487	453	453	487	420	369	369	336	319	319	218	218	184	168	100	84	0	50	67	117	184	201	218	252	319	302	369	420	453	420	520	520	571	470	621	537	520	537	672	604	672	672	554	688	
252	638	571	621	621	470	470	470	436	436	487	420	369	369	352	352	352	235	235	235	218	151	151	50	0	50	117	168	184	168	201	268	252	319	369	386	352	470	453	520	403	571	487	470	487	621	554	621	621	504	655	
302	688	621	672	672	520	520	520	504	487	537	470	420	420	403	386	386	268	285	252	235	168	151	67	50	0	67	117	134	151	184	252	235	302	352	386	369	470	470	537	436	588	504	504	520	655	588	672	672	554	705	
369	756	688	739	739	588	604	604	571	571	604	537	487	487	470	453	453	352	336	302	268	218	184	117	117	67	0	50	84	134	168	218	252	302	352	386	386	487	487	554	470	621	554	537	571	705	638	722	722	621	772	
403	789	722	772	789	638	638	655	621	621	672	588	554	554	520	520	520	403	403	369	336	285	235	184	168	117	50	0	33	117	168	184	235	285	336	369	386	470	487	537	470	604	554	554	588	722	655	739	756	655	806	
386	772	705	772	772	621	638	638	621	621	672	604	554	554	537	537	537	420	420	386	352	302	268	201	184	134	84	33	0	84	134	134	201	235	285	336	352	436	453	504	436	571	520	537	554	688	638	722	739	638	789	
319	688	638	688	705	571	571	588	571	571	638	554	520	537	520	520	520	403	420	403	386	319	302	218	168	151	134	117	84	0	33	100	117	168	218	252	252	352	369	420	352	487	436	436	470	604	554	638	655	554	705	
302	672	604	672	688	554	571	588	571	554	638	571	520	537	520	537	554	420	436	436	420	352	336	252	201	184	168	168	134	33	0	84	67	117	168	218	218	302	319	369	302	436	403	403	436	554	520	604	621	520	672	
386	722	672	739	772	621	638	655	638	638	722	655	604	621	604	621	621	487	520	504	487	420	403	319	268	252	218	184	134	100	84	0	100	100	151	201	235	302	319	369	352	453	436	453	487	604	571	655	672	588	739	
285	621	571	638	672	537	554	571	554	571	638	571	537	571	554	571	588	436	487	487	470	403	403	302	252	235	252	235	201	117	67	100	0	67	117	134	134	235	252	302	252	369	336	352	386	504	470	554	571	487	638	
336	655	604	672	705	571	604	621	621	621	705	638	588	621	621	638	655	504	554	554	537	470	453	369	319	302	302	285	235	168	117	100	67	0	50	84	134	184	218	268	252	352	336	352	386	504	470	554	571	504	655	
369	655	621	688	722	604	621	655	638	655	739	672	638	672	655	672	705	554	604	604	588	520	520	420	369	352	352	336	285	218	168	151	117	50	0	50	117	134	184	218	235	319	319	336	386	487	470	537	571	520	655	
352	621	588	655	688	571	604	638	638	638	722	672	621	672	655	688	722	571	621	621	604	537	537	453	386	386	386	369	336	252	218	201	134	84	50	0	84	84	134	168	201	268	268	302	336	436	420	504	537	487	621	
268	537	504	571	604	487	504	537	537	554	638	588	537	588	588	621	655	504	554	571	571	504	504	420	352	369	386	386	352	252	218	235	134	134	117	84	0	117	100	168	117	218	201	218	252	369	336	420	453	386	520	
386	588	554	638	672	571	604	638	638	655	739	688	655	705	705	739	772	621	672	688	688	621	621	520	470	470	487	470	436	352	302	302	235	184	134	84	117	0	50	84	168	184	218	252	285	369	369	436	487	453	571	
352	520	504	571	621	520	554	588	588	604	705	655	621	672	672	705	739	588	655	672	672	604	621	520	453	470	487	487	453	369	319	319	252	218	184	134	100	50	0	50	100	134	151	201	235	302	302	386	420	403	504	
403	537	520	588	638	554	588	621	638	638	739	705	672	722	722	756	789	638	705	722	722	655	672	571	520	537	554	537	504	420	369	369	302	268	218	168	168	84	50	0	151	100	168	218	252	285	319	386	420	420	520	
252	420	403	470	504	403	436	470	487	487	588	554	520	571	571	604	655	504	571	588	604	537	571	470	403	436	470	470	436	352	302	352	252	252	235	201	117	168	100	151	0	151	84	100	134	252	218	302	336	285	420	
403	470	453	520	571	504	537	588	604	621	722	688	655	705	705	756	806	655	722	756	756	688	722	621	571	588	621	604	571	487	436	453	369	352	319	268	218	184	134	100	151	0	117	168	184	201	235	285	336	352	436	
285	369	352	420	470	386	420	470	487	504	604	571	537	588	588	638	688	537	621	655	672	604	638	537	487	504	554	554	520	436	403	436	336	336	319	268	201	218	151	168	84	117	0	50	84	168	151	218	268	252	352	
252	319	302	369	420	336	369	420	436	453	554	520	487	537	554	604	655	504	571	621	638	571	604	520	470	504	537	554	537	436	403	453	352	352	336	302	218	252	201	218	100	168	50	0	33	151	117	201	218	201	302	
252	285	268	336	386	319	352	403	420	436	537	504	470	537	537	588	638	504	588	621	638	588	621	537	487	520	571	588	554	470	436	487	386	386	386	336	252	285	235	252	134	184	84	33	0	134	84	168	184	168	268	
386	285	302	352	403	386	420	470	487	520	604	604	571	638	655	705	756	621	705	756	772	722	756	672	621	655	705	722	688	604	554	604	504	504	487	436	369	369	302	285	252	201	168	151	134	0	84	84	134	218	235	
302	218	218	285	336	302	336	386	403	420	520	504	487	554	571	621	672	537	621	672	688	638	688	604	554	588	638	655	638	554	520	571	470	470	470	420	336	369	302	319	218	235	151	117	84	84	0	84	100	134	201	
369	184	218	268	319	319	352	403	436	453	537	537	520	588	604	672	722	604	688	739	756	705	756	672	621	672	722	739	722	638	604	655	554	554	537	504	420	436	386	386	302	285	218	201	168	84	84	0	50	151	134	
369	134	168	218	268	285	302	352	386	420	504	504	504	554	571	638	688	571	655	722	739	705	756	672	621	672	722	756	739	655	621	672	571	571	571	537	453	487	420	420	336	336	268	218	184	134	100	50	0	117	84	
252	134	100	168	218	168	201	252	268	302	386	386	369	436	453	504	571	453	537	588	621	571	621	554	504	554	621	655	638	554	520	588	487	504	520	487	386	453	403	420	285	352	252	201	168	218	134	151	117	0	151	
403	50	117	134	184	235	268	319	352	369	453	470	470	520	554	604	672	571	655	705	756	705	772	688	655	705	772	806	789	705	672	739	638	655	655	621	520	571	504	520	420	436	352	302	268	235	201	134	84	151	0	
V7
0	621	513	594	621	378	405	432	432	432	567	486	432	513	513	567	648	405	513	594	621	540	594	486	405	486	594	648	621	513	486	621	459	540	594	567	432	621	567	648	405	648	459	405	405	621	486	594	594	405	648	
621	0	108	135	216	324	351	432	486	513	648	675	675	783	810	918	999	864	999	1080	1161	1080	1188	1080	1026	1107	1215	1269	1242	1107	1080	1161	999	1053	1053	999	864	945	837	864	675	756	594	513	459	459	351	297	216	216	81	
513	108	0	108	162	189	243	324	378	405	540	567	567	648	702	783	891	729	864	972	1026	972	1080	972	918	999	1107	1161	1134	1026	972	1080	918	972	999	945	810	891	810	837	648	729	567	486	432	486	351	351	270	162	189	
594	135	108	0	81	243	243	324	378	405	513	567	567	675	702	810	918	783	918	999	1080	1026	1134	1053	999	1080	1188	1242	1242	1107	1080	1188	1026	1080	1107	1053	918	1026	918	945	756	837	675	594	540	567	459	432	351	270	216	
621	216	162	81	0	243	243	270	351	378	459	513	540	621	675	783	864	756	891	999	1053	1026	1134	1053	999	1080	1188	1269	1242	1134	1107	1242	1080	1134	1161	1107	972	1080	999	1026	810	918	756	675	621	648	540	513	432	351	297	
378	324	189	243	243	0	54	135	162	216	351	351	351	432	486	594	675	540	675	756	837	783	891	810	756	837	945	1026	999	918	891	999	864	918	972	918	783	918	837	891	648	810	621	540	513	621	486	513	459	270	378	
405	351	243	243	243	54	0	81	135	162	297	324	324	405	459	540	648	513	648	756	810	783	891	810	756	837	972	1026	1026	918	918	1026	891	972	999	972	810	972	891	945	702	864	675	594	567	675	540	567	486	324	432	
432	432	324	324	270	135	81	0	54	81	216	243	243	351	378	486	567	486	594	702	783	756	864	783	756	837	972	1053	1026	945	945	1053	918	999	1053	1026	864	1026	945	999	756	945	756	675	648	756	621	648	567	405	513	
432	486	378	378	351	162	135	54	0	27	189	189	189	270	324	432	513	432	540	648	729	702	810	729	702	810	918	999	999	918	918	1026	891	999	1026	1026	864	1026	945	1026	783	972	783	702	675	783	648	702	621	432	567	
