294	499	486	537	576	524	460	524	435	473	422	396	358	409	384	332	294	256	230	217	179	153	128	76	51	0	25	51	115	115	166	179	217	256	294	332	345	384	435	396	460	396	435	537	448	460	537	550	588	499	537	
307	512	499	550	588	550	486	537	460	499	435	422	384	435	409	371	320	281	256	243	217	179	153	102	76	25	0	38	115	102	140	179	204	243	281	320	332	371	422	396	460	396	435	537	460	460	537	563	588	512	550	
268	473	460	512	563	512	460	512	435	473	422	396	358	435	409	358	307	281	243	230	217	192	140	115	89	51	38	0	76	64	115	128	166	192	243	268	294	332	371	345	409	358	384	486	409	409	499	512	550	473	512	
192	396	384	435	486	448	384	448	371	422	371	345	307	396	371	320	268	243	217	204	204	204	128	128	115	115	115	76	0	64	128	76	115	140	204	230	243	268	320	281	345	281	320	409	332	332	422	435	473	396	435	
256	448	435	499	550	512	460	524	448	499	435	422	384	460	435	396	332	320	281	268	256	256	179	179	153	115	102	64	64	0	51	76	102	128	166	204	230	268	307	294	358	307	345	435	371	384	460	486	524	448	486	
294	486	473	537	601	563	499	576	499	550	486	473	435	524	499	448	396	371	345	332	320	307	243	230	204	166	140	115	128	51	0	102	115	128	153	192	217	256	294	294	345	320	358	448	396	409	486	512	550	473	524	
192	384	371	435	486	460	409	473	396	460	409	384	358	448	435	384	320	307	281	281	281	281	204	217	192	179	179	128	76	76	102	0	38	64	128	140	166	192	243	217	281	230	256	358	294	307	384	409	448	371	409	
204	384	371	435	499	473	422	486	422	473	422	409	384	486	460	422	358	345	320	320	320	320	243	256	230	217	204	166	115	102	115	38	0	25	89	102	128	153	204	179	243	204	243	332	281	294	371	396	435	371	409	
217	384	384	435	499	473	422	499	435	486	435	435	396	499	486	435	371	371	345	345	345	345	268	281	268	256	243	192	140	128	128	64	25	0	64	76	89	128	179	166	217	192	230	307	268	281	358	384	422	358	409	
281	422	422	486	550	524	486	563	486	550	499	486	460	563	550	512	435	435	409	409	409	409	332	332	320	294	281	243	204	166	153	128	89	64	0	38	76	102	153	166	204	204	243	320	294	307	371	409	448	396	448	
268	409	396	460	524	512	473	550	486	537	499	486	460	576	550	512	448	448	422	422	422	435	345	358	345	332	320	268	230	204	192	140	102	76	38	0	38	64	102	128	166	166	204	281	256	281	345	371	409	371	422	
256	371	371	435	499	486	448	524	460	524	486	473	448	563	550	512	448	448	422	422	422	448	358	371	358	345	332	294	243	230	217	166	128	89	76	38	0	25	76	89	128	140	166	243	217	243	307	332	384	345	384	
281	371	371	435	499	486	460	537	473	537	499	499	473	588	576	537	473	473	448	448	460	473	384	409	396	384	371	332	268	268	256	192	153	128	102	64	25	0	38	64	102	128	166	217	217	243	294	320	371	332	384	
307	371	371	435	499	486	460	537	486	550	512	512	499	614	601	563	499	499	473	486	486	512	422	448	435	435	422	371	320	307	294	243	204	179	153	102	76	38	0	64	64	128	153	179	204	230	268	307	345	332	371	
243	307	307	371	435	422	396	473	422	486	448	448	435	550	537	499	435	435	422	422	435	473	384	409	396	396	396	345	281	294	294	217	179	166	166	128	89	64	64	0	64	64	89	153	140	166	217	256	294	268	307	
294	320	332	384	448	448	435	499	460	524	499	499	486	601	588	550	486	499	473	486	499	537	435	473	460	460	460	409	345	358	345	281	243	217	204	166	128	102	64	64	0	102	102	115	153	179	217	243	281	281	320	
192	243	243	307	371	358	332	409	358	422	396	396	384	499	486	448	396	396	384	396	409	448	358	396	396	396	396	358	281	307	320	230	204	192	204	166	140	128	128	64	102	0	38	128	76	102	166	192	230	204	243	
204	217	217	281	345	345	320	396	358	422	396	396	384	499	486	460	396	422	396	409	435	473	384	435	422	435	435	384	320	345	358	256	243	230	243	204	166	166	153	89	102	38	0	89	51	76	128	166	204	179	217	
294	256	268	307	371	384	384	448	422	486	460	460	460	576	576	550	486	512	499	512	537	576	486	524	524	537	537	486	409	435	448	358	332	307	320	281	243	217	179	153	115	128	89	0	102	128	102	140	179	204	230	
192	166	166	230	294	294	281	345	320	384	358	358	358	473	460	435	384	396	384	409	422	473	384	435	435	448	460	409	332	371	396	294	281	268	294	256	217	217	204	140	153	76	51	102	0	25	89	115	153	128	166	
179	140	140	204	268	268	256	320	294	358	332	332	332	448	448	422	371	384	371	396	422	473	384	435	435	460	460	409	332	384	409	307	294	281	307	281	243	243	230	166	179	102	76	128	25	0	76	102	140	89	140	
256	153	166	204	256	281	281	345	320	384	371	384	384	499	499	473	435	460	448	460	499	550	460	512	512	537	537	499	422	460	486	384	371	358	371	345	307	294	268	217	217	166	128	102	89	76	0	25	64	102	128	
268	128	140	179	230	256	256	320	307	371	358	371	384	486	486	473	422	460	448	473	499	550	473	524	524	550	563	512	435	486	512	409	396	384	409	371	332	320	307	256	243	192	166	140	115	102	25	0	38	76	102	
294	128	153	166	217	243	268	307	320	371	371	384	396	499	499	486	448	473	473	486	524	576	499	563	563	588	588	550	473	524	550	448	435	422	448	409	384	371	345	294	281	230	204	179	153	140	64	38	0	89	89	
204	51	64	102	166	179	179	243	230	281	268	281	294	396	396	384	345	371	371	396	422	486	396	460	473	499	512	473	396	448	473	371	371	358	396	371	345	332	332	268	281	204	179	204	128	89	102	76	89	0	38	
243	38	64	76	128	153	166	217	217	268	268	281	307	396	409	396	358	396	384	409	448	499	435	499	499	537	550	512	435	486	524	409	409	409	448	422	384	384	371	307	320	243	217	230	166	140	128	102	89	38	0	
V1
0	201	189	239	289	252	201	264	201	264	214	201	189	302	289	252	189	201	189	201	226	277	189	252	252	289	302	264	189	252	289	189	201	214	277	264	252	277	302	239	289	189	201	289	189	176	252	264	289	201	239	
201	0	12	63	126	126	126	189	176	226	226	239	252	352	352	340	315	340	340	365	390	453	378	441	453	491	504	466	390	441	478	378	378	378	415	403	365	365	365	302	315	239	214	252	163	138	151	126	126	50	37	
189	12	0	63	113	113	113	176	163	214	214	226	239	327	340	327	289	327	315	340	378	441	365	428	441	478	491	453	378	428	466	365	365	378	415	390	365	365	365	302	327	239	214	264	163	138	163	138	151	63	63	
239	63	63	0	63	75	100	138	151	201	201	226	252	327	340	340	315	352	352	378	415	478	415	478	491	529	541	504	428	491	529	428	428	428	478	453	428	428	428	365	378	302	277	302	226	201	201	176	163	100	75	
289	126	113	63	0	50	113	113	163	176	214	226	264	327	340	340	327	365	378	403	441	504	453	516	529	567	579	554	478	541	592	478	491	491	541	516	491	491	491	428	441	365	340	365	289	264	252	226	214	163	126	
252	126	113	75	50	0	63	63	100	126	151	176	201	277	289	289	277	315	327	352	390	453	403	466	478	516	541	504	441	504	554	453	466	466	516	504	478	478	478	415	441	352	340	378	289	264	277	252	239	176	151	
201	126	113	100	113	63	0	63	50	100	100	126	151	226	239	226	214	252	264	289	327	390	340	403	415	453	478	453	378	453	491	403	415	415	478	466	441	453	453	390	428	327	315	378	277	252	277	252	264	176	163	
264	189	176	138	113	63	63	0	75	63	113	138	176	214	226	239	252	289	302	327	365	428	390	441	466	516	529	504	441	516	567	466	478	491	554	541	516	529	529	466	491	403	390	441	340	315	340	315	302	239	214	
201	176	163	151	163	100	50	75	0	63	50	63	100	176	176	176	176	214	226	252	289	352	302	365	390	428	453	428	365	441	491	390	415	428	478	478	453	466	478	415	453	352	352	415	315	289	315	302	315	226	214	
264	226	214	201	176	126	100	63	63	0	50	75	113	138	163	176	189	226	239	264	302	365	340	390	415	466	491	466	415	491	541	453	466	478	541	529	516	529	541	478	516	415	415	478	378	352	378	365	365	277	264	
214	226	214	201	214	151	100	113	50	50	0	25	63	126	126	126	138	176	189	214	252	315	277	340	365	415	428	415	365	428	478	403	415	428	491	491	478	491	504	441	491	390	390	453	352	327	365	352	365	264	264	
201	239	226	226	226	176	126	138	63	75	25	0	37	100	113	100	113	151	163	189	226	289	264	315	340	390	415	390	340	415	466	378	403	428	478	478	466	491	504	441	491	390	390	453	352	327	378	365	378	277	277	
189	252	239	252	264	201	151	176	100	113	63	37	0	113	100	88	75	113	126	151	189	252	214	277	302	352	378	352	302	378	428	352	378	390	453	453	441	466	491	428	478	378	378	453	352	327	378	378	390	289	302	
302	352	327	327	327	277	226	214	176	138	126	100	113	0	25	63	126	151	176	189	214	264	277	327	352	403	428	428	390	453	516	441	478	491	554	567	554	579	604	541	592	491	491	567	466	441	491	478	491	390	390	
289	352	340	340	340	289	239	226	176	163	126	113	100	25	0	37	100	126	151	163	189	239	252	302	327	378	403	403	365	428	491	428	453	478	541	541	541	567	592	529	579	478	478	567	453	441	491	478	491	390	403	
252	340	327	340	340	289	226	239	176	176	126	100	88	63	37	0	63	75	100	113	151	201	214	252	277	327	365	352	315	390	441	378	415	428	504	504	504	529	554	491	541	441	453	541	428	415	466	466	478	378	390	
189	315	289	315	327	277	214	252	176	189	138	113	75	126	100	63	0	37	50	75	113	176	151	214	226	289	315	302	264	327	390	315	352	365	428	441	441	466	491	428	478	390	390	478	378	365	428	415	441	340	352	
201	340	327	352	365	315	252	289	214	226	176	151	113	151	126	75	37	0	25	37	75	138	126	176	201	252	277	277	239	315	365	302	340	365	428	441	441	466	491	428	491	390	415	504	390	378	453	453	466	365	390	
189	340	315	352	378	327	264	302	226	239	189	163	126	176	151	100	50	25	0	25	63	126	100	151	176	226	252	239	214	277	340	277	315	340	403	415	415	441	466	415	466	378	390	491	378	365	441	441	466	365	378	
201	365	340	378	403	352	289	327	252	264	214	189	151	189	163	113	75	37	25	0	37	100	88	126	151	214	239	226	201	264	327	277	315	340	403	415	415	441	478	415	478	390	403	504	403	390	453	466	478	390	403	
226	390	378	415	441	390	327	365	289	302	252	226	189	214	189	151	113	75	63	37	0	63	75	100	126	176	214	214	201	252	315	277	315	340	403	415	415	453	478	428	491	403	428	529	415	415	491	491	516	415	441	
277	453	441	478	504	453	390	428	352	365	315	289	252	264	239	201	176	138	126	100	63	0	88	75	100	151	176	189	201	252	302	277	315	340	403	428	441	466	504	466	529	441	466	567	466	466	541	541	567	478	491	
189	378	365	415	453	403	340	390	302	340	277	264	214	277	252	214	151	126	100	88	75	88	0	63	75	126	151	138	126	176	239	201	239	264	327	340	352	378	415	378	428	352	378	478	378	378	453	466	491	390	428	
252	441	428	478	516	466	403	441	365	390	340	315	277	327	302	252	214	176	151	126	100	75	63	0	25	75	100	113	126	176	226	214	252	277	327	352	365	403	441	403	466	390	428	516	428	428	504	516	554	453	491	
252	453	441	491	529	478	415	466	390	415	365	340	302	352	327	277	226	201	176	151	126	100	75	25	0	50	75	88	113	151	201	189	226	264	315	340	352	390	428	390	453	390	415	516	428	428	504	516	554	466	491	
289	491	478	529	567	516	453	516	428	466	415	390	352	403	378	327	289	252	226	214	176	151	126	75	50	0	25	50	113	113	163	176	214	252	289	327	340	378	428	390	453	390	428	529	441	453	529	541	579	491	529	
302	504	491	541	579	541	478	529	453	491	428	415	378	428	403	365	315	277	252	239	214	176	151	100	75	25	0	37	113	100	138	176	201	239	277	315	327	365	415	390	453	390	428	529	453	453	529	554	579	504	541	
264	466	453	504	554	504	453	504	428	466	415	390	352	428	403	352	302	277	239	226	214	189	138	113	88	50	37	0	75	63	113	126	163	189	239	264	289	327	365	340	403	352	378	478	403	403	491	504	541	466	504	
189	390	378	428	478	441	378	441	365	415	365	340	302	390	365	315	264	239	214	201	201	201	126	126	113	113	113	75	0	63	126	75	113	138	201	226	239	264	315	277	340	277	315	403	327	327	415	428	466	390	428	
252	441	428	491	541	504	453	516	441	491	428	415	378	453	428	390	327	315	277	264	252	252	176	176	151	113	100	63	63	0	50	75	100	126	163	201	226	264	302	289	352	302	340	428	365	378	453	478	516	441	478	
289	478	466	529	592	554	491	567	491	541	478	466	428	516	491	441	390	365	340	327	315	302	239	226	201	163	138	113	126	50	0	100	113	126	151	189	214	252	289	289	340	315	352	441	390	403	478	504	541	466	516	
189	378	365	428	478	453	403	466	390	453	403	378	352	441	428	378	315	302	277	277	277	277	201	214	189	176	176	126	75	75	100	0	37	63	126	138	163	189	239	214	277	226	252	352	289	302	378	403	441	365	403	
201	378	365	428	491	466	415	478	415	466	415	403	378	478	453	415	352	340	315	315	315	315	239	252	226	214	201	163	113	100	113	37	0	25	88	100	126	151	201	176	239	201	239	327	277	289	365	390	428	365	403	
214	378	378	428	491	466	415	491	428	478	428	428	390	491	478	428	365	365	340	340	340	340	264	277	264	252	239	189	138	126	126	63	25	0	63	75	88	126	176	163	214	189	226	302	264	277	352	378	415	352	403	
277	415	415	478	541	516	478	554	478	541	491	478	453	554	541	504	428	428	403	403	403	403	327	327	315	289	277	239	201	163	151	126	88	63	0	37	75	100	151	163	201	201	239	315	289	302	365	403	441	390	441	
264	403	390	453	516	504	466	541	478	529	491	478	453	567	541	504	441	441	415	415	415	428	340	352	340	327	315	264	226	201	189	138	100	75	37	0	37	63	100	126	163	163	201	277	252	277	340	365	403	365	415	
252	365	365	428	491	478	441	516	453	516	478	466	441	554	541	504	441	441	415	415	415	441	352	365	352	340	327	289	239	226	214	163	126	88	75	37	0	25	75	88	126	138	163	239	214	239	302	327	378	340	378	
277	365	365	428	491	478	453	529	466	529	491	491	466	579	567	529	466	466	441	441	453	466	378	403	390	378	365	327	264	264	252	189	151	126	100	63	25	0	37	63	100	126	163	214	214	239	289	315	365	327	378	
302	365	365	428	491	478	453	529	478	541	504	504	491	604	592	554	491	491	466	478	478	504	415	441	428	428	415	365	315	302	289	239	201	176	151	100	75	37	0	63	63	126	151	176	201	226	264	302	340	327	365	
239	302	302	365	428	415	390	466	415	478	441	441	428	541	529	491	428	428	415	415	428	466	378	403	390	390	390	340	277	289	289	214	176	163	163	126	88	63	63	0	63	63	88	151	138	163	214	252	289	264	302	
289	315	327	378	441	441	428	491	453	516	491	491	478	592	579	541	478	491	466	478	491	529	428	466	453	453	453	403	340	352	340	277	239	214	201	163	126	100	63	63	0	100	100	113	151	176	214	239	277	277	315	
189	239	239	302	365	352	327	403	352	415	390	390	378	491	478	441	390	390	378	390	403	441	352	390	390	390	390	352	277	302	315	226	201	189	201	163	138	126	126	63	100	0	37	126	75	100	163	189	226	201	239	
201	214	214	277	340	340	315	390	352	415	390	390	378	491	478	453	390	415	390	403	428	466	378	428	415	428	428	378	315	340	352	252	239	226	239	201	163	163	151	88	100	37	0	88	50	75	126	163	201	176	214	
289	252	264	302	365	378	378	441	415	478	453	453	453	567	567	541	478	504	491	504	529	567	478	516	516	529	529	478	403	428	441	352	327	302	315	277	239	214	176	151	113	126	88	0	100	126	100	138	176	201	226	
189	163	163	226	289	289	277	340	315	378	352	352	352	466	453	428	378	390	378	403	415	466	378	428	428	441	453	403	327	365	390	289	277	264	289	252	214	214	201	138	151	75	50	100	0	25	88	113	151	126	163	
176	138	138	201	264	264	252	315	289	352	327	327	327	441	441	415	365	378	365	390	415	466	378	428	428	453	453	403	327	378	403	302	289	277	302	277	239	239	226	163	176	100	75	126	25	0	75	100	138	88	138	
252	151	163	201	252	277	277	340	315	378	365	378	378	491	491	466	428	453	441	453	491	541	453	504	504	529	529	491	415	453	478	378	365	352	365	340	302	289	264	214	214	163	126	100	88	75	0	25	63	100	126	
264	126	138	176	226	252	252	315	302	365	352	365	378	478	478	466	415	453	441	466	491	541	466	516	516	541	554	504	428	478	504	403	390	378	403	365	327	315	302	252	239	189	163	138	113	100	25	0	37	75	100	
289	126	151	163	214	239	264	302	315	365	365	378	390	491	491	478	441	466	466	478	516	567	491	554	554	579	579	541	466	516	541	441	428	415	441	403	378	365	340	289	277	226	201	176	151	138	63	37	0	88	88	
201	50	63	100	163	176	176	239	226	277	264	277	289	390	390	378	340	365	365	390	415	478	390	453	466	491	504	466	390	441	466	365	365	352	390	365	340	327	327	264	277	201	176	201	126	88	100	75	88	0	37	
239	37	63	75	126	151	163	214	214	264	264	277	302	390	403	390	352	390	378	403	441	491	428	491	491	529	541	504	428	478	516	403	403	403	441	415	378	378	365	302	315	239	214	226	163	138	126	100	88	37	0	
V2
0	252	237	300	363	316	252	331	252	331	268	252	237	379	363	316	237	252	237	252	284	347	237	316	316	363	379	331	237	316	363	237	252	268	347	331	316	347	379	300	363	237	252	363	237	221	316	331	363	252	300	
252	0	15	79	158	158	158	237	221	284	284	300	316	442	442	426	395	426	426	458	489	568	474	553	568	616	632	584	489	553	600	474	474	474	521	505	458	458	458	379	395	300	268	316	205	173	189	158	158	63	47	
237	15	0	79	142	142	142	221	205	268	268	284	300	410	426	410	363	410	395	426	474	553	458	537	553	600	616	568	474	537	584	458	458	474	521	489	458	458	458	379	410	300	268	331	205	173	205	173	189	79	79	
300	79	79	0	79	94	126	173	189	252	252	284	316	410	426	426	395	442	442	474	521	600	521	600	616	663	679	632	537	616	663	537	537	537	600	568	537	537	537	458	474	379	347	379	284	252	252	221	205	126	94	
363	158	142	79	0	63	142	142	205	221	268	284	331	410	426	426	410	458	474	505	553	632	568	647	663	711	726	695	600	679	742	600	616	616	679	647	616	616	616	537	553	458	426	458	363	331	316	284	268	205	158	
316	158	142	94	63	0	79	79	126	158	189	221	252	347	363	363	347	395	410	442	489	568	505	584	600	647	679	632	553	632	695	568	584	584	647	632	600	600	600	521	553	442	426	474	363	331	347	316	300	221	189	
252	158	142	126	142	79	0	79	63	126	126	158	189	284	300	284	268	316	331	363	410	489	426	505	521	568	600	568	474	568	616	505	521	521	600	584	553	568	568	489	537	410	395	474	347	316	347	316	331	221	205	
331	237	221	173	142	79	79	0	94	79	142	173	221	268	284	300	316	363	379	410	458	537	489	553	584	647	663	632	553	647	711	584	600	616	695	679	647	663	663	584	616	505	489	553	426	395	426	395	379	300	268	
252	221	205	189	205	126	63	94	0	79	63	79	126	221	221	221	221	268	284	316	363	442	379	458	489	537	568	537	458	553	616	489	521	537	600	600	568	584	600	521	568	442	442	521	395	363	395	379	395	284	268	
331	284	268	252	221	158	126	79	79	0	63	94	142	173	205	221	237	284	300	331	379	458	426	489	521	584	616	584	521	616	679	568	584	600	679	663	647	663	679	600	647	521	521	600	474	442	474	458	458	347	331	
268	284	268	252	268	189	126	142	63	63	0	31	79	158	158	158	173	221	237	268	316	395	347	426	458	521	537	521	458	537	600	505	521	537	616	616	600	616	632	553	616	489	489	568	442	410	458	442	458	331	331	
252	300	284	284	284	221	158	173	79	94	31	0	47	126	142	126	142	189	205	237	284	363	331	395	426	489	521	489	426	521	584	474	505	537	600	600	584	616	632	553	616	489	489	568	442	410	474	458	474	347	347	
237	316	300	316	331	252	189	221	126	142	79	47	0	142	126	110	94	142	158	189	237	316	268	347	379	442	474	442	379	474	537	442	474	489	568	568	553	584	616	537	600	474	474	568	442	410	474	474	489	363	379	
379	442	410	410	410	347	284	268	221	173	158	126	142	0	31	79	158	189	221	237	268	331	347	410	442	505	537	537	489	568	647	553	600	616	695	711	695	726	758	679	742	616	616	711	584	553	616	600	616	489	489	
363	442	426	426	426	363	300	284	221	205	158	142	126	31	0	47	126	158	189	205	237	300	316	379	410	474	505	505	458	537	616	537	568	600	679	679	679	711	742	663	726	600	600	711	568	553	616	600	616	489	505	
316	426	410	426	426	363	284	300	221	221	158	126	110	79	47	0	79	94	126	142	189	252	268	316	347	410	458	442	395	489	553	474	521	537	632	632	632	663	695	616	679	553	568	679	537	521	584	584	600	474	489	
237	395	363	395	410	347	268	316	221	237	173	142	94	158	126	79	0	47	63	94	142	221	189	268	284	363	395	379	331	410	489	395	442	458	537	553	553	584	616	537	600	489	489	600	474	458	537	521	553	426	442	
252	426	410	442	458	395	316	363	268	284	221	189	142	189	158	94	47	0	31	47	94	173	158	221	252	316	347	347	300	395	458	379	426	458	537	553	553	584	616	537	616	489	521	632	489	474	568	568	584	458	489	
237	426	395	442	474	410	331	379	284	300	237	205	158	221	189	126	63	31	0	31	79	158	126	189	221	284	316	300	268	347	426	347	395	426	505	521	521	553	584	521	584	474	489	616	474	458	553	553	584	458	474	
252	458	426	474	505	442	363	410	316	331	268	237	189	237	205	142	94	47	31	0	47	126	110	158	189	268	300	284	252	331	410	347	395	426	505	521	521	553	600	521	600	489	505	632	505	489	568	584	600	489	505	
284	489	474	521	553	489	410	458	363	379	316	284	237	268	237	189	142	94	79	47	0	79	94	126	158	221	268	268	252	316	395	347	395	426	505	521	521	568	600	537	616	505	537	663	521	521	616	616	647	521	553	
347	568	553	600	632	568	489	537	442	458	395	363	316	331	300	252	221	173	158	126	79	0	110	94	126	189	221	237	252	316	379	347	395	426	505	537	553	584	632	584	663	553	584	711	584	584	679	679	711	600	616	
237	474	458	521	568	505	426	489	379	426	347	331	268	347	316	268	189	158	126	110	94	110	0	79	94	158	189	173	158	221	300	252	300	331	410	426	442	474	521	474	537	442	474	600	474	474	568	584	616	489	537	
316	553	537	600	647	584	505	553	458	489	426	395	347	410	379	316	268	221	189	158	126	94	79	0	31	94	126	142	158	221	284	268	316	347	410	442	458	505	553	505	584	489	537	647	537	537	632	647	695	568	616	
316	568	553	616	663	600	521	584	489	521	458	426	379	442	410	347	284	252	221	189	158	126	94	31	0	63	94	110	142	189	252	237	284	331	395	426	442	489	537	489	568	489	521	647	537	537	632	647	695	584	616	
363	616	600	663	711	647	568	647	537	584	521	489	442	505	474	410	363	316	284	268	221	189	158	94	63	0	31	63	142	142	205	221	268	316	363	410	426	474	537	489	568	489	537	663	553	568	663	679	726	616	663	
379	632	616	679	726	679	600	663	568	616	537	521	474	537	505	458	395	347	316	300	268	221	189	126	94	31	0	47	142	126	173	221	252	300	347	395	410	458	521	489	568	489	537	663	568	568	663	695	726	632	679	
331	584	568	632	695	632	568	632	537	584	521	489	442	537	505	442	379	347	300	284	268	237	173	142	110	63	47	0	94	79	142	158	205	237	300	331	363	410	458	426	505	442	474	600	505	505	616	632	679	584	632	
237	489	474	537	600	553	474	553	458	521	458	426	379	489	458	395	331	300	268	252	252	252	158	158	142	142	142	94	0	79	158	94	142	173	252	284	300	331	395	347	426	347	395	505	410	410	521	537	584	489	537	
316	553	537	616	679	632	568	647	553	616	537	521	474	568	537	489	410	395	347	331	316	316	221	221	189	142	126	79	79	0	63	94	126	158	205	252	284	331	379	363	442	379	426	537	458	474	568	600	647	553	600	
363	600	584	663	742	695	616	711	616	679	600	584	537	647	616	553	489	458	426	410	395	379	300	284	252	205	173	142	158	63	0	126	142	158	189	237	268	316	363	363	426	395	442	553	489	505	600	632	679	584	647	
237	474	458	537	600	568	505	584	489	568	505	474	442	553	537	474	395	379	347	347	347	347	252	268	237	221	221	158	94	94	126	0	47	79	158	173	205	237	300	268	347	284	316	442	363	379	474	505	553	458	505	
252	474	458	537	616	584	521	600	521	584	521	505	474	600	568	521	442	426	395	395	395	395	300	316	284	268	252	205	142	126	142	47	0	31	110	126	158	189	252	221	300	252	300	410	347	363	458	489	537	458	505	
268	474	474	537	616	584	521	616	537	600	537	537	489	616	600	537	458	458	426	426	426	426	331	347	331	316	300	237	173	158	158	79	31	0	79	94	110	158	221	205	268	237	284	379	331	347	442	474	521	442	505	
347	521	521	600	679	647	600	695	600	679	616	600	568	695	679	632	537	537	505	505	505	505	410	410	395	363	347	300	252	205	189	158	110	79	0	47	94	126	189	205	252	252	300	395	363	379	458	505	553	489	553	
331	505	489	568	647	632	584	679	600	663	616	600	568	711	679	632	553	553	521	521	521	537	426	442	426	410	395	331	284	252	237	173	126	94	47	0	47	79	126	158	205	205	252	347	316	347	426	458	505	458	521	
316	458	458	537	616	600	553	647	568	647	600	584	553	695	679	632	553	553	521	521	521	553	442	458	442	426	410	363	300	284	268	205	158	110	94	47	0	31	94	110	158	173	205	300	268	300	379	410	474	426	474	
347	458	458	537	616	600	568	663	584	663	616	616	584	726	711	663	584	584	553	553	568	584	474	505	489	474	458	410	331	331	316	237	189	158	126	79	31	0	47	79	126	158	205	268	268	300	363	395	458	410	474	
379	458	458	537	616	600	568	663	600	679	632	632	616	758	742	695	616	616	584	600	600	632	521	553	537	537	521	458	395	379	363	300	252	221	189	126	94	47	0	79	79	158	189	221	252	284	331	379	426	410	458	
300	379	379	458	537	521	489	584	521	600	553	553	537	679	663	616	537	537	521	521	537	584	474	505	489	489	489	426	347	363	363	268	221	205	205	158	110	79	79	0	79	79	110	189	173	205	268	316	363	331	379	
363	395	410	474	553	553	537	616	568	647	616	616	600	742	726	679	600	616	584	600	616	663	537	584	568	568	568	505	426	442	426	347	300	268	252	205	158	126	79	79	0	126	126	142	189	221	268	300	347	347	395	
237	300	300	379	458	442	410	505	442	521	489	489	474	616	600	553	489	489	474	489	505	553	442	489	489	489	489	442	347	379	395	284	252	237	252	205	173	158	158	79	126	0	47	158	94	126	205	237	284	252	300	
252	268	268	347	426	426	395	489	442	521	489	489	474	616	600	568	489	521	489	505	537	584	474	537	521	537	537	474	395	426	442	316	300	284	300	252	205	205	189	110	126	47	0	110	63	94	158	205	252	221	268	
363	316	331	379	458	474	474	553	521	600	568	568	568	711	711	679	600	632	616	632	663	711	600	647	647	663	663	600	505	537	553	442	410	379	395	347	300	268	221	189	142	158	110	0	126	158	126	173	221	252	284	
237	205	205	284	363	363	347	426	395	474	442	442	442	584	568	537	474	489	474	505	521	584	474	537	537	553	568	505	410	458	489	363	347	331	363	316	268	268	252	173	189	94	63	126	0	31	110	142	189	158	205	
221	173	173	252	331	331	316	395	363	442	410	410	410	553	553	521	458	474	458	489	521	584	474	537	537	568	568	505	410	474	505	379	363	347	379	347	300	300	284	205	221	126	94	158	31	0	94	126	173	110	173	
316	189	205	252	316	347	347	426	395	474	458	474	474	616	616	584	537	568	553	568	616	679	568	632	632	663	663	616	521	568	600	474	458	442	458	426	379	363	331	268	268	205	158	126	110	94	0	31	79	126	158	
